frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.057423e-01;0;2.513762e-01;0;0;0
1;0.010000;3.876800e-01;0;1.627003e-01;0;0;0
2;0.020000;4.930896e-01;0;9.488136e-02;0;0;0
3;0.030000;5.649629e-01;0;3.997434e-02;0;0;0
4;0.040000;5.533414e-01;0;5.846246e-02;0;0;0
5;0.050000;4.944369e-01;0;6.014252e-02;0;0;0
6;0.060000;4.780594e-01;0;5.539409e-02;0;0;1.690141e-02
7;0.070000;4.702287e-01;0;4.143019e-02;0;0;3.380282e-02
8;0.080000;4.305922e-01;0;3.381126e-02;0;0;3.380282e-02
9;0.090000;3.519756e-01;0;5.132929e-02;0;0;1.690141e-02
10;0.100000;3.036536e-01;0;8.580013e-02;0;0;0
11;0.110000;3.022013e-01;0;1.110518e-01;0;0;0
12;0.120000;3.514719e-01;0;1.753224e-01;0;0;0
13;0.130000;3.552765e-01;0;1.663803e-01;0;0;0
14;0.140000;2.922751e-01;0;1.378203e-01;0;0;0
15;0.150000;2.440149e-01;0;1.012079e-01;0;0;0
16;0.160000;2.075453e-01;0;8.315517e-02;0;0;0
17;0.170000;2.755275e-01;0;9.724341e-02;0;0;0
18;0.180000;2.781692e-01;0;6.571478e-02;0;0;0
19;0.190000;2.903704e-01;0;1.054950e-01;0;0;0
20;0.200000;2.893670e-01;0;8.934199e-02;0;0;0
21;0.210000;3.800684e-01;0;8.965605e-02;0;0;0
22;0.220000;3.585359e-01;0;3.787551e-02;0;0;0
23;0.230000;3.254090e-01;0;6.470250e-02;0;0;0
24;0.240000;2.244857e-01;0;5.304447e-02;0;0;0
25;0.250000;2.214532e-01;0;6.123907e-02;0;0;0
26;0.260000;2.897314e-01;0;4.685237e-02;0;0;0
27;0.270000;4.645375e-01;0;1.311911e-01;0;0;2.996297e-01
28;0.280000;6.864535e-01;8.963415e+01;1.899992e-01;1.154968e-01;0;5.986525e-01
29;0.290000;8.489682e-01;1.759766e+02;2.249419e-01;1.933379e-01;6.462684e-02;6.637456e-01
30;0.300000;9.015715e-01;2.581098e+02;3.462093e-01;2.205842e-01;1.088589e-01;3.695199e-01
31;0.310000;9.238508e-01;2.488131e+02;5.658351e-01;1.095470e-01;1.200400e-01;7.507279e-02
32;0.320000;9.291107e-01;2.415052e+02;7.559381e-01;3.220073e-02;5.922901e-02;5.020256e-02
33;0.330000;9.310399e-01;2.377726e+02;7.332315e-01;1.238487e-02;2.194356e-02;5.195751e-02
34;0.340000;9.304590e-01;2.348121e+02;5.107473e-01;1.775496e-02;1.338080e-02;8.588171e-02
35;0.350000;9.246042e-01;2.319454e+02;5.085616e-01;1.918328e-02;1.422367e-02;5.595573e-02
36;0.360000;9.055135e-01;2.293181e+02;5.220277e-01;1.391192e-02;9.029166e-03;5.293925e-02
37;0.370000;8.596935e-01;2.291325e+02;7.088291e-01;9.553093e-03;9.758034e-03;3.539321e-02
38;0.380000;7.940114e-01;2.315742e+02;7.615100e-01;1.688717e-02;8.320616e-03;8.545376e-02
39;0.390000;7.094184e-01;2.331888e+02;6.588324e-01;4.639639e-02;3.078329e-02;9.191570e-02
40;0.400000;6.389483e-01;2.292477e+02;4.797144e-01;7.271102e-02;3.462246e-02;1.248820e-01
41;0.410000;5.833626e-01;2.223727e+02;2.654516e-01;8.562531e-02;4.003503e-02;1.066003e-01
42;0.420000;6.354381e-01;1.449850e+02;1.811526e-01;6.992061e-02;2.660207e-02;1.141720e-01
43;0.430000;7.255748e-01;1.525039e+02;1.543609e-01;7.075094e-02;3.388355e-02;1.342998e-01
44;0.440000;8.354561e-01;1.615385e+02;1.508768e-01;6.859157e-02;4.757485e-02;2.322599e-01
45;0.450000;8.771954e-01;2.412279e+02;1.920485e-01;6.532542e-02;4.319738e-02;2.945470e-01
46;0.460000;8.976843e-01;2.390683e+02;4.201462e-01;4.462612e-02;3.120525e-02;2.237157e-01
47;0.470000;9.045298e-01;2.360855e+02;4.775535e-01;2.812476e-02;1.716013e-02;8.732053e-02
48;0.480000;8.817036e-01;2.331591e+02;5.937095e-01;2.474766e-02;1.666346e-02;4.511364e-02
49;0.490000;8.139464e-01;2.309136e+02;6.275901e-01;1.642814e-02;1.981072e-02;1.109402e-01
50;0.500000;6.588556e-01;2.305148e+02;8.312008e-01;1.291731e-02;1.153062e-02;1.072995e-01
51;0.510000;5.365294e-01;1.537519e+02;7.129865e-01;3.596923e-03;5.622892e-03;6.904308e-02
52;0.520000;4.573256e-01;7.738772e+01;4.560776e-01;0;0;0
53;0.530000;4.346748e-01;0;1.670610e-01;0;0;0
54;0.540000;3.926312e-01;0;2.048614e-01;0;0;0
55;0.550000;3.692249e-01;0;1.547558e-01;0;0;0
56;0.560000;3.758055e-01;0;1.762771e-01;0;0;0
57;0.570000;3.677433e-01;0;9.099676e-02;0;0;0
58;0.580000;3.043775e-01;0;1.151445e-01;0;0;0
59;0.590000;2.455020e-01;0;9.767026e-02;0;0;0
60;0.600000;1.924906e-01;0;1.391768e-01;0;0;0
61;0.610000;1.718990e-01;0;1.355986e-01;0;0;0
62;0.620000;1.787584e-01;0;1.577714e-01;0;0;0
63;0.630000;1.931235e-01;0;1.402280e-01;0;0;0
64;0.640000;2.999196e-01;0;1.521951e-01;0;0;0
65;0.650000;3.636973e-01;0;1.060655e-01;0;0;3.333333e-01
66;0.660000;4.780322e-01;0;8.054086e-02;0;0;6.666667e-01
67;0.670000;5.517368e-01;0;8.499160e-02;2.362292e-01;3.333333e-01;8.898503e-01
68;0.680000;7.113811e-01;8.212291e+01;4.116853e-01;3.141880e-01;3.685814e-01;7.375383e-01
69;0.690000;8.431577e-01;1.637921e+02;6.182989e-01;3.355193e-01;3.918106e-01;4.331653e-01
70;0.700000;9.301450e-01;2.443455e+02;7.358491e-01;1.206213e-01;8.170646e-02;2.389420e-01
