frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.653346e-01;0;3.468215e-02;0;0;0
1;0.010000;1.664524e-01;0;1.397809e-01;0;0;0
2;0.020000;1.716052e-01;0;2.230638e-01;0;0;0
3;0.030000;1.671036e-01;0;3.454968e-01;0;0;0
4;0.040000;1.542923e-01;0;4.672336e-01;0;0;0
5;0.050000;1.666152e-01;0;7.359359e-01;0;0;0
6;0.060000;1.873813e-01;0;6.664656e-01;0;0;0
7;0.070000;2.157355e-01;0;6.883985e-01;0;0;0
8;0.080000;2.117434e-01;0;7.679265e-01;0;0;0
9;0.090000;2.221299e-01;0;9.082303e-01;0;0;0
10;0.100000;2.229962e-01;0;9.884866e-01;7.047639e-02;0;5.225201e-02
11;0.110000;2.588236e-01;0;6.704162e-01;7.224617e-02;6.230696e-02;1.286585e-01
12;0.120000;2.575907e-01;0;6.383770e-01;1.241429e-01;1.171634e-01;1.885044e-01
13;0.130000;2.675188e-01;0;6.642601e-01;5.366654e-02;1.171634e-01;1.362524e-01
14;0.140000;2.396656e-01;0;8.094661e-01;5.189676e-02;5.485640e-02;5.984592e-02
15;0.150000;2.412121e-01;0;1.456038e+00;0;0;0
16;0.160000;2.549823e-01;0;1.348762e+00;0;0;0
17;0.170000;2.550173e-01;0;1.212097e+00;0;0;0
18;0.180000;2.705741e-01;0;5.728324e-01;0;0;0
19;0.190000;2.416869e-01;0;6.735284e-01;0;0;0
20;0.200000;2.766554e-01;0;6.159952e-01;0;0;0
21;0.210000;3.767850e-01;0;5.054879e-01;0;0;0
22;0.220000;5.517461e-01;8.212291e+01;2.518268e-01;0;0;1.674236e-01
23;0.230000;7.166063e-01;1.629141e+02;3.820430e-01;9.359160e-03;7.120590e-03;3.071761e-01
24;0.240000;8.183148e-01;2.415327e+02;7.215796e-01;1.465668e-02;1.013063e-02;3.124256e-01
25;0.250000;8.796692e-01;2.369829e+02;7.894933e-01;1.691931e-02;1.338062e-02;1.541712e-01
26;0.260000;8.985257e-01;2.335601e+02;1.553343e+00;9.245915e-03;7.039179e-03;2.506764e-02
27;0.270000;8.819682e-01;2.321074e+02;1.718287e+00;6.460042e-03;5.137941e-03;3.905722e-02
28;0.280000;8.309056e-01;2.317002e+02;1.941362e+00;4.644752e-03;3.627796e-03;8.131368e-02
29;0.290000;6.334920e-01;2.317002e+02;1.752514e+00;2.958984e-03;2.848652e-03;7.066470e-02
30;0.300000;4.156766e-01;1.545343e+02;1.341215e+00;4.473363e-04;1.739852e-03;5.142565e-02
31;0.310000;2.276382e-01;7.736842e+01;1.130309e+00;0;0;0
32;0.320000;2.092026e-01;0;5.057513e-01;0;0;0
33;0.330000;2.418640e-01;0;5.892417e-01;0;0;0
34;0.340000;2.674233e-01;0;5.495339e-01;0;0;0
35;0.350000;2.862018e-01;0;4.037232e-01;0;0;0
36;0.360000;2.747778e-01;0;1.987503e-01;0;0;0
