frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.107533e-01;0;6.043165e-02;0;0;0
1;0.010000;2.533793e-01;0;6.550092e-02;0;0;0
2;0.020000;3.157116e-01;0;7.665986e-02;0;0;0
3;0.030000;3.692742e-01;0;1.219663e-01;0;0;0
4;0.040000;4.201926e-01;0;2.281116e-01;0;0;1.079022e-01
5;0.050000;4.944204e-01;0;8.596203e-01;1.298031e-02;0;1.404476e-01
6;0.060000;6.718162e-01;7.205882e+01;1.336746e+00;6.353600e-02;3.954406e-02;1.439356e-01
7;0.070000;8.129315e-01;1.439419e+02;1.704281e+00;7.390944e-02;8.129961e-02;4.822445e-02
8;0.080000;9.054523e-01;2.154752e+02;2.013986e+00;6.216736e-02;8.704647e-02;1.963409e-02
9;0.090000;9.038956e-01;2.146032e+02;1.803449e+00;1.376750e-02;4.764718e-02;3.119124e-02
10;0.100000;8.415750e-01;2.137346e+02;1.881382e+00;4.977555e-03;7.133704e-03;7.157122e-02
11;0.110000;6.405278e-01;2.133882e+02;1.443023e+00;3.739322e-03;1.386848e-03;6.761619e-02
12;0.120000;4.350140e-01;1.422014e+02;1.574131e+00;1.583499e-03;1.242073e-03;5.257105e-02
13;0.130000;2.810247e-01;7.118686e+01;1.114523e+00;0;0;0
14;0.140000;2.491396e-01;0;7.657258e-01;0;0;0
15;0.150000;2.263158e-01;0;3.792369e-01;0;0;0
16;0.160000;2.034246e-01;0;3.948741e-01;0;0;0
17;0.170000;2.346348e-01;0;3.646229e-01;0;0;0
18;0.180000;2.514251e-01;0;3.204001e-01;0;0;0
19;0.190000;2.674113e-01;0;2.993520e-01;0;0;0
20;0.200000;2.397709e-01;0;2.910573e-01;0;0;0
21;0.210000;2.479894e-01;0;3.080567e-01;1.286318e-02;0;1.252244e-01
22;0.220000;2.392533e-01;0;3.124502e-01;8.012662e-02;4.550561e-02;2.052332e-01
23;0.230000;3.117130e-01;0;2.692247e-01;8.012662e-02;4.550561e-02;2.052332e-01
24;0.240000;3.454425e-01;0;2.623511e-01;6.726345e-02;4.550561e-02;8.000882e-02
25;0.250000;4.026657e-01;0;1.874380e-01;0;0;0
26;0.260000;5.131154e-01;0;2.669287e-01;0;0;3.077345e-01
27;0.270000;6.631229e-01;8.546512e+01;3.466672e-01;8.186529e-02;0;6.399388e-01
28;0.280000;8.217783e-01;1.690310e+02;3.995756e-01;1.105415e-01;3.202548e-02;8.030177e-01
29;0.290000;8.808507e-01;2.530997e+02;3.902541e-01;1.178883e-01;4.040261e-02;6.334252e-01
30;0.300000;9.243072e-01;2.543610e+02;4.250389e-01;4.270091e-02;4.193345e-02;3.228349e-01
31;0.310000;9.527540e-01;2.577773e+02;9.577651e-01;1.446720e-02;1.332622e-02;1.705221e-01
32;0.320000;9.571071e-01;2.609498e+02;8.749898e-01;7.534287e-03;5.097642e-03;6.232258e-02
33;0.330000;9.549753e-01;2.617234e+02;1.384431e+00;1.833025e-03;3.803340e-03;6.402567e-02
34;0.340000;9.527000e-01;2.625031e+02;1.252212e+00;1.966548e-03;7.187731e-04;5.900711e-02
35;0.350000;9.505604e-01;2.638194e+02;1.815637e+00;2.636696e-03;8.514934e-04;3.851875e-02
36;0.360000;9.496560e-01;2.659569e+02;2.070535e+00;3.478174e-03;8.882834e-04;2.142213e-02
37;0.370000;9.501517e-01;2.689391e+02;2.205383e+00;5.470749e-03;9.797654e-04;2.356791e-02
38;0.380000;9.475664e-01;2.719713e+02;1.981858e+00;4.672888e-03;2.216252e-03;3.709182e-02
39;0.390000;9.311805e-01;2.747904e+02;1.455026e+00;4.524404e-03;2.826493e-03;3.459484e-02
40;0.400000;8.931021e-01;2.776805e+02;1.300841e+00;3.582781e-03;2.857299e-03;3.999266e-02
41;0.410000;8.503138e-01;2.809335e+02;1.449911e+00;4.923624e-03;1.795506e-03;3.030578e-02
42;0.420000;7.270616e-01;2.848798e+02;1.517405e+00;3.253996e-03;9.119445e-04;2.658234e-02
43;0.430000;5.117647e-01;1.912454e+02;1.203115e+00;1.626998e-03;4.559722e-04;1.329117e-02
