frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.271373e-01;0;6.048955e-02;0;0;0
1;0.010000;5.474773e-01;0;4.174810e-02;0;0;3.333333e-01
2;0.020000;5.881608e-01;4.005450e+01;5.354733e-02;0;0;6.666667e-01
3;0.030000;6.803279e-01;8.005457e+01;9.586916e-02;0;0;1
4;0.040000;7.289364e-01;1.200002e+02;3.371826e-01;0;0;1
5;0.050000;7.586775e-01;1.198914e+02;5.364880e-01;4.847311e-02;0;7.514401e-01
6;0.060000;7.649724e-01;1.198914e+02;7.177059e-01;9.694622e-02;0;5.028803e-01
7;0.070000;7.565864e-01;1.198917e+02;7.319245e-01;1.454193e-01;0;2.543205e-01
8;0.080000;7.366211e-01;1.197296e+02;5.071723e-01;1.020825e-01;4.258994e-02;1.828933e-01
9;0.090000;7.117869e-01;1.194057e+02;6.285562e-01;5.573380e-02;4.556903e-02;1.684872e-01
10;0.100000;7.002934e-01;1.186132e+02;6.740875e-01;9.385127e-03;4.854811e-02;1.540812e-01
11;0.110000;7.078795e-01;1.174631e+02;6.752909e-01;2.197789e-02;2.167575e-02;3.255637e-01
12;0.120000;7.187483e-01;1.170510e+02;4.473211e-01;2.239513e-02;3.374882e-02;3.938086e-01
13;0.130000;6.876385e-01;1.178433e+02;2.087963e-01;2.281236e-02;4.582191e-02;4.620535e-01
14;0.140000;5.601899e-01;1.191555e+02;2.590373e-01;1.428971e-02;3.705120e-02;4.163478e-01
15;0.150000;3.992004e-01;7.989130e+01;1.688695e-01;1.174803e-02;2.199903e-02;2.777355e-01
16;0.160000;2.786039e-01;3.994565e+01;1.206518e-01;9.206363e-03;6.946869e-03;1.391232e-01
17;0.170000;2.240312e-01;0;7.395586e-02;0;0;0
18;0.180000;2.896678e-01;0;8.917973e-02;0;0;1.011314e-01
19;0.190000;4.411477e-01;0;1.579514e-01;3.637084e-03;0;3.163496e-01
20;0.200000;6.276119e-01;50;2.521158e-01;7.274168e-03;0;5.315679e-01
21;0.210000;6.820098e-01;1.004325e+02;3.479905e-01;1.091125e-02;0;6.456547e-01
