frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.399277e-01;0;6.160750e-02;0;0;0
1;0.010000;2.607518e-01;0;7.498325e-02;0;0;0
2;0.020000;3.326618e-01;0;7.366436e-02;0;0;9.876543e-02
3;0.030000;4.462497e-01;0;5.368026e-02;3.421013e-02;3.797137e-02;1.720255e-01
4;0.040000;5.712608e-01;0;3.423719e-02;5.704574e-02;6.511906e-02;3.204955e-01
5;0.050000;6.779774e-01;8.352273e+01;2.654181e-02;2.242570e-01;2.244816e-01;2.599439e-01
6;0.060000;7.828453e-01;1.682666e+02;3.256373e-01;2.153417e-01;3.411154e-01;1.895705e-01
7;0.070000;8.648633e-01;2.547402e+02;5.859273e-01;1.980483e-01;3.231083e-01;6.799784e-02
8;0.080000;9.162961e-01;2.581997e+02;1.172287e+00;3.216441e-02;1.667637e-01;4.226447e-02
9;0.090000;9.466626e-01;2.604381e+02;1.157842e+00;7.534521e-03;1.259419e-02;6.812969e-02
10;0.100000;9.480782e-01;2.612056e+02;1.154001e+00;9.253797e-02;1.465551e-01;1.612260e-01
11;0.110000;9.397817e-01;2.617234e+02;9.561512e-01;1.431471e-01;1.798097e-01;3.461969e-01
12;0.120000;9.147866e-01;2.625031e+02;1.316859e+00;1.911579e-01;1.915444e-01;4.076932e-01
13;0.130000;8.773891e-01;2.638194e+02;1.272512e+00;1.102296e-01;5.900343e-02;3.515912e-01
14;0.140000;8.202100e-01;2.659569e+02;9.036109e-01;6.423608e-02;2.613335e-02;2.619959e-01
15;0.150000;7.438409e-01;2.692244e+02;4.145586e-01;9.866202e-02;1.777664e-01;1.904701e-01
16;0.160000;6.776678e-01;2.776461e+02;7.540318e-01;9.292892e-02;1.682597e-01;1.635619e-01
17;0.170000;6.239309e-01;2.904489e+02;1.211772e+00;9.654271e-02;1.722106e-01;8.282489e-02
18;0.180000;6.438908e-01;3.060812e+02;1.225909e+00;1.902344e-02;9.543522e-03;8.970388e-02
19;0.190000;6.819350e-01;3.196283e+02;1.012838e+00;2.222721e-02;1.861504e-02;7.804608e-02
20;0.200000;7.518380e-01;3.289897e+02;7.639515e-01;1.723390e-02;1.776564e-02;7.846164e-02
21;0.210000;7.944941e-01;3.386225e+02;9.698794e-01;1.611706e-02;2.135672e-02;9.973555e-02
22;0.220000;8.220241e-01;3.485961e+02;9.134929e-01;1.244476e-02;1.526195e-02;1.208676e-01
23;0.230000;8.273101e-01;3.603588e+02;1.158651e+00;1.233233e-02;1.227204e-02;1.696927e-01
24;0.240000;8.539944e-01;3.762244e+02;9.272447e-01;1.446567e-02;1.082604e-02;1.606941e-01
25;0.250000;8.917069e-01;3.950641e+02;1.015334e+00;1.565993e-02;1.034846e-02;1.540353e-01
26;0.260000;9.393246e-01;4.128590e+02;8.085251e-01;1.413933e-02;1.032306e-02;1.032708e-01
27;0.270000;9.578709e-01;4.241169e+02;9.141628e-01;9.704639e-03;1.046694e-02;1.034195e-01
28;0.280000;9.692573e-01;4.288949e+02;9.765450e-01;8.735248e-03;9.570272e-03;8.695581e-02
29;0.290000;9.771936e-01;4.309537e+02;1.031423e+00;7.059239e-03;7.495416e-03;7.564538e-02
30;0.300000;9.809859e-01;4.302542e+02;9.177196e-01;5.931559e-03;5.096990e-03;4.891552e-02
