frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.501566e-01;0;1.451598e-01;0;0;0
1;0.010000;4.272928e-01;0;1.523030e-01;0;0;0
2;0.020000;4.454084e-01;0;1.296153e-01;0;0;0
3;0.030000;5.916116e-01;0;1.564391e-01;5.092221e-02;0;1.171507e-01
4;0.040000;7.655286e-01;7.538461e+01;5.265460e-01;6.368534e-02;3.635692e-02;1.340387e-01
5;0.050000;8.962991e-01;1.507692e+02;7.878304e-01;7.644846e-02;7.271384e-02;1.509267e-01
6;0.060000;8.994170e-01;2.261539e+02;9.875793e-01;2.741331e-02;7.817142e-02;5.052710e-02
7;0.070000;8.512284e-01;2.263481e+02;9.134510e-01;1.540828e-02;4.297793e-02;4.448281e-02
8;0.080000;7.675924e-01;2.265424e+02;1.171572e+00;1.134350e-02;1.458105e-02;8.311950e-02
9;0.090000;6.737635e-01;2.265424e+02;1.240230e+00;1.325439e-02;1.291707e-02;1.831003e-01
10;0.100000;6.226997e-01;2.263481e+02;1.122461e+00;4.056026e-02;3.897167e-02;2.543310e-01
11;0.110000;5.927568e-01;2.261539e+02;6.836600e-01;5.992588e-02;5.822967e-02;2.808807e-01
12;0.120000;5.916591e-01;2.261539e+02;5.111914e-01;8.419190e-02;8.165409e-02;2.462232e-01
13;0.130000;6.019937e-01;2.261539e+02;3.659408e-01;1.002251e-01;6.675667e-02;2.466442e-01
14;0.140000;6.290734e-01;2.261539e+02;4.034953e-01;7.672577e-02;6.278203e-02;2.115483e-01
15;0.150000;6.373867e-01;2.269432e+02;2.259616e-01;5.551727e-02;4.159236e-02;1.855486e-01
16;0.160000;6.744917e-01;2.285219e+02;3.138338e-01;1.156466e-02;3.188375e-02;2.243048e-01
17;0.170000;7.232742e-01;2.278259e+02;3.849693e-01;1.455151e-02;1.604395e-02;3.204620e-01
18;0.180000;8.083370e-01;2.261401e+02;4.168980e-01;2.290715e-02;1.801983e-02;3.653469e-01
19;0.190000;8.500054e-01;2.261422e+02;5.153344e-01;3.039155e-02;2.013768e-02;2.883932e-01
20;0.200000;8.853224e-01;2.296539e+02;4.997959e-01;2.552346e-02;1.646595e-02;1.488816e-01
21;0.210000;9.055974e-01;2.346276e+02;1.109725e+00;2.124627e-02;1.662424e-02;5.477282e-02
22;0.220000;9.058738e-01;2.379924e+02;1.176503e+00;1.601584e-02;1.917067e-02;2.390558e-02
23;0.230000;8.849397e-01;2.407844e+02;1.329093e+00;1.460868e-02;1.855959e-02;3.447777e-02
24;0.240000;8.398509e-01;2.436917e+02;1.152299e+00;8.674041e-03;1.947988e-02;4.704239e-02
25;0.250000;7.731996e-01;2.473642e+02;1.329632e+00;1.115207e-02;1.878412e-02;4.916685e-02
26;0.260000;6.832289e-01;2.510988e+02;1.470817e+00;1.067187e-02;1.691258e-02;8.140141e-02
27;0.270000;6.026415e-01;2.583306e+02;1.516894e+00;1.996271e-02;1.641770e-02;1.262389e-01
28;0.280000;6.196980e-01;1.743279e+02;1.260932e+00;3.955131e-02;1.870301e-02;1.669062e-01
29;0.290000;7.013118e-01;1.863115e+02;1.042040e+00;5.376183e-02;3.083060e-02;1.366600e-01
30;0.300000;8.055932e-01;1.954083e+02;1.277690e+00;3.975223e-02;4.456846e-02;1.232149e-01
31;0.310000;8.611908e-01;2.964404e+02;1.441578e+00;2.040343e-02;4.370821e-02;1.043901e-01
32;0.320000;8.987288e-01;3.018181e+02;1.484701e+00;1.125856e-02;3.283079e-02;1.067383e-01
33;0.330000;9.229189e-01;3.059176e+02;9.287830e-01;1.226851e-02;1.290965e-02;9.249026e-02
34;0.340000;9.189432e-01;3.073257e+02;1.406132e+00;1.042636e-02;8.465048e-03;6.376635e-02
35;0.350000;8.742732e-01;3.073208e+02;1.789533e+00;6.903657e-03;7.282107e-03;6.938308e-02
36;0.360000;7.939509e-01;3.059077e+02;1.772161e+00;7.345101e-03;6.611548e-03;6.723002e-02
37;0.370000;7.565420e-01;3.052085e+02;1.393379e+00;1.342330e-02;7.832418e-03;1.399026e-01
38;0.380000;7.175303e-01;3.059224e+02;7.549002e-01;2.872772e-02;2.791223e-02;2.263347e-01
39;0.390000;6.582174e-01;3.069785e+02;6.847609e-01;1.984399e-01;1.948271e-01;3.076260e-01
40;0.400000;5.772862e-01;2.052375e+02;3.014211e-01;2.037489e-01;3.392870e-01;3.575609e-01
41;0.410000;5.574470e-01;1.024403e+02;5.849647e-01;3.405872e-01;5.396428e-01;3.504021e-01
42;0.420000;6.674944e-01;7.616581e+01;6.000776e-01;2.411643e-01;4.015101e-01;2.734609e-01
43;0.430000;7.760502e-01;1.523316e+02;9.783482e-01;2.438875e-01;2.697249e-01;2.010792e-01
44;0.440000;8.427250e-01;2.290987e+02;1.184275e+00;9.172002e-02;4.837510e-02;1.274278e-01
45;0.450000;8.252327e-01;2.283671e+02;1.447465e+00;2.201299e-02;1.826095e-02;1.184423e-01
46;0.460000;7.931637e-01;2.249808e+02;1.126444e+00;2.493116e-02;1.893409e-02;7.731951e-02
47;0.470000;7.771406e-01;2.195796e+02;9.861583e-01;4.291985e-02;3.666151e-02;6.532518e-02
48;0.480000;7.632369e-01;2.144819e+02;7.929814e-01;6.090854e-02;5.438893e-02;5.333084e-02
49;0.490000;7.441607e-01;2.112095e+02;8.733854e-01;5.659372e-02;3.960030e-02;8.861951e-02
50;0.500000;7.157445e-01;2.079123e+02;7.750333e-01;5.227890e-02;2.481167e-02;1.239082e-01
51;0.510000;6.751776e-01;2.094186e+02;9.622594e-01;3.572466e-02;1.274331e-02;1.714864e-01
52;0.520000;6.809291e-01;2.164741e+02;1.006069e+00;2.348524e-02;1.546357e-02;1.837759e-01
53;0.530000;6.779127e-01;2.243790e+02;9.984782e-01;4.176681e-02;4.222615e-02;2.009120e-01
54;0.540000;6.609711e-01;2.291173e+02;8.630278e-01;6.304166e-02;6.821651e-02;1.663010e-01
55;0.550000;6.315719e-01;2.281936e+02;6.785645e-01;6.613854e-02;9.729674e-02;1.187230e-01
56;0.560000;6.431627e-01;2.282749e+02;5.779208e-01;7.753463e-02;8.852270e-02;8.474515e-02
