frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.222529e-01;3.310811e+01;4.608779e-02;0;0;8.392080e-02
1;0.010000;7.030630e-01;6.621622e+01;5.400504e-02;0;0;1.678416e-01
2;0.020000;7.766045e-01;1.014772e+02;6.599940e-02;3.419721e-02;3.414313e-02;3.181306e-01
3;0.030000;7.683018e-01;1.079069e+02;9.806027e-02;4.738267e-02;3.795127e-02;3.687254e-01
4;0.040000;7.311909e-01;1.183503e+02;1.185248e-01;6.000317e-02;4.139977e-02;3.231030e-01
5;0.050000;6.708274e-01;1.303878e+02;2.617601e-01;3.332730e-02;1.207102e-02;2.364213e-01
6;0.060000;6.042051e-01;1.496140e+02;3.822495e-01;5.466929e-02;3.604808e-02;1.352558e-01
7;0.070000;5.610330e-01;1.060624e+02;5.166476e-01;6.041485e-02;5.066338e-02;1.209124e-01
8;0.080000;5.811209e-01;1.297784e+02;5.053222e-01;7.658121e-02;4.986550e-02;1.639168e-01
9;0.090000;6.889543e-01;1.466857e+02;3.521667e-01;7.790678e-02;2.936941e-02;1.898200e-01
10;0.100000;8.093274e-01;2.298321e+02;2.579980e-01;7.671599e-02;2.316373e-02;2.075030e-01
11;0.110000;9.041579e-01;2.445326e+02;2.829550e-01;6.331783e-02;2.658636e-02;1.105712e-01
12;0.120000;9.364317e-01;2.528861e+02;4.019022e-01;3.089917e-02;2.506245e-02;1.082087e-01
13;0.130000;9.460664e-01;2.511958e+02;6.618270e-01;1.639590e-02;1.498428e-02;8.303501e-02
14;0.140000;9.431267e-01;2.458086e+02;9.448430e-01;8.092984e-03;9.491743e-03;7.749239e-02
15;0.150000;9.245350e-01;2.416776e+02;8.267012e-01;5.525786e-03;4.344404e-03;3.286956e-02
16;0.160000;8.778245e-01;2.394674e+02;7.982686e-01;7.533143e-03;6.182978e-03;4.431395e-02
17;0.170000;8.249654e-01;2.379605e+02;5.460589e-01;2.387632e-01;2.351559e-01;3.735099e-01
18;0.180000;8.060567e-01;2.344928e+02;7.412632e-01;2.378961e-01;2.345381e-01;3.612419e-01
19;0.190000;7.675117e-01;2.291182e+02;5.973773e-01;2.332167e-01;2.309195e-01;5.585127e-01
20;0.200000;6.787169e-01;2.166843e+02;4.863881e-01;0;0;4.503588e-01
21;0.210000;5.061259e-01;1.402583e+02;2.861784e-01;2.722837e-03;0;5.871109e-01
22;0.220000;3.763170e-01;6.638709e+01;1.368195e-01;9.205333e-03;3.706706e-03;3.799495e-01
