frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.687181e-01;0;3.037084e-01;0;0;0
1;0.010000;4.299203e-01;0;3.837363e-01;0;0;0
2;0.020000;4.617533e-01;0;1.085834e+00;0;0;0
3;0.030000;3.860080e-01;0;1.310095e+00;0;0;0
4;0.040000;3.461461e-01;0;1.488136e+00;0;0;0
5;0.050000;3.435433e-01;0;8.377976e-01;0;0;0
6;0.060000;4.316036e-01;0;5.910277e-01;0;0;0
7;0.070000;5.815526e-01;0;5.136709e-01;0;0;0
8;0.080000;7.515016e-01;8.510638e+01;8.981602e-01;0;0;7.300036e-03
9;0.090000;8.802436e-01;1.702128e+02;1.216470e+00;1.565799e-03;1.090568e-03;4.580931e-02
10;0.100000;9.013462e-01;2.555467e+02;1.773553e+00;3.131597e-03;2.181135e-03;8.431858e-02
11;0.110000;8.781045e-01;2.560018e+02;1.696568e+00;4.170224e-03;2.447724e-03;9.651426e-02
12;0.120000;8.605254e-01;2.564569e+02;1.375050e+00;3.643051e-03;1.623746e-03;7.750069e-02
13;0.130000;8.745615e-01;2.578598e+02;1.455541e+00;1.210642e-02;9.368686e-03;7.691628e-02
14;0.140000;9.018056e-01;2.602104e+02;1.428816e+00;1.494643e-02;1.536932e-02;8.015453e-02
15;0.150000;9.247658e-01;2.618482e+02;1.986168e+00;1.611424e-02;1.674926e-02;7.911595e-02
16;0.160000;9.293048e-01;2.611353e+02;1.425694e+00;9.221977e-03;1.033203e-02;4.601035e-02
17;0.170000;9.310365e-01;2.587848e+02;1.498318e+00;8.480239e-03;6.483084e-03;2.809565e-02
18;0.180000;9.151309e-01;2.571470e+02;1.832620e+00;1.007835e-02;6.820554e-03;2.313434e-02
19;0.190000;8.662912e-01;2.566845e+02;1.687016e+00;1.074599e-02;6.386267e-03;3.181090e-02
20;0.200000;8.074873e-01;2.564569e+02;1.871118e+00;1.985969e-02;1.255386e-02;1.564968e-01
21;0.210000;7.800088e-01;2.555539e+02;1.105399e+00;2.540633e-02;1.312561e-02;2.046696e-01
22;0.220000;7.836137e-01;2.551084e+02;1.201956e+00;3.176468e-02;1.166823e-02;2.383438e-01
23;0.230000;8.097186e-01;2.555660e+02;9.122314e-01;7.565557e-02;5.633059e-02;2.094146e-01
24;0.240000;8.072848e-01;2.564690e+02;7.558605e-01;1.041049e-01;5.728785e-02;2.335664e-01
25;0.250000;8.168448e-01;2.588265e+02;6.080770e-01;1.516347e-01;7.011092e-02;2.623924e-01
26;0.260000;8.358202e-01;2.591785e+02;4.983009e-01;9.600804e-02;7.412969e-02;2.024269e-01
27;0.270000;8.525360e-01;2.563049e+02;7.269328e-01;6.777293e-02;7.878086e-02;1.686793e-01
28;0.280000;7.834477e-01;2.515193e+02;9.893104e-01;2.342511e-01;2.879206e-01;1.319382e-01
29;0.290000;6.707225e-01;2.482773e+02;1.106029e+00;2.337363e-01;2.306536e-01;9.132770e-02
30;0.300000;5.619711e-01;1.655894e+02;8.173208e-01;2.241709e-01;2.224894e-01;3.925490e-02
31;0.310000;4.954401e-01;8.290155e+01;7.919400e-01;0;0;0
32;0.320000;4.126182e-01;0;5.310285e-01;0;0;0
33;0.330000;3.538020e-01;0;6.643216e-01;0;0;0
34;0.340000;3.576870e-01;0;5.955684e-01;0;0;7.959001e-02
35;0.350000;4.444698e-01;0;6.929686e-01;5.484792e-03;4.570104e-03;1.050433e-01
36;0.360000;5.942896e-01;8.648648e+01;5.115240e-01;6.590258e-03;1.111950e-02;2.111679e-01
37;0.370000;7.506056e-01;1.722829e+02;5.373712e-01;1.257584e-02;1.601947e-02;1.660451e-01
38;0.380000;8.698524e-01;2.569414e+02;6.355159e-01;1.180520e-02;1.260069e-02;2.022124e-01
39;0.390000;9.100149e-01;2.546654e+02;1.022415e+00;1.354363e-02;8.796540e-03;1.288502e-01
40;0.400000;9.189196e-01;2.526409e+02;1.254752e+00;1.006198e-02;5.743674e-03;1.118040e-01
41;0.410000;9.288166e-01;2.513158e+02;1.263442e+00;1.998354e-02;1.813536e-02;5.865945e-02
42;0.420000;9.409335e-01;2.520152e+02;1.137387e+00;3.177535e-02;2.893314e-02;3.437317e-02
43;0.430000;9.444757e-01;2.520956e+02;1.043116e+00;3.434987e-02;3.469768e-02;3.745613e-02
44;0.440000;9.443995e-01;2.519246e+02;1.160285e+00;2.479262e-02;2.876630e-02;4.948400e-02
45;0.450000;9.142763e-01;2.501770e+02;9.253623e-01;1.206267e-02;1.654282e-02;7.083637e-02
46;0.460000;8.604851e-01;2.473378e+02;7.761675e-01;1.133173e-02;1.012226e-02;6.389865e-02
47;0.470000;8.383780e-01;2.441835e+02;7.394166e-01;9.253208e-03;3.897334e-03;7.809631e-02
48;0.480000;8.623207e-01;2.400340e+02;1.100394e+00;1.741368e-02;1.007406e-02;8.610844e-02
49;0.490000;9.133018e-01;2.376454e+02;1.708641e+00;1.533483e-02;1.240022e-02;8.790049e-02
50;0.500000;9.355991e-01;2.358775e+02;1.642978e+00;1.351416e-02;1.233684e-02;7.207335e-02
51;0.510000;9.435129e-01;2.349134e+02;1.587673e+00;4.361654e-03;5.552113e-03;5.785388e-02
52;0.520000;9.458793e-01;2.343376e+02;8.182142e-01;2.094805e-03;2.946764e-03;4.981885e-02
53;0.530000;9.461725e-01;2.341463e+02;1.084479e+00;1.463111e-03;2.079143e-03;3.818795e-02
54;0.540000;9.434929e-01;2.341463e+02;1.098322e+00;1.429087e-03;1.600943e-03;2.264662e-02
55;0.550000;9.409954e-01;2.345308e+02;1.848784e+00;2.306958e-03;9.223821e-04;2.340313e-02
56;0.560000;9.375995e-01;2.354949e+02;1.789737e+00;1.998311e-03;1.123322e-03;3.733730e-02
57;0.570000;9.321113e-01;2.366540e+02;1.721099e+00;4.514540e-03;4.044553e-03;4.387042e-02
58;0.580000;9.247598e-01;2.374287e+02;1.298725e+00;4.507023e-03;4.798031e-03;7.068980e-02
59;0.590000;9.086156e-01;2.382208e+02;8.787041e-01;8.859657e-03;7.992935e-03;9.461313e-02
60;0.600000;8.031055e-01;2.402395e+02;7.681139e-01;5.463734e-03;4.838373e-03;8.000024e-02
61;0.610000;6.726528e-01;2.430829e+02;5.912294e-01;4.591558e-03;3.851564e-03;4.510109e-02
62;0.620000;5.358887e-01;1.632779e+02;8.858285e-01;0;0;0
63;0.630000;4.412512e-01;8.205128e+01;8.283097e-01;0;0;0
64;0.640000;4.169268e-01;0;6.091928e-01;0;0;0
65;0.650000;4.140047e-01;0;8.205351e-01;0;0;0
66;0.660000;4.725995e-01;0;9.569528e-01;0;0;0
67;0.670000;5.225332e-01;0;1.591337e+00;0;0;0
68;0.680000;5.136767e-01;0;1.184671e+00;0;0;0
69;0.690000;4.450625e-01;0;1.250132e+00;0;0;0
70;0.700000;4.139552e-01;0;8.711414e-01;0;0;0
71;0.710000;4.701162e-01;0;9.623992e-01;0;0;0
72;0.720000;6.056965e-01;7.881773e+01;7.341570e-01;0;0;0
73;0.730000;6.410422e-01;1.580276e+02;7.058629e-01;0;0;0
74;0.740000;5.710794e-01;2.522504e+02;5.689299e-01;0;0;0
75;0.750000;5.607371e-01;1.734326e+02;6.106250e-01;0;0;2.831130e-02
76;0.760000;6.375852e-01;1.797843e+02;3.690901e-01;3.567882e-02;0;3.512380e-01
77;0.770000;8.026735e-01;1.702271e+02;3.993492e-01;1.037341e-01;2.509206e-02;3.894911e-01
78;0.780000;8.873715e-01;2.537785e+02;9.431953e-01;1.055133e-01;4.818925e-02;3.823122e-01
79;0.790000;9.182547e-01;2.511208e+02;1.134285e+00;7.415894e-02;5.011732e-02;7.186706e-02
80;0.800000;9.306457e-01;2.487180e+02;1.702701e+00;7.894336e-03;2.655306e-02;4.029831e-02
81;0.810000;9.270962e-01;2.470085e+02;1.500088e+00;7.440442e-03;3.787442e-03;3.495404e-02
82;0.820000;8.977930e-01;2.457374e+02;2.090113e+00;4.393351e-03;1.869570e-03;5.242521e-02
83;0.830000;8.395979e-01;2.451073e+02;1.399634e+00;4.721320e-03;8.019737e-04;1.306380e-01
84;0.840000;8.052797e-01;2.448980e+02;1.112078e+00;5.514631e-03;9.306031e-04;1.997468e-01
85;0.850000;7.955503e-01;2.451073e+02;5.271901e-01;6.358987e-03;2.906381e-03;2.534651e-01
86;0.860000;7.624214e-01;2.459510e+02;6.220363e-01;1.153885e-02;5.198620e-03;1.855552e-01
87;0.870000;6.084597e-01;2.474358e+02;5.407534e-01;9.420209e-03;4.738415e-03;1.006582e-01
88;0.880000;4.917433e-01;1.655939e+02;5.839728e-01;7.298504e-03;2.752443e-03;1.698703e-02
89;0.890000;4.625647e-01;8.311744e+01;5.581181e-01;0;0;0
90;0.900000;5.419516e-01;8.376964e+01;5.524749e-01;0;0;1.283357e-01
