frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.289901e-01;0;6.206888e-02;0;0;0
1;0.010000;3.743103e-01;0;8.244481e-02;0;0;0
2;0.020000;3.800972e-01;0;9.436678e-02;0;0;0
3;0.030000;3.221255e-01;0;1.750837e-01;0;0;0
4;0.040000;2.503518e-01;0;1.851129e-01;0;0;0
5;0.050000;2.376524e-01;0;1.514845e-01;0;0;0
6;0.060000;2.735930e-01;0;1.052187e-01;0;0;0
7;0.070000;3.250254e-01;0;8.384939e-02;0;0;0
8;0.080000;3.507917e-01;0;1.193909e-01;0;0;0
9;0.090000;3.623020e-01;0;9.731474e-02;0;0;0
10;0.100000;3.410139e-01;0;8.910963e-02;0;0;0
11;0.110000;2.952612e-01;0;5.356807e-02;0;0;0
12;0.120000;2.706747e-01;0;7.336213e-02;0;0;0
13;0.130000;2.688189e-01;0;6.432611e-02;0;0;0
14;0.140000;2.951367e-01;0;9.965820e-02;0;0;0
15;0.150000;3.230696e-01;0;9.094169e-02;7.056389e-03;0;2.354010e-01
16;0.160000;3.680681e-01;0;2.885874e-01;6.003505e-02;4.225224e-02;4.393841e-01
17;0.170000;5.021876e-01;0;2.735349e-01;6.536791e-02;5.088426e-02;5.773850e-01
18;0.180000;6.078605e-01;9.735099e+01;6.908255e-01;6.653818e-02;5.610606e-02;4.002547e-01
19;0.190000;7.246271e-01;1.963690e+02;1.170504e+00;1.720706e-02;1.782345e-02;2.361402e-01
20;0.200000;7.548551e-01;2.981100e+02;1.937301e+00;2.007046e-02;1.081055e-02;1.337080e-01
21;0.210000;7.650858e-01;3.042853e+02;2.078311e+00;2.004007e-02;7.207854e-03;1.110058e-01
22;0.220000;7.086690e-01;3.095227e+02;1.588056e+00;2.059384e-02;9.829905e-03;1.067129e-01
23;0.230000;6.663738e-01;3.105989e+02;1.316727e+00;2.249914e-02;1.290254e-02;1.013207e-01
24;0.240000;6.822632e-01;3.084519e+02;8.502644e-01;1.813287e-02;1.573991e-02;2.359047e-01
25;0.250000;7.294351e-01;3.062849e+02;8.342970e-01;2.190762e-02;1.614200e-02;2.873711e-01
26;0.260000;7.326579e-01;3.066267e+02;5.811214e-01;1.954662e-02;1.988486e-02;3.464415e-01
27;0.270000;6.279355e-01;3.084066e+02;6.069308e-01;1.872461e-02;1.735853e-02;3.070150e-01
28;0.280000;5.379378e-01;2.063183e+02;5.059592e-01;1.397022e-02;1.119350e-02;2.463570e-01
29;0.290000;5.938824e-01;1.031592e+02;3.374982e-01;9.854090e-03;3.798358e-03;2.052041e-01
30;0.300000;7.527416e-01;1.148438e+02;4.458611e-01;4.089005e-02;3.873509e-02;2.249649e-01
31;0.310000;8.971769e-01;2.296875e+02;4.920841e-01;4.284899e-02;4.249953e-02;2.844772e-01
32;0.320000;9.307902e-01;3.440861e+02;6.997638e-01;4.070298e-02;4.320878e-02;2.551021e-01
33;0.330000;9.442837e-01;3.431959e+02;1.118846e+00;7.588980e-03;7.085802e-03;1.224616e-01
34;0.340000;9.390139e-01;3.427507e+02;1.398482e+00;3.702247e-03;2.885129e-03;5.684629e-02
35;0.350000;9.046776e-01;3.431959e+02;1.821392e+00;3.332946e-03;1.911149e-03;7.687402e-02
36;0.360000;8.566989e-01;3.440861e+02;1.792939e+00;6.913207e-03;4.038861e-03;7.008947e-02
37;0.370000;8.309208e-01;3.440861e+02;1.776451e+00;1.513173e-02;8.519844e-03;1.864028e-01
38;0.380000;7.877041e-01;3.431959e+02;1.413336e+00;1.730690e-02;1.310564e-02;1.756726e-01
39;0.390000;6.893520e-01;3.423056e+02;1.327453e+00;1.493975e-02;1.214016e-02;2.085994e-01
40;0.400000;5.807313e-01;2.279070e+02;1.077515e+00;9.468728e-03;1.170376e-02;1.017624e-01
41;0.410000;4.914857e-01;1.139535e+02;1.116813e+00;1.034069e-02;1.102625e-02;1.150002e-01
42;0.420000;4.584979e-01;0;6.364401e-01;1.235390e-02;1.380315e-02;1.122657e-01
43;0.430000;4.156718e-01;0;6.058751e-01;2.344105e-02;2.322404e-02;1.565640e-01
44;0.440000;3.453087e-01;0;3.775356e-01;2.887845e-02;2.186104e-02;1.868582e-01
45;0.450000;2.692900e-01;0;5.986212e-01;2.472219e-02;1.717800e-02;1.456041e-01
46;0.460000;2.168966e-01;0;6.424635e-01;9.593661e-03;3.320031e-03;7.154829e-02
47;0.470000;2.241486e-01;0;5.750801e-01;0;0;0
48;0.480000;2.396327e-01;0;5.150397e-01;0;0;0
49;0.490000;4.277447e-01;0;5.357243e-01;8.549923e-03;0;2.791823e-02
50;0.500000;6.532431e-01;1.185484e+02;6.099136e-01;7.478856e-02;4.679596e-02;5.635246e-02
51;0.510000;9.003534e-01;2.370968e+02;5.184774e-01;9.834099e-02;7.765961e-02;1.662700e-01
52;0.520000;9.572797e-01;3.561271e+02;7.622051e-01;9.187179e-02;8.046243e-02;1.669562e-01
53;0.530000;9.643208e-01;3.556681e+02;1.234303e+00;2.632590e-02;3.531169e-02;1.695366e-01
54;0.540000;9.660392e-01;3.542531e+02;1.750907e+00;1.040280e-02;1.156068e-02;9.902637e-02
55;0.550000;9.659219e-01;3.528228e+02;1.741247e+00;1.564317e-02;1.848337e-02;9.334391e-02
56;0.560000;9.669196e-01;3.483841e+02;1.617630e+00;1.745201e-02;1.810117e-02;7.080760e-02
57;0.570000;9.630120e-01;3.430783e+02;1.319804e+00;1.181892e-02;1.281595e-02;4.301878e-02
58;0.580000;9.551480e-01;3.364991e+02;1.266469e+00;7.172135e-03;5.474348e-03;3.266244e-02
59;0.590000;9.426267e-01;3.338692e+02;1.178865e+00;5.987037e-03;9.241228e-03;5.794069e-02
60;0.600000;9.397963e-01;3.330626e+02;1.158997e+00;5.307318e-03;1.244370e-02;8.007869e-02
61;0.610000;9.445937e-01;3.305303e+02;1.113626e+00;7.629530e-03;1.649794e-02;1.193158e-01
62;0.620000;9.528699e-01;3.288046e+02;9.133398e-01;9.646200e-03;1.148618e-02;1.578311e-01
63;0.630000;9.573312e-01;3.278977e+02;1.030095e+00;9.987463e-03;7.324990e-03;1.818158e-01
64;0.640000;9.549627e-01;3.307791e+02;1.404937e+00;7.504638e-03;1.810346e-03;1.363999e-01
65;0.650000;9.561343e-01;3.363908e+02;1.764835e+00;7.964167e-03;4.134158e-03;7.696439e-02
66;0.660000;9.520826e-01;3.443511e+02;2.363584e+00;1.270334e-02;6.721564e-03;4.027572e-02
67;0.670000;9.460185e-01;3.529991e+02;2.658027e+00;1.084246e-02;1.491213e-02;7.233240e-02
68;0.680000;9.470446e-01;3.606007e+02;3.019872e+00;1.015367e-02;1.385104e-02;6.811457e-02
69;0.690000;9.503694e-01;3.665793e+02;3.055725e+00;4.492099e-03;1.192052e-02;5.005115e-02
70;0.700000;9.587798e-01;3.722116e+02;2.935973e+00;4.857707e-03;3.812390e-03;1.299911e-02
71;0.710000;9.610553e-01;3.764272e+02;2.729013e+00;2.772208e-03;3.537485e-03;5.772124e-03
72;0.720000;9.643741e-01;3.796494e+02;2.659428e+00;5.328780e-03;4.943118e-03;1.180743e-02
73;0.730000;9.662519e-01;3.823860e+02;2.176299e+00;5.670469e-03;4.795566e-03;2.152405e-02
74;0.740000;9.658723e-01;3.851798e+02;2.595983e+00;4.795329e-03;5.601224e-03;2.217629e-02
75;0.750000;9.581711e-01;3.874226e+02;2.562895e+00;3.035929e-03;4.348818e-03;4.481748e-02
76;0.760000;9.338513e-01;3.874226e+02;2.836477e+00;2.589837e-03;4.126343e-03;4.237819e-02
77;0.770000;8.670958e-01;3.851798e+02;2.213213e+00;8.698501e-03;6.750721e-03;4.717156e-02
78;0.780000;7.515492e-01;3.823860e+02;1.996547e+00;1.049274e-02;7.934664e-03;2.151984e-02
79;0.790000;6.731901e-01;3.807234e+02;2.116357e+00;3.966281e-02;5.009945e-02;1.620002e-01
80;0.800000;7.125346e-01;3.807234e+02;2.242354e+00;6.349496e-02;8.846418e-02;3.043123e-01
81;0.810000;8.161862e-01;3.771865e+02;1.671404e+00;7.236815e-02;9.671775e-02;3.886307e-01
82;0.820000;8.945604e-01;3.690107e+02;1.115891e+00;4.520439e-02;5.563795e-02;2.844934e-01
83;0.830000;8.976111e-01;3.593432e+02;1.097980e+00;1.807119e-02;1.394315e-02;1.483545e-01
84;0.840000;8.918130e-01;3.523633e+02;1.164118e+00;8.811376e-03;5.114740e-03;1.158970e-01
85;0.850000;8.863612e-01;3.491107e+02;1.413201e+00;9.436692e-03;5.701300e-03;9.601261e-02
86;0.860000;8.719843e-01;3.459019e+02;1.286298e+00;8.641291e-03;5.729590e-03;1.455055e-01
87;0.870000;8.619822e-01;3.432097e+02;1.867864e+00;7.600132e-03;5.988171e-03;1.555208e-01
88;0.880000;8.553411e-01;3.414290e+02;1.733170e+00;1.303658e-02;1.005508e-02;1.895074e-01
89;0.890000;8.554318e-01;3.409839e+02;1.812430e+00;1.495542e-02;1.340358e-02;2.083396e-01
90;0.900000;8.402591e-01;3.423195e+02;1.453930e+00;1.747217e-02;1.455451e-02;2.154401e-01
91;0.910000;8.043267e-01;3.450116e+02;1.331391e+00;1.427555e-02;1.068950e-02;2.374668e-01
92;0.920000;7.769639e-01;3.472655e+02;8.161647e-01;1.956016e-02;1.340028e-02;2.327081e-01
93;0.930000;7.842779e-01;3.477106e+02;5.371208e-01;2.211610e-02;1.377262e-02;2.112973e-01
94;0.940000;8.263062e-01;3.467992e+02;3.757766e-01;2.164221e-02;1.509776e-02;1.750509e-01
95;0.950000;8.606126e-01;3.467992e+02;4.536374e-01;1.431136e-02;9.161407e-03;1.264253e-01
96;0.960000;8.331821e-01;3.468133e+02;3.174363e-01;1.112202e-02;9.619422e-03;1.035587e-01
97;0.970000;7.954867e-01;3.468275e+02;4.935295e-01;1.015240e-02;8.891194e-03;8.425680e-02
98;0.980000;7.915295e-01;3.472868e+02;3.918049e-01;1.770294e-02;1.940230e-02;1.832012e-01
99;0.990000;8.091386e-01;3.468485e+02;4.307587e-01;2.909000e-02;3.399169e-02;3.137531e-01
100;1.000000;8.202812e-01;3.441837e+02;2.701753e-01;3.017049e-02;3.471181e-02;3.657813e-01
101;1.010000;8.340769e-01;3.372737e+02;5.910786e-01;2.314320e-02;2.349909e-02;2.847047e-01
102;1.020000;8.735377e-01;3.293123e+02;1.114226e+00;1.450885e-02;1.254826e-02;1.390167e-01
103;1.030000;9.185176e-01;3.231888e+02;1.335417e+00;9.420489e-03;9.851098e-03;7.170687e-02
104;1.040000;9.243660e-01;3.203428e+02;1.434933e+00;7.719153e-03;9.531132e-03;3.928014e-02
105;1.050000;9.111576e-01;3.211260e+02;1.657257e+00;2.106233e-03;1.809692e-03;2.872111e-02
106;1.060000;9.046881e-01;3.230928e+02;2.007028e+00;3.685840e-03;2.098388e-03;4.563177e-02
107;1.070000;9.135592e-01;3.258899e+02;2.154458e+00;4.311143e-03;3.588208e-03;6.268540e-02
108;1.080000;9.292352e-01;3.291411e+02;2.069111e+00;4.452137e-03;3.981100e-03;1.125753e-01
109;1.090000;9.116691e-01;3.315976e+02;1.952478e+00;3.635741e-03;3.123339e-03;1.128757e-01
110;1.100000;8.483796e-01;3.320039e+02;1.802204e+00;4.579502e-03;2.599275e-03;1.063733e-01
111;1.110000;8.102890e-01;3.307604e+02;1.370831e+00;8.467934e-02;1.394836e-01;9.795290e-02
112;1.120000;7.948887e-01;3.295169e+02;1.091407e+00;1.076921e-01;1.619627e-01;1.191194e-01
113;1.130000;8.177665e-01;3.291045e+02;1.068359e+00;1.233755e-01;1.811216e-01;1.225192e-01
114;1.140000;8.244445e-01;3.291045e+02;8.999727e-01;5.059182e-02;4.793163e-02;1.152706e-01
115;1.150000;8.169788e-01;3.295169e+02;1.031548e+00;3.499676e-02;2.699581e-02;8.919295e-02
116;1.160000;7.986433e-01;3.303417e+02;9.886749e-01;2.198466e-02;1.243635e-02;1.580299e-01
117;1.170000;7.871137e-01;3.303478e+02;1.051536e+00;1.682458e-02;1.038986e-02;2.142358e-01
118;1.180000;7.751669e-01;3.295291e+02;7.736177e-01;1.257280e-02;1.160475e-02;2.066166e-01
119;1.190000;7.368472e-01;3.291167e+02;5.061322e-01;1.763538e-01;1.711072e-01;1.414902e-01
120;1.200000;6.709722e-01;3.299354e+02;3.349597e-01;3.420059e-01;3.339248e-01;7.709887e-02
121;1.210000;5.835069e-01;3.311665e+02;2.528193e-01;4.041640e-01;3.994065e-01;1.459417e-01
122;1.220000;5.112225e-01;2.210526e+02;2.817784e-01;3.754925e-01;4.471407e-01;1.414616e-01
123;1.230000;4.829696e-01;1.105263e+02;3.025605e-01;2.116554e-01;2.902985e-01;2.029081e-01
124;1.240000;5.673824e-01;0;3.310514e-01;1.605851e-01;2.260652e-01;1.587102e-01
125;1.250000;7.250540e-01;1.157480e+02;2.879686e-01;2.553625e-02;1.786400e-02;1.519822e-01
126;1.260000;8.662295e-01;2.319554e+02;2.311590e-01;3.184241e-02;1.590004e-02;1.972577e-01
127;1.270000;9.401407e-01;3.500448e+02;2.968109e-01;2.228156e-02;1.407955e-02;2.172776e-01
128;1.280000;9.612999e-01;3.538090e+02;4.536104e-01;2.672853e-02;1.845604e-02;2.295699e-01
129;1.290000;9.707308e-01;3.547796e+02;6.438720e-01;2.012099e-02;1.448677e-02;1.050585e-01
130;1.300000;9.748294e-01;3.515339e+02;9.420797e-01;1.553778e-02;1.300470e-02;5.543380e-02
131;1.310000;9.769872e-01;3.477769e+02;1.177687e+00;7.806549e-03;5.275405e-03;3.533297e-02
132;1.320000;9.770156e-01;3.472656e+02;1.427132e+00;3.435298e-03;3.480097e-03;3.176142e-02
133;1.330000;9.764134e-01;3.495552e+02;1.528469e+00;2.980617e-03;2.647895e-03;2.437108e-02
134;1.340000;9.748249e-01;3.518742e+02;1.429597e+00;2.211031e-03;2.451197e-03;2.820387e-02
135;1.350000;9.693758e-01;3.542378e+02;1.410850e+00;4.015381e-03;2.703951e-03;3.661503e-02
136;1.360000;9.585886e-01;3.571065e+02;1.306296e+00;4.177240e-03;3.434346e-03;4.055378e-02
137;1.370000;9.526203e-01;3.605282e+02;1.148700e+00;4.129344e-03;3.373797e-03;3.813512e-02
138;1.380000;9.572474e-01;3.661100e+02;8.480561e-01;5.511574e-03;6.926360e-03;6.078057e-02
139;1.390000;9.671099e-01;3.739437e+02;9.427748e-01;7.363608e-03;7.492519e-03;8.312250e-02
140;1.400000;9.712978e-01;3.819658e+02;1.196476e+00;7.990826e-03;7.264901e-03;8.346757e-02
141;1.410000;9.702099e-01;3.880229e+02;1.254181e+00;8.948815e-03;9.857196e-03;5.106257e-02
142;1.420000;9.700612e-01;3.920284e+02;1.262081e+00;8.297345e-03;1.149964e-02;3.366987e-02
143;1.430000;9.666352e-01;3.955449e+02;1.202272e+00;1.019339e-02;1.318836e-02;3.334131e-02
144;1.440000;9.517625e-01;3.991250e+02;1.462317e+00;6.295800e-03;6.895015e-03;3.738685e-02
145;1.450000;9.311687e-01;4.082150e+02;1.336538e+00;7.072046e-03;6.881639e-03;4.810556e-02
146;1.460000;9.222630e-01;4.221806e+02;9.588411e-01;7.259595e-03;5.258169e-03;8.407271e-02
147;1.470000;9.345654e-01;4.314312e+02;8.423235e-01;1.431798e-02;1.444930e-02;1.472854e-01
148;1.480000;9.559911e-01;4.311731e+02;9.849632e-01;1.572736e-02;1.523200e-02;1.480012e-01
149;1.490000;9.718667e-01;4.255192e+02;1.174271e+00;1.513046e-02;1.645292e-02;1.173727e-01
150;1.500000;9.778205e-01;4.233654e+02;1.210184e+00;8.771653e-03;7.847082e-03;4.495845e-02
151;1.510000;9.794163e-01;4.240385e+02;1.219379e+00;5.298051e-03;4.454350e-03;3.488575e-02
152;1.520000;9.684765e-01;4.240385e+02;1.331907e+00;2.724895e-03;2.500810e-03;2.766052e-02
153;1.530000;9.330661e-01;4.240385e+02;1.375150e+00;5.883899e-03;3.437646e-03;4.397840e-02
154;1.540000;9.052250e-01;4.240385e+02;1.410954e+00;3.624872e-02;2.319791e-02;1.141569e-01
155;1.550000;8.778646e-01;4.240385e+02;1.401755e+00;4.347140e-02;3.518404e-02;1.740580e-01
156;1.560000;8.504936e-01;4.240385e+02;1.288748e+00;6.309783e-02;4.863449e-02;1.965815e-01
157;1.570000;7.657303e-01;4.240385e+02;7.910397e-01;5.262309e-02;4.045182e-02;1.706347e-01
158;1.580000;7.063170e-01;4.240385e+02;6.288644e-01;8.285866e-02;5.917070e-02;2.203746e-01
159;1.590000;7.252782e-01;4.240385e+02;3.660507e-01;8.669535e-02;5.107571e-02;2.699868e-01
160;1.600000;8.144042e-01;4.240385e+02;3.646035e-01;9.825466e-02;6.946032e-02;3.668075e-01
161;1.610000;8.746817e-01;4.240385e+02;1.692857e-01;6.077814e-02;3.872417e-02;3.436617e-01
162;1.620000;8.732581e-01;4.240385e+02;2.654389e-01;3.839540e-02;3.558114e-02;3.249594e-01
163;1.630000;8.436236e-01;4.240385e+02;2.546456e-01;1.903294e-02;1.398249e-02;2.603648e-01
164;1.640000;8.182659e-01;4.240385e+02;3.626327e-01;5.066122e-02;3.940840e-02;2.924955e-01
165;1.650000;6.860723e-01;4.233654e+02;2.320091e-01;4.511367e-02;3.483717e-02;2.195560e-01
166;1.660000;6.671173e-01;2.820192e+02;2.533377e-01;3.533457e-02;2.572595e-02;2.775567e-01
167;1.670000;7.155159e-01;2.987376e+02;1.363865e-01;1.650250e-02;7.269841e-03;2.462077e-01
168;1.680000;8.882434e-01;3.070968e+02;2.070532e-01;3.886523e-02;4.199256e-02;4.096445e-01
169;1.690000;9.599743e-01;4.464364e+02;3.064939e-01;3.864625e-02;4.454823e-02;3.222292e-01
170;1.700000;9.760500e-01;4.270511e+02;4.376923e-01;2.593932e-02;3.748196e-02;2.463224e-01
