frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.395584e-01;0;1.783944e-01;0;0;0
1;0.010000;5.869040e-01;3.983740e+01;2.261111e-01;0;0;0
2;0.020000;7.296116e-01;7.967480e+01;2.511791e-01;0;0;0
3;0.030000;7.571306e-01;1.201242e+02;3.249510e-01;0;0;0
4;0.040000;7.329236e-01;1.212911e+02;4.196487e-01;0;0;0
5;0.050000;6.437067e-01;1.226899e+02;6.983404e-01;0;0;0
6;0.060000;5.060816e-01;8.224052e+01;1.014026e+00;0;0;0
7;0.070000;3.366313e-01;4.123625e+01;9.516900e-01;0;0;0
8;0.080000;2.260027e-01;0;7.458346e-01;0;0;0
9;0.090000;1.908352e-01;0;4.304454e-01;0;0;0
10;0.100000;1.738516e-01;0;4.697983e-01;0;0;0
11;0.110000;1.658710e-01;0;7.258556e-01;0;0;0
12;0.120000;1.501999e-01;0;6.608222e-01;0;0;0
13;0.130000;1.439207e-01;0;7.320384e-01;0;0;0
14;0.140000;1.517699e-01;0;6.514900e-01;0;0;0
15;0.150000;1.549825e-01;0;6.366182e-01;0;0;0
16;0.160000;2.959615e-01;0;7.082047e-01;0;0;0
17;0.170000;4.475790e-01;4.075677e+01;4.622133e-01;0;0;0
18;0.180000;6.125103e-01;8.253821e+01;5.245858e-01;0;0;0
19;0.190000;6.211304e-01;1.262665e+02;4.870667e-01;0;0;0
20;0.200000;5.679381e-01;1.289250e+02;8.679323e-01;0;0;0
21;0.210000;4.872672e-01;8.714353e+01;1.033238e+00;0;0;0
22;0.220000;4.087547e-01;4.341524e+01;1.052110e+00;0;0;3.866405e-02
23;0.230000;3.785528e-01;0;9.720079e-01;0;0;7.732809e-02
24;0.240000;3.303249e-01;0;8.551535e-01;0;0;1.159921e-01
25;0.250000;3.491175e-01;0;7.529081e-01;0;0;1.159921e-01
26;0.260000;3.489154e-01;0;7.158173e-01;8.490121e-03;0;1.174688e-01
27;0.270000;3.487446e-01;0;7.258906e-01;3.066474e-02;1.311971e-02;2.958501e-01
28;0.280000;3.523131e-01;0;6.270343e-01;5.283936e-02;2.623941e-02;4.742315e-01
29;0.290000;4.061619e-01;0;3.585884e-01;3.058057e-01;2.481281e-01;5.191323e-01
30;0.300000;5.560072e-01;0;5.106902e-01;4.064551e-01;4.699802e-01;3.034215e-01
31;0.310000;6.577885e-01;4.164306e+01;1.202557e+00;4.262271e-01;4.942232e-01;2.204581e-01
32;0.320000;7.167953e-01;8.376894e+01;1.473643e+00;2.067173e-01;3.096972e-01;2.694987e-01
33;0.330000;7.236803e-01;1.263776e+02;1.445999e+00;1.258399e-01;1.120881e-01;4.022461e-01
34;0.340000;7.297950e-01;1.277845e+02;9.339831e-01;1.258399e-01;1.120881e-01;4.022461e-01
35;0.350000;7.289458e-01;1.288327e+02;8.073248e-01;8.772916e-02;8.507708e-02;3.394852e-01
36;0.360000;6.929522e-01;1.290189e+02;7.898490e-01;4.961841e-02;5.806607e-02;2.767242e-01
37;0.370000;6.350955e-01;1.286396e+02;9.593876e-01;1.150766e-02;3.105506e-02;2.139633e-01
38;0.380000;5.672532e-01;1.279514e+02;1.000299e+00;1.024764e-02;2.309435e-02;3.364246e-01
39;0.390000;4.877323e-01;8.515653e+01;7.622535e-01;8.987618e-03;1.513364e-02;4.588860e-01
40;0.400000;3.624622e-01;4.248590e+01;4.537034e-01;5.151733e-03;4.781949e-03;3.875649e-01
41;0.410000;2.355165e-01;0;2.488432e-01;2.575866e-03;2.390975e-03;1.937824e-01
42;0.420000;1.489514e-01;0;2.123549e-01;0;0;0
43;0.430000;1.497007e-01;0;1.294889e-01;0;0;0
44;0.440000;1.853787e-01;0;1.470245e-01;0;0;0
45;0.450000;1.981278e-01;0;2.371968e-01;0;0;0
46;0.460000;1.991538e-01;0;3.323993e-01;0;0;0
47;0.470000;1.688465e-01;0;3.869301e-01;0;0;0
48;0.480000;1.827464e-01;0;3.621032e-01;0;0;0
49;0.490000;2.424895e-01;0;3.360575e-01;0;0;0
50;0.500000;3.191849e-01;0;3.205462e-01;0;0;0
51;0.510000;4.535700e-01;0;2.650496e-01;0;0;0
52;0.520000;5.765178e-01;4.027397e+01;2.554675e-01;0;0;0
53;0.530000;7.142134e-01;8.153165e+01;7.327068e-01;0;0;0
54;0.540000;7.822909e-01;1.235330e+02;1.153849e+00;0;0;7.164828e-02
55;0.550000;8.053417e-01;1.251999e+02;1.601095e+00;0;0;1.432966e-01
56;0.560000;8.135144e-01;1.261231e+02;1.490539e+00;0;0;2.149449e-01
57;0.570000;8.098173e-01;1.258885e+02;1.572161e+00;1.366554e-03;0;1.605919e-01
58;0.580000;8.041019e-01;1.254152e+02;1.502974e+00;2.733108e-03;0;1.062390e-01
59;0.590000;7.923313e-01;1.248186e+02;1.192738e+00;4.099661e-03;0;5.188604e-02
