frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.489574e-01;0;1.428032e-01;0;0;0
1;0.010000;4.267930e-01;0;1.434084e-01;0;0;0
2;0.020000;4.825911e-01;0;1.209320e-01;0;0;0
3;0.030000;4.677267e-01;0;1.158222e-01;0;0;0
4;0.040000;3.504908e-01;0;1.024934e-01;0;0;0
5;0.050000;2.334230e-01;0;1.226975e-01;0;0;0
6;0.060000;1.286948e-01;0;7.845020e-02;0;0;0
7;0.070000;1.080570e-01;0;8.242480e-02;0;0;0
8;0.080000;1.127562e-01;0;1.417554e-01;0;0;0
9;0.090000;1.186231e-01;0;1.776876e-01;0;0;0
10;0.100000;1.176996e-01;0;1.931687e-01;0;0;0
11;0.110000;1.290600e-01;0;1.614011e-01;0;0;0
12;0.120000;1.377352e-01;0;1.482447e-01;0;0;0
13;0.130000;1.449924e-01;0;1.752702e-01;0;0;0
14;0.140000;1.993554e-01;0;1.414679e-01;0;0;0
15;0.150000;2.595052e-01;0;1.823264e-01;0;0;0
16;0.160000;2.727621e-01;0;1.702648e-01;0;0;0
17;0.170000;2.286462e-01;0;2.078199e-01;0;0;0
18;0.180000;2.176942e-01;0;1.784502e-01;0;0;9.238203e-03
19;0.190000;3.085477e-01;0;1.629347e-01;5.686573e-02;4.008494e-02;1.133167e-01
20;0.200000;4.704232e-01;0;2.140822e-01;1.137315e-01;8.016988e-02;2.173951e-01
21;0.210000;6.477451e-01;8.802396e+01;2.869338e-01;1.611599e-01;1.127236e-01;2.910385e-01
22;0.220000;7.709246e-01;1.763130e+02;4.504569e-01;1.080026e-01;7.546265e-02;2.400754e-01
23;0.230000;7.573120e-01;2.651356e+02;5.761343e-01;5.702053e-02;3.700042e-02;1.497330e-01
24;0.240000;7.153521e-01;2.659342e+02;9.406667e-01;1.062716e-02;7.828887e-03;9.954204e-02
25;0.250000;7.324290e-01;2.661994e+02;9.330993e-01;1.351281e-02;9.589535e-03;9.916987e-02
26;0.260000;8.164309e-01;2.661994e+02;8.668651e-01;1.076735e-02;1.256428e-02;1.126471e-01
27;0.270000;8.674040e-01;2.659342e+02;5.033255e-01;1.147329e-02;9.352251e-03;9.310645e-02
28;0.280000;8.415787e-01;2.656691e+02;5.035343e-01;5.829442e-03;5.563312e-03;8.272951e-02
29;0.290000;7.713847e-01;2.648736e+02;6.735398e-01;7.801819e-03;3.762592e-03;1.435979e-01
30;0.300000;5.601976e-01;2.654366e+02;7.551613e-01;6.060861e-03;3.592420e-03;1.304478e-01
31;0.310000;3.680043e-01;1.771475e+02;6.163263e-01;5.110629e-03;2.796729e-03;8.808164e-02
32;0.320000;2.112812e-01;8.912037e+01;3.128670e-01;0;0;0
33;0.330000;3.364225e-01;0;2.035016e-01;0;0;1.414062e-01
34;0.340000;5.548080e-01;1.130769e+02;4.050575e-01;3.124353e-02;0;3.370908e-01
35;0.350000;7.982597e-01;2.224931e+02;7.218499e-01;5.272196e-02;2.158079e-02;4.133322e-01
36;0.360000;9.097970e-01;3.282485e+02;6.776001e-01;5.342583e-02;2.601524e-02;3.026090e-01
37;0.370000;9.370429e-01;3.224937e+02;1.148204e+00;2.452432e-02;2.854912e-02;1.362356e-01
38;0.380000;9.440076e-01;3.215661e+02;9.799638e-01;8.644395e-03;1.260754e-02;7.398383e-02
39;0.390000;9.499466e-01;3.242993e+02;1.306634e+00;9.481412e-03;9.065951e-03;5.752338e-02
40;0.400000;9.433048e-01;3.258660e+02;1.164686e+00;7.898412e-03;7.637745e-03;4.665595e-02
41;0.410000;9.111240e-01;3.262663e+02;1.521858e+00;4.053646e-03;2.672211e-03;5.547559e-02
42;0.420000;8.387362e-01;3.266667e+02;1.581030e+00;2.849408e-03;3.534785e-03;7.995670e-02
43;0.430000;7.198066e-01;3.270730e+02;1.235007e+00;9.394054e-03;6.318459e-03;9.853851e-02
44;0.440000;5.509189e-01;3.295733e+02;9.143705e-01;1.264049e-02;7.219023e-03;1.078954e-01
45;0.450000;4.063423e-01;2.206844e+02;5.165350e-01;1.230384e-02;5.463595e-03;6.919173e-02
46;0.460000;3.275377e-01;1.113892e+02;5.760947e-01;5.000175e-03;1.574252e-03;3.216610e-02
47;0.470000;3.964233e-01;0;6.190369e-01;4.804438e-02;0;9.082251e-02
48;0.480000;5.812351e-01;1.013793e+02;9.366028e-01;6.849421e-02;1.617613e-02;2.259082e-01
49;0.490000;7.588800e-01;2.004242e+02;7.941051e-01;7.081658e-02;2.417823e-02;2.397500e-01
50;0.500000;8.359153e-01;2.971348e+02;7.233507e-01;2.534986e-02;2.486206e-02;1.817529e-01
51;0.510000;7.719988e-01;2.909260e+02;6.044177e-01;7.477698e-03;9.369759e-03;7.949269e-02
52;0.520000;7.093911e-01;2.832418e+02;7.440059e-01;1.807848e-02;1.422968e-02;8.861309e-02
53;0.530000;6.728871e-01;2.710224e+02;8.456402e-01;2.581847e-02;1.632269e-02;6.571437e-02
54;0.540000;6.456518e-01;2.532975e+02;9.540723e-01;2.324080e-02;1.563886e-02;3.288887e-02
55;0.550000;5.434082e-01;2.402701e+02;1.082690e+00;1.031765e-02;2.776840e-03;9.926774e-03
56;0.560000;3.954049e-01;1.557790e+02;1.004961e+00;0;0;0
57;0.570000;2.554729e-01;7.833334e+01;1.047384e+00;0;0;0
58;0.580000;1.893316e-01;0;9.166920e-01;0;0;0
59;0.590000;1.628865e-01;0;8.439102e-01;0;0;0
60;0.600000;1.711553e-01;0;8.037412e-01;0;0;0
61;0.610000;1.747774e-01;0;8.918431e-01;0;0;0
62;0.620000;1.970475e-01;0;9.648824e-01;0;0;0
63;0.630000;1.953091e-01;0;9.951525e-01;0;0;0
64;0.640000;1.860983e-01;0;8.500939e-01;0;0;0
65;0.650000;1.628729e-01;0;1.045543e+00;0;0;0
66;0.660000;1.453631e-01;0;9.406677e-01;0;0;0
67;0.670000;1.339582e-01;0;1.168243e+00;0;0;0
68;0.680000;1.411277e-01;0;9.828808e-01;0;0;0
69;0.690000;1.845153e-01;0;8.101904e-01;0;0;0
70;0.700000;3.582109e-01;0;8.451996e-01;0;0;0
71;0.710000;5.766165e-01;8.698225e+01;9.975100e-01;0;0;0
72;0.720000;7.969291e-01;1.672234e+02;1.117725e+00;3.798615e-03;0;2.035325e-01
73;0.730000;8.956206e-01;2.403595e+02;7.309945e-01;1.600200e-02;1.883070e-02;2.250050e-01
74;0.740000;9.337139e-01;2.266981e+02;7.561102e-01;2.820539e-02;3.766140e-02;2.464776e-01
75;0.750000;9.417233e-01;2.203263e+02;6.814836e-01;2.508044e-02;3.813142e-02;4.531060e-02
76;0.760000;9.386659e-01;2.210595e+02;8.097107e-01;1.347905e-02;1.937361e-02;2.742822e-02
77;0.770000;9.330015e-01;2.225600e+02;7.264967e-01;2.873688e-03;1.167590e-03;1.297861e-02
78;0.780000;9.305429e-01;2.244638e+02;1.158492e+00;5.848640e-03;2.465183e-03;1.632027e-02
79;0.790000;9.320682e-01;2.263677e+02;1.364755e+00;7.056306e-03;3.574017e-03;2.344300e-02
80;0.800000;9.319960e-01;2.273196e+02;1.570403e+00;6.122912e-03;4.261497e-03;3.374179e-02
81;0.810000;9.191458e-01;2.271253e+02;1.444807e+00;3.716579e-03;4.332901e-03;3.772159e-02
82;0.820000;9.009903e-01;2.263541e+02;1.000857e+00;3.950184e-03;4.985398e-03;3.392730e-02
83;0.830000;8.864717e-01;2.244577e+02;8.099701e-01;6.252443e-03;4.523353e-03;4.361254e-02
84;0.840000;8.794472e-01;2.216528e+02;5.306163e-01;7.977054e-03;3.534465e-03;6.093253e-02
85;0.850000;8.689669e-01;2.188872e+02;9.923524e-01;1.038738e-02;5.222049e-03;6.135066e-02
86;0.860000;8.573372e-01;2.163763e+02;8.445179e-01;8.505499e-03;5.483875e-03;6.289056e-02
87;0.870000;8.463833e-01;2.142753e+02;7.686753e-01;1.183317e-02;1.055530e-02;8.783695e-02
88;0.880000;8.146582e-01;2.132292e+02;7.658615e-01;8.232080e-03;1.059185e-02;1.079107e-01
89;0.890000;7.228940e-01;2.139238e+02;9.184437e-01;7.999572e-03;1.303825e-02;1.067744e-01
90;0.900000;6.727369e-01;2.162076e+02;1.269447e+00;2.239501e-02;2.328472e-02;1.436955e-01
91;0.910000;6.776430e-01;2.179744e+02;8.597438e-01;4.026327e-02;3.497398e-02;1.867688e-01
92;0.920000;7.281696e-01;2.192419e+02;5.951651e-01;5.126294e-02;4.023245e-02;2.402108e-01
93;0.930000;7.085175e-01;2.209062e+02;4.167683e-01;4.242511e-02;3.288125e-02;2.321890e-01
94;0.940000;6.314514e-01;2.229493e+02;6.026843e-01;2.523258e-02;2.433478e-02;2.525868e-01
95;0.950000;4.636114e-01;1.496212e+02;6.355346e-01;1.338040e-02;1.551796e-02;1.717342e-01
96;0.960000;3.145824e-01;75;5.488251e-01;1.528223e-03;6.701140e-03;9.088161e-02
97;0.970000;1.897448e-01;0;5.076473e-01;0;0;0
98;0.980000;1.829577e-01;0;6.403034e-01;0;0;0
99;0.990000;2.091106e-01;0;8.560163e-01;0;0;0
