frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.948934e-01;0;4.375044e-02;0;0;0
1;0.010000;5.832466e-01;0;6.014109e-02;0;0;1.810574e-01
2;0.020000;5.232300e-01;0;1.074814e-01;9.284319e-03;0;3.973146e-01
3;0.030000;4.251277e-01;0;3.366262e-01;9.284319e-03;0;3.973146e-01
4;0.040000;4.102909e-01;0;3.885733e-01;9.284319e-03;0;2.162572e-01
5;0.050000;4.835906e-01;0;4.393040e-01;0;0;0
6;0.060000;4.910985e-01;0;2.458322e-01;0;0;0
7;0.070000;4.920084e-01;0;2.131899e-01;0;0;0
8;0.080000;4.575317e-01;0;1.082767e-01;0;0;0
9;0.090000;4.702497e-01;0;1.357366e-01;0;0;0
10;0.100000;4.143306e-01;0;9.319884e-02;0;0;0
11;0.110000;3.444177e-01;0;1.462204e-01;0;0;0
12;0.120000;3.285795e-01;0;1.126806e-01;0;0;0
13;0.130000;3.583454e-01;0;1.443675e-01;0;0;0
14;0.140000;4.213072e-01;0;2.133692e-01;0;0;1.169532e-02
15;0.150000;4.489087e-01;0;5.265427e-01;2.108555e-02;0;3.600208e-02
16;0.160000;5.028259e-01;0;8.823902e-01;4.217111e-02;0;6.030884e-02
17;0.170000;5.306802e-01;0;9.658482e-01;6.325666e-02;0;7.292029e-02
18;0.180000;5.419953e-01;0;6.652094e-01;4.761159e-02;1.530092e-02;2.534719e-01
19;0.190000;5.259609e-01;0;3.589880e-01;3.196653e-02;3.060183e-02;4.340234e-01
20;0.200000;4.619094e-01;0;2.569203e-01;1.088098e-02;3.060183e-02;4.097166e-01
21;0.210000;3.747665e-01;0;3.450945e-01;5.440490e-03;1.530092e-02;2.048583e-01
22;0.220000;3.336189e-01;0;2.753715e-01;0;0;0
23;0.230000;3.095624e-01;0;2.553328e-01;0;0;0
24;0.240000;2.863292e-01;0;2.386152e-01;0;0;0
25;0.250000;2.525158e-01;0;3.783033e-01;0;0;0
26;0.260000;2.685948e-01;0;3.722622e-01;0;0;0
27;0.270000;3.003774e-01;0;3.401473e-01;0;0;0
28;0.280000;3.107210e-01;0;2.925840e-01;1.041600e-02;1.611743e-02;1.041857e-01
29;0.290000;2.701505e-01;0;3.688348e-01;7.145611e-02;9.550712e-02;1.805776e-01
30;0.300000;2.617638e-01;0;4.070182e-01;7.145611e-02;9.550712e-02;1.805776e-01
31;0.310000;2.346102e-01;0;4.003777e-01;6.104011e-02;7.938969e-02;7.639181e-02
32;0.320000;2.816936e-01;0;3.802391e-01;0;0;0
33;0.330000;3.353424e-01;0;3.824754e-01;0;0;0
34;0.340000;3.687657e-01;0;2.759662e-01;0;0;0
35;0.350000;3.762263e-01;0;1.560083e-01;0;0;0
36;0.360000;4.358214e-01;0;8.872798e-02;0;0;3.638512e-02
37;0.370000;5.450960e-01;3.181818e+01;1.142204e-01;0;0;7.277025e-02
38;0.380000;6.613786e-01;6.300793e+01;1.406113e-01;1.766829e-02;0;8.482641e-02
39;0.390000;7.063071e-01;9.338100e+01;2.620218e-01;3.533657e-02;0;6.049746e-02
40;0.400000;7.241890e-01;9.168591e+01;2.717344e-01;5.300486e-02;0;3.616851e-02
41;0.410000;7.181152e-01;9.061922e+01;3.460838e-01;3.707979e-02;1.601747e-02;8.391634e-02
42;0.420000;7.073562e-01;9.043096e+01;2.747131e-01;2.092354e-02;1.625656e-02;8.775690e-02
43;0.430000;7.061210e-01;9.055492e+01;6.405309e-01;3.561216e-03;1.746124e-02;9.678457e-02
44;0.440000;7.065046e-01;9.089899e+01;6.470475e-01;2.123964e-03;2.648456e-03;5.806440e-02
45;0.450000;7.067575e-01;9.156580e+01;8.158115e-01;9.178914e-04;3.614054e-03;6.325150e-02
46;0.460000;7.053394e-01;9.252950e+01;5.095198e-01;9.178914e-04;3.614054e-03;6.325150e-02
47;0.470000;7.122152e-01;9.340565e+01;4.343649e-01;1.090849e-02;1.239051e-02;5.623485e-02
48;0.480000;7.171182e-01;9.393081e+01;3.399169e-01;1.164570e-02;2.047143e-02;4.807502e-02
