frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.477410e-01;0;5.285540e-03;0;0;0
1;0.010000;4.532021e-01;0;1.132830e-02;0;0;3.333333e-01
2;0.020000;6.031399e-01;4.427711e+01;1.481546e-02;5.500817e-02;0;6.666667e-01
3;0.030000;6.471026e-01;8.889273e+01;4.421367e-02;1.100163e-01;0;1
4;0.040000;6.516786e-01;1.336099e+02;1.442638e-01;2.524569e-01;5.077933e-02;9.418446e-01
5;0.050000;6.796648e-01;1.356275e+02;2.436157e-01;2.110877e-01;1.527076e-01;6.843042e-01
6;0.060000;7.954910e-01;1.410646e+02;3.674500e-01;1.805496e-01;1.896859e-01;3.595115e-01
7;0.070000;8.988076e-01;1.500932e+02;4.450153e-01;4.012441e-02;1.414624e-01;1.150178e-01
8;0.080000;9.345681e-01;1.609199e+02;5.332550e-01;3.002950e-02;4.147899e-02;6.474245e-02
9;0.090000;9.414961e-01;1.711869e+02;5.038867e-01;7.499855e-03;7.167214e-03;7.950756e-02
10;0.100000;9.406922e-01;1.808318e+02;6.337631e-01;9.688656e-03;5.067923e-03;7.767735e-02
11;0.110000;9.434034e-01;1.900673e+02;9.063239e-01;1.113820e-02;3.775367e-03;7.015365e-02
12;0.120000;9.460575e-01;2.123351e+02;1.034650e+00;1.731738e-02;4.113221e-03;1.166755e-01
13;0.130000;9.480370e-01;2.472820e+02;9.111049e-01;1.412362e-02;6.446135e-03;1.180269e-01
14;0.140000;9.491675e-01;2.809298e+02;8.794563e-01;1.439857e-02;9.687998e-03;1.166471e-01
15;0.150000;9.509187e-01;2.997264e+02;1.080541e+00;8.589610e-03;7.895730e-03;5.781319e-02
16;0.160000;9.538569e-01;3.041910e+02;1.293514e+00;9.405931e-03;5.810764e-03;3.606375e-02
17;0.170000;9.558199e-01;3.084469e+02;1.309977e+00;6.987097e-03;2.508557e-03;2.183882e-02
18;0.180000;9.585404e-01;3.128236e+02;1.093856e+00;6.100967e-03;3.223403e-03;3.132544e-02
19;0.190000;9.615844e-01;3.169320e+02;8.026822e-01;5.268457e-03;3.252403e-03;3.214121e-02
20;0.200000;9.647263e-01;3.207655e+02;8.062859e-01;3.645375e-03;4.596578e-03;4.771157e-02
21;0.210000;9.686982e-01;3.242998e+02;7.443585e-01;3.884114e-03;3.806761e-03;4.401256e-02
22;0.220000;9.721304e-01;3.275032e+02;1.129207e+00;3.663650e-03;4.506032e-03;5.062230e-02
23;0.230000;9.738009e-01;3.299354e+02;7.902804e-01;2.928238e-03;3.371545e-03;4.866610e-02
24;0.240000;9.744632e-01;3.315852e+02;9.144616e-01;1.609096e-03;2.533077e-03;4.605933e-02
25;0.250000;9.748426e-01;3.328349e+02;8.141358e-01;1.143258e-03;1.302110e-03;4.125924e-02
26;0.260000;9.750565e-01;3.336722e+02;8.884351e-01;9.454638e-04;8.410776e-04;4.166304e-02
27;0.270000;9.754503e-01;3.340909e+02;8.282173e-01;1.330695e-03;9.041389e-04;4.879846e-02
28;0.280000;9.748926e-01;3.340909e+02;7.242121e-01;1.758922e-03;1.140566e-03;6.177521e-02
29;0.290000;9.732891e-01;3.336722e+02;7.520196e-01;1.819920e-03;1.409836e-03;4.626331e-02
