frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.700986e-01;0;1.251935e-01;0;0;0
1;0.010000;4.483521e-01;0;1.119612e-01;0;0;0
2;0.020000;3.406326e-01;0;1.169132e-01;0;0;1.385330e-01
3;0.030000;4.095837e-01;0;1.475691e-01;6.413511e-02;0;4.718663e-01
4;0.040000;4.714797e-01;0;5.294343e-01;1.546451e-01;8.960278e-03;5.764627e-01
5;0.050000;4.749428e-01;0;7.392972e-01;1.919582e-01;5.202554e-02;4.459387e-01
6;0.060000;4.304784e-01;0;8.989931e-01;1.369137e-01;8.126568e-02;2.470939e-01
7;0.070000;4.038759e-01;0;8.735749e-01;1.447953e-01;1.589232e-01;1.903491e-01
8;0.080000;4.314132e-01;0;1.040411e+00;1.879164e-01;1.216427e-01;2.180179e-01
9;0.090000;4.633346e-01;0;9.652700e-01;2.592601e-01;9.818735e-02;1.192070e-01
10;0.100000;4.901361e-01;0;9.363735e-01;1.608685e-01;1.156956e-02;7.135542e-02
11;0.110000;4.790337e-01;0;6.784825e-01;8.043425e-02;5.784779e-03;3.567771e-02
12;0.120000;4.708956e-01;0;5.566503e-01;0;0;0
13;0.130000;4.921293e-01;0;3.391218e-01;0;0;3.016239e-02
14;0.140000;4.999319e-01;0;1.846344e-01;6.058029e-02;0;1.236924e-01
15;0.150000;4.427862e-01;0;2.529356e-01;6.058029e-02;0;1.236924e-01
16;0.160000;3.510269e-01;0;2.638692e-01;6.058029e-02;0;9.353003e-02
17;0.170000;2.772939e-01;0;3.428204e-01;0;0;0
18;0.180000;2.878258e-01;0;2.999136e-01;0;0;0
19;0.190000;3.884832e-01;0;4.437896e-01;0;0;2.121274e-01
20;0.200000;5.712277e-01;6.451613e+01;4.990335e-01;8.788466e-02;0;3.624807e-01
21;0.210000;7.557170e-01;1.289027e+02;8.642462e-01;1.163387e-01;5.192856e-02;3.737160e-01
22;0.220000;8.456972e-01;1.925273e+02;6.692400e-01;1.178639e-01;7.872721e-02;1.868482e-01
23;0.230000;8.759592e-01;1.908798e+02;1.031186e+00;3.161826e-02;7.930554e-02;7.316681e-02
24;0.240000;8.814124e-01;1.896118e+02;1.118796e+00;4.096308e-03;2.889288e-02;6.770931e-02
25;0.250000;8.637854e-01;1.896057e+02;1.449816e+00;7.519067e-03;5.194461e-03;6.441295e-02
26;0.260000;8.397905e-01;1.909983e+02;1.008969e+00;6.009077e-03;7.067518e-03;2.990577e-02
27;0.270000;8.140457e-01;1.927887e+02;9.251528e-01;1.006480e-02;1.049005e-02;7.782123e-02
28;0.280000;7.773542e-01;1.942108e+02;1.160421e+00;6.323690e-03;1.003180e-02;1.025971e-01
29;0.290000;6.692149e-01;1.947280e+02;1.386456e+00;7.399185e-03;7.906995e-03;2.275023e-01
30;0.300000;5.145962e-01;1.298190e+02;1.228775e+00;3.269897e-03;3.147119e-03;3.182398e-01
31;0.310000;3.498571e-01;6.477839e+01;7.592235e-01;6.663079e-03;4.258488e-03;2.956004e-01
32;0.320000;2.454795e-01;0;5.757080e-01;8.249756e-03;5.779311e-03;3.043242e-01
33;0.330000;1.947658e-01;0;6.698644e-01;7.391206e-03;5.600748e-03;1.598933e-01
34;0.340000;1.708837e-01;0;9.506467e-01;2.791160e-03;1.847404e-03;1.451390e-01
35;0.350000;1.985511e-01;0;1.101920e+00;1.336274e-01;0;5.721363e-02
36;0.360000;3.048837e-01;0;9.217179e-01;2.145771e-01;2.022634e-02;1.970832e-01
37;0.370000;5.035315e-01;0;8.017850e-01;2.168243e-01;9.947457e-02;2.299352e-01
38;0.380000;6.872786e-01;6.722689e+01;8.395677e-01;1.026895e-01;1.165885e-01;3.209007e-01
39;0.390000;7.887125e-01;1.340354e+02;7.337275e-01;3.431157e-02;1.040180e-01;2.366972e-01
40;0.400000;7.880167e-01;2.002882e+02;8.587642e-01;3.539446e-02;2.955124e-02;2.478537e-01
41;0.410000;7.637720e-01;1.989061e+02;1.348072e+00;2.053708e-02;1.494753e-02;1.359408e-01
42;0.420000;7.251318e-01;1.963806e+02;2.020060e+00;1.260046e-02;9.801793e-03;1.071957e-01
