frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.903633e-01;0;1.819297e-01;0;0;0
1;0.010000;6.137852e-01;7.305936e+01;2.037010e-01;0;0;1.329561e-01
2;0.020000;7.683582e-01;1.461187e+02;2.446906e-01;4.015519e-02;5.936818e-02;3.359594e-01
3;0.030000;8.612244e-01;2.191781e+02;4.373896e-01;4.154104e-02;6.833438e-02;3.406832e-01
4;0.040000;8.633212e-01;2.191781e+02;7.304947e-01;4.355675e-02;6.897262e-02;2.738025e-01
5;0.050000;7.772129e-01;2.191781e+02;9.095822e-01;3.401557e-03;9.604444e-03;7.079931e-02
6;0.060000;6.703411e-01;2.205631e+02;7.219145e-01;2.015712e-03;6.382475e-04;6.607551e-02
7;0.070000;5.537242e-01;2.222848e+02;4.079497e-01;0;0;0
8;0.080000;4.493973e-01;1.492254e+02;2.708713e-01;0;0;0
9;0.090000;3.290292e-01;7.478105e+01;1.924721e-01;0;0;0
10;0.100000;2.251268e-01;0;1.953519e-01;0;0;0
11;0.110000;1.668875e-01;0;2.537109e-01;0;0;0
12;0.120000;1.668437e-01;0;2.226412e-01;0;0;0
13;0.130000;1.979571e-01;0;3.121870e-01;0;0;0
14;0.140000;2.640947e-01;0;2.039590e-01;0;0;0
15;0.150000;4.198160e-01;0;2.343206e-01;0;0;4.819325e-02
16;0.160000;6.196343e-01;8.421053e+01;4.184699e-01;2.811839e-03;0;1.977682e-01
17;0.170000;7.938099e-01;1.677666e+02;5.029635e-01;4.364881e-02;7.947820e-02;2.549774e-01
18;0.180000;8.644581e-01;2.511022e+02;5.606763e-01;4.501553e-02;8.008795e-02;2.185638e-01
19;0.190000;8.713300e-01;2.506613e+02;3.231790e-01;4.387814e-02;8.136076e-02;9.259317e-02
20;0.200000;8.587726e-01;2.508749e+02;3.251604e-01;4.395353e-03;2.797781e-03;6.609786e-02
21;0.210000;8.132980e-01;2.508749e+02;4.025081e-01;6.434206e-03;4.344569e-03;1.568149e-01
22;0.220000;7.950118e-01;2.497931e+02;5.173889e-01;5.787557e-03;6.293616e-03;1.984618e-01
23;0.230000;8.044983e-01;2.484977e+02;4.758991e-01;1.151130e-02;1.076698e-02;4.115904e-01
24;0.240000;8.430670e-01;2.432656e+02;3.800089e-01;2.662919e-02;2.574148e-02;3.575586e-01
25;0.250000;8.462800e-01;2.368529e+02;2.802868e-01;3.473791e-02;3.363234e-02;3.086066e-01
26;0.260000;8.482125e-01;2.333915e+02;4.458890e-01;3.679650e-02;3.935644e-02;8.106329e-02
27;0.270000;8.651447e-01;2.348920e+02;5.916063e-01;2.709406e-02;2.643037e-02;6.417822e-02
28;0.280000;8.972939e-01;2.384178e+02;7.303619e-01;2.041400e-02;1.670039e-02;6.166909e-02
29;0.290000;9.144376e-01;2.390070e+02;6.575086e-01;1.218293e-02;7.687855e-03;5.186502e-02
30;0.300000;9.207402e-01;2.390050e+02;7.083643e-01;4.746868e-03;3.758978e-03;2.297634e-02
31;0.310000;9.214945e-01;2.386089e+02;7.108757e-01;2.691285e-03;2.993874e-03;4.101417e-02
32;0.320000;9.103086e-01;2.382149e+02;6.011856e-01;2.212231e-03;1.348395e-03;5.367091e-02
33;0.330000;8.846073e-01;2.376257e+02;5.663201e-01;1.964160e-03;1.611146e-03;8.132728e-02
34;0.340000;8.790166e-01;2.368453e+02;7.324140e-01;1.583869e-03;2.073395e-03;6.998090e-02
35;0.350000;8.919037e-01;2.353146e+02;9.514646e-01;8.241952e-03;1.141350e-02;9.468377e-02
36;0.360000;9.187120e-01;2.332249e+02;9.284741e-01;8.471866e-03;1.195792e-02;8.466300e-02
37;0.370000;9.242952e-01;2.315234e+02;7.891526e-01;9.704442e-03;1.136548e-02;6.976498e-02
38;0.380000;9.176173e-01;2.307692e+02;7.056715e-01;4.957184e-03;2.163972e-03;8.760938e-02
39;0.390000;9.167688e-01;2.309550e+02;8.092732e-01;9.191868e-03;4.223613e-03;9.358904e-02
40;0.400000;9.224333e-01;2.309568e+02;8.885813e-01;1.155266e-02;6.195378e-03;1.301100e-01
41;0.410000;9.315769e-01;2.304065e+02;8.391820e-01;9.817171e-03;9.566170e-03;7.118059e-02
42;0.420000;9.346166e-01;2.293075e+02;5.765795e-01;6.111255e-03;8.442846e-03;7.258920e-02
43;0.430000;9.280578e-01;2.280332e+02;3.993430e-01;3.836767e-03;6.851991e-03;5.147060e-02
44;0.440000;9.192698e-01;2.267795e+02;6.379855e-01;5.588099e-03;3.168073e-03;6.080716e-02
45;0.450000;9.151381e-01;2.248500e+02;8.633615e-01;3.856132e-03;3.246755e-03;3.349156e-02
46;0.460000;9.161302e-01;2.225939e+02;1.059606e+00;6.042204e-03;6.883504e-03;6.214456e-02
47;0.470000;9.173304e-01;2.208694e+02;9.719481e-01;5.953949e-03;8.687844e-03;8.104564e-02
48;0.480000;9.136586e-01;2.200159e+02;8.706004e-01;6.152944e-03;7.473065e-03;1.012931e-01
49;0.490000;9.135535e-01;2.196808e+02;6.894825e-01;2.989996e-03;3.851468e-03;7.230096e-02
50;0.500000;9.158199e-01;2.193457e+02;6.464622e-01;2.978868e-03;4.459030e-03;8.993682e-02
51;0.510000;9.205455e-01;2.190120e+02;5.697506e-01;3.292195e-03;3.990833e-03;9.503118e-02
52;0.520000;9.241087e-01;2.186799e+02;5.433327e-01;4.362300e-03;3.861228e-03;1.041986e-01
53;0.530000;9.283645e-01;2.181833e+02;5.711264e-01;3.484934e-03;1.219615e-03;6.244658e-02
54;0.540000;9.295659e-01;2.175251e+02;6.962590e-01;6.169175e-03;2.802046e-03;5.341587e-02
55;0.550000;9.127450e-01;2.168699e+02;7.960641e-01;8.096639e-03;4.045886e-03;4.031215e-02
56;0.560000;8.648720e-01;2.162177e+02;5.998141e-01;7.450370e-03;6.632894e-03;4.237540e-02
57;0.570000;8.423682e-01;2.150993e+02;5.638021e-01;7.475743e-03;7.298077e-03;6.545295e-02
58;0.580000;8.496688e-01;2.141439e+02;4.788293e-01;6.901328e-03;5.871858e-03;8.260099e-02
59;0.590000;8.866203e-01;2.135061e+02;7.707040e-01;6.400430e-03;5.789066e-03;1.219208e-01
60;0.600000;8.986004e-01;2.131859e+02;7.006927e-01;3.341913e-03;3.296915e-03;1.181240e-01
61;0.610000;8.632730e-01;2.128656e+02;7.784765e-01;8.831848e-04;2.896167e-03;1.202567e-01
62;0.620000;7.682476e-01;2.123894e+02;5.622947e-01;2.067059e-03;1.509598e-03;9.924233e-02
63;0.630000;7.157158e-01;2.123894e+02;6.088104e-01;3.036997e-02;3.017038e-02;2.207868e-01
64;0.640000;7.340181e-01;2.119256e+02;4.738215e-01;6.113662e-02;6.052852e-02;2.234222e-01
65;0.650000;8.303906e-01;2.111514e+02;4.284466e-01;7.034170e-02;6.870761e-02;3.398552e-01
66;0.660000;8.885541e-01;2.105304e+02;2.332159e-01;6.154929e-02;4.039397e-02;1.968053e-01
67;0.670000;9.073355e-01;2.105277e+02;2.999675e-01;3.226239e-02;1.920292e-02;1.656363e-01
68;0.680000;9.000540e-01;2.109900e+02;3.237504e-01;2.257813e-02;1.050232e-02;2.859651e-02
69;0.690000;8.777947e-01;2.112992e+02;6.842425e-01;2.845024e-03;1.063623e-02;1.469113e-02
70;0.700000;8.393211e-01;2.114538e+02;6.860381e-01;2.157511e-03;2.313588e-03;4.697514e-02
71;0.710000;8.087117e-01;2.111460e+02;8.380888e-01;1.264631e-03;2.745433e-03;1.689593e-01
72;0.720000;7.822716e-01;2.129790e+02;6.788232e-01;1.093991e-02;1.082701e-02;2.131348e-01
73;0.730000;7.746959e-01;2.155919e+02;7.470452e-01;1.838293e-02;1.106371e-02;2.393419e-01
74;0.740000;7.403492e-01;2.190441e+02;6.484750e-01;2.021108e-02;1.663043e-02;2.010852e-01
75;0.750000;6.221153e-01;2.238568e+02;5.202400e-01;1.043140e-02;7.897057e-03;1.563295e-01
76;0.760000;5.288156e-01;1.507594e+02;5.277634e-01;1.869115e-03;6.645156e-03;9.038081e-02
