frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.229917e-01;0;1.045914e-01;0;0;0
1;0.010000;5.640085e-01;0;9.003223e-02;0;0;0
2;0.020000;5.875947e-01;8.305085e+01;4.564121e-02;0;0;0
3;0.030000;6.506328e-01;1.661017e+02;9.019678e-02;0;0;3.333333e-01
4;0.040000;7.244709e-01;2.453194e+02;7.612232e-02;2.873479e-02;0;4.109432e-01
5;0.050000;8.260746e-01;2.372705e+02;2.595569e-01;6.648339e-02;1.760966e-02;4.472662e-01
6;0.060000;8.801898e-01;2.280965e+02;6.456031e-01;8.320699e-02;3.061359e-02;1.183613e-01
7;0.070000;8.616421e-01;2.220131e+02;8.730047e-01;6.252526e-02;4.646569e-02;1.091822e-01
8;0.080000;7.890126e-01;2.187458e+02;9.376062e-01;3.723061e-02;3.132174e-02;7.988418e-02
9;0.090000;6.844810e-01;2.164226e+02;6.165721e-01;3.427370e-02;1.911619e-02;1.314681e-01
10;0.100000;6.107475e-01;2.162415e+02;6.086314e-01;5.260015e-02;1.080844e-02;1.045379e-01
11;0.110000;6.235133e-01;2.178241e+02;4.562334e-01;5.288796e-02;2.529190e-02;1.363769e-01
12;0.120000;6.876836e-01;2.187001e+02;5.876670e-01;5.186304e-02;4.144270e-02;1.192285e-01
13;0.130000;7.289441e-01;2.191187e+02;5.184850e-01;3.294304e-02;4.045716e-02;1.076312e-01
14;0.140000;7.006688e-01;2.211862e+02;5.897498e-01;3.204140e-02;2.727811e-02;7.537591e-02
15;0.150000;6.595545e-01;2.211187e+02;4.798972e-01;3.113976e-02;1.409906e-02;4.312061e-02
16;0.160000;6.717203e-01;2.166026e+02;3.718192e-01;3.552037e-02;1.131038e-02;1.982600e-02
17;0.170000;7.329696e-01;2.095901e+02;2.199654e-01;4.757873e-02;2.044750e-02;1.817684e-01
18;0.180000;7.956213e-01;2.064140e+02;1.529233e-01;4.665895e-02;2.534572e-02;1.958612e-01
19;0.190000;7.925565e-01;2.075582e+02;1.978963e-01;4.473355e-02;3.491542e-02;1.946658e-01
20;0.200000;7.873583e-01;2.107532e+02;3.007307e-01;3.387650e-02;2.855452e-02;7.332363e-02
21;0.210000;7.953104e-01;2.147015e+02;3.911352e-01;7.281240e-02;6.177887e-02;2.865492e-01
22;0.220000;8.493009e-01;2.178358e+02;4.813722e-01;1.127539e-01;9.033173e-02;5.150630e-01
23;0.230000;8.950706e-01;2.192220e+02;6.338232e-01;1.041973e-01;1.284861e-01;5.002235e-01
24;0.240000;9.252019e-01;2.186807e+02;9.228921e-01;5.676187e-02;8.763257e-02;2.895440e-01
25;0.250000;9.372974e-01;2.177827e+02;1.148332e+00;7.866197e-03;4.626886e-02;6.750225e-02
