frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.545175e-01;0;6.042760e-03;0;0;0
1;0.010000;3.443842e-01;0;2.676765e-02;0;0;0
2;0.020000;3.432637e-01;0;3.979982e-02;0;0;0
3;0.030000;3.938828e-01;0;4.678923e-02;0;0;5.523830e-02
4;0.040000;5.271465e-01;0;5.422232e-02;3.020009e-02;1.291474e-02;8.224580e-02
5;0.050000;6.686590e-01;8.258427e+01;4.268835e-01;4.291810e-02;2.571613e-02;1.950649e-01
6;0.060000;7.441813e-01;1.649379e+02;5.728616e-01;4.367958e-02;4.370083e-02;2.298097e-01
7;0.070000;7.128745e-01;2.463839e+02;6.829621e-01;2.196539e-02;3.852990e-02;2.942562e-01
8;0.080000;6.368174e-01;2.447920e+02;5.729253e-01;2.776460e-02;4.671724e-02;3.098640e-01
9;0.090000;5.993640e-01;1.624384e+02;5.335054e-01;4.986389e-02;3.199489e-02;2.949360e-01
10;0.100000;6.045532e-01;1.635766e+02;5.035783e-01;5.805345e-02;3.560929e-02;2.921517e-01
11;0.110000;6.368868e-01;1.651685e+02;3.783339e-01;7.354716e-02;3.350025e-02;1.920053e-01
12;0.120000;6.329954e-01;2.472940e+02;3.575850e-01;5.083537e-02;6.408465e-02;1.326943e-01
13;0.130000;5.600451e-01;2.468352e+02;2.709208e-01;3.903930e-02;5.555728e-02;7.918498e-02
14;0.140000;4.884776e-01;1.642509e+02;1.711707e-01;5.028353e-03;3.667759e-02;5.090445e-02
15;0.150000;4.145019e-01;8.212547e+01;1.250710e-01;4.879364e-03;2.830833e-03;3.516030e-02
16;0.160000;4.887085e-01;0;1.411643e-01;0;0;3.333333e-01
17;0.170000;6.181555e-01;9.363058e+01;1.393863e-01;4.016760e-02;6.335413e-02;4.118158e-01
18;0.180000;7.798353e-01;1.866723e+02;3.597369e-01;5.431496e-02;8.510959e-02;4.973562e-01
19;0.190000;8.657426e-01;2.788362e+02;3.923253e-01;5.820945e-02;8.670277e-02;2.082651e-01
20;0.200000;8.777121e-01;2.767953e+02;5.999653e-01;2.228628e-02;2.763756e-02;1.591818e-01
21;0.210000;8.620806e-01;2.747762e+02;4.706368e-01;8.997324e-03;6.668816e-03;8.977723e-02
22;0.220000;8.319746e-01;2.727997e+02;7.522051e-01;1.414187e-02;1.327953e-02;9.164213e-02
23;0.230000;7.627189e-01;2.705725e+02;6.964588e-01;1.893648e-02;1.719451e-02;1.083502e-01
24;0.240000;6.828498e-01;2.683725e+02;8.154840e-01;1.923339e-02;2.426017e-02;9.460181e-02
25;0.250000;5.231242e-01;2.644622e+02;1.021685e+00;1.019435e-02;1.605627e-02;4.849464e-02
26;0.260000;3.829322e-01;1.750997e+02;1.138284e+00;1.155324e-03;7.852377e-03;2.387464e-03
27;0.270000;2.541111e-01;8.627711e+01;1.156400e+00;0;0;0
28;0.280000;2.062200e-01;0;7.263927e-01;0;0;0
29;0.290000;1.857853e-01;0;5.158591e-01;0;0;0
30;0.300000;2.048456e-01;0;5.832384e-01;0;0;0
31;0.310000;2.121474e-01;0;6.248021e-01;0;0;0
32;0.320000;2.136062e-01;0;9.350014e-01;0;0;0
33;0.330000;2.365452e-01;0;1.050276e+00;0;0;0
34;0.340000;3.852120e-01;0;1.181293e+00;0;0;1.288057e-01
35;0.350000;5.947004e-01;8.400001e+01;7.823093e-01;5.479125e-02;0;1.353758e-01
36;0.360000;7.840989e-01;1.668333e+02;4.360463e-01;8.170473e-02;3.230164e-02;2.331258e-01
37;0.370000;8.752623e-01;2.480513e+02;3.944913e-01;9.035221e-02;3.994748e-02;1.238746e-01
38;0.380000;9.258741e-01;2.443815e+02;7.762565e-01;3.992663e-02;4.023462e-02;1.236332e-01
39;0.390000;9.430616e-01;2.410100e+02;7.696042e-01;1.596195e-02;9.311218e-03;2.697088e-02
40;0.400000;9.387069e-01;2.390379e+02;8.450615e-01;7.746146e-03;4.178686e-03;2.051877e-02
41;0.410000;9.288676e-01;2.383830e+02;6.753410e-01;3.812161e-03;6.404851e-03;2.729234e-02
42;0.420000;9.258728e-01;2.394746e+02;1.163532e+00;6.963236e-03;1.068691e-02;2.726791e-02
43;0.430000;9.290631e-01;2.418979e+02;1.125105e+00;1.259531e-02;1.294818e-02;3.382138e-02
44;0.440000;9.232007e-01;2.448094e+02;1.019192e+00;1.437126e-02;1.091319e-02;2.097648e-02
45;0.450000;8.993003e-01;2.480229e+02;8.171136e-01;9.808508e-03;5.823780e-03;3.423825e-02
46;0.460000;8.884972e-01;2.520862e+02;1.119274e+00;6.251400e-03;1.740320e-03;2.102253e-02
47;0.470000;8.944049e-01;2.564816e+02;1.438840e+00;1.110404e-02;1.089672e-02;7.094902e-02
48;0.480000;9.167571e-01;2.599559e+02;1.264738e+00;1.662719e-02;1.996056e-02;1.068079e-01
49;0.490000;9.308982e-01;2.617234e+02;9.283195e-01;1.519808e-02;1.985659e-02;1.378354e-01
