frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.908198e-01;7.729469e+01;2.688861e-01;0;0;5.689973e-03
1;0.010000;8.471012e-01;1.555460e+02;4.901805e-01;6.755260e-03;0;2.317810e-02
2;0.020000;9.071023e-01;2.353510e+02;5.663230e-01;1.476664e-02;1.093763e-03;7.149852e-02
3;0.030000;9.252111e-01;2.386613e+02;4.942242e-01;1.847067e-02;5.490136e-03;1.008963e-01
4;0.040000;9.310356e-01;2.414232e+02;4.295277e-01;1.498754e-02;9.243996e-03;1.169457e-01
5;0.050000;9.329917e-01;2.432530e+02;4.090930e-01;8.681399e-03;9.663548e-03;7.538644e-02
6;0.060000;9.296727e-01;2.449107e+02;5.827881e-01;9.207265e-03;7.770193e-03;4.984607e-02
7;0.070000;9.185548e-01;2.472399e+02;6.639950e-01;1.473992e-02;8.479496e-03;2.582400e-02
8;0.080000;8.951706e-01;2.507211e+02;9.451938e-01;1.495700e-02;9.686355e-03;6.295643e-02
9;0.090000;8.883700e-01;2.549474e+02;8.970580e-01;1.721397e-02;1.521703e-02;8.142444e-02
10;0.100000;8.955779e-01;2.592822e+02;8.676041e-01;2.624111e-02;2.626438e-02;1.471541e-01
11;0.110000;9.167287e-01;2.633089e+02;7.744239e-01;3.818735e-02;3.092496e-02;1.592584e-01
12;0.120000;9.277801e-01;2.672182e+02;8.510442e-01;3.849137e-02;3.311933e-02;1.574980e-01
13;0.130000;9.298592e-01;2.709727e+02;1.013562e+00;2.682242e-02;2.538114e-02;1.613268e-01
14;0.140000;9.341030e-01;2.743186e+02;7.992785e-01;1.465467e-02;2.079455e-02;1.198038e-01
15;0.150000;9.306863e-01;2.772155e+02;6.673114e-01;1.363484e-02;1.423376e-02;1.364938e-01
16;0.160000;9.182456e-01;2.799048e+02;5.308030e-01;1.144149e-02;9.546001e-03;8.265161e-02
17;0.170000;9.035842e-01;2.823725e+02;5.491873e-01;1.013717e-02;1.173179e-02;8.428030e-02
18;0.180000;8.990161e-01;2.846005e+02;6.410337e-01;2.954335e-02;2.069250e-02;1.883096e-01
19;0.190000;9.036436e-01;2.893392e+02;5.596823e-01;2.754775e-02;4.020258e-02;1.689759e-01
20;0.200000;8.890288e-01;2.950277e+02;7.950633e-01;3.914927e-02;4.655038e-02;2.251549e-01
21;0.210000;8.572912e-01;2.988833e+02;6.696906e-01;2.597006e-02;4.525016e-02;1.504633e-01
22;0.220000;7.763982e-01;2.981980e+02;8.682100e-01;2.919525e-01;2.890745e-01;2.412797e-01
23;0.230000;7.482877e-01;2.870637e+02;7.146854e-01;2.799545e-01;2.777468e-01;1.689970e-01
24;0.240000;7.189386e-01;2.803233e+02;6.570272e-01;2.679565e-01;2.664190e-01;9.671427e-02
