frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.256058e-01;0;5.315525e-01;0;0;1.637691e-02
1;0.010000;7.498045e-01;9.523810e+01;6.040252e-01;6.150494e-02;3.389985e-02;1.829999e-01
2;0.020000;8.818828e-01;1.925466e+02;8.158459e-01;7.260950e-02;5.797432e-02;2.212114e-01
3;0.030000;9.291608e-01;2.919255e+02;1.025366e+00;7.301415e-02;6.675764e-02;2.469853e-01
4;0.040000;9.462099e-01;2.960663e+02;1.235384e+00;1.433799e-02;3.410089e-02;9.769174e-02
5;0.050000;9.473645e-01;2.981367e+02;1.415260e+00;4.625721e-03;1.062292e-02;8.219378e-02
6;0.060000;9.213961e-01;2.981367e+02;1.333177e+00;6.596123e-03;2.751312e-03;6.717100e-02
7;0.070000;8.600258e-01;2.978299e+02;1.319068e+00;1.306092e-02;6.400036e-03;9.200833e-02
8;0.080000;8.260870e-01;2.972165e+02;1.238513e+00;1.768897e-02;9.050238e-03;1.358760e-01
9;0.090000;8.299394e-01;2.969098e+02;8.986161e-01;2.767359e-02;2.456033e-02;1.776337e-01
10;0.100000;8.668529e-01;2.972165e+02;5.649669e-01;2.395313e-02;2.439547e-02;1.800426e-01
11;0.110000;8.898572e-01;2.978299e+02;3.307124e-01;3.555730e-02;3.486399e-02;1.875854e-01
12;0.120000;8.899447e-01;2.981367e+02;5.222098e-01;2.765545e-02;2.853912e-02;1.464613e-01
13;0.130000;8.535385e-01;2.978299e+02;4.670710e-01;2.712274e-02;2.570091e-02;1.169728e-01
14;0.140000;6.764374e-01;2.963186e+02;4.045276e-01;1.312529e-02;1.282178e-02;1.227588e-01
15;0.150000;5.439153e-01;1.969397e+02;4.609105e-01;1.253152e-02;7.565754e-03;2.217461e-01
16;0.160000;4.864811e-01;9.786756e+01;4.957664e-01;5.491513e-02;2.799604e-02;3.942243e-01
17;0.170000;5.379138e-01;0;6.557723e-01;5.745947e-02;5.226770e-02;3.647005e-01
18;0.180000;5.306165e-01;0;4.345696e-01;5.901959e-02;5.068815e-02;2.658617e-01
19;0.190000;5.801764e-01;0;6.501107e-01;4.145794e-02;5.015643e-02;1.263848e-01
20;0.200000;7.003879e-01;1.012658e+02;6.381088e-01;6.966707e-02;6.571362e-02;1.677884e-01
21;0.210000;8.486740e-01;2.015882e+02;7.675672e-01;1.010440e-01;9.020865e-02;2.682879e-01
22;0.220000;9.061396e-01;2.969919e+02;8.014679e-01;7.444985e-02;8.099254e-02;2.717060e-01
23;0.230000;9.268704e-01;2.879520e+02;9.539531e-01;4.589045e-02;4.304891e-02;2.003763e-01
24;0.240000;9.400083e-01;2.809249e+02;1.137453e+00;1.315229e-02;1.821699e-02;8.603328e-02
25;0.250000;9.429274e-01;2.790884e+02;1.182910e+00;1.119741e-02;5.963658e-03;3.644409e-02
26;0.260000;9.355454e-01;2.801577e+02;1.169900e+00;6.199366e-03;3.970262e-03;1.693170e-02
27;0.270000;9.185025e-01;2.788287e+02;1.053676e+00;6.505018e-03;3.468031e-03;1.153629e-02
28;0.280000;8.754670e-01;2.751604e+02;1.483163e+00;9.267576e-03;6.336315e-03;2.319173e-02
29;0.290000;8.424622e-01;2.705085e+02;1.445157e+00;1.481341e-02;9.388733e-03;1.208912e-01
30;0.300000;8.344393e-01;2.709340e+02;1.736455e+00;6.575846e-02;3.611040e-02;3.254462e-01
31;0.310000;8.455699e-01;2.729436e+02;1.336173e+00;6.356048e-02;9.265844e-02;3.385562e-01
32;0.320000;8.573518e-01;2.722150e+02;1.345016e+00;6.222429e-02;9.253511e-02;2.741184e-01
33;0.330000;8.714435e-01;2.694768e+02;1.375361e+00;1.026425e-02;6.396803e-02;7.121338e-02
34;0.340000;9.014979e-01;2.687370e+02;1.248817e+00;1.207489e-02;7.732241e-03;6.747258e-02
35;0.350000;9.274526e-01;2.730482e+02;1.024051e+00;1.073074e-02;7.573658e-03;5.620495e-02
36;0.360000;9.321377e-01;2.769652e+02;1.083798e+00;1.165338e-02;1.130064e-02;7.137001e-02
37;0.370000;9.324327e-01;2.807594e+02;1.256293e+00;9.079364e-03;8.501340e-03;8.528846e-02
38;0.380000;9.204885e-01;2.846304e+02;1.415638e+00;7.445902e-03;6.733589e-03;1.054791e-01
39;0.390000;8.966373e-01;2.880332e+02;1.378222e+00;4.089197e-03;3.954726e-03;9.091241e-02
40;0.400000;8.850963e-01;2.915402e+02;1.326707e+00;5.965383e-03;6.720087e-03;6.787103e-02
41;0.410000;8.946741e-01;2.954471e+02;1.101866e+00;6.310210e-03;5.803805e-03;4.560397e-02
42;0.420000;9.203773e-01;3.000703e+02;8.268209e-01;7.871739e-03;7.956102e-03;7.174798e-02
43;0.430000;9.190887e-01;3.041645e+02;1.153794e+00;6.031280e-03;5.620414e-03;7.500849e-02
44;0.440000;8.748031e-01;3.063981e+02;1.891359e+00;5.244263e-03;6.375141e-03;9.998433e-02
45;0.450000;8.129312e-01;3.054464e+02;2.209489e+00;6.436277e-03;7.045068e-03;1.234544e-01
46;0.460000;7.596419e-01;3.010566e+02;1.832581e+00;1.364974e-02;7.948335e-03;1.870852e-01
47;0.470000;7.560790e-01;2.940876e+02;1.433144e+00;1.710101e-02;8.462794e-03;1.954719e-01
48;0.480000;7.563891e-01;2.856809e+02;9.365746e-01;1.742497e-02;5.341455e-03;1.987018e-01
49;0.490000;7.799366e-01;2.771601e+02;9.112587e-01;1.184858e-02;5.447395e-03;1.535412e-01
50;0.500000;7.908109e-01;2.693338e+02;6.320832e-01;1.100268e-02;7.771173e-03;1.349377e-01
51;0.510000;7.522922e-01;2.633496e+02;8.018386e-01;1.237193e-02;6.684264e-03;8.004715e-02
52;0.520000;6.805957e-01;2.569079e+02;9.163850e-01;2.636947e-02;1.623509e-02;8.635672e-02
53;0.530000;6.046416e-01;2.481283e+02;1.168862e+00;3.292151e-02;1.729997e-02;1.848539e-01
54;0.540000;6.013694e-01;2.384311e+02;1.090538e+00;3.718244e-02;1.799310e-02;3.355703e-01
55;0.550000;5.843794e-01;2.308732e+02;8.342962e-01;2.402126e-02;1.275418e-02;3.114905e-01
56;0.560000;5.736947e-01;1.522107e+02;7.434649e-01;1.687464e-02;1.373187e-02;1.951483e-01
57;0.570000;5.548554e-01;1.497280e+02;8.968928e-01;1.538850e-02;1.498588e-02;1.483939e-01
58;0.580000;5.752883e-01;1.555556e+02;9.076067e-01;2.521940e-02;1.417809e-02;3.543628e-01
59;0.590000;5.324913e-01;2.358745e+02;9.116147e-01;3.000206e-02;2.106290e-02;4.183493e-01
60;0.600000;4.905012e-01;1.618004e+02;6.467381e-01;3.026734e-02;3.231157e-02;3.872799e-01
61;0.610000;4.610478e-01;8.031889e+01;5.928008e-01;2.521910e-02;4.000416e-02;2.452973e-01
62;0.620000;5.202431e-01;0;2.995753e-01;2.342538e-02;3.573276e-02;2.899106e-01
63;0.630000;5.982700e-01;7.239819e+01;3.012866e-01;3.307725e-02;3.348541e-02;2.428606e-01
64;0.640000;6.407471e-01;1.474322e+02;2.289328e-01;2.877397e-02;3.388356e-02;2.776657e-01
65;0.650000;6.914084e-01;2.275043e+02;3.208876e-01;3.257241e-02;3.133382e-02;2.080777e-01
66;0.660000;7.459180e-01;2.375803e+02;7.577388e-01;4.238306e-02;2.939689e-02;2.695636e-01
67;0.670000;8.130018e-01;2.477394e+02;1.184602e+00;4.920290e-02;3.352321e-02;2.713892e-01
68;0.680000;8.470843e-01;2.548667e+02;1.377013e+00;4.703125e-02;2.916548e-02;2.593850e-01
69;0.690000;8.728845e-01;2.593515e+02;1.106492e+00;4.963534e-02;3.140099e-02;2.202293e-01
70;0.700000;9.002064e-01;2.628180e+02;8.831627e-01;4.200281e-02;3.632038e-02;1.189611e-01
71;0.710000;9.132488e-01;2.665396e+02;1.011653e+00;3.987890e-02;3.487239e-02;7.871231e-02
72;0.720000;8.813040e-01;2.723412e+02;7.349592e-01;1.281006e-02;2.759317e-02;7.752097e-02
73;0.730000;8.400936e-01;2.817472e+02;1.105927e+00;1.199920e-02;7.290784e-03;1.348157e-01
74;0.740000;8.242319e-01;2.940564e+02;9.847913e-01;2.059224e-02;3.407352e-02;1.962281e-01
75;0.750000;8.341596e-01;3.055314e+02;1.222695e+00;2.476368e-02;3.637715e-02;2.426987e-01
76;0.760000;8.428915e-01;3.127335e+02;9.249797e-01;3.356341e-02;4.211953e-02;2.294611e-01
77;0.770000;8.447923e-01;3.144315e+02;9.643764e-01;2.215517e-02;3.249557e-02;1.690141e-01
78;0.780000;8.592321e-01;3.140920e+02;1.008556e+00;3.542688e-02;4.029734e-02;1.240377e-01
79;0.790000;9.000714e-01;3.134039e+02;1.190924e+00;7.615729e-02;7.369199e-02;1.018018e-01
80;0.800000;9.266394e-01;3.140874e+02;1.101939e+00;8.947449e-02;7.125594e-02;1.153715e-01
81;0.810000;9.155768e-01;3.165048e+02;1.310762e+00;7.465097e-02;6.217495e-02;1.067581e-01
82;0.820000;8.555532e-01;3.249600e+02;1.453596e+00;3.952134e-02;3.205783e-02;1.024079e-01
83;0.830000;8.141772e-01;3.374440e+02;1.358905e+00;6.599241e-02;4.043667e-02;1.533927e-01
84;0.840000;7.981408e-01;3.479188e+02;1.207297e+00;7.909132e-02;4.615882e-02;1.580761e-01
85;0.850000;7.655454e-01;3.521017e+02;8.660566e-01;8.133397e-02;4.551601e-02;1.768958e-01
86;0.860000;7.053632e-01;3.516531e+02;1.216009e+00;3.117324e-01;2.928342e-01;2.264078e-01
87;0.870000;7.160285e-01;3.529475e+02;1.217886e+00;6.259430e-01;6.153142e-01;2.390258e-01
88;0.880000;8.030457e-01;3.546906e+02;1.214724e+00;6.346848e-01;6.718710e-01;2.390083e-01
89;0.890000;9.010034e-01;3.568954e+02;1.096651e+00;3.687022e-01;4.043212e-01;1.500359e-01
90;0.900000;9.314019e-01;3.591134e+02;8.494263e-01;4.074675e-02;7.407144e-02;1.363776e-01
91;0.910000;9.288899e-01;3.604534e+02;1.180597e+00;1.660405e-02;9.800917e-03;1.234752e-01
92;0.920000;9.064052e-01;3.600111e+02;1.242580e+00;1.300069e-02;1.187830e-02;1.241496e-01
93;0.930000;8.671282e-01;3.582289e+02;1.724238e+00;1.152390e-02;1.444977e-02;1.030429e-01
94;0.940000;8.009030e-01;3.633031e+02;1.754043e+00;3.335799e-02;3.035455e-02;1.082466e-01
95;0.950000;7.573090e-01;3.684033e+02;1.382496e+00;6.642332e-02;4.459323e-02;1.563826e-01
96;0.960000;7.272773e-01;3.666732e+02;8.066493e-01;1.032751e-01;7.796362e-02;1.876123e-01
97;0.970000;7.500365e-01;3.580865e+02;2.619450e-01;8.693087e-02;6.578828e-02;1.577366e-01
98;0.980000;7.591460e-01;3.549630e+02;6.834299e-01;6.729911e-02;7.748228e-02;9.100208e-02
99;0.990000;7.264318e-01;3.641588e+02;1.001229e+00;4.388088e-02;7.004452e-02;4.117395e-02
100;1.000000;6.801559e-01;3.733548e+02;1.235555e+00;2.719817e-01;2.995090e-01;9.241559e-02
101;1.010000;6.946275e-01;3.779528e+02;8.855836e-01;5.879804e-01;6.012546e-01;1.572605e-01
102;1.020000;7.706139e-01;3.742199e+02;7.824505e-01;5.861849e-01;6.018863e-01;2.240970e-01
103;1.030000;8.262103e-01;3.676453e+02;5.671882e-01;3.616919e-01;3.730237e-01;2.791116e-01
104;1.040000;8.006310e-01;3.633499e+02;6.788957e-01;3.098738e-02;4.156209e-02;2.988753e-01
105;1.050000;7.585313e-01;3.728124e+02;5.893354e-01;1.544830e-02;9.342642e-03;2.193654e-01
106;1.060000;7.842382e-01;3.846469e+02;6.087471e-01;2.628831e-03;1.871774e-03;9.728208e-02
107;1.070000;8.523790e-01;3.837283e+02;6.553892e-01;1.112339e-02;1.704492e-02;1.227427e-01
108;1.080000;9.188315e-01;3.718662e+02;8.342891e-01;1.279404e-02;1.823571e-02;1.417386e-01
109;1.090000;9.320194e-01;3.613785e+02;1.310714e+00;1.891837e-02;2.353068e-02;1.557328e-01
110;1.100000;9.326593e-01;3.622831e+02;1.626851e+00;9.838378e-03;8.669699e-03;5.819446e-02
111;1.110000;9.109159e-01;3.655154e+02;1.539568e+00;1.151312e-02;1.080897e-02;6.832109e-02
112;1.120000;8.933094e-01;3.692745e+02;1.580639e+00;8.734193e-03;8.844074e-03;8.344927e-02
113;1.130000;8.906832e-01;3.735918e+02;1.554581e+00;2.975745e-02;2.230296e-02;1.282722e-01
114;1.140000;9.101159e-01;3.790403e+02;1.439133e+00;3.141170e-02;2.377630e-02;1.169424e-01
115;1.150000;9.329221e-01;3.846061e+02;8.161133e-01;3.262762e-02;2.355013e-02;1.194029e-01
116;1.160000;9.408810e-01;3.892284e+02;9.311362e-01;1.081543e-02;1.066349e-02;8.826178e-02
117;1.170000;9.464020e-01;3.929362e+02;1.073945e+00;7.339765e-03;6.402275e-03;7.999083e-02
118;1.180000;9.424545e-01;3.961882e+02;1.735222e+00;4.541416e-03;5.622225e-03;9.835390e-02
119;1.190000;9.201231e-01;3.983561e+02;1.442008e+00;7.260992e-03;5.146362e-03;5.989357e-02
120;1.200000;8.387464e-01;3.978052e+02;1.665684e+00;1.601458e-02;1.156350e-02;1.023231e-01
121;1.210000;7.253019e-01;3.967123e+02;1.204983e+00;8.127209e-02;3.731214e-02;1.286967e-01
122;1.220000;6.352925e-01;3.972633e+02;9.123905e-01;7.729805e-02;3.503181e-02;1.282708e-01
123;1.230000;6.275006e-01;3.989071e+02;7.299961e-01;6.702048e-02;2.807249e-02;7.631958e-02
124;1.240000;6.799205e-01;400;6.448640e-01;0;0;0
125;1.250000;7.110475e-01;4.017094e+02;7.342958e-01;0;0;0
126;1.260000;7.218413e-01;4.051282e+02;6.875144e-01;0;0;0
127;1.270000;7.247853e-01;4.068376e+02;9.186919e-01;0;0;0
128;1.280000;7.191971e-01;4.051282e+02;9.747645e-01;0;0;0
129;1.290000;6.957514e-01;4.022696e+02;1.125571e+00;0;0;0
