frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.772517e-01;0;5.195556e-02;0;0;1.530055e-01
1;0.010000;4.944551e-01;0;3.706961e-02;4.429477e-02;1.354291e-02;2.370446e-01
2;0.020000;6.503162e-01;1.166667e+02;4.832926e-02;6.655774e-02;3.556450e-02;5.665829e-01
3;0.030000;7.089941e-01;2.311069e+02;8.262158e-02;9.544703e-02;6.079912e-02;4.410473e-01
4;0.040000;6.293035e-01;3.428955e+02;2.675360e-01;5.671501e-02;5.148524e-02;4.225245e-01
5;0.050000;5.290061e-01;2.262289e+02;7.109221e-01;3.748730e-02;3.226024e-02;1.801152e-01
6;0.060000;4.939802e-01;1.117887e+02;8.054139e-01;3.558036e-02;3.723722e-02;2.746429e-01
7;0.070000;6.020786e-01;1.006849e+02;9.069375e-01;5.699993e-02;6.321978e-02;3.311240e-01
8;0.080000;6.949470e-01;2.013699e+02;7.478010e-01;8.999556e-02;7.605712e-02;3.552413e-01
9;0.090000;6.552115e-01;3.013745e+02;8.252479e-01;6.301321e-02;4.584553e-02;2.332437e-01
10;0.100000;4.707152e-01;2.006896e+02;8.974307e-01;3.603087e-02;1.563393e-02;1.112462e-01
11;0.110000;2.699822e-01;1.000046e+02;6.670041e-01;0;0;0
12;0.120000;1.563496e-01;0;6.390397e-01;0;0;0
13;0.130000;1.345027e-01;0;4.255529e-01;0;0;0
14;0.140000;1.379372e-01;0;4.301170e-01;0;0;0
15;0.150000;1.337409e-01;0;4.638196e-01;0;0;0
16;0.160000;1.291617e-01;0;4.182403e-01;0;0;0
17;0.170000;1.189600e-01;0;3.649223e-01;0;0;0
18;0.180000;1.335286e-01;0;3.344533e-01;0;0;0
19;0.190000;2.958706e-01;0;3.344533e-01;0;0;0
20;0.200000;5.237429e-01;9.303797e+01;4.792046e-01;0;0;0
21;0.210000;7.733505e-01;1.857834e+02;3.696015e-01;3.467937e-02;5.669957e-02;2.280504e-01
22;0.220000;8.794339e-01;2.755009e+02;4.294060e-01;3.503365e-02;1.290692e-01;3.435191e-01
23;0.230000;9.171163e-01;2.702312e+02;5.495164e-01;5.117735e-02;1.578875e-01;3.917155e-01
24;0.240000;9.273480e-01;2.671332e+02;8.680941e-01;2.398586e-02;1.110483e-01;1.703954e-01
25;0.250000;9.363451e-01;2.693051e+02;1.392734e+00;2.959374e-02;4.604476e-02;6.198368e-02
26;0.260000;9.377874e-01;2.754752e+02;1.247617e+00;1.789154e-02;1.950711e-02;1.459578e-02
27;0.270000;9.352247e-01;2.819226e+02;1.484571e+00;1.312761e-02;1.162648e-02;3.387250e-02
28;0.280000;9.309859e-01;2.880376e+02;1.446645e+00;1.409902e-02;1.364141e-02;4.704994e-02
29;0.290000;9.325911e-01;2.948267e+02;1.985423e+00;1.247242e-02;1.430531e-02;5.213898e-02
30;0.300000;9.295705e-01;3.018910e+02;2.262618e+00;1.686474e-02;1.689103e-02;5.114553e-02
31;0.310000;9.263961e-01;3.077749e+02;2.246220e+00;1.344693e-02;9.276920e-03;5.594809e-02
32;0.320000;9.215725e-01;3.116751e+02;1.971879e+00;1.298353e-02;7.625079e-03;8.298136e-02
33;0.330000;9.286392e-01;3.154603e+02;1.714476e+00;1.108618e-02;5.883690e-03;8.798552e-02
34;0.340000;9.363781e-01;3.204610e+02;1.379063e+00;9.506387e-03;6.651184e-03;7.494183e-02
35;0.350000;9.359534e-01;3.247222e+02;9.925162e-01;8.067636e-03;6.110955e-03;5.415254e-02
36;0.360000;8.917877e-01;3.266667e+02;1.171198e+00;3.551858e-03;3.992138e-03;3.668775e-02
37;0.370000;7.711887e-01;3.262663e+02;1.661681e+00;3.220143e-03;1.781232e-03;6.983232e-02
38;0.380000;6.862357e-01;3.254657e+02;1.985259e+00;7.567001e-03;3.713677e-03;1.141642e-01
39;0.390000;6.676397e-01;3.213106e+02;1.598481e+00;9.600399e-02;6.123992e-02;1.305766e-01
40;0.400000;7.054669e-01;3.050371e+02;1.278365e+00;1.451578e-01;8.521876e-02;1.847623e-01
41;0.410000;6.403486e-01;2.802356e+02;1.390685e+00;1.410560e-01;1.080636e-01;1.825744e-01
42;0.420000;4.822623e-01;1.755019e+02;1.252035e+00;5.191589e-02;4.983209e-02;1.536091e-01
43;0.430000;3.182261e-01;8.328679e+01;9.941764e-01;1.157812e-03;2.552978e-02;5.428552e-02
44;0.440000;2.245627e-01;0;8.474606e-01;0;0;0
45;0.450000;1.811191e-01;0;9.618248e-01;0;0;0
46;0.460000;1.867237e-01;0;8.427410e-01;0;0;0
47;0.470000;2.015059e-01;0;6.836715e-01;0;0;0
48;0.480000;2.169343e-01;0;4.541783e-01;0;0;0
49;0.490000;2.083133e-01;0;6.374721e-01;0;0;0
50;0.500000;1.835252e-01;0;6.436784e-01;0;0;0
51;0.510000;2.299163e-01;0;4.965060e-01;0;0;0
52;0.520000;3.941412e-01;0;5.491197e-01;0;0;0
53;0.530000;6.127530e-01;8.546512e+01;7.589722e-01;0;0;7.592219e-02
54;0.540000;7.471920e-01;1.690310e+02;1.045996e+00;2.708394e-02;3.447984e-02;1.238584e-01
55;0.550000;7.666931e-01;2.502490e+02;1.052540e+00;3.237547e-02;3.873509e-02;1.350730e-01
56;0.560000;7.236800e-01;2.436501e+02;7.900121e-01;3.881020e-02;3.939518e-02;8.405442e-02
57;0.570000;6.045830e-01;2.360659e+02;8.716957e-01;1.172626e-02;4.915337e-03;3.611821e-02
58;0.580000;4.539343e-01;1.548480e+02;1.047119e+00;6.434736e-03;6.600866e-04;2.490363e-02
59;0.590000;3.082894e-01;7.598167e+01;1.119034e+00;0;0;0
60;0.600000;2.421287e-01;0;1.076525e+00;0;0;0
61;0.610000;2.323636e-01;0;1.049544e+00;0;0;0
62;0.620000;2.278709e-01;0;1.178055e+00;0;0;0
63;0.630000;2.260799e-01;0;1.050086e+00;0;0;0
64;0.640000;1.857744e-01;0;6.731842e-01;0;0;0
65;0.650000;2.815184e-01;0;4.842662e-01;0;0;0
66;0.660000;4.428030e-01;0;3.883988e-01;0;0;0
67;0.670000;6.497409e-01;9.074075e+01;3.367240e-01;8.166484e-03;0;3.111826e-01
68;0.680000;7.699153e-01;1.801231e+02;3.336280e-01;7.893135e-02;6.440993e-02;3.665431e-01
69;0.690000;8.526556e-01;2.676262e+02;2.586941e-01;9.240905e-02;1.188359e-01;3.910013e-01
70;0.700000;8.781540e-01;2.636119e+02;5.782996e-01;8.648597e-02;1.246179e-01;1.155436e-01
71;0.710000;8.168365e-01;2.601974e+02;8.962730e-01;1.596056e-02;6.235923e-02;6.274985e-02
72;0.720000;7.281699e-01;2.579124e+02;1.393479e+00;1.760321e-02;1.545558e-02;2.555797e-01
73;0.730000;7.116691e-01;2.566540e+02;1.496589e+00;6.067473e-02;3.011335e-02;3.064655e-01
74;0.740000;7.468710e-01;2.569039e+02;1.245069e+00;6.441991e-02;4.349209e-02;3.675067e-01
75;0.750000;7.662928e-01;2.581563e+02;9.061828e-01;5.340973e-02;3.886459e-02;1.860831e-01
76;0.760000;7.400225e-01;2.589061e+02;4.777803e-01;1.053087e-02;2.124496e-02;1.740445e-01
77;0.770000;6.635574e-01;2.586533e+02;4.767043e-01;1.824941e-02;1.111804e-02;1.530015e-01
78;0.780000;5.995659e-01;2.581476e+02;3.067344e-01;1.413923e-02;8.223254e-03;1.171371e-01
79;0.790000;6.093692e-01;1.719298e+02;2.912693e-01;1.170317e-02;5.403120e-03;4.256490e-02
80;0.800000;7.153926e-01;1.750558e+02;1.422118e-01;0;0;0
81;0.810000;8.468180e-01;1.773864e+02;1.440494e-01;2.945086e-02;0;9.921667e-02
82;0.820000;8.938446e-01;2.646275e+02;6.421258e-01;3.235057e-02;1.343476e-02;1.645016e-01
83;0.830000;8.871329e-01;2.620102e+02;1.497424e+00;3.611004e-02;1.494228e-02;1.968010e-01
84;0.840000;8.426743e-01;2.591827e+02;1.710632e+00;1.106693e-02;1.950234e-02;1.085320e-01
85;0.850000;7.728040e-01;2.566685e+02;1.466812e+00;1.177106e-02;7.473786e-03;9.581065e-02
86;0.860000;7.554547e-01;2.537285e+02;1.232332e+00;2.192323e-02;1.390171e-02;7.243191e-02
87;0.870000;7.972789e-01;2.510780e+02;1.180356e+00;6.840920e-02;3.135026e-02;1.403162e-01
88;0.880000;8.881302e-01;2.498765e+02;1.158697e+00;8.014886e-02;5.104302e-02;2.955013e-01
89;0.890000;9.306863e-01;2.505844e+02;5.608906e-01;6.743757e-02;4.954625e-02;3.038413e-01
90;0.900000;9.386067e-01;2.524937e+02;9.618702e-01;1.735969e-02;2.837402e-02;2.355158e-01
91;0.910000;9.153633e-01;2.536952e+02;1.098982e+00;5.691887e-03;9.375545e-03;3.210818e-02
92;0.920000;8.340484e-01;2.536952e+02;1.781667e+00;8.167251e-03;5.037370e-03;1.918842e-02
93;0.930000;6.222931e-01;2.529683e+02;1.763228e+00;7.351400e-03;4.200994e-03;8.681887e-03
94;0.940000;3.931272e-01;1.682414e+02;1.473160e+00;3.675700e-03;2.100497e-03;4.340943e-03
95;0.950000;2.360701e-01;8.400001e+01;1.137424e+00;0;0;4.982045e-03
96;0.960000;2.227148e-01;0;6.983285e-01;2.808059e-02;0;4.482992e-02
97;0.970000;2.160075e-01;0;8.716248e-01;2.808059e-02;0;4.482992e-02
98;0.980000;1.867846e-01;0;9.937360e-01;2.808059e-02;0;3.984788e-02
99;0.990000;1.544903e-01;0;1.179621e+00;0;0;0
100;1.000000;1.672228e-01;0;1.020059e+00;0;0;0
101;1.010000;1.998487e-01;0;7.873175e-01;0;0;0
102;1.020000;2.857162e-01;0;5.808985e-01;0;0;0
103;1.030000;4.754087e-01;0;8.780708e-01;0;0;7.334516e-02
104;1.040000;6.861684e-01;9.932433e+01;8.583228e-01;3.661128e-02;2.710100e-02;2.571758e-01
105;1.050000;8.437912e-01;1.983154e+02;8.648669e-01;5.218321e-02;4.946106e-02;2.630256e-01
106;1.060000;8.723292e-01;2.963197e+02;9.864475e-01;5.416493e-02;5.021416e-02;1.936871e-01
107;1.070000;8.849769e-01;2.943464e+02;1.187050e+00;2.214603e-02;2.531576e-02;1.316500e-01
108;1.080000;9.003849e-01;2.923861e+02;1.167713e+00;1.096309e-02;7.198195e-03;2.009704e-01
109;1.090000;9.289894e-01;2.930795e+02;9.511318e-01;1.228051e-02;8.949335e-03;2.163221e-01
110;1.100000;9.477670e-01;2.981986e+02;7.101265e-01;1.404728e-02;7.847290e-03;1.047737e-01
111;1.110000;9.567996e-01;3.057955e+02;7.526163e-01;1.362277e-02;4.859407e-03;4.658252e-02
112;1.120000;9.352439e-01;3.124755e+02;6.791918e-01;1.166591e-02;4.184678e-03;2.838611e-02
113;1.130000;8.995626e-01;3.153831e+02;9.044726e-01;5.778993e-03;4.245793e-03;3.312102e-02
114;1.140000;8.813605e-01;3.157554e+02;1.151432e+00;1.608863e-02;2.385548e-02;6.695230e-02
115;1.150000;8.940439e-01;3.153777e+02;1.274475e+00;2.352530e-02;2.670173e-02;9.181068e-02
116;1.160000;9.205292e-01;315;1.139789e+00;2.701910e-02;2.897986e-02;1.050010e-01
117;1.170000;9.393690e-01;315;1.343206e+00;1.650623e-02;1.075219e-02;7.954486e-02
118;1.180000;9.540164e-01;315;1.424029e+00;8.450333e-03;7.851054e-03;5.962992e-02
119;1.190000;9.587684e-01;3.153777e+02;1.436069e+00;5.589506e-03;4.938986e-03;4.382262e-02
120;1.200000;9.549626e-01;3.165163e+02;9.743866e-01;2.974852e-03;3.131486e-03;2.758787e-02
121;1.210000;9.528377e-01;3.184268e+02;8.848985e-01;3.311512e-03;1.846003e-03;3.247701e-02
122;1.220000;9.502141e-01;3.207428e+02;8.015463e-01;3.497844e-03;1.700492e-03;7.011961e-02
