frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.468535e-01;0;2.924449e-01;0;0;3.259261e-02
1;0.010000;3.889832e-01;0;2.160959e-01;0;0;6.518523e-02
2;0.020000;4.160611e-01;0;2.077792e-01;6.335682e-03;0;1.307172e-01
3;0.030000;3.912455e-01;0;1.648905e-01;6.335682e-03;0;9.812463e-02
4;0.040000;3.641971e-01;0;2.125922e-01;6.335682e-03;0;3.988653e-01
5;0.050000;4.152794e-01;0;1.934488e-01;5.147901e-03;0;3.429945e-01
6;0.060000;5.532586e-01;3.647643e+01;1.407850e-01;9.605768e-03;7.588805e-04;3.520767e-01
7;0.070000;6.750917e-01;7.295286e+01;2.684761e-01;1.406363e-02;1.517761e-03;2.782563e-02
8;0.080000;7.433363e-01;1.094293e+02;2.372828e-01;3.049211e-01;2.891066e-01;4.819602e-02
9;0.090000;7.296146e-01;1.112441e+02;3.027836e-01;5.964686e-01;5.759366e-01;6.914533e-02
10;0.100000;6.709707e-01;1.164713e+02;3.136955e-01;7.641408e-01;6.041568e-01;8.238267e-02
11;0.110000;5.868790e-01;1.196162e+02;3.958054e-01;4.855562e-01;4.802732e-01;1.883527e-01
12;0.120000;5.487630e-01;8.132495e+01;4.383840e-01;3.199605e-01;3.124890e-01;2.893869e-01
13;0.130000;4.899533e-01;3.962130e+01;2.987303e-01;1.478304e-01;2.835099e-01;2.670673e-01
14;0.140000;4.581378e-01;0;2.807783e-01;1.304098e-01;1.198046e-01;1.310657e-01
15;0.150000;3.872159e-01;0;2.814758e-01;0;0;0
16;0.160000;4.131742e-01;0;2.497303e-01;0;0;6.820386e-02
17;0.170000;5.161101e-01;0;2.120818e-01;1.359963e-02;0;3.689612e-01
18;0.180000;6.725399e-01;4.300932e+01;1.412475e-01;3.353038e-02;7.144265e-03;3.929547e-01
19;0.190000;7.762162e-01;8.740183e+01;3.022397e-01;5.473768e-02;7.152786e-03;4.873820e-01
20;0.200000;8.030205e-01;1.345094e+02;3.322632e-01;4.460168e-02;1.914470e-02;2.153628e-01
