frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.457036e-01;0;1.612178e-01;0;0;0
1;0.010000;2.179589e-01;0;2.031266e-01;0;0;0
2;0.020000;1.891602e-01;0;2.317319e-01;0;0;0
3;0.030000;2.001923e-01;0;4.084459e-01;0;0;0
4;0.040000;2.452725e-01;0;6.149899e-01;0;0;0
5;0.050000;2.524438e-01;0;7.262743e-01;0;0;0
6;0.060000;2.373123e-01;0;8.239624e-01;0;0;0
7;0.070000;2.256620e-01;0;7.319939e-01;0;0;0
8;0.080000;2.604953e-01;0;6.719144e-01;0;0;0
9;0.090000;2.767260e-01;0;7.030008e-01;0;0;0
10;0.100000;2.622620e-01;0;8.193836e-01;0;0;0
11;0.110000;2.320151e-01;0;9.848205e-01;0;0;0
12;0.120000;2.112193e-01;0;7.607555e-01;0;0;0
13;0.130000;3.200628e-01;0;5.841091e-01;0;0;0
14;0.140000;5.036917e-01;1.006289e+02;4.734586e-01;0;0;0
15;0.150000;7.170293e-01;2.012579e+02;4.587780e-01;8.029313e-02;0;3.215648e-01
16;0.160000;8.240306e-01;3.028544e+02;7.427576e-01;1.049958e-01;2.364463e-02;3.864223e-01
17;0.170000;8.659651e-01;3.047896e+02;1.769322e+00;1.120130e-01;3.251598e-02;4.475940e-01
18;0.180000;8.878215e-01;3.077302e+02;2.208940e+00;3.701338e-02;3.731832e-02;1.454679e-01
19;0.190000;9.008412e-01;3.117546e+02;2.151412e+00;1.434832e-02;1.602596e-02;9.018869e-02
20;0.200000;8.759799e-01;3.158572e+02;1.224793e+00;9.596453e-03;1.091290e-02;6.001894e-02
21;0.210000;8.126878e-01;3.189543e+02;1.158207e+00;4.302975e-03;6.110555e-03;4.058019e-02
22;0.220000;7.835003e-01;320;1.304645e+00;2.265319e-03;3.758286e-03;3.079013e-01
23;0.230000;8.192680e-01;320;1.798385e+00;2.637369e-02;4.489801e-02;2.874517e-01
24;0.240000;8.871808e-01;320;1.617261e+00;2.747532e-02;4.591581e-02;3.044429e-01
25;0.250000;9.109812e-01;320;1.400420e+00;3.211200e-02;4.732072e-02;7.073485e-02
26;0.260000;8.852697e-01;320;9.960629e-01;1.262814e-02;9.281670e-03;9.572088e-02
27;0.270000;8.750617e-01;320;9.169930e-01;2.010771e-02;2.016413e-02;1.065763e-01
28;0.280000;8.801487e-01;3.169811e+02;7.314903e-01;4.768364e-02;5.728282e-02;1.753465e-01
29;0.290000;8.983147e-01;3.100116e+02;7.522898e-01;5.616744e-02;7.253340e-02;2.473276e-01
30;0.300000;9.008649e-01;3.021104e+02;5.505370e-01;5.090228e-02;6.182964e-02;2.577137e-01
31;0.310000;8.869948e-01;2.946289e+02;1.136117e+00;3.669399e-02;3.817344e-02;1.688290e-01
32;0.320000;8.755080e-01;2.869131e+02;1.727798e+00;2.562512e-02;2.147269e-02;6.930749e-02
33;0.330000;8.466961e-01;2.777899e+02;2.491987e+00;2.859328e-02;2.170339e-02;4.487251e-02
34;0.340000;7.823830e-01;2.697838e+02;3.101171e+00;1.687315e-02;8.263203e-03;3.559361e-02
35;0.350000;7.660640e-01;2.659628e+02;2.997571e+00;2.001222e-01;1.871396e-01;2.875276e-01
36;0.360000;7.701831e-01;2.659628e+02;2.495641e+00;4.137526e-01;3.066733e-01;3.067071e-01
37;0.370000;7.448248e-01;2.681980e+02;1.606516e+00;4.074684e-01;3.052461e-01;2.929093e-01
38;0.380000;7.309437e-01;2.627941e+02;1.186889e+00;2.199146e-01;1.209610e-01;3.297742e-02
39;0.390000;7.081080e-01;2.482693e+02;1.014984e+00;0;0;0
40;0.400000;7.410038e-01;2.324695e+02;1.319866e+00;8.238489e-03;0;5.501617e-02
