frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.692695e-01;0;8.997364e-02;0;0;0
1;0.010000;6.068892e-01;6.282051e+01;9.187204e-02;0;0;3.333333e-01
2;0.020000;7.646336e-01;1.267529e+02;8.615264e-02;4.639009e-02;0;3.375438e-01
3;0.030000;8.504746e-01;1.928367e+02;3.213581e-01;5.627989e-02;1.998390e-02;3.387782e-01
4;0.040000;8.807077e-01;1.996072e+02;1.210043e+00;6.381331e-02;2.133680e-02;1.233412e-02
5;0.050000;8.976157e-01;2.092042e+02;2.227695e+00;3.055211e-02;3.139828e-02;3.314855e-02
6;0.060000;9.167595e-01;2.195094e+02;2.294601e+00;3.066362e-02;1.847102e-02;3.924255e-02
7;0.070000;9.282089e-01;2.296405e+02;1.431969e+00;3.313150e-02;2.417476e-02;3.968162e-02
8;0.080000;9.358514e-01;2.382366e+02;1.379213e+00;3.362720e-02;2.944363e-02;2.483097e-02
9;0.090000;9.405808e-01;2.458724e+02;1.971439e+00;3.725049e-02;3.771734e-02;2.767687e-02
10;0.100000;9.466445e-01;2.528947e+02;2.516749e+00;3.741775e-02;4.219805e-02;2.736433e-02
11;0.110000;9.515450e-01;2.604334e+02;2.303201e+00;2.790777e-02;2.750105e-02;2.249493e-02
12;0.120000;9.575917e-01;2.685799e+02;2.405337e+00;1.649835e-02;1.331218e-02;1.562410e-02
13;0.130000;9.627838e-01;2.754697e+02;2.047805e+00;1.063640e-02;7.402298e-03;1.515498e-02
14;0.140000;9.663043e-01;2.803403e+02;1.867784e+00;8.405691e-03;7.686520e-03;1.161090e-02
15;0.150000;9.677066e-01;2.833158e+02;1.661499e+00;7.919588e-03;6.778892e-03;1.302875e-02
16;0.160000;9.675931e-01;2.851359e+02;2.062358e+00;4.309564e-03;1.863030e-03;8.057377e-03
17;0.170000;9.653387e-01;2.860557e+02;2.391966e+00;2.810980e-03;1.242070e-03;9.800769e-03
18;0.180000;9.570706e-01;2.863636e+02;2.579642e+00;1.467234e-03;1.304829e-03;8.583647e-03
19;0.190000;9.297123e-01;2.860557e+02;2.105762e+00;1.877618e-03;1.505618e-03;1.234194e-02
20;0.200000;8.607729e-01;2.845395e+02;1.889400e+00;2.271402e-03;1.898525e-03;7.492778e-02
21;0.210000;8.053017e-01;2.830233e+02;1.293843e+00;1.822459e-01;1.818646e-01;1.700742e-01
22;0.220000;7.828934e-01;2.827154e+02;1.659912e+00;3.614987e-01;3.612150e-01;2.633911e-01
23;0.230000;7.731832e-01;2.858586e+02;1.179219e+00;4.931510e-01;4.798490e-01;2.804690e-01
24;0.240000;7.826319e-01;2.952321e+02;1.010333e+00;3.357883e-01;3.236562e-01;1.964535e-01
25;0.250000;7.459617e-01;3.076926e+02;6.274316e-01;1.576735e-01;1.447387e-01;1.618474e-01
26;0.260000;6.495013e-01;3.146032e+02;4.134943e-01;2.524210e-02;2.541517e-02;7.867952e-02
27;0.270000;4.916007e-01;2.112914e+02;2.730393e-01;2.245002e-03;1.345227e-03;6.404451e-02
28;0.280000;4.552007e-01;1.039921e+02;1.937229e-01;0;0;1.101388e-01
29;0.290000;5.225923e-01;1.072993e+02;3.183776e-01;1.201449e-02;2.065720e-02;1.526325e-01
30;0.300000;6.779462e-01;2.077642e+02;3.043207e-01;3.157321e-02;2.657187e-02;2.759479e-01
31;0.310000;7.720208e-01;2.993966e+02;3.762307e-01;4.317389e-02;2.930802e-02;3.417857e-01
32;0.320000;8.572633e-01;2.777477e+02;8.172439e-01;4.276007e-02;1.138697e-02;4.752685e-01
33;0.330000;8.648834e-01;2.589494e+02;9.692178e-01;5.884228e-02;6.876841e-02;3.566889e-01
34;0.340000;8.147834e-01;2.492119e+02;1.946305e+00;4.853753e-02;6.664629e-02;1.864429e-01
35;0.350000;8.053146e-01;2.452307e+02;2.069874e+00;4.740869e-02;7.368691e-02;1.457810e-01
36;0.360000;8.353589e-01;2.416717e+02;2.495636e+00;1.289080e-02;1.642146e-02;1.906532e-01
37;0.370000;8.930323e-01;2.343981e+02;2.037330e+00;2.162181e-02;2.474512e-02;1.945902e-01
38;0.380000;9.079819e-01;2.267848e+02;1.888490e+00;1.124735e-02;2.490083e-02;8.760879e-02
39;0.390000;9.029890e-01;2.223618e+02;2.022444e+00;1.022169e-02;2.880268e-02;6.633411e-02
40;0.400000;8.908193e-01;2.208767e+02;1.679781e+00;3.182781e-03;2.251222e-02;6.783407e-02
41;0.410000;8.722196e-01;2.194139e+02;1.510134e+00;3.525888e-03;1.432223e-02;1.184789e-01
42;0.420000;8.296816e-01;2.179655e+02;1.284453e+00;5.928356e-03;8.290234e-03;1.189039e-01
43;0.430000;7.720203e-01;2.167124e+02;1.089838e+00;5.440157e-03;9.543519e-03;1.364944e-01
44;0.440000;7.614897e-01;2.156526e+02;1.300676e+00;8.978128e-03;1.119897e-02;3.649645e-01
45;0.450000;8.022487e-01;2.153029e+02;8.742583e-01;2.889809e-02;1.968082e-02;4.581944e-01
46;0.460000;8.696072e-01;2.158336e+02;9.105973e-01;4.281105e-02;3.992029e-02;4.900391e-01
47;0.470000;8.815925e-01;2.170744e+02;6.933548e-01;4.171504e-02;5.019462e-02;1.929361e-01
48;0.480000;8.852787e-01;2.196416e+02;9.631681e-01;2.239656e-02;3.800433e-02;7.331752e-02
49;0.490000;8.879256e-01;2.233957e+02;1.037272e+00;1.981014e-02;2.446078e-02;3.778738e-02
50;0.500000;9.002764e-01;2.277918e+02;7.538498e-01;1.936705e-02;1.678567e-02;3.654632e-02
51;0.510000;9.028781e-01;2.319566e+02;6.454825e-01;1.936685e-02;1.720190e-02;4.151052e-02
52;0.520000;9.101633e-01;2.359031e+02;7.257318e-01;1.055626e-02;9.676180e-03;2.274556e-02
53;0.530000;9.207762e-01;2.404097e+02;7.731886e-01;1.398740e-02;5.940953e-03;2.054814e-02
54;0.540000;9.306710e-01;2.448446e+02;6.388367e-01;1.288894e-02;6.716723e-03;2.091289e-02
