frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.706039e-01;0;9.337307e-02;0;0;0
1;0.010000;4.313011e-01;0;7.270980e-02;0;0;0
2;0.020000;4.019723e-01;0;5.142969e-02;0;0;0
3;0.030000;3.668404e-01;0;4.003543e-02;0;0;0
4;0.040000;3.444460e-01;0;5.430455e-02;0;0;0
5;0.050000;3.518253e-01;0;7.532709e-02;0;0;0
6;0.060000;4.634551e-01;0;5.514520e-02;0;0;0
7;0.070000;6.335203e-01;1.531250e+02;4.454646e-02;1.165399e-01;0;6.162465e-02
8;0.080000;7.417648e-01;3.070559e+02;4.428734e-02;2.330798e-01;0;1.232493e-01
9;0.090000;7.146935e-01;4.617928e+02;7.149380e-02;3.496197e-01;0;1.848740e-01
10;0.100000;6.827996e-01;4.677029e+02;2.809570e-01;3.675976e-01;5.028279e-02;2.342169e-01
11;0.110000;7.473479e-01;4.533126e+02;5.600891e-01;2.797097e-01;9.698981e-02;2.028823e-01
12;0.120000;8.533203e-01;4.166957e+02;8.610289e-01;1.725139e-01;1.013874e-01;1.689370e-01
13;0.130000;9.369639e-01;3.796712e+02;9.151426e-01;4.166193e-02;5.351125e-02;9.389273e-02
14;0.140000;9.261651e-01;3.636599e+02;9.351561e-01;1.582255e-02;8.094858e-03;1.018658e-01
15;0.150000;8.848597e-01;3.690695e+02;8.530200e-01;8.488830e-03;5.823084e-03;8.707731e-02
16;0.160000;8.191583e-01;3.705883e+02;9.944151e-01;1.299496e-02;6.527384e-03;8.009655e-02
17;0.170000;6.918996e-01;3.680977e+02;8.563717e-01;1.018224e-02;5.236746e-03;4.183343e-02
18;0.180000;5.228842e-01;2.445683e+02;9.453269e-01;8.171936e-03;3.110936e-03;2.931066e-02
19;0.190000;4.473868e-01;1.210389e+02;9.073316e-01;7.708605e-02;6.541631e-02;6.931471e-02
20;0.200000;4.686088e-01;0;8.161232e-01;2.952486e-01;2.783074e-01;7.574680e-02
21;0.210000;5.500773e-01;1.267241e+02;6.029187e-01;5.134112e-01;4.911985e-01;8.181080e-02
22;0.220000;5.868198e-01;2.534483e+02;4.707616e-01;6.544877e-01;6.386734e-01;1.929630e-02
23;0.230000;6.239257e-01;3.801725e+02;4.640451e-01;5.191426e-01;5.069243e-01;1.707036e-01
24;0.240000;7.197526e-01;3.770562e+02;4.438221e-01;6.343133e-01;6.273665e-01;2.312640e-01
25;0.250000;7.609460e-01;3.693780e+02;3.677793e-01;4.416802e-01;4.234901e-01;3.359719e-01
26;0.260000;8.212700e-01;3.607281e+02;3.649022e-01;3.639551e-01;3.526109e-01;2.013308e-01
27;0.270000;8.466477e-01;3.581590e+02;5.471619e-01;5.648908e-02;3.412409e-02;1.778926e-01
28;0.280000;9.069986e-01;3.626425e+02;4.352237e-01;4.354446e-02;4.098077e-02;1.539482e-01
29;0.290000;9.385622e-01;3.656072e+02;7.220125e-01;4.135359e-02;3.158320e-02;1.970367e-01
30;0.300000;9.527629e-01;3.626425e+02;5.857053e-01;1.846853e-02;1.829479e-02;1.611478e-01
31;0.310000;9.635563e-01;3.562464e+02;1.607478e+00;7.063646e-03;3.095674e-03;7.847262e-02
32;0.320000;9.641423e-01;3.518742e+02;1.399856e+00;6.056512e-03;3.039009e-03;4.570845e-02
33;0.330000;9.486303e-01;3.504667e+02;1.452669e+00;3.621532e-03;2.529200e-03;4.195053e-02
34;0.340000;9.238920e-01;3.486434e+02;1.420100e+00;4.683760e-03;3.073078e-03;8.289873e-02
35;0.350000;8.956477e-01;3.454919e+02;1.524422e+00;5.614039e-03;4.007164e-03;9.981545e-02
36;0.360000;8.648336e-01;3.410456e+02;1.491067e+00;6.640765e-03;4.235078e-03;1.191032e-01
37;0.370000;8.404583e-01;3.358617e+02;1.471236e+00;5.972670e-03;4.295135e-03;9.682973e-02
38;0.380000;8.207858e-01;3.333294e+02;1.445361e+00;1.499963e-02;1.146559e-02;1.221776e-01
39;0.390000;7.987861e-01;3.350695e+02;1.886444e+00;1.749657e-02;1.467119e-02;1.442868e-01
40;0.400000;7.584033e-01;3.376283e+02;1.435516e+00;2.031572e-01;1.983356e-01;2.439250e-01
41;0.410000;7.100236e-01;3.384470e+02;1.368370e+00;1.998644e-01;3.632906e-01;1.924639e-01
42;0.420000;6.607840e-01;3.384470e+02;9.107671e-01;3.748755e-01;6.326283e-01;2.196082e-01
43;0.430000;7.025269e-01;3.410579e+02;5.563919e-01;2.043353e-01;4.839938e-01;1.488987e-01
44;0.440000;7.867584e-01;3.450043e+02;4.918253e-01;2.337561e-01;3.209638e-01;1.422250e-01
45;0.450000;9.007598e-01;3.467920e+02;5.107507e-01;7.179903e-02;5.909310e-02;2.474106e-01
46;0.460000;9.472894e-01;3.472441e+02;5.586169e-01;6.044465e-02;2.749995e-02;2.040974e-01
47;0.470000;9.640657e-01;3.477035e+02;1.329617e+00;2.404221e-02;1.804103e-02;1.870661e-01
48;0.480000;9.647603e-01;3.495629e+02;2.187482e+00;8.668503e-03;7.476712e-03;9.653177e-03
49;0.490000;9.567816e-01;3.538329e+02;3.038254e+00;4.471208e-03;3.420557e-03;1.927644e-03
50;0.500000;9.536955e-01;3.611898e+02;3.149405e+00;1.173277e-02;6.384356e-03;3.481727e-02
51;0.510000;9.567614e-01;3.703159e+02;2.980494e+00;1.110395e-02;7.472308e-03;5.828156e-02
52;0.520000;9.634042e-01;3.792552e+02;2.898126e+00;1.227915e-02;7.716937e-03;6.965051e-02
53;0.530000;9.610707e-01;3.863601e+02;2.429147e+00;5.251131e-03;4.795279e-03;3.621266e-02
54;0.540000;9.547761e-01;3.920697e+02;2.744311e+00;8.227208e-03;5.602548e-03;2.312099e-02
55;0.550000;9.530035e-01;3.967488e+02;2.590525e+00;8.683473e-03;6.606385e-03;1.198004e-02
56;0.560000;9.470814e-01;4.003289e+02;3.116605e+00;9.919852e-03;7.953578e-03;1.502687e-02
57;0.570000;9.322117e-01;4.033725e+02;2.754695e+00;8.289004e-03;6.794570e-03;4.453253e-03
58;0.580000;9.078128e-01;4.058473e+02;3.038545e+00;1.129275e-02;9.185619e-03;1.264812e-01
59;0.590000;8.755848e-01;4.083450e+02;2.074477e+00;1.028078e-02;9.659890e-03;1.854578e-01
60;0.600000;8.440158e-01;4.096054e+02;1.926176e+00;1.028333e-02;1.015257e-02;2.428893e-01
61;0.610000;8.226120e-01;4.089810e+02;9.478958e-01;7.950335e-03;7.433826e-03;1.859379e-01
62;0.620000;7.987775e-01;4.064833e+02;1.487950e+00;6.425750e-03;4.380912e-03;1.506305e-01
63;0.630000;7.754999e-01;4.033725e+02;1.247756e+00;1.135465e-02;6.161600e-03;1.551213e-01
64;0.640000;7.422969e-01;4.015221e+02;1.154711e+00;1.942429e-02;1.143700e-02;1.433888e-01
65;0.650000;7.161498e-01;4.009091e+02;6.924209e-01;4.489839e-02;2.369487e-02;2.229944e-01
66;0.660000;6.839657e-01;4.003071e+02;4.709023e-01;4.643987e-02;3.474997e-02;2.701422e-01
67;0.670000;6.610236e-01;4.003182e+02;7.237225e-01;4.577786e-02;2.806976e-02;2.261936e-01
68;0.680000;6.417416e-01;4.021685e+02;7.460383e-01;9.005389e-02;5.125561e-02;1.702716e-01
69;0.690000;6.004736e-01;4.022340e+02;7.757388e-01;8.111335e-02;3.580655e-02;6.118104e-02
70;0.700000;5.951850e-01;2.685865e+02;5.204001e-01;8.507431e-02;3.563377e-02;1.633399e-01
71;0.710000;5.971625e-01;2.655322e+02;5.150287e-01;2.962713e-02;0;2.257349e-01
72;0.720000;6.295267e-01;2.636929e+02;4.805317e-01;2.593288e-01;2.251963e-01;3.573776e-01
73;0.730000;6.152786e-01;3.937814e+02;5.561448e-01;4.736346e-01;3.836658e-01;2.601403e-01
74;0.740000;6.943727e-01;3.914375e+02;6.158755e-01;5.427805e-01;5.071260e-01;2.180002e-01
