frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.320573e-01;0;1.578328e-02;0;0;0
1;0.010000;3.887053e-01;0;1.432751e-02;0;0;0
2;0.020000;3.484448e-01;0;9.886869e-03;0;0;0
3;0.030000;3.396970e-01;0;6.939690e-02;0;0;0
4;0.040000;3.336851e-01;0;9.405143e-02;0;0;3.333333e-01
5;0.050000;3.627650e-01;0;1.229215e-01;8.856531e-02;0;5.542733e-01
6;0.060000;4.702828e-01;0;1.564217e-01;1.079350e-01;4.909978e-02;6.651626e-01
7;0.070000;6.147538e-01;6.391304e+01;3.358378e-01;1.155176e-01;6.158791e-02;3.467481e-01
8;0.080000;6.787413e-01;1.276877e+02;4.411181e-01;3.453482e-02;7.407603e-02;1.407271e-01
9;0.090000;5.701786e-01;1.911870e+02;5.637129e-01;2.274767e-02;3.746437e-02;4.475657e-02
10;0.100000;4.499590e-01;1.272739e+02;4.378754e-01;2.274767e-02;3.746437e-02;4.475657e-02
11;0.110000;3.943848e-01;6.349922e+01;3.243070e-01;8.259089e-02;1.124477e-01;1.324091e-01
12;0.120000;4.107599e-01;0;1.677492e-01;8.398798e-02;1.144314e-01;2.243483e-01
13;0.130000;4.344499e-01;0;1.102549e-01;9.891341e-02;1.104425e-01;2.977192e-01
14;0.140000;4.149963e-01;0;1.087283e-01;3.148765e-02;2.297111e-02;1.951478e-01
15;0.150000;3.563769e-01;0;7.903451e-02;2.250800e-02;8.499286e-03;8.828972e-02
16;0.160000;3.495801e-01;0;7.792285e-02;0;0;0
17;0.170000;3.250768e-01;0;6.396122e-02;0;0;0
18;0.180000;3.656376e-01;0;3.675475e-02;0;0;0
19;0.190000;3.667496e-01;0;3.126417e-02;0;0;0
20;0.200000;4.458857e-01;0;6.694188e-02;0;0;1.171803e-01
21;0.210000;5.190487e-01;0;1.864907e-01;1.212828e-02;0;1.354482e-01
22;0.220000;6.214761e-01;6.837209e+01;2.220041e-01;2.606302e-02;1.998875e-02;3.869937e-01
23;0.230000;7.171840e-01;1.358161e+02;4.004055e-01;4.937308e-02;4.247287e-02;3.307069e-01
24;0.240000;8.141580e-01;2.014528e+02;5.389639e-01;5.195514e-02;5.004388e-02;3.639716e-01
25;0.250000;8.810589e-01;1.976964e+02;6.299730e-01;4.859608e-02;3.372310e-02;1.133953e-01
26;0.260000;9.152904e-01;1.948682e+02;6.527297e-01;2.609812e-02;1.648738e-02;6.850166e-02
27;0.270000;9.239614e-01;1.941324e+02;7.573175e-01;1.257664e-02;1.078355e-02;3.310399e-02
28;0.280000;9.234027e-01;1.947055e+02;8.402562e-01;3.189838e-03;8.982771e-03;4.826963e-02
