frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.702631e-01;8.791209e+01;6.676713e-02;0;0;0
1;0.010000;5.763733e-01;1.758242e+02;5.436931e-02;0;0;8.502140e-03
2;0.020000;6.335332e-01;2.614469e+02;6.196447e-02;1.636997e-02;3.715488e-03;3.180202e-01
3;0.030000;7.436355e-01;2.542258e+02;2.921593e-01;3.594209e-02;1.090246e-02;5.301687e-01
4;0.040000;8.525253e-01;2.443625e+02;3.860941e-01;3.837425e-02;2.045714e-02;5.326193e-01
5;0.050000;9.141892e-01;2.375652e+02;4.416260e-01;2.942319e-02;2.397405e-02;2.290891e-01
6;0.060000;9.285409e-01;2.370792e+02;3.045566e-01;1.351962e-02;1.924935e-02;5.176145e-02
7;0.070000;9.250920e-01;2.404601e+02;7.418470e-01;1.282479e-02;1.202325e-02;7.391647e-02
8;0.080000;9.146819e-01;2.447656e+02;1.359165e+00;1.012126e-02;7.744332e-03;9.709368e-02
9;0.090000;8.787358e-01;2.503817e+02;1.503662e+00;1.605158e-02;9.164228e-03;1.216876e-01
10;0.100000;8.271798e-01;2.576117e+02;1.504458e+00;2.276376e-02;8.914718e-03;2.105166e-01
11;0.110000;8.128535e-01;2.631404e+02;1.075649e+00;3.358053e-02;2.374735e-02;3.646996e-01
12;0.120000;8.373454e-01;2.629200e+02;8.742054e-01;3.351647e-02;3.320597e-02;3.562531e-01
13;0.130000;8.832264e-01;2.613429e+02;5.266486e-01;3.463066e-02;3.780864e-02;3.132637e-01
14;0.140000;8.992383e-01;2.628248e+02;3.072707e-01;2.063978e-02;2.808916e-02;2.355295e-01
15;0.150000;8.923764e-01;2.661240e+02;4.348801e-01;1.514701e-02;1.757123e-02;2.133436e-01
16;0.160000;8.499177e-01;2.651028e+02;4.131033e-01;9.814260e-03;1.329529e-02;1.880468e-01
17;0.170000;8.116920e-01;2.622642e+02;6.416650e-01;1.505825e-02;1.139218e-02;1.781677e-01
18;0.180000;7.779784e-01;2.624872e+02;5.262544e-01;2.610208e-02;2.307131e-02;1.954391e-01
19;0.190000;7.944880e-01;2.665938e+02;5.537615e-01;4.554902e-02;3.857375e-02;1.430364e-01
20;0.200000;8.306684e-01;2.717763e+02;4.033256e-01;8.251960e-02;6.315178e-02;2.029154e-01
21;0.210000;8.812091e-01;2.697126e+02;4.770826e-01;9.869653e-02;7.541462e-02;2.509598e-01
22;0.220000;9.164308e-01;2.609701e+02;4.497226e-01;1.062814e-01;8.427119e-02;3.438100e-01
23;0.230000;9.268980e-01;2.488947e+02;9.381533e-01;9.378842e-02;8.029445e-02;2.822943e-01
24;0.240000;9.305026e-01;2.412406e+02;1.091971e+00;6.845501e-02;6.356583e-02;2.014558e-01
25;0.250000;9.369485e-01;2.388279e+02;1.068473e+00;4.312161e-02;4.683721e-02;1.206172e-01
26;0.260000;9.352118e-01;2.372355e+02;8.851417e-01;1.474977e-02;2.212214e-02;3.830279e-02
27;0.270000;9.120925e-01;2.366483e+02;7.999690e-01;9.802527e-03;1.285974e-02;3.593095e-02
28;0.280000;8.505776e-01;2.364532e+02;1.123062e+00;4.534778e-03;2.922341e-03;5.420174e-02
29;0.290000;8.008983e-01;2.364532e+02;1.104726e+00;7.562855e-03;6.141747e-03;1.383008e-01
30;0.300000;7.894499e-01;2.355059e+02;1.102148e+00;1.869723e-02;2.208394e-02;1.970743e-01
31;0.310000;8.333715e-01;2.347536e+02;1.077365e+00;3.559843e-02;3.047290e-02;1.871368e-01
32;0.320000;8.834448e-01;2.351438e+02;9.273769e-01;3.461282e-02;3.809311e-02;1.181507e-01
33;0.330000;9.179824e-01;2.368774e+02;1.049729e+00;2.654043e-02;2.545789e-02;6.985779e-02
34;0.340000;9.347927e-01;2.390129e+02;8.747584e-01;1.183095e-02;1.882381e-02;6.142184e-02
35;0.350000;9.363156e-01;2.404100e+02;1.237340e+00;9.750885e-03;7.788142e-03;4.768193e-02
36;0.360000;9.319341e-01;2.416141e+02;1.413802e+00;5.952689e-03;5.128263e-03;4.660748e-02
37;0.370000;9.328380e-01;2.412260e+02;1.651198e+00;3.345267e-03;4.695483e-03;5.374449e-02
38;0.380000;9.378690e-01;2.394387e+02;1.482225e+00;3.052954e-03;7.140393e-03;5.663170e-02
39;0.390000;9.452465e-01;2.372552e+02;1.613304e+00;3.642036e-03;6.192105e-03;5.198594e-02
40;0.400000;9.451277e-01;2.356824e+02;1.592098e+00;4.231119e-03;5.243818e-03;4.734017e-02
41;0.410000;9.423882e-01;2.347240e+02;1.238212e+00;4.331994e-03;6.023782e-03;4.595949e-02
42;0.420000;9.390273e-01;2.332119e+02;6.580793e-01;4.554550e-03;6.607307e-03;5.403538e-02
43;0.430000;9.358201e-01;2.313446e+02;4.039458e-01;1.075432e-02;1.213423e-02;4.223859e-02
44;0.440000;9.349120e-01;2.294951e+02;4.169468e-01;1.512719e-02;1.305521e-02;3.142651e-02
45;0.450000;9.310619e-01;2.280332e+02;8.817214e-01;1.543909e-02;1.404095e-02;2.278703e-02
46;0.460000;9.207967e-01;2.269550e+02;1.075809e+00;9.773782e-03;1.008330e-02;3.402021e-02
47;0.470000;9.128008e-01;2.260625e+02;1.133474e+00;6.258606e-03;6.770431e-03;9.793062e-02
48;0.480000;9.174881e-01;2.257064e+02;6.540299e-01;8.408740e-03;7.415215e-03;1.506078e-01
49;0.490000;9.303425e-01;2.257064e+02;7.364685e-01;9.945858e-03;7.043113e-03;1.637540e-01
50;0.500000;9.400234e-01;2.258836e+02;8.211648e-01;1.172632e-02;5.802790e-03;9.632633e-02
51;0.510000;9.375129e-01;2.262396e+02;1.105357e+00;1.141762e-02;5.256341e-03;4.614074e-02
52;0.520000;9.295859e-01;2.269550e+02;8.750801e-01;1.380603e-02;5.619649e-03;2.248380e-02
53;0.530000;9.222420e-01;2.280332e+02;9.667978e-01;1.205057e-02;5.121820e-03;3.661377e-02
54;0.540000;9.274361e-01;2.298759e+02;1.051544e+00;1.441768e-02;7.152651e-03;1.041601e-01
55;0.550000;9.405909e-01;2.324905e+02;9.360115e-01;1.289370e-02;8.560534e-03;1.170183e-01
56;0.560000;9.517943e-01;2.351306e+02;1.131534e+00;1.312011e-02;1.105299e-02;1.199861e-01
57;0.570000;9.517714e-01;2.370423e+02;1.182718e+00;1.023981e-02;9.211433e-03;4.882133e-02
58;0.580000;9.490829e-01;2.382188e+02;1.148296e+00;7.903865e-03;7.051749e-03;5.807323e-02
59;0.590000;9.471567e-01;2.394070e+02;8.409325e-01;5.567922e-03;4.892065e-03;6.732514e-02
60;0.600000;9.481481e-01;2.402030e+02;6.544250e-01;3.845812e-03;3.153628e-03;6.871217e-02
61;0.610000;9.488431e-01;2.402030e+02;9.760103e-01;4.351511e-03;2.317065e-03;7.428917e-02
62;0.620000;9.490902e-01;2.392119e+02;1.291261e+00;4.373135e-03;1.511372e-03;6.790105e-02
63;0.630000;9.493878e-01;2.376354e+02;1.403848e+00;5.620396e-03;1.676762e-03;6.667481e-02
64;0.640000;9.490883e-01;2.358851e+02;1.215934e+00;5.902477e-03;1.988481e-03;4.853256e-02
65;0.650000;9.476390e-01;2.341575e+02;1.226995e+00;4.793826e-03;3.385372e-03;6.419607e-02
66;0.660000;9.436803e-01;2.330152e+02;1.259369e+00;6.787268e-03;6.492777e-03;8.061498e-02
67;0.670000;9.244984e-01;2.326345e+02;1.343724e+00;8.809253e-03;5.818570e-03;8.754298e-02
68;0.680000;8.714681e-01;2.326345e+02;1.036144e+00;1.020950e-02;6.420369e-03;5.353755e-02
69;0.690000;8.341772e-01;2.322611e+02;6.812159e-01;8.970395e-03;3.801042e-03;2.808099e-02
70;0.700000;8.314978e-01;2.313302e+02;7.624332e-01;1.352959e-02;1.116556e-02;2.427590e-01
71;0.710000;8.543654e-01;2.317294e+02;7.322860e-01;1.835598e-02;1.669073e-02;2.949495e-01
72;0.720000;8.650658e-01;2.334402e+02;1.005997e+00;1.770820e-02;1.621574e-02;3.506075e-01
73;0.730000;8.719845e-01;2.351325e+02;8.586786e-01;1.453841e-02;1.294617e-02;1.276022e-01
74;0.740000;8.990312e-01;2.362677e+02;1.008489e+00;1.661817e-02;6.194226e-03;7.772171e-02
75;0.750000;9.231291e-01;2.372491e+02;9.496425e-01;2.294321e-02;6.672200e-03;2.124656e-02
76;0.760000;9.250677e-01;2.386187e+02;1.315356e+00;2.206646e-02;7.205626e-03;2.266180e-02
77;0.770000;9.007969e-01;2.388118e+02;1.419898e+00;1.553437e-02;7.697427e-03;6.556147e-02
