frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.212365e-01;0;4.091795e-01;0;0;0
1;0.010000;3.717461e-01;0;3.042922e-01;0;0;0
2;0.020000;3.887770e-01;0;1.516139e-01;0;0;0
3;0.030000;4.477505e-01;0;1.637885e-01;0;0;2.083633e-01
4;0.040000;5.433627e-01;0;1.443806e-01;0;0;4.167266e-01
5;0.050000;7.040156e-01;4.696486e+01;8.237846e-01;4.041237e-02;0;4.448195e-01
6;0.060000;8.225895e-01;9.400498e+01;8.882683e-01;4.441592e-02;3.689420e-02;2.563266e-01
7;0.070000;8.545901e-01;1.412724e+02;1.638964e+00;4.943013e-02;3.784463e-02;6.913558e-02
8;0.080000;8.543963e-01;1.415749e+02;9.707613e-01;1.403197e-02;3.879506e-02;6.221500e-02
9;0.090000;8.533833e-01;1.415749e+02;1.039232e+00;1.152187e-02;5.399145e-03;6.125887e-02
10;0.100000;8.449228e-01;1.411976e+02;1.059263e+00;9.418440e-03;5.879074e-03;8.616545e-02
11;0.110000;8.142529e-01;1.407455e+02;1.550309e+00;4.983612e-03;6.848879e-03;7.057238e-02
12;0.120000;7.797060e-01;1.402991e+02;2.037825e+00;5.022265e-03;3.804870e-03;5.502771e-02
13;0.130000;7.648317e-01;1.399285e+02;1.849499e+00;5.162157e-03;3.907090e-03;2.915574e-02
14;0.140000;7.857242e-01;1.387870e+02;1.346290e+00;7.633446e-03;3.519435e-03;4.378343e-02
15;0.150000;8.076305e-01;1.366057e+02;7.605383e-01;3.648491e-02;3.067613e-02;1.613739e-01
16;0.160000;8.025608e-01;1.334627e+02;4.644133e-01;6.381781e-02;5.675453e-02;2.621271e-01
17;0.170000;7.366484e-01;1.316393e+02;4.610872e-01;6.198028e-02;8.428179e-02;2.774168e-01
18;0.180000;7.080491e-01;1.334825e+02;4.832947e-01;3.834268e-02;6.222820e-02;1.669157e-01
19;0.190000;7.081591e-01;1.372982e+02;2.891867e-01;1.470509e-02;4.017461e-02;5.641462e-02
20;0.200000;7.706727e-01;1.407939e+02;5.313406e-01;2.023792e-02;1.667214e-02;3.137709e-02
21;0.210000;8.107908e-01;1.422655e+02;7.510307e-01;6.618621e-02;5.599664e-02;1.015017e-01
22;0.220000;8.449820e-01;1.428783e+02;7.599163e-01;1.121345e-01;9.532114e-02;1.716263e-01
23;0.230000;8.648868e-01;1.434933e+02;6.953630e-01;1.094999e-01;1.389966e-01;1.844788e-01
24;0.240000;8.740390e-01;1.440430e+02;1.216188e+00;6.091707e-02;1.433475e-01;1.272068e-01
25;0.250000;8.789768e-01;1.448332e+02;1.676609e+00;1.233420e-02;1.476984e-01;6.993481e-02
26;0.260000;8.808065e-01;1.455477e+02;2.252948e+00;1.233420e-02;1.476984e-01;6.993481e-02
27;0.270000;8.642821e-01;1.459462e+02;1.825025e+00;1.325988e-02;9.932918e-02;5.074938e-02
28;0.280000;8.161297e-01;1.460265e+02;1.372190e+00;9.173158e-03;5.510913e-02;3.659308e-02
29;0.290000;7.799053e-01;1.460265e+02;6.296048e-01;6.151856e-03;6.941818e-03;3.268412e-02
30;0.300000;7.804831e-01;1.457871e+02;4.947057e-01;1.230324e-03;7.053203e-03;1.093857e-01
31;0.310000;8.148043e-01;1.453876e+02;8.205986e-01;6.560222e-03;7.281322e-03;1.590626e-01
32;0.320000;8.421956e-01;1.451472e+02;1.134294e+00;8.066565e-03;9.015664e-03;2.157022e-01
33;0.330000;8.534032e-01;1.451461e+02;1.074494e+00;1.054746e-02;1.084058e-02;2.109167e-01
34;0.340000;8.493876e-01;1.452254e+02;9.349396e-01;1.312892e-02;1.734337e-02;2.028124e-01
35;0.350000;7.102625e-01;1.450663e+02;9.197173e-01;1.846850e-02;2.628722e-02;1.774982e-01
36;0.360000;6.526088e-01;9.663126e+01;9.099784e-01;1.845991e-02;2.454586e-02;1.493120e-01
37;0.370000;6.389180e-01;1.054744e+02;7.276321e-01;1.311173e-02;1.386065e-02;1.464401e-01
38;0.380000;7.730463e-01;1.155547e+02;5.948870e-01;8.824536e-02;8.078182e-02;2.993192e-01
39;0.390000;8.281117e-01;1.756837e+02;8.249341e-01;9.528613e-02;1.161521e-01;2.531801e-01
40;0.400000;8.602141e-01;1.797395e+02;1.303831e+00;1.051461e-01;1.184563e-01;2.304456e-01
41;0.410000;8.754593e-01;1.843616e+02;1.805567e+00;2.635988e-02;4.458435e-02;4.476376e-02
42;0.420000;8.734577e-01;1.884248e+02;2.219838e+00;2.101471e-02;1.294852e-02;6.097208e-02
43;0.430000;8.595662e-01;1.932944e+02;1.638022e+00;1.285036e-02;1.437876e-02;5.377572e-02
44;0.440000;8.593511e-01;1.995112e+02;1.686459e+00;2.344553e-02;2.877020e-02;4.950294e-02
45;0.450000;8.783355e-01;2.066934e+02;1.594111e+00;3.099123e-02;2.962311e-02;3.919776e-02
46;0.460000;9.065623e-01;2.131626e+02;1.915123e+00;3.637134e-02;2.733870e-02;2.927466e-02
