frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.910021e-01;6.274510e+01;2.143229e-01;0;0;0
1;0.010000;9.003603e-01;1.251254e+02;1.694787e-01;0;0;0
2;0.020000;9.176977e-01;1.854372e+02;2.246032e-01;0;0;0
3;0.030000;9.294841e-01;1.806699e+02;6.127885e-01;1.449247e-02;0;1.312949e-02
4;0.040000;9.124758e-01;1.765931e+02;8.127816e-01;2.898493e-02;0;2.625898e-02
5;0.050000;8.685166e-01;1.755406e+02;1.235029e+00;4.225146e-02;3.530665e-04;9.475365e-02
6;0.060000;8.322029e-01;1.768220e+02;9.601584e-01;3.744960e-02;7.622084e-03;1.674339e-01
7;0.070000;8.210966e-01;1.841842e+02;9.730632e-01;3.227993e-02;1.340197e-02;1.614979e-01
8;0.080000;8.421981e-01;1.960487e+02;9.644861e-01;3.503467e-02;2.399458e-02;1.125911e-01
9;0.090000;8.713436e-01;2.105245e+02;1.245857e+00;4.791785e-02;3.453214e-02;5.627035e-02
10;0.100000;8.984959e-01;2.221535e+02;1.719486e+00;5.776471e-02;3.259445e-02;6.705085e-02
11;0.110000;9.048867e-01;2.294781e+02;1.713235e+00;4.654365e-02;2.927228e-02;6.150964e-02
12;0.120000;8.218949e-01;2.372107e+02;1.503436e+00;2.656010e-02;1.375026e-02;8.155728e-02
13;0.130000;6.150160e-01;2.432493e+02;1.312811e+00;7.390447e-03;9.908066e-03;6.358323e-02
14;0.140000;4.292687e-01;1.648010e+02;1.274422e+00;2.590243e-03;2.284562e-03;4.953662e-02
15;0.150000;3.294374e-01;8.333333e+01;1.337892e+00;0;0;0
16;0.160000;3.354482e-01;0;1.248931e+00;0;0;0
17;0.170000;2.855493e-01;0;1.167335e+00;0;0;0
18;0.180000;2.359482e-01;0;1.151363e+00;0;0;0
19;0.190000;1.969962e-01;0;1.187883e+00;0;0;0
20;0.200000;3.800991e-01;0;1.283857e+00;0;0;0
21;0.210000;6.152002e-01;1.088435e+02;1.089776e+00;0;0;5.555166e-02
22;0.220000;8.682222e-01;2.176871e+02;8.416114e-01;3.997967e-02;5.539463e-02;1.037092e-01
23;0.230000;9.412945e-01;3.265306e+02;5.083363e-01;4.407178e-02;5.984739e-02;1.187844e-01
24;0.240000;9.399293e-01;3.265306e+02;1.522468e+00;4.475756e-02;6.005012e-02;7.513679e-02
25;0.250000;9.158154e-01;3.265306e+02;1.786215e+00;9.039831e-03;8.350010e-03;6.595474e-02
26;0.260000;9.036176e-01;3.254422e+02;2.405544e+00;3.770728e-02;3.281373e-02;1.287269e-01
27;0.270000;8.765433e-01;3.232653e+02;1.775542e+00;3.702150e-02;3.261100e-02;1.168229e-01
28;0.280000;8.759508e-01;3.244927e+02;1.538483e+00;3.275956e-02;2.891649e-02;8.073586e-02
29;0.290000;8.799939e-01;3.290307e+02;8.239060e-01;0;0;5.776956e-03
30;0.300000;9.171360e-01;3.334752e+02;7.153395e-01;2.255772e-02;2.358281e-02;9.462406e-02
