frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.087380e-01;0;9.757657e-02;0;0;2.407922e-01
1;0.010000;6.061785e-01;6.591929e+01;1.259283e-01;0;0;4.815844e-01
2;0.020000;8.146288e-01;1.312578e+02;5.587717e-01;5.591846e-02;0;4.944097e-01
3;0.030000;8.800449e-01;1.946493e+02;1.639568e+00;6.177581e-02;2.459110e-02;2.775958e-01
4;0.040000;8.656809e-01;1.915608e+02;1.983890e+00;6.763317e-02;4.918220e-02;6.078201e-02
5;0.050000;8.202024e-01;1.911486e+02;2.187989e+00;1.828571e-02;5.033984e-02;5.648564e-02
6;0.060000;7.788754e-01;1.963725e+02;1.255962e+00;1.950544e-02;2.655116e-02;4.890174e-02
7;0.070000;7.977129e-01;2.073302e+02;1.123255e+00;4.678521e-02;2.731656e-02;4.226662e-02
8;0.080000;8.478478e-01;2.215184e+02;1.056596e+00;6.424849e-02;3.765103e-02;8.042004e-02
9;0.090000;9.144652e-01;2.357364e+02;1.450672e+00;6.651578e-02;4.827555e-02;1.000639e-01
10;0.100000;9.375033e-01;2.461893e+02;1.385030e+00;4.272303e-02;3.434598e-02;1.187589e-01
11;0.110000;9.497483e-01;2.520487e+02;1.501949e+00;2.287160e-02;2.697310e-02;8.017880e-02
12;0.120000;9.527338e-01;2.554390e+02;1.230413e+00;1.592013e-02;1.702850e-02;5.109591e-02
13;0.130000;9.542450e-01;2.587007e+02;2.083700e+00;8.007205e-03;6.435901e-03;3.302773e-02
14;0.140000;9.554224e-01;2.620159e+02;1.973898e+00;6.269427e-03;4.834014e-03;4.758943e-02
15;0.150000;9.555604e-01;2.651613e+02;2.181805e+00;6.321593e-03;5.869033e-03;6.329785e-02
16;0.160000;9.496191e-01;2.684024e+02;1.325896e+00;1.049369e-02;7.302130e-03;7.536911e-02
17;0.170000;9.349969e-01;2.757655e+02;9.180420e-01;1.199009e-02;5.724229e-03;6.219254e-02
18;0.180000;9.268379e-01;2.867389e+02;1.024399e+00;1.921291e-02;7.433804e-03;5.521049e-02
19;0.190000;9.229469e-01;3.003812e+02;1.127146e+00;2.222496e-02;1.928338e-02;3.399868e-02
20;0.200000;9.147451e-01;3.128173e+02;1.196994e+00;3.110790e-02;2.992561e-02;3.148077e-02
21;0.210000;8.650119e-01;3.193966e+02;1.166806e+00;3.426443e-02;3.728036e-02;2.276834e-02
22;0.220000;7.516024e-01;3.207655e+02;1.322955e+00;2.911694e-01;2.868209e-01;3.472721e-01
23;0.230000;6.354806e-01;3.204057e+02;1.137594e+00;2.783450e-01;2.752392e-01;3.403027e-01
24;0.240000;5.756868e-01;2.134838e+02;5.991960e-01;2.655205e-01;2.636575e-01;3.333333e-01
25;0.250000;5.278575e-01;1.077285e+02;2.239729e-01;0;0;0
26;0.260000;5.242918e-01;0;1.692320e-01;0;0;0
27;0.270000;4.916905e-01;0;1.495333e-01;0;0;0
28;0.280000;5.347342e-01;0;1.019959e-01;0;0;0
29;0.290000;5.765312e-01;0;1.249652e-01;0;0;0
30;0.300000;5.627205e-01;0;1.315827e-01;0;0;0
31;0.310000;4.768772e-01;0;1.089625e-01;0;0;0
