frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.805354e-01;1.042553e+02;2.195396e-02;0;0;3.333333e-01
1;0.010000;6.355254e-01;2.085106e+02;7.021426e-02;2.829616e-02;0;4.406447e-01
2;0.020000;6.377833e-01;2.085106e+02;1.199707e-01;2.877577e-02;2.777583e-02;5.105639e-01
3;0.030000;6.441386e-01;2.027966e+02;1.706219e-01;2.925539e-02;5.555166e-02;2.471496e-01
4;0.040000;7.642605e-01;1.826461e+02;2.038577e-01;1.842194e-01;3.888850e-01;3.234868e-01
5;0.050000;8.509081e-01;2.567851e+02;1.921325e-01;2.158810e-01;4.097199e-01;3.184822e-01
6;0.060000;9.297881e-01;2.364374e+02;3.927017e-01;2.177379e-01;3.878073e-01;2.541643e-01
7;0.070000;9.474506e-01;2.299057e+02;5.019967e-01;3.641997e-02;5.536732e-02;8.292289e-02
8;0.080000;9.508923e-01;2.329327e+02;5.454615e-01;6.936897e-03;7.030027e-03;1.875487e-02
9;0.090000;9.519699e-01;2.317023e+02;5.647793e-01;4.982992e-03;3.445462e-03;3.286874e-02
10;0.100000;9.517431e-01;2.312951e+02;6.206507e-01;4.359768e-03;3.486893e-03;3.228049e-02
11;0.110000;9.523599e-01;2.314977e+02;6.386013e-01;2.417506e-03;3.590558e-03;4.634878e-02
12;0.120000;9.525941e-01;2.321074e+02;6.235784e-01;2.998784e-03;1.507825e-03;2.745479e-02
13;0.130000;9.527669e-01;2.327193e+02;6.172192e-01;2.643701e-03;7.688645e-04;1.645694e-02
14;0.140000;9.519045e-01;2.335446e+02;6.720881e-01;3.134198e-03;6.106310e-04;9.904507e-03
15;0.150000;9.517387e-01;2.347924e+02;7.111370e-01;5.200746e-03;2.293273e-03;2.038345e-02
16;0.160000;9.524143e-01;2.366947e+02;7.389073e-01;8.817618e-03;3.606065e-03;2.893323e-02
17;0.170000;9.544430e-01;2.392727e+02;7.101884e-01;9.193966e-03;5.125141e-03;2.400118e-02
18;0.180000;9.554175e-01;2.421209e+02;7.532839e-01;7.746294e-03;4.984543e-03;1.603148e-02
19;0.190000;9.538848e-01;2.450277e+02;7.837677e-01;6.102141e-03;6.847376e-03;1.335492e-02
20;0.200000;9.478559e-01;2.473069e+02;1.072832e+00;7.423015e-03;6.222580e-03;2.096043e-02
21;0.210000;9.318907e-01;2.498957e+02;1.080386e+00;1.038731e-02;5.694383e-03;4.362811e-02
22;0.220000;8.039641e-01;2.556936e+02;1.139442e+00;7.450696e-03;2.322871e-03;3.693382e-02
23;0.230000;5.880890e-01;2.615302e+02;1.034655e+00;4.547055e-03;1.209735e-03;2.599800e-02
24;0.240000;4.240787e-01;1.772722e+02;7.466452e-01;0;0;0
25;0.250000;3.940480e-01;8.888747e+01;4.511532e-01;0;0;0
26;0.260000;4.318260e-01;0;1.618889e-01;0;0;0
