frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.877777e-01;4.968944e+01;8.771706e-02;0;0;0
1;0.010000;6.795509e-01;9.961254e+01;7.280193e-02;0;0;0
2;0.020000;6.208732e-01;1.504974e+02;5.553770e-02;0;0;0
3;0.030000;4.833058e-01;1.008079e+02;5.778500e-02;0;0;0
4;0.040000;4.741471e-01;5.088483e+01;5.415013e-02;0;0;0
5;0.050000;4.456382e-01;0;5.330290e-02;0;0;0
6;0.060000;4.393064e-01;0;4.031882e-02;0;0;0
7;0.070000;4.217797e-01;0;4.160459e-02;4.333631e-02;0;3.333333e-01
8;0.080000;5.455919e-01;5.818182e+01;2.727875e-01;1.033468e-01;2.200566e-02;6.304911e-01
9;0.090000;7.470925e-01;1.162582e+02;3.581167e-01;1.633574e-01;4.401131e-02;9.276488e-01
10;0.100000;8.313249e-01;1.741246e+02;7.976552e-01;1.369703e-01;7.235720e-02;6.747661e-01
11;0.110000;8.444149e-01;1.737045e+02;9.747643e-01;8.121910e-02;6.707567e-02;4.253992e-01
12;0.120000;8.203788e-01;1.725791e+02;1.229596e+00;3.723275e-02;5.703962e-02;2.071571e-01
13;0.130000;7.429347e-01;1.701802e+02;8.073223e-01;3.630771e-02;4.066334e-02;2.056221e-01
14;0.140000;5.892333e-01;1.663058e+02;8.479671e-01;4.096966e-02;3.061325e-02;1.954093e-01
15;0.150000;4.765712e-01;1.093548e+02;6.458985e-01;4.178179e-02;2.700929e-02;2.262478e-01
16;0.160000;4.835781e-01;5.388733e+01;7.432439e-01;4.280485e-02;1.611164e-02;2.609166e-01
17;0.170000;6.084964e-01;6.250000e+01;4.573492e-01;7.412627e-02;3.057497e-02;2.383545e-01
18;0.180000;7.378413e-01;1.245192e+02;7.323915e-01;6.443437e-02;5.617012e-02;2.085314e-01
19;0.190000;8.266101e-01;1.862962e+02;1.099184e+00;7.080567e-02;7.087033e-02;1.943631e-01
20;0.200000;8.781472e-01;1.858117e+02;1.436677e+00;3.829900e-02;5.868991e-02;2.046553e-01
21;0.210000;8.982401e-01;1.859287e+02;1.173744e+00;3.297244e-02;2.773941e-02;1.316806e-01
22;0.220000;8.795277e-01;1.862878e+02;1.237045e+00;1.137177e-02;1.497753e-02;3.922083e-02
