frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.998463e-01;0;3.180321e-01;0;0;0
1;0.010000;2.060021e-01;0;2.800752e-01;0;0;0
2;0.020000;2.394114e-01;0;1.540013e-01;0;0;0
3;0.030000;3.015399e-01;0;1.524002e-01;0;0;0
4;0.040000;3.008753e-01;0;7.256257e-02;0;0;0
5;0.050000;2.573996e-01;0;1.204121e-01;0;0;0
6;0.060000;2.112979e-01;0;9.969664e-02;0;0;0
7;0.070000;2.137136e-01;0;1.246336e-01;0;0;0
8;0.080000;2.180445e-01;0;7.791811e-02;0;0;0
9;0.090000;2.295991e-01;0;1.078075e-01;0;0;0
10;0.100000;2.535063e-01;0;1.061655e-01;0;0;0
11;0.110000;3.329325e-01;0;1.221502e-01;0;0;0
12;0.120000;4.016883e-01;0;9.908998e-02;0;0;0
13;0.130000;3.977513e-01;0;1.094242e-01;0;0;0
14;0.140000;3.964643e-01;0;1.815091e-01;0;0;0
15;0.150000;4.275567e-01;0;2.218752e-01;0;0;3.333333e-01
16;0.160000;5.872713e-01;0;1.730773e-01;2.571924e-01;0;4.811622e-01
17;0.170000;7.259791e-01;8.258427e+01;3.478306e-01;3.289490e-01;9.448097e-02;6.307942e-01
18;0.180000;8.036365e-01;1.654018e+02;5.002515e-01;3.416058e-01;1.204684e-01;3.968366e-01
19;0.190000;7.534246e-01;2.484527e+02;9.187003e-01;8.810406e-02;1.295747e-01;2.613280e-01
20;0.200000;6.549000e-01;2.506291e+02;8.306244e-01;2.003813e-02;4.419993e-02;1.240162e-01
21;0.210000;5.324968e-01;2.514315e+02;6.658455e-01;3.394444e-02;4.137904e-02;5.463926e-02
22;0.220000;4.410131e-01;1.683806e+02;4.856058e-01;5.681686e-02;5.543932e-02;7.231793e-02
23;0.230000;3.709857e-01;8.361991e+01;4.287733e-01;5.312620e-02;4.633307e-02;5.999773e-02
24;0.240000;4.013264e-01;0;5.061122e-01;2.656310e-02;2.316654e-02;2.999887e-02
25;0.250000;5.210192e-01;0;3.666808e-01;0;0;2.045933e-02
