frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.346581e-01;0;1.626605e-01;0;0;0
1;0.010000;6.219315e-01;7.424242e+01;1.235589e-01;0;0;0
2;0.020000;8.010680e-01;1.481136e+02;8.095637e-02;0;0;0
3;0.030000;8.216326e-01;2.227502e+02;6.698478e-02;0;0;0
4;0.040000;6.764995e-01;2.233291e+02;9.353715e-02;0;0;0
5;0.050000;5.537691e-01;1.494579e+02;1.698513e-01;0;0;0
6;0.060000;5.035924e-01;7.482127e+01;1.681945e-01;0;0;0
7;0.070000;4.616749e-01;0;1.623279e-01;0;0;0
8;0.080000;4.145290e-01;0;8.537968e-02;0;0;0
9;0.090000;3.068390e-01;0;4.812596e-02;0;0;0
10;0.100000;3.958357e-01;0;3.565409e-02;0;0;2.468585e-02
11;0.110000;5.213690e-01;7.656251e+01;6.360307e-02;6.731020e-02;0;1.858790e-01
12;0.120000;6.941084e-01;1.531250e+02;8.681389e-02;9.857130e-02;2.985622e-02;5.191826e-01
13;0.130000;7.942505e-01;2.283409e+02;1.552428e-01;1.154179e-01;2.990661e-02;5.768405e-01
14;0.140000;8.496327e-01;2.232202e+02;3.615768e-01;6.495432e-02;2.995700e-02;4.979910e-01
15;0.150000;8.303861e-01;2.159988e+02;7.841170e-01;4.588507e-02;4.139348e-03;1.653212e-01
16;0.160000;7.481591e-01;2.102868e+02;1.118950e+00;2.903847e-02;4.088957e-03;8.297756e-02
17;0.170000;5.847830e-01;2.075427e+02;1.190033e+00;1.219186e-02;4.038567e-03;6.338794e-04
18;0.180000;4.152352e-01;1.382015e+02;9.248201e-01;0;0;0
19;0.190000;2.589914e-01;6.869759e+01;7.217317e-01;0;0;0
20;0.200000;2.021055e-01;0;4.975086e-01;0;0;0
21;0.210000;1.990078e-01;0;7.311137e-01;0;0;0
22;0.220000;2.237513e-01;0;7.353495e-01;0;0;0
23;0.230000;2.123696e-01;0;1.156400e+00;0;0;0
24;0.240000;1.978519e-01;0;9.544390e-01;0;0;0
25;0.250000;2.003872e-01;0;1.534922e+00;0;0;0
26;0.260000;1.876606e-01;0;1.039951e+00;0;0;0
27;0.270000;1.928953e-01;0;1.103422e+00;0;0;0
28;0.280000;1.735472e-01;0;7.637312e-01;0;0;0
29;0.290000;2.109896e-01;0;1.152090e+00;0;0;0
30;0.300000;2.231192e-01;0;1.336177e+00;0;0;0
31;0.310000;2.464443e-01;0;1.085886e+00;0;0;0
32;0.320000;2.630253e-01;0;8.043526e-01;0;0;0
33;0.330000;2.948033e-01;0;5.112159e-01;0;0;0
34;0.340000;4.107440e-01;0;5.021192e-01;0;0;0
35;0.350000;5.024108e-01;7.696335e+01;4.837286e-01;0;0;0
36;0.360000;6.115892e-01;1.539267e+02;5.362366e-01;0;0;0
37;0.370000;6.573830e-01;2.272425e+02;5.068803e-01;6.684291e-02;0;1.059015e-01
38;0.380000;7.526174e-01;2.183712e+02;9.269528e-01;8.794669e-02;2.597993e-02;1.811625e-01
39;0.390000;8.394983e-01;2.079237e+02;1.012762e+00;9.839091e-02;2.932488e-02;2.044284e-01
40;0.400000;9.025413e-01;2.008254e+02;1.214000e+00;3.358333e-02;3.426371e-02;1.160805e-01
41;0.410000;9.241961e-01;1.985055e+02;9.485556e-01;1.381095e-02;9.845353e-03;5.540045e-02
42;0.420000;9.233530e-01;1.977618e+02;9.392745e-01;5.434124e-03;9.091998e-03;5.529008e-02
43;0.430000;9.184749e-01;1.973165e+02;1.018754e+00;5.966619e-03;7.388355e-03;4.611345e-02
44;0.440000;9.168501e-01;1.968789e+02;1.214556e+00;7.203034e-03;9.061976e-03;3.990941e-02
45;0.450000;9.150557e-01;1.961510e+02;1.507150e+00;1.047584e-02;1.062550e-02;3.846072e-02
46;0.460000;9.056590e-01;1.952798e+02;1.646981e+00;8.030611e-03;1.260596e-02;3.356448e-02
47;0.470000;8.492487e-01;1.947029e+02;1.693178e+00;7.319826e-03;1.110590e-02;4.677448e-02
48;0.480000;6.938015e-01;1.944164e+02;1.388417e+00;2.231472e-03;8.554563e-03;1.069927e-01
49;0.490000;5.121534e-01;1.295154e+02;1.073539e+00;2.108882e-03;3.338915e-03;1.035120e-01
50;0.500000;4.103055e-01;6.475771e+01;6.125814e-01;2.518464e-04;1.603786e-03;8.192511e-02
51;0.510000;4.758819e-01;0;4.390919e-01;0;0;0
52;0.520000;6.490743e-01;6.743119e+01;1.926762e-01;0;0;0
53;0.530000;8.024105e-01;1.351746e+02;7.735702e-01;1.560754e-02;0;3.744280e-02
54;0.540000;8.826294e-01;2.035481e+02;1.042431e+00;2.528159e-02;6.771458e-03;4.159706e-02
55;0.550000;8.776763e-01;2.046488e+02;1.549198e+00;2.551331e-02;1.622052e-02;6.734273e-02
56;0.560000;7.957892e-01;2.049624e+02;1.555156e+00;1.013749e-02;2.566959e-02;5.564560e-02
57;0.570000;5.746373e-01;2.054598e+02;1.578652e+00;4.634295e-04;1.889813e-02;5.149135e-02
58;0.580000;3.453491e-01;1.369280e+02;1.179196e+00;2.317148e-04;9.449066e-03;2.574567e-02
59;0.590000;1.788683e-01;6.887097e+01;5.990423e-01;0;0;0
60;0.600000;1.630535e-01;0;2.257279e-01;0;0;0
61;0.610000;1.697202e-01;0;1.487904e-01;0;0;0
62;0.620000;1.698769e-01;0;1.836358e-01;0;0;0
63;0.630000;1.645469e-01;0;3.377585e-01;0;0;0
64;0.640000;2.872615e-01;0;3.911959e-01;0;0;0
65;0.650000;3.789541e-01;0;3.769835e-01;0;0;0
66;0.660000;4.425866e-01;0;2.582219e-01;0;0;3.333333e-01
67;0.670000;4.740207e-01;0;2.150627e-01;3.333333e-01;0;5.623465e-01
68;0.680000;6.246668e-01;7.101450e+01;2.208751e-01;3.775635e-01;2.544169e-01;5.695543e-01
69;0.690000;8.124611e-01;1.420290e+02;5.229215e-01;3.803284e-01;2.762494e-01;2.450938e-01
70;0.700000;9.021783e-01;2.125363e+02;1.039326e+00;5.286055e-02;2.810523e-01;3.521897e-02
71;0.710000;8.980731e-01;2.113559e+02;1.559889e+00;1.110897e-02;2.831533e-02;8.823977e-02
72;0.720000;8.073924e-01;2.096825e+02;1.806002e+00;1.159100e-02;8.545100e-03;1.404751e-01
73;0.730000;6.023926e-01;2.083522e+02;1.676929e+00;8.944781e-03;5.343705e-03;1.629540e-01
74;0.740000;3.699666e-01;1.385180e+02;1.458032e+00;6.466240e-03;3.663713e-03;1.027254e-01
75;0.750000;2.209086e-01;6.917686e+01;1.132899e+00;3.219285e-03;1.601511e-03;4.161726e-02
76;0.760000;1.751504e-01;0;1.021071e+00;0;0;0
