frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.167373e-01;0;2.304866e-01;0;0;0
1;0.010000;2.712826e-01;0;2.705051e-01;0;0;0
2;0.020000;3.971604e-01;0;2.148047e-01;0;0;1.657780e-01
3;0.030000;5.552379e-01;8.400001e+01;2.086212e-01;2.577156e-01;3.333333e-01;2.569350e-01
4;0.040000;7.239658e-01;1.692353e+02;9.081752e-02;3.549448e-01;4.225765e-01;2.620085e-01
5;0.050000;7.598765e-01;2.554531e+02;9.106233e-02;3.729310e-01;4.640528e-01;3.837744e-01
6;0.060000;8.207769e-01;2.508216e+02;1.854733e-01;1.332016e-01;1.721957e-01;5.801612e-01
7;0.070000;8.881359e-01;2.390937e+02;6.760103e-01;5.205297e-02;9.256491e-02;5.763344e-01
8;0.080000;9.225391e-01;2.278838e+02;1.288543e+00;3.999893e-02;6.152318e-02;2.975473e-01
9;0.090000;9.316268e-01;2.248834e+02;1.789439e+00;3.420975e-02;2.609473e-02;3.483350e-02
10;0.100000;9.368427e-01;2.281390e+02;1.391271e+00;1.890269e-02;2.260162e-02;3.556850e-02
11;0.110000;9.168096e-01;2.294954e+02;1.067616e+00;1.374397e-02;1.828643e-02;2.879368e-02
12;0.120000;8.185799e-01;2.300989e+02;1.015206e+00;1.546928e-03;1.223863e-02;3.963626e-03
13;0.130000;6.294746e-01;2.293461e+02;1.594260e+00;7.734642e-04;6.119317e-03;1.981813e-03
14;0.140000;4.052801e-01;1.529819e+02;1.440017e+00;0;0;0
15;0.150000;2.364870e-01;7.601010e+01;1.174158e+00;0;0;0
16;0.160000;1.634845e-01;0;6.937235e-01;0;0;0
17;0.170000;1.472724e-01;0;8.697999e-01;0;0;0
18;0.180000;2.455774e-01;0;9.297341e-01;0;0;0
19;0.190000;4.365145e-01;0;7.564456e-01;0;0;1.441129e-01
20;0.200000;6.647851e-01;8.497110e+01;8.933160e-01;4.128686e-02;0;3.140573e-01
21;0.210000;8.157309e-01;1.678413e+02;7.297503e-01;5.067862e-02;3.073183e-02;3.323163e-01
22;0.220000;8.617496e-01;2.475307e+02;1.132540e+00;5.437762e-02;3.661319e-02;2.279723e-01
23;0.230000;8.703819e-01;2.405486e+02;1.260732e+00;1.818978e-02;3.971549e-02;1.116431e-01
24;0.240000;8.621469e-01;2.334839e+02;1.573255e+00;2.371432e-02;1.733422e-02;1.493803e-01
25;0.250000;8.707432e-01;2.269451e+02;1.159655e+00;2.464318e-02;1.718320e-02;1.308735e-01
26;0.260000;8.711469e-01;2.210149e+02;8.097803e-01;2.564539e-02;2.238729e-02;1.266088e-01
27;0.270000;8.725205e-01;2.187388e+02;3.733916e-01;1.381876e-02;1.529206e-02;7.550491e-02
28;0.280000;8.798342e-01;2.205882e+02;8.995080e-01;1.409707e-02;1.015713e-02;5.796500e-02
29;0.290000;8.996174e-01;2.239160e+02;9.318132e-01;2.554666e-02;1.423708e-02;3.842610e-02
30;0.300000;9.134500e-01;2.261598e+02;9.809805e-01;2.432979e-02;2.856115e-02;6.848026e-02
31;0.310000;9.062862e-01;2.267387e+02;1.060499e+00;2.111801e-02;2.813465e-02;8.580127e-02
32;0.320000;8.828351e-01;2.263541e+02;1.272297e+00;7.623783e-03;1.813114e-02;6.517339e-02
33;0.330000;8.343973e-01;2.250117e+02;1.700761e+00;9.747267e-03;4.644539e-03;4.006182e-02
