frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.346493e-01;0;1.383575e-01;0;0;0
1;0.010000;4.325675e-01;0;1.785440e-01;0;0;0
2;0.020000;4.760955e-01;0;2.459625e-01;0;0;3.333333e-01
3;0.030000;6.083701e-01;8.602151e+01;1.826402e-01;1.489293e-01;2.129039e-01;6.070864e-01
4;0.040000;7.813693e-01;1.713603e+02;2.181141e-01;2.009278e-01;2.608039e-01;7.964852e-01
5;0.050000;9.131983e-01;2.560164e+02;5.827145e-01;2.095161e-01;2.691338e-01;5.257812e-01
6;0.060000;9.536884e-01;2.553337e+02;1.226443e+00;6.437495e-02;6.078154e-02;2.717980e-01
7;0.070000;9.581820e-01;2.560164e+02;1.663339e+00;1.593900e-02;1.557169e-02;1.148172e-01
8;0.080000;9.559257e-01;2.580869e+02;1.383602e+00;8.439868e-03;9.576061e-03;6.567355e-02
9;0.090000;9.524177e-01;2.609084e+02;1.110445e+00;5.082922e-03;5.493659e-03;4.633513e-02
10;0.100000;9.516932e-01;2.645291e+02;1.295291e+00;7.420999e-03;6.366138e-03;3.026714e-02
11;0.110000;9.563959e-01;2.689772e+02;2.247753e+00;1.011278e-02;6.859516e-03;6.296844e-02
12;0.120000;9.610594e-01;2.735775e+02;2.130741e+00;1.352391e-02;1.082489e-02;7.536877e-02
13;0.130000;9.629707e-01;2.783380e+02;2.048561e+00;1.000221e-02;9.476622e-03;1.090686e-01
14;0.140000;9.622216e-01;2.832672e+02;1.689812e+00;7.063424e-03;6.971683e-03;8.616382e-02
15;0.150000;9.644533e-01;2.883741e+02;1.519544e+00;4.731479e-03;4.124340e-03;8.375519e-02
16;0.160000;9.672268e-01;2.927368e+02;1.872836e+00;6.384775e-03;6.446200e-03;3.909904e-02
17;0.170000;9.695272e-01;2.963302e+02;2.252917e+00;7.058967e-03;6.958639e-03;1.849945e-02
18;0.180000;9.652111e-01;2.990915e+02;3.228238e+00;6.870985e-03;5.961403e-03;2.542392e-02
19;0.190000;9.437055e-01;3.009550e+02;3.311879e+00;4.880980e-03;3.107902e-03;2.721285e-02
