frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.870551e-01;0;2.905547e-02;0;0;0
1;0.010000;1.594926e-01;0;2.778537e-02;0;0;0
2;0.020000;1.999134e-01;0;1.977384e-02;0;0;0
3;0.030000;2.947717e-01;0;1.533962e-02;0;0;0
4;0.040000;3.842501e-01;0;4.506193e-02;0;0;0
5;0.050000;3.535003e-01;0;1.173702e-01;0;0;0
6;0.060000;3.230380e-01;0;3.489825e-01;0;0;0
7;0.070000;3.004708e-01;0;4.072537e-01;0;0;0
8;0.080000;3.546610e-01;0;6.030402e-01;0;0;0
9;0.090000;3.843652e-01;0;8.251109e-01;0;0;0
10;0.100000;3.761759e-01;0;8.247631e-01;0;0;0
11;0.110000;3.694763e-01;0;5.880821e-01;0;0;0
12;0.120000;4.024669e-01;0;2.408764e-01;0;0;0
13;0.130000;3.496413e-01;0;1.532307e-01;0;0;0
14;0.140000;3.013654e-01;0;1.218170e-01;0;0;0
15;0.150000;2.104205e-01;0;6.715772e-02;0;0;0
16;0.160000;2.262780e-01;0;9.085319e-02;0;0;0
17;0.170000;2.430572e-01;0;1.241621e-01;0;0;0
18;0.180000;3.841942e-01;0;9.589227e-01;0;0;0
19;0.190000;5.951526e-01;7.350000e+01;1.017188e+00;0;0;3.230797e-01
20;0.200000;7.950537e-01;1.468172e+02;1.153714e+00;2.081286e-03;2.801923e-03;3.579470e-01
21;0.210000;8.829398e-01;2.201343e+02;4.420494e-01;5.536510e-03;2.964437e-03;3.775454e-01
22;0.220000;8.933117e-01;2.201343e+02;8.665733e-01;6.386301e-03;4.467883e-03;1.123707e-01
23;0.230000;8.439286e-01;2.203172e+02;9.483493e-01;5.452277e-03;2.259447e-03;9.055632e-02
24;0.240000;7.037516e-01;2.210596e+02;9.479766e-01;7.733708e-03;5.919160e-03;8.449864e-02
25;0.250000;5.177279e-01;1.475596e+02;7.859499e-01;6.883917e-03;4.415715e-03;2.659365e-02
26;0.260000;3.460142e-01;7.405965e+01;1.013635e+00;5.736655e-03;3.822228e-03;1.354063e-02
27;0.270000;2.585548e-01;0;1.386171e+00;0;0;0
28;0.280000;2.369152e-01;0;1.333412e+00;0;0;0
29;0.290000;2.249782e-01;0;1.133791e+00;0;0;0
30;0.300000;2.356408e-01;0;7.092347e-01;3.518062e-02;6.545591e-02;4.030541e-02
31;0.310000;2.872129e-01;0;4.903479e-01;1.180036e-01;8.935811e-02;9.169158e-02
32;0.320000;3.221510e-01;0;8.202904e-01;1.762327e-01;1.270142e-01;1.704409e-01
33;0.330000;3.240180e-01;0;1.311252e+00;1.410521e-01;6.155832e-02;1.301355e-01
34;0.340000;2.934763e-01;0;1.364673e+00;5.822910e-02;3.765612e-02;7.874937e-02
35;0.350000;3.017971e-01;0;9.800634e-01;0;0;0
36;0.360000;3.122553e-01;0;4.783665e-01;8.438008e-02;0;9.016097e-02
37;0.370000;3.123511e-01;0;9.809439e-01;1.223387e-01;2.827355e-02;1.678787e-01
38;0.380000;3.574513e-01;0;1.030403e+00;1.223387e-01;2.827355e-02;1.678787e-01
39;0.390000;4.374698e-01;0;1.017077e+00;3.795864e-02;2.827355e-02;7.771776e-02
40;0.400000;5.685900e-01;0;6.534780e-01;0;0;1.633600e-01
41;0.410000;6.814196e-01;5.404412e+01;6.153405e-01;0;0;3.267200e-01
42;0.420000;7.937440e-01;1.069465e+02;8.505613e-01;0;0;4.900800e-01
43;0.430000;8.497825e-01;1.573267e+02;1.140031e+00;0;0;4.900800e-01
44;0.440000;8.734300e-01;1.522012e+02;1.324146e+00;8.026139e-02;0;3.443441e-01
45;0.450000;8.707058e-01;1.484650e+02;1.410532e+00;1.605228e-01;0;1.986082e-01
46;0.460000;8.637418e-01;1.481770e+02;1.303214e+00;1.671577e-01;7.522403e-02;8.283129e-02
47;0.470000;8.513466e-01;1.503025e+02;1.380527e+00;8.866233e-02;8.012814e-02;7.159133e-02
48;0.480000;8.263590e-01;1.528075e+02;1.422185e+00;1.675767e-02;8.667459e-02;7.713328e-02
