frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.042810e-01;0;5.068226e-02;0;0;0
1;0.010000;2.846811e-01;0;5.538949e-02;0;0;0
2;0.020000;3.356497e-01;0;7.316663e-02;0;0;0
3;0.030000;3.988391e-01;0;9.475749e-02;0;0;0
4;0.040000;3.989739e-01;0;1.725580e-01;0;0;0
5;0.050000;4.862790e-01;0;1.815349e-01;0;0;3.333333e-01
6;0.060000;6.154035e-01;7.386935e+01;2.314823e-01;5.007748e-02;6.730527e-03;3.935212e-01
7;0.070000;7.677801e-01;1.466577e+02;5.797650e-01;5.884299e-02;4.047058e-02;4.482931e-01
8;0.080000;8.619878e-01;2.181910e+02;7.515311e-01;6.853779e-02;4.165482e-02;1.843880e-01
9;0.090000;8.666790e-01;2.156808e+02;8.055642e-01;2.815512e-02;3.610853e-02;1.936284e-01
10;0.100000;8.092201e-01;2.142517e+02;6.310602e-01;2.119419e-02;6.559942e-03;1.564773e-01
11;0.110000;6.952877e-01;2.140777e+02;6.724064e-01;1.542312e-02;7.455770e-03;1.999119e-01
12;0.120000;5.946820e-01;1.427185e+02;8.238001e-01;1.402613e-02;9.074363e-03;2.402136e-01
13;0.130000;5.500867e-01;7.135923e+01;7.298318e-01;1.295821e-02;8.862669e-03;2.691463e-01
14;0.140000;5.478298e-01;0;5.667486e-01;1.096518e-02;8.372535e-03;1.839068e-01
15;0.150000;5.327225e-01;0;3.403420e-01;5.574827e-03;6.597746e-03;1.362576e-01
16;0.160000;4.830234e-01;0;3.141820e-01;1.021280e-01;9.543986e-02;1.191483e-01
17;0.170000;4.675431e-01;0;2.483700e-01;1.001972e-01;9.384993e-02;9.152487e-02
18;0.180000;5.614352e-01;0;2.658026e-01;9.728978e-02;9.282189e-02;2.944409e-02
19;0.190000;7.141545e-01;7.616581e+01;1.761613e-01;3.889620e-03;0;2.734955e-01
20;0.200000;8.527163e-01;1.521353e+02;2.906560e-01;3.392399e-02;4.089045e-02;3.408479e-01
21;0.210000;8.919075e-01;2.277142e+02;4.236617e-01;3.826216e-02;4.789467e-02;3.551377e-01
22;0.220000;8.593280e-01;2.267407e+02;6.632080e-01;3.933796e-02;4.858653e-02;1.234628e-01
23;0.230000;7.509198e-01;2.259635e+02;9.228289e-01;1.870481e-02;1.227194e-02;1.096926e-01
24;0.240000;5.956919e-01;2.255769e+02;7.964375e-01;1.436664e-02;5.267722e-03;9.540274e-02
25;0.250000;5.011730e-01;1.503846e+02;6.573533e-01;9.401227e-03;4.575856e-03;5.358222e-02
26;0.260000;4.768951e-01;7.519231e+01;3.671096e-01;0;0;0
27;0.270000;4.893544e-01;0;3.086775e-01;0;0;0
28;0.280000;4.998632e-01;0;2.128940e-01;0;0;0
29;0.290000;5.064926e-01;0;1.654343e-01;1.987068e-02;0;3.836228e-02
30;0.300000;4.940004e-01;0;2.044531e-01;3.537399e-02;9.114336e-03;6.570696e-02
31;0.310000;4.105010e-01;0;1.923960e-01;3.537399e-02;9.114336e-03;6.570696e-02
32;0.320000;3.240841e-01;0;1.556247e-01;1.550331e-02;9.114336e-03;2.734468e-02
33;0.330000;2.969910e-01;0;1.943446e-01;0;0;0
34;0.340000;3.121358e-01;0;2.199907e-01;0;0;7.587815e-02
35;0.350000;3.251372e-01;0;2.664497e-01;0;0;1.517563e-01
36;0.360000;3.359226e-01;0;1.959530e-01;1.619995e-01;0;3.171080e-01
37;0.370000;3.787806e-01;0;1.859794e-01;1.619995e-01;0;2.412298e-01
38;0.380000;4.202371e-01;0;1.962640e-01;1.619995e-01;0;1.653517e-01
39;0.390000;5.303167e-01;0;2.246658e-01;0;0;3.333333e-01
40;0.400000;6.705316e-01;7.386935e+01;2.107772e-01;6.323921e-02;5.940470e-02;4.518763e-01
41;0.410000;8.358423e-01;1.475540e+02;2.260931e-01;8.179925e-02;1.269562e-01;4.951712e-01
42;0.420000;9.189928e-01;2.208712e+02;5.457137e-01;8.691929e-02;1.401111e-01;1.676707e-01
43;0.430000;9.358791e-01;2.199552e+02;7.328725e-01;2.519849e-02;8.428472e-02;6.814144e-02
44;0.440000;9.377666e-01;2.192238e+02;1.204282e+00;6.662919e-03;1.822727e-02;3.198867e-02
45;0.450000;9.358825e-01;2.192238e+02;1.109198e+00;2.511585e-03;6.016518e-03;5.029482e-02
46;0.460000;9.297087e-01;2.199552e+02;9.135829e-01;1.914326e-03;2.539876e-03;3.889180e-02
47;0.470000;9.144761e-01;2.212462e+02;6.537380e-01;3.240824e-03;2.588581e-03;4.660406e-02
48;0.480000;9.077476e-01;2.233215e+02;8.261520e-01;6.664574e-03;4.540273e-03;5.607994e-02
49;0.490000;9.095150e-01;2.262015e+02;1.241963e+00;1.356153e-02;7.761254e-03;6.780510e-02
50;0.500000;9.245722e-01;2.295345e+02;1.101374e+00;1.394010e-02;8.732868e-03;9.851408e-02
51;0.510000;9.319667e-01;2.327539e+02;7.715497e-01;1.127719e-02;8.351393e-03;1.104626e-01
52;0.520000;9.357595e-01;2.352216e+02;9.443066e-01;5.188614e-03;7.543134e-03;1.366902e-01
53;0.530000;9.312184e-01;2.366764e+02;1.066867e+00;9.015606e-03;1.024497e-02;1.204897e-01
54;0.540000;9.195573e-01;2.370968e+02;1.034115e+00;7.918450e-03;1.264419e-02;8.822170e-02
55;0.550000;8.916425e-01;2.368855e+02;9.132087e-01;8.083783e-03;1.139590e-02;8.413887e-02
56;0.560000;8.414494e-01;2.360469e+02;8.374668e-01;4.044866e-03;7.162549e-03;1.217765e-01
57;0.570000;7.850522e-01;2.343852e+02;7.979434e-01;1.408030e-02;7.880957e-03;2.166957e-01
58;0.580000;7.671125e-01;2.329348e+02;4.820439e-01;1.444975e-02;1.661260e-02;2.198963e-01
