frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.823138e-01;0;3.620093e-02;0;0;0
1;0.010000;1.763826e-01;0;4.679490e-02;0;0;0
2;0.020000;1.866715e-01;0;4.623382e-02;0;0;0
3;0.030000;2.194658e-01;0;3.279871e-02;0;0;0
4;0.040000;2.350867e-01;0;2.351690e-02;0;0;0
5;0.050000;2.463979e-01;0;1.721954e-02;0;0;0
6;0.060000;2.478081e-01;0;2.767113e-02;0;0;0
7;0.070000;2.369245e-01;0;2.635898e-02;0;0;0
8;0.080000;2.146522e-01;0;8.015092e-02;0;0;0
9;0.090000;1.852713e-01;0;1.283614e-01;0;0;0
10;0.100000;1.943890e-01;0;1.590614e-01;0;0;0
11;0.110000;2.147943e-01;0;1.678080e-01;0;0;0
12;0.120000;2.391328e-01;0;1.191966e-01;0;0;0
13;0.130000;2.405657e-01;0;9.958035e-02;0;0;0
14;0.140000;2.376487e-01;0;6.493004e-02;0;0;0
15;0.150000;2.469591e-01;0;1.488790e-01;0;0;0
16;0.160000;3.275737e-01;0;1.579480e-01;0;0;1.060673e-01
17;0.170000;4.280632e-01;0;1.709292e-01;3.757874e-02;0;1.325216e-01
18;0.180000;4.878424e-01;0;2.039714e-01;8.195019e-02;1.466746e-02;1.808745e-01
19;0.190000;4.777242e-01;0;3.075396e-01;1.162902e-01;3.808135e-02;1.147515e-01
20;0.200000;4.554386e-01;0;4.667915e-01;1.341795e-01;7.916250e-02;1.181558e-01
21;0.210000;4.709207e-01;0;4.564222e-01;1.334659e-01;1.110412e-01;1.099608e-01
22;0.220000;4.663982e-01;0;4.274734e-01;1.234405e-01;1.266573e-01;1.710349e-01
23;0.230000;4.504628e-01;0;3.539655e-01;6.797247e-02;8.557618e-02;1.411762e-01
24;0.240000;4.632235e-01;0;3.097009e-01;2.431467e-02;3.903000e-02;1.010183e-01
25;0.250000;4.828738e-01;0;3.342119e-01;0;0;0
26;0.260000;4.799760e-01;0;2.981078e-01;0;0;0
27;0.270000;5.160690e-01;0;3.060860e-01;0;0;0
28;0.280000;5.879381e-01;1.195122e+02;1.811310e-01;0;0;0
29;0.290000;6.968916e-01;2.542683e+02;1.688447e-01;0;0;0
30;0.300000;7.739915e-01;3.763837e+02;1.030981e-01;2.500026e-02;2.872823e-02;1.751290e-01
