frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.279871e-01;0;8.812686e-02;0;0;0
1;0.010000;4.989549e-01;0;9.727811e-02;0;0;2.297008e-01
2;0.020000;6.546540e-01;4.719764e+01;1.039229e-01;3.353075e-02;0;2.941939e-01
3;0.030000;7.438256e-01;9.503888e+01;5.189115e-01;6.706150e-02;0;3.586870e-01
4;0.040000;7.564731e-01;1.435237e+02;1.194595e+00;6.834014e-02;3.238073e-02;1.516318e-01
5;0.050000;7.719679e-01;1.454906e+02;1.527271e+00;4.655578e-02;4.280343e-02;1.344107e-01
6;0.060000;7.576940e-01;1.474936e+02;1.712472e+00;2.477143e-02;5.322612e-02;1.171896e-01
7;0.070000;7.132176e-01;1.488530e+02;1.305513e+00;2.534971e-02;2.668444e-02;1.123649e-01
8;0.080000;6.947897e-01;1.495327e+02;1.433811e+00;1.546024e-02;2.210081e-02;8.291400e-02
9;0.090000;7.282165e-01;1.495327e+02;1.334629e+00;1.026586e-02;1.692852e-02;1.918311e-01
10;0.100000;7.878196e-01;1.529794e+02;1.440832e+00;1.496095e-02;1.633987e-02;3.301991e-01
11;0.110000;8.381996e-01;1.589953e+02;1.243122e+00;5.460154e-02;4.016912e-02;3.496816e-01
12;0.120000;8.612466e-01;1.617997e+02;1.060120e+00;8.954704e-02;6.458701e-02;2.307960e-01
13;0.130000;8.693817e-01;1.588233e+02;8.640202e-01;1.002269e-01;8.145704e-02;1.006997e-01
14;0.140000;8.643827e-01;1.528117e+02;8.138335e-01;7.596120e-02;7.390917e-02;8.948889e-02
15;0.150000;8.359707e-01;1.497765e+02;6.694508e-01;4.328283e-02;5.219765e-02;8.638677e-02
16;0.160000;8.177133e-01;1.502742e+02;6.671216e-01;3.689152e-02;3.238542e-02;8.569035e-02
17;0.170000;8.132560e-01;1.519565e+02;6.030191e-01;3.050020e-02;1.257319e-02;8.499393e-02
18;0.180000;8.340413e-01;1.536251e+02;8.726069e-01;3.252159e-02;6.924602e-03;7.618882e-02
19;0.190000;8.511456e-01;1.548567e+02;1.145157e+00;5.061104e-02;2.176500e-02;1.357159e-01
20;0.200000;8.699317e-01;1.561310e+02;1.458620e+00;6.870048e-02;3.660540e-02;1.952430e-01
21;0.210000;8.802967e-01;1.571415e+02;1.285139e+00;6.186090e-02;4.909324e-02;2.192369e-01
22;0.220000;8.846143e-01;1.571316e+02;9.807077e-01;3.467383e-02;3.569213e-02;1.377966e-01
23;0.230000;8.809059e-01;1.571368e+02;1.016283e+00;7.486749e-03;2.229101e-02;5.635631e-02
24;0.240000;8.832232e-01;1.584469e+02;8.921456e-01;1.515817e-02;1.736342e-02;5.351595e-02
25;0.250000;8.843709e-01;1.605601e+02;1.220814e+00;2.508764e-02;2.348437e-02;9.658273e-02
26;0.260000;8.745304e-01;1.621714e+02;1.202641e+00;3.501711e-02;2.960533e-02;1.396495e-01
27;0.270000;8.187406e-01;1.635574e+02;1.706544e+00;3.501711e-02;2.960533e-02;1.396495e-01
28;0.280000;7.256594e-01;1.649660e+02;1.578001e+00;3.740498e-02;2.163240e-02;1.002755e-01
29;0.290000;6.754975e-01;1.660998e+02;1.592829e+00;3.203311e-02;1.585606e-02;1.505447e-01
30;0.300000;6.996844e-01;1.685185e+02;1.115217e+00;2.666123e-02;1.007972e-02;2.008140e-01
31;0.310000;7.852802e-01;1.703704e+02;9.269764e-01;1.711366e-02;9.554423e-03;3.521182e-01
32;0.320000;8.445907e-01;1.703704e+02;9.796230e-01;2.644391e-02;1.442057e-02;3.324001e-01
33;0.330000;8.747643e-01;1.682322e+02;1.071444e+00;3.577417e-02;1.928673e-02;3.126819e-01
34;0.340000;8.837757e-01;1.655270e+02;1.080684e+00;4.689226e-02;2.687476e-02;2.313026e-01
35;0.350000;8.825570e-01;1.641184e+02;7.084538e-01;3.611149e-02;2.315362e-02;1.803390e-01
36;0.360000;8.659546e-01;1.627213e+02;6.385328e-01;2.533072e-02;1.943248e-02;1.293754e-01
37;0.370000;8.335528e-01;1.613576e+02;1.056622e+00;1.409081e-02;1.263593e-02;6.252571e-02
