frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.194712e-01;7.111111e+01;2.086298e-01;0;0;1.203543e-01
1;0.010000;8.193403e-01;1.427027e+02;2.198845e-01;0;0;2.407086e-01
2;0.020000;9.214301e-01;2.147748e+02;3.697487e-01;3.744062e-03;0;2.569276e-01
3;0.030000;9.358318e-01;2.155741e+02;8.354896e-01;7.310284e-03;1.281504e-03;1.460272e-01
4;0.040000;9.332139e-01;2.170663e+02;8.840742e-01;7.472831e-03;2.611506e-03;3.127539e-02
5;0.050000;9.284102e-01;2.192406e+02;1.260365e+00;4.522426e-03;3.179556e-03;2.218091e-02
6;0.060000;9.226007e-01;2.212335e+02;1.231827e+00;6.424978e-03;6.560147e-03;3.854925e-02
7;0.070000;9.256978e-01;2.232936e+02;1.386450e+00;1.077319e-02;7.491795e-03;7.046979e-02
8;0.080000;9.319236e-01;2.256023e+02;8.353384e-01;1.771598e-02;1.263268e-02;9.346526e-02
9;0.090000;9.402728e-01;2.282539e+02;9.701862e-01;1.426865e-02;1.155390e-02;8.479616e-02
10;0.100000;9.419422e-01;2.296651e+02;1.216266e+00;1.301486e-02;1.054751e-02;5.461058e-02
11;0.110000;9.249631e-01;2.296651e+02;1.383035e+00;6.691989e-03;6.678592e-03;4.650141e-02
12;0.120000;8.873418e-01;2.298491e+02;1.143985e+00;7.025670e-03;3.361467e-03;4.344112e-02
13;0.130000;8.614431e-01;2.302172e+02;1.342716e+00;1.177397e-02;5.893703e-03;1.727322e-01
14;0.140000;8.542492e-01;2.304012e+02;1.479414e+00;2.815734e-02;8.312091e-03;2.047167e-01
15;0.150000;8.677137e-01;2.300349e+02;1.317528e+00;4.359916e-02;1.230431e-02;2.446191e-01
16;0.160000;8.745567e-01;2.293023e+02;7.628766e-01;4.268392e-02;1.620227e-02;1.569581e-01
17;0.170000;8.748549e-01;2.289360e+02;6.125957e-01;2.839625e-02;1.509180e-02;1.474988e-01
18;0.180000;8.601061e-01;2.294881e+02;5.828366e-01;1.410858e-02;1.398132e-02;1.380395e-01
19;0.190000;8.337844e-01;2.311606e+02;4.829136e-01;8.298476e-03;8.169143e-03;1.514084e-01
20;0.200000;8.009729e-01;2.424884e+02;3.382822e-01;1.339890e-02;1.274103e-02;1.406777e-01
21;0.210000;7.341506e-01;2.625333e+02;2.166786e-01;4.276394e-02;2.415758e-02;1.473232e-01
22;0.220000;7.221349e-01;2.733561e+02;3.828413e-01;4.469663e-02;3.340733e-02;1.063462e-01
23;0.230000;7.621303e-01;2.650723e+02;5.916945e-01;7.907686e-02;5.843862e-02;4.058742e-01
24;0.240000;8.621798e-01;2.463426e+02;5.434250e-01;7.791135e-02;6.958878e-02;4.058743e-01
25;0.250000;9.165718e-01;2.344170e+02;6.663840e-01;7.676956e-02;6.837229e-02;3.916872e-01
26;0.260000;9.290266e-01;2.301193e+02;6.480945e-01;3.580686e-02;3.716192e-02;6.676931e-02
27;0.270000;9.280291e-01;2.264718e+02;1.062400e+00;6.125284e-03;1.298803e-02;2.400319e-02
28;0.280000;9.201753e-01;2.237872e+02;1.405625e+00;7.982778e-03;3.998673e-03;1.780953e-02
29;0.290000;8.985916e-01;2.224009e+02;1.304454e+00;9.663482e-03;2.634566e-03;1.954633e-02
30;0.300000;8.734562e-01;2.213720e+02;9.954361e-01;8.913794e-03;2.476333e-03;2.931598e-02
31;0.310000;8.612871e-01;2.203572e+02;5.859481e-01;1.140884e-02;4.987634e-03;1.100743e-01
32;0.320000;8.706352e-01;2.195178e+02;7.237423e-01;1.482337e-02;1.433219e-02;2.264858e-01
33;0.330000;8.889758e-01;2.191811e+02;1.161022e+00;1.454670e-02;1.404606e-02;2.637322e-01
34;0.340000;9.015298e-01;2.195148e+02;1.319826e+00;9.603205e-03;1.165630e-02;2.019798e-01
35;0.350000;9.052590e-01;2.198483e+02;1.343441e+00;3.611121e-03;2.401677e-03;8.510713e-02
36;0.360000;9.083220e-01;2.195147e+02;9.930738e-01;3.497973e-03;1.606338e-03;6.150554e-02
37;0.370000;9.125840e-01;2.185199e+02;9.920554e-01;4.645038e-03;2.313785e-03;5.768466e-02
38;0.380000;9.187813e-01;2.173651e+02;1.365926e+00;6.753306e-03;4.502850e-03;6.453793e-02
39;0.390000;9.209035e-01;2.167069e+02;1.457098e+00;7.131832e-03;6.503152e-03;4.210597e-02
40;0.400000;9.229593e-01;2.167054e+02;1.315016e+00;5.163026e-03;5.024768e-03;4.590806e-02
41;0.410000;9.255874e-01;2.170315e+02;7.676857e-01;5.160151e-03;4.090427e-03;3.116325e-02
42;0.420000;9.281394e-01;2.171946e+02;5.238979e-01;4.471062e-03;3.100434e-03;2.253712e-02
43;0.430000;9.263594e-01;2.171946e+02;6.902435e-01;4.669602e-03;3.299855e-03;2.587701e-03
44;0.440000;9.227106e-01;2.170315e+02;1.071124e+00;3.339131e-03;3.177559e-03;4.930287e-03
45;0.450000;9.161449e-01;2.165438e+02;1.311872e+00;5.213450e-03;3.001042e-03;1.442176e-02
46;0.460000;9.010383e-01;2.158945e+02;1.149194e+00;5.204220e-03;4.131690e-03;4.493033e-02
47;0.470000;8.661171e-01;2.152481e+02;7.450116e-01;5.163474e-03;3.745113e-03;5.117399e-02
48;0.480000;8.195212e-01;2.147662e+02;5.326410e-01;9.867067e-03;7.940811e-03;5.176314e-02
49;0.490000;8.075833e-01;2.144459e+02;9.783041e-01;1.461897e-02;7.778545e-03;1.507613e-01
50;0.500000;8.241942e-01;2.142857e+02;1.283709e+00;1.938302e-02;1.508995e-02;1.817443e-01
51;0.510000;8.643282e-01;2.157807e+02;1.217629e+00;2.118467e-02;1.318942e-02;1.838141e-01
52;0.520000;8.918820e-01;2.164960e+02;7.412179e-01;1.640674e-02;1.991124e-02;7.536191e-02
53;0.530000;9.139445e-01;2.150896e+02;8.012035e-01;1.429201e-02;1.385101e-02;8.000896e-02
54;0.540000;9.279935e-01;2.128093e+02;1.147236e+00;9.849172e-03;1.268462e-02;1.131025e-01
55;0.550000;9.309015e-01;2.119353e+02;1.129151e+00;1.074005e-02;7.210074e-03;1.143389e-01
56;0.560000;9.311379e-01;2.136635e+02;9.979240e-01;7.591302e-03;5.756607e-03;7.500191e-02
57;0.570000;9.278681e-01;2.152553e+02;8.276737e-01;7.984760e-03;6.672367e-03;6.804031e-02
58;0.580000;9.184818e-01;2.160590e+02;7.804659e-01;8.714905e-03;6.083698e-03;8.081623e-02
59;0.590000;8.957312e-01;2.160575e+02;9.009894e-01;1.155471e-02;8.519404e-03;1.051625e-01
60;0.600000;8.510554e-01;2.155713e+02;7.146509e-01;1.104854e-02;6.504655e-03;9.873223e-02
61;0.610000;7.989852e-01;2.162386e+02;9.094782e-01;1.228261e-02;6.501395e-03;1.445834e-01
62;0.620000;7.953557e-01;2.175551e+02;6.707790e-01;3.287082e-02;2.595413e-02;2.128651e-01
63;0.630000;8.326716e-01;2.193885e+02;7.584760e-01;3.294919e-02;3.625114e-02;2.831149e-01
64;0.640000;8.880611e-01;2.214141e+02;6.312950e-01;4.145313e-02;4.503280e-02;2.552404e-01
65;0.650000;9.117907e-01;2.217678e+02;5.656133e-01;1.898849e-02;2.938060e-02;1.782078e-01
66;0.660000;9.216781e-01;2.196198e+02;8.923256e-01;1.936001e-02;2.304124e-02;1.396181e-01
67;0.670000;9.257886e-01;2.156499e+02;1.078193e+00;8.135543e-03;1.282564e-02;1.035981e-01
68;0.680000;9.286993e-01;2.127167e+02;1.537896e+00;7.527068e-03;6.918921e-03;1.094613e-01
69;0.690000;9.269395e-01;2.116124e+02;1.629083e+00;8.427027e-03;4.863551e-03;5.626732e-02
70;0.700000;9.218785e-01;2.113005e+02;1.543420e+00;1.063610e-02;6.847143e-03;7.386280e-02
71;0.710000;9.199243e-01;2.116124e+02;1.132614e+00;1.092364e-02;6.884018e-03;7.347926e-02
72;0.720000;9.201532e-01;2.128740e+02;8.889971e-01;1.562781e-02;1.232771e-02;1.076758e-01
73;0.730000;9.251472e-01;2.152918e+02;8.409162e-01;1.443685e-02;1.823015e-02;7.669408e-02
74;0.740000;9.248312e-01;2.182267e+02;1.077116e+00;1.420364e-02;1.718157e-02;8.346447e-02
75;0.750000;9.253009e-01;2.203678e+02;1.247532e+00;7.239718e-03;9.586410e-03;7.367391e-02
76;0.760000;9.259768e-01;2.213688e+02;1.101851e+00;1.044788e-02;3.022396e-03;1.172351e-01
77;0.770000;9.279186e-01;2.215395e+02;9.449927e-01;1.097505e-02;5.019773e-03;1.188136e-01
78;0.780000;9.287208e-01;2.215395e+02;9.937165e-01;9.371786e-03;4.530891e-03;1.089202e-01
79;0.790000;9.293839e-01;2.211997e+02;1.259704e+00;8.782969e-03;5.231270e-03;1.037334e-01
80;0.800000;9.313461e-01;2.206908e+02;1.190229e+00;8.796988e-03;5.113457e-03;1.019216e-01
81;0.810000;9.332469e-01;2.201850e+02;1.069362e+00;7.636091e-03;5.477467e-03;8.555993e-02
82;0.820000;9.189526e-01;2.196808e+02;1.090385e+00;4.256293e-03;3.720732e-03;5.957881e-02
83;0.830000;8.760555e-01;2.193457e+02;1.382448e+00;3.147179e-03;2.395266e-03;4.862237e-02
84;0.840000;8.393941e-01;2.193457e+02;1.158321e+00;3.626491e-03;2.286758e-03;6.271601e-02
85;0.850000;7.919504e-01;2.196808e+02;8.662558e-01;7.335890e-03;4.907514e-03;2.310168e-01
86;0.860000;7.866300e-01;2.196823e+02;4.370735e-01;1.660076e-02;9.928390e-03;2.645743e-01
87;0.870000;8.102880e-01;2.191827e+02;3.889177e-01;2.527987e-02;9.521558e-03;2.989675e-01
88;0.880000;8.702925e-01;2.183509e+02;3.399974e-01;2.781478e-02;8.626929e-03;1.479822e-01
89;0.890000;8.863792e-01;2.194038e+02;5.509135e-01;1.848176e-02;9.269116e-03;9.919306e-02
90;0.900000;8.337795e-01;2.225059e+02;6.110612e-01;9.723494e-03;9.001063e-03;5.909531e-02
91;0.910000;7.744947e-01;2.250361e+02;7.301716e-01;3.392836e-03;6.359439e-03;4.336310e-02
92;0.920000;7.584858e-01;2.269355e+02;4.723291e-01;1.017536e-02;4.921311e-03;1.061474e-01
93;0.930000;8.033994e-01;2.274997e+02;5.882873e-01;1.535238e-02;6.994089e-03;1.390805e-01
94;0.940000;8.392312e-01;2.268318e+02;5.211268e-01;2.400584e-02;8.695415e-03;3.131112e-01
95;0.950000;8.003018e-01;2.247221e+02;6.704111e-01;2.586576e-02;5.496919e-03;4.338848e-01
96;0.960000;7.469347e-01;2.227487e+02;4.674834e-01;2.424006e-02;8.744823e-03;3.962537e-01
97;0.970000;7.281333e-01;2.234426e+02;5.215477e-01;2.040156e-02;1.071101e-02;2.259892e-01
98;0.980000;7.827344e-01;2.255526e+02;8.127456e-01;1.122693e-02;1.730511e-02;3.784382e-02
99;0.990000;8.415405e-01;2.286256e+02;1.013936e+00;1.500617e-02;1.981361e-02;6.554852e-02
100;1.000000;8.747792e-01;2.321311e+02;9.479139e-01;1.132821e-02;1.880754e-02;9.157151e-02
101;1.010000;8.930779e-01;2.361358e+02;7.340822e-01;1.264954e-02;1.089298e-02;1.026741e-01
102;1.020000;8.943884e-01;2.400680e+02;9.238296e-01;7.416061e-03;6.806965e-03;1.000696e-01
103;1.030000;8.914766e-01;2.430761e+02;1.152561e+00;1.085821e-02;8.246516e-03;9.339389e-02
104;1.040000;8.878586e-01;2.438745e+02;1.324443e+00;2.046941e-02;1.336398e-02;1.099094e-01
105;1.050000;8.694611e-01;2.443338e+02;1.154100e+00;2.312656e-02;1.348050e-02;1.224047e-01
106;1.060000;8.414815e-01;2.464708e+02;1.066331e+00;1.925332e-02;9.586643e-03;1.311450e-01
107;1.070000;8.037148e-01;2.494241e+02;9.566498e-01;1.886916e-02;1.344790e-02;1.336167e-01
108;1.080000;7.417704e-01;2.486398e+02;8.627338e-01;1.382310e-02;1.987213e-02;1.228320e-01
109;1.090000;6.503298e-01;2.433015e+02;8.398985e-01;1.544570e-02;2.228684e-02;1.092608e-01
110;1.100000;5.797110e-01;1.595319e+02;5.721557e-01;1.995665e-02;2.481021e-02;9.421744e-02
111;1.110000;4.979453e-01;7.843137e+01;6.037402e-01;3.786996e-02;2.560697e-02;1.129891e-01
112;1.120000;4.192942e-01;0;3.695333e-01;3.441418e-02;2.297797e-02;7.707637e-02
113;1.130000;3.695885e-01;0;4.268173e-01;1.874875e-02;1.108783e-02;5.851449e-02
114;1.140000;3.782935e-01;0;3.876658e-01;0;0;6.195788e-02
115;1.150000;4.278015e-01;0;4.867217e-01;2.203893e-02;0;6.473377e-02
116;1.160000;4.657362e-01;0;6.637765e-01;3.911269e-02;1.920790e-02;1.168107e-01
117;1.170000;4.634754e-01;0;6.735011e-01;3.911269e-02;1.920790e-02;5.485283e-02
118;1.180000;4.707569e-01;0;5.782476e-01;1.707376e-02;1.920790e-02;5.207694e-02
119;1.190000;4.857440e-01;0;5.218431e-01;0;0;0
120;1.200000;5.654406e-01;5.633803e+01;4.407855e-01;0;0;0
121;1.210000;5.923329e-01;1.119985e+02;5.594995e-01;0;0;0
122;1.220000;5.565580e-01;1.119985e+02;6.410581e-01;0;0;0
123;1.230000;4.732170e-01;5.566042e+01;1.443979e+00;0;0;0
124;1.240000;4.814421e-01;0;2.008134e+00;0;0;0
125;1.250000;5.696986e-01;6.225681e+01;2.383111e+00;9.342086e-03;0;6.387794e-02
126;1.260000;6.976042e-01;1.240366e+02;1.697756e+00;1.190451e-02;4.418135e-03;9.858590e-02
127;1.270000;7.734380e-01;1.849909e+02;1.471031e+00;1.446694e-02;8.836270e-03;1.332939e-01
128;1.280000;7.971800e-01;1.832258e+02;1.042389e+00;1.292077e-02;1.639259e-02;1.158063e-01
129;1.290000;8.112378e-01;1.814855e+02;1.089365e+00;1.212874e-02;1.795856e-02;8.872443e-02
130;1.300000;8.328716e-01;1.801217e+02;8.103325e-01;1.392268e-02;1.614953e-02;7.584742e-02
131;1.310000;8.527465e-01;1.787815e+02;6.506431e-01;8.704256e-03;1.142363e-02;4.052305e-02
132;1.320000;8.498570e-01;1.774578e+02;5.233190e-01;9.511334e-03;8.269957e-03;4.396300e-02
133;1.330000;8.361761e-01;1.763685e+02;5.568593e-01;6.735271e-03;8.531506e-03;5.725931e-02
134;1.340000;8.095921e-01;1.755049e+02;7.152864e-01;4.944539e-03;7.640386e-03;4.696881e-02
135;1.350000;7.240482e-01;1.748655e+02;8.567932e-01;3.153807e-03;6.749265e-03;3.667831e-02
