frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.941774e-01;0;8.803177e-02;0;0;0
1;0.010000;1.799001e-01;0;9.243249e-02;0;0;0
2;0.020000;1.563095e-01;0;1.078017e-01;0;0;0
3;0.030000;1.449495e-01;0;1.090131e-01;0;0;0
4;0.040000;1.562672e-01;0;1.452936e-01;0;0;0
5;0.050000;1.709064e-01;0;2.686380e-01;0;0;0
6;0.060000;1.998521e-01;0;2.745045e-01;0;0;0
7;0.070000;2.320588e-01;0;4.548791e-01;0;0;0
8;0.080000;2.424583e-01;0;3.648113e-01;0;0;0
9;0.090000;2.317583e-01;0;5.210158e-01;0;0;0
10;0.100000;1.810037e-01;0;5.468850e-01;0;0;0
11;0.110000;1.641548e-01;0;8.945720e-01;0;0;0
12;0.120000;1.686760e-01;0;1.086119e+00;0;0;0
13;0.130000;1.819171e-01;0;1.194621e+00;0;0;0
14;0.140000;2.310237e-01;0;1.014459e+00;0;0;0
15;0.150000;2.525443e-01;0;6.654107e-01;0;0;0
16;0.160000;2.547002e-01;0;4.127049e-01;0;0;0
17;0.170000;2.071379e-01;0;4.428907e-01;0;0;0
18;0.180000;1.604845e-01;0;4.983547e-01;0;0;0
19;0.190000;1.489799e-01;0;5.720551e-01;0;0;0
20;0.200000;1.475021e-01;0;5.015669e-01;0;0;0
21;0.210000;1.543827e-01;0;7.039619e-01;0;0;0
22;0.220000;1.478594e-01;0;6.012653e-01;0;0;0
23;0.230000;1.483215e-01;0;6.040935e-01;0;0;0
24;0.240000;1.921117e-01;0;4.278689e-01;0;0;0
25;0.250000;3.410098e-01;0;4.379810e-01;0;0;0
26;0.260000;5.177164e-01;7.656251e+01;6.757293e-01;1.272066e-02;0;2.088776e-01
27;0.270000;6.718801e-01;1.521534e+02;5.951779e-01;6.911875e-02;4.602757e-02;4.076351e-01
