frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.621731e-01;0;2.039987e-01;0;0;0
1;0.010000;4.799332e-01;0;4.491590e-01;0;0;0
2;0.020000;5.542639e-01;0;5.338047e-01;0;0;9.396992e-02
3;0.030000;6.794446e-01;5.498282e+01;6.680441e-01;0;0;1.879398e-01
4;0.040000;7.863519e-01;1.099656e+02;8.503627e-01;0;0;1.879398e-01
5;0.050000;7.470044e-01;1.649485e+02;1.259972e+00;0;0;9.396992e-02
6;0.060000;5.641719e-01;1.652348e+02;1.296322e+00;0;0;0
7;0.070000;3.370740e-01;1.102520e+02;1.063938e+00;0;0;0
8;0.080000;1.969994e-01;5.526918e+01;6.485764e-01;0;0;0
9;0.090000;1.792898e-01;0;4.234363e-01;0;0;0
10;0.100000;1.982144e-01;0;2.375322e-01;0;0;0
11;0.110000;2.273778e-01;0;2.229051e-01;0;0;0
12;0.120000;2.086194e-01;0;2.076298e-01;0;0;0
13;0.130000;2.127635e-01;0;4.363288e-01;0;0;0
14;0.140000;1.899426e-01;0;5.223330e-01;0;0;0
15;0.150000;1.808922e-01;0;7.562441e-01;0;0;0
16;0.160000;1.958667e-01;0;6.080415e-01;0;0;0
17;0.170000;3.274009e-01;0;6.391224e-01;0;0;0
18;0.180000;5.523936e-01;6.837607e+01;4.335473e-01;0;0;3.333333e-01
19;0.190000;7.622634e-01;1.358974e+02;4.184835e-01;0;0;6.666667e-01
20;0.200000;8.778517e-01;2.025641e+02;5.764664e-01;5.065178e-02;0;7.064956e-01
21;0.210000;9.148130e-01;2.008547e+02;1.024087e+00;1.013036e-01;0;4.129913e-01
22;0.220000;9.130507e-01;1.995885e+02;1.529741e+00;1.030688e-01;2.553815e-02;8.510924e-02
23;0.230000;9.032030e-01;2.000317e+02;1.824760e+00;5.550671e-02;2.852477e-02;5.219969e-02
24;0.240000;8.940702e-01;2.026407e+02;1.573527e+00;6.349989e-03;3.013328e-02;8.241817e-02
25;0.250000;8.943396e-01;2.061053e+02;1.488621e+00;6.079830e-03;6.203627e-03;1.470143e-01
26;0.260000;8.862770e-01;2.073828e+02;1.090096e+00;5.128030e-03;4.543969e-03;2.031420e-01
27;0.270000;8.530964e-01;2.056176e+02;9.030126e-01;5.160304e-03;4.130527e-03;1.764344e-01
28;0.280000;8.048765e-01;2.052087e+02;4.328492e-01;7.209176e-03;4.694464e-03;1.251599e-01
29;0.290000;7.672229e-01;2.089066e+02;6.099286e-01;4.728794e-02;4.296068e-02;1.749902e-01
30;0.300000;7.283193e-01;2.165731e+02;8.660087e-01;6.742003e-02;6.014776e-02;2.390685e-01
31;0.310000;6.021203e-01;2.205416e+02;1.454325e+00;6.387609e-02;5.797532e-02;2.202955e-01
32;0.320000;4.260927e-01;1.484564e+02;1.533188e+00;2.165942e-02;1.838214e-02;1.074181e-01
33;0.330000;2.712006e-01;7.327937e+01;1.390121e+00;0;0;0
34;0.340000;2.323457e-01;0;1.285532e+00;0;0;0
35;0.350000;2.465982e-01;0;1.170865e+00;0;0;0
36;0.360000;2.774015e-01;0;1.219074e+00;0;0;0
37;0.370000;2.367944e-01;0;8.768613e-01;0;0;0
38;0.380000;2.199560e-01;0;4.827551e-01;0;0;0
39;0.390000;1.893010e-01;0;3.460740e-01;0;0;0
40;0.400000;2.142111e-01;0;2.567740e-01;0;0;0
41;0.410000;2.256231e-01;0;3.493379e-01;0;0;0
42;0.420000;2.393713e-01;0;3.206118e-01;0;0;0
43;0.430000;2.688682e-01;0;6.050150e-01;0;0;0
44;0.440000;2.712464e-01;0;1.221831e+00;0;0;0
45;0.450000;2.764680e-01;0;1.304421e+00;0;0;0
46;0.460000;2.352303e-01;0;1.204601e+00;0;0;0
47;0.470000;1.996431e-01;0;5.537445e-01;0;0;0
48;0.480000;1.762119e-01;0;4.055640e-01;0;0;0
49;0.490000;2.964043e-01;0;1.387767e-01;0;0;0
50;0.500000;4.496036e-01;0;3.115299e-01;0;0;0
51;0.510000;5.879472e-01;8.205128e+01;2.984721e-01;0;0;0
52;0.520000;5.742149e-01;1.564102e+02;3.166064e-01;0;0;9.081876e-02
53;0.530000;5.350367e-01;1.564102e+02;8.250995e-01;1.680927e-01;0;1.313228e-01
54;0.540000;5.233257e-01;7.435897e+01;1.259627e+00;1.680927e-01;0;1.313228e-01
55;0.550000;5.361683e-01;0;1.642784e+00;1.680927e-01;0;4.050400e-02
56;0.560000;5.546513e-01;0;1.256674e+00;0;0;0
57;0.570000;6.292748e-01;0;9.153611e-01;0;0;0
58;0.580000;7.472550e-01;6.060605e+01;1.323797e+00;0;0;2.032360e-02
59;0.590000;8.495743e-01;1.189792e+02;1.405861e+00;1.072669e-03;0;5.231509e-02
60;0.600000;8.282466e-01;1.751196e+02;1.296510e+00;1.072669e-03;0;5.231509e-02
61;0.610000;6.645057e-01;1.712576e+02;7.117307e-01;1.072669e-03;0;3.199149e-02
62;0.620000;5.058318e-01;1.128844e+02;3.453573e-01;0;0;0
63;0.630000;4.327648e-01;5.674401e+01;3.425823e-01;0;0;0
64;0.640000;4.786426e-01;0;1.442265e-01;0;0;0
65;0.650000;6.089328e-01;0;1.149447e-01;0;0;0
66;0.660000;7.241585e-01;6.274510e+01;1.656442e-01;0;0;0
67;0.670000;8.317921e-01;1.254902e+02;4.820673e-01;0;0;4.777415e-02
68;0.680000;8.717375e-01;1.875141e+02;1.045025e+00;2.889992e-03;5.286021e-03;6.113224e-02
69;0.690000;8.751177e-01;1.857233e+02;1.603197e+00;1.112071e-02;8.164779e-03;7.652283e-02
70;0.700000;8.322589e-01;1.832438e+02;1.767974e+00;1.935144e-02;1.104354e-02;4.413928e-02
71;0.710000;7.473612e-01;1.811450e+02;2.034125e+00;2.605060e-02;7.352726e-03;3.774675e-02
72;0.720000;7.327502e-01;1.801158e+02;1.972365e+00;3.474830e-02;1.230023e-02;3.556895e-01
73;0.730000;7.793174e-01;1.804641e+02;1.844247e+00;5.440243e-02;2.179403e-02;4.191988e-01
74;0.740000;8.571252e-01;1.821981e+02;1.371235e+00;9.849643e-02;4.150629e-02;5.108287e-01
75;0.750000;8.733382e-01;1.822662e+02;9.712262e-01;8.423942e-02;5.977080e-02;2.413139e-01
76;0.760000;8.727572e-01;1.796234e+02;1.094794e+00;5.902599e-02;7.348901e-02;2.262325e-01
77;0.770000;8.786602e-01;1.756236e+02;9.695368e-01;1.719280e-02;6.321515e-02;1.854447e-01
78;0.780000;8.714304e-01;1.729780e+02;1.448547e+00;1.850449e-02;4.484962e-02;1.440067e-01
79;0.790000;7.959984e-01;1.729849e+02;1.442045e+00;1.583307e-02;1.875885e-02;8.018825e-02
