frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.546493e-01;4.414415e+01;1.119587e-02;0;0;1.028078e-01
1;0.010000;6.810326e-01;8.602753e+01;2.229888e-01;0;0;2.056157e-01
2;0.020000;7.111406e-01;1.256502e+02;3.918788e-01;1.220050e-02;0;2.381987e-01
3;0.030000;6.787841e-01;1.208134e+02;6.066856e-01;2.440100e-02;0;1.679739e-01
4;0.040000;6.226659e-01;1.180260e+02;5.641693e-01;4.039888e-02;4.382938e-03;2.440554e-01
5;0.050000;5.430399e-01;7.840337e+01;6.712320e-01;4.419628e-02;8.765875e-03;3.903616e-01
6;0.060000;5.520901e-01;3.909602e+01;5.395178e-01;4.799367e-02;1.314881e-02;5.366679e-01
7;0.070000;5.264203e-01;0;4.760194e-01;4.799367e-02;1.314881e-02;5.366679e-01
8;0.080000;4.988101e-01;0;3.053209e-01;9.414987e-02;5.193908e-02;3.591019e-01
9;0.090000;3.982536e-01;0;2.653084e-01;2.680436e-01;2.107013e-01;3.477918e-01
10;0.100000;2.959540e-01;0;2.354127e-01;2.520457e-01;2.063183e-01;1.689025e-01
11;0.110000;2.525631e-01;0;1.506234e-01;1.898916e-01;1.631451e-01;1.675792e-01
12;0.120000;2.232181e-01;0;1.394721e-01;0;0;0
13;0.130000;2.505989e-01;0;9.337133e-02;0;0;0
14;0.140000;2.774393e-01;0;1.623793e-01;0;0;3.333333e-01
15;0.150000;2.890551e-01;0;3.135153e-01;0;0;6.666667e-01
16;0.160000;3.466084e-01;0;3.285289e-01;0;0;1
17;0.170000;4.048390e-01;0;4.475602e-01;2.363755e-01;0;8.860304e-01
18;0.180000;5.400636e-01;0;7.255129e-01;4.727510e-01;0;7.720608e-01
19;0.190000;6.613264e-01;4.005450e+01;8.754297e-01;5.057563e-01;1.799652e-01;5.637718e-01
20;0.200000;7.594610e-01;8.066998e+01;1.157579e+00;3.023862e-01;3.599304e-01;4.694524e-01
21;0.210000;8.039890e-01;1.219043e+02;1.558766e+00;7.970723e-02;3.778830e-01;2.609641e-01
22;0.220000;8.054466e-01;1.236774e+02;1.773754e+00;5.621875e-02;2.024885e-01;1.421128e-01
