frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.756454e-01;0;6.298141e-02;0;0;0
1;0.010000;4.419138e-01;0;5.470068e-02;0;0;0
2;0.020000;3.913410e-01;0;6.928118e-02;0;0;0
3;0.030000;2.994096e-01;0;5.794517e-02;0;0;0
4;0.040000;2.968534e-01;0;4.833151e-02;0;0;0
5;0.050000;2.698987e-01;0;3.975629e-02;0;0;0
6;0.060000;2.864769e-01;0;6.551994e-02;0;0;0
7;0.070000;3.330470e-01;0;8.205601e-02;0;0;0
8;0.080000;4.618039e-01;0;6.283108e-02;0;0;0
9;0.090000;5.432131e-01;147;3.979328e-02;0;0;0
10;0.100000;5.282150e-01;2.925588e+02;4.586892e-02;0;0;0
11;0.110000;5.443659e-01;2.925588e+02;6.683590e-02;0;0;0
12;0.120000;6.019419e-01;2.641072e+02;6.683590e-02;0;0;0
13;0.130000;7.184045e-01;2.335044e+02;6.509963e-02;0;0;0
14;0.140000;8.041187e-01;3.402279e+02;5.441524e-02;5.065401e-02;3.452707e-02;3.015611e-01
15;0.150000;8.790080e-01;3.241198e+02;1.208384e-01;6.446523e-02;4.330769e-02;3.293718e-01
16;0.160000;9.418662e-01;3.130623e+02;3.331986e-01;6.797499e-02;4.518021e-02;3.792978e-01
17;0.170000;9.634867e-01;3.117166e+02;5.229594e-01;1.923932e-02;1.139347e-02;1.031076e-01
18;0.180000;9.620349e-01;3.154149e+02;1.128673e+00;6.013812e-03;3.053582e-03;9.586605e-02
19;0.190000;9.402215e-01;3.176548e+02;1.444108e+00;3.840630e-03;2.025053e-03;6.073652e-02
20;0.200000;8.848569e-01;3.172825e+02;1.339552e+00;6.146812e-03;3.025334e-03;1.011935e-01
21;0.210000;8.419865e-01;3.150321e+02;9.868081e-01;1.656124e-02;8.250033e-03;1.355359e-01
22;0.220000;8.409061e-01;3.086934e+02;8.671548e-01;3.410198e-02;1.733557e-02;1.735426e-01
23;0.230000;8.798881e-01;2.997664e+02;1.028522e+00;4.769575e-02;3.282949e-02;1.288122e-01
24;0.240000;9.127219e-01;2.843020e+02;9.834225e-01;4.781266e-02;3.009278e-02;1.169826e-01
25;0.250000;9.164720e-01;2.644030e+02;8.943830e-01;3.436115e-02;2.454698e-02;1.009414e-01
26;0.260000;8.665728e-01;2.471455e+02;9.168321e-01;3.035847e-02;1.798355e-02;9.988558e-02
27;0.270000;6.494548e-01;2.573007e+02;8.262575e-01;1.924142e-02;1.505484e-02;5.680358e-02
28;0.280000;4.878725e-01;1.773999e+02;6.332281e-01;1.381560e-02;1.067111e-02;2.004166e-02
29;0.290000;4.720589e-01;9.857901e+01;5.128135e-01;0;0;7.830053e-02
30;0.300000;6.706746e-01;105;3.742512e-01;2.127557e-02;4.030822e-02;1.896576e-01
31;0.310000;8.123611e-01;2.103777e+02;4.916379e-01;3.142121e-02;5.105442e-02;2.116939e-01
32;0.320000;8.014378e-01;3.153831e+02;9.183331e-01;3.501718e-02;5.379546e-02;1.380360e-01
33;0.330000;7.399268e-01;3.142713e+02;1.336512e+00;1.982575e-02;1.795032e-02;7.039455e-02
34;0.340000;6.257827e-01;3.090094e+02;1.731051e+00;1.854423e-02;1.732813e-02;1.209894e-01
35;0.350000;6.011285e-01;2.040040e+02;1.557635e+00;7.671558e-02;9.820515e-02;2.136366e-01
36;0.360000;5.525109e-01;1.001158e+02;1.670562e+00;1.088665e-01;1.057740e-01;3.789414e-01
37;0.370000;5.505965e-01;0;1.496548e+00;2.755307e-01;2.677022e-01;3.309139e-01
38;0.380000;5.822750e-01;0;1.616448e+00;2.197282e-01;2.665722e-01;2.492087e-01
39;0.390000;6.313623e-01;8.258427e+01;1.492391e+00;1.875759e-01;2.563997e-01;5.410941e-02
40;0.400000;6.538839e-01;1.661178e+02;1.883373e+00;1.460011e-02;8.838877e-02;3.978630e-02
41;0.410000;5.894441e-01;2.526363e+02;1.691400e+00;1.135020e-02;7.023952e-03;4.137811e-02
42;0.420000;6.044694e-01;1.700520e+02;1.585315e+00;1.557616e-02;1.372737e-02;3.388689e-02
43;0.430000;6.805082e-01;1.778228e+02;1.184280e+00;1.915975e-02;1.402793e-02;3.627220e-02
44;0.440000;7.601447e-01;1.828940e+02;1.258593e+00;2.451390e-02;1.491475e-02;7.111865e-02
45;0.450000;7.587690e-01;2.747690e+02;9.634583e-01;2.609872e-02;8.886441e-03;1.164344e-01
46;0.460000;7.019055e-01;2.753397e+02;6.885325e-01;2.166004e-02;1.025730e-02;1.401312e-01
47;0.470000;6.012505e-01;2.756250e+02;2.839169e-01;1.359106e-02;8.247252e-03;8.810833e-02
48;0.480000;4.743290e-01;1.837500e+02;4.945393e-01;1.697470e-03;5.712706e-03;3.636265e-02
49;0.490000;3.666852e-01;9.187500e+01;3.808863e-01;0;0;0
50;0.500000;2.934627e-01;0;4.056576e-01;0;0;0
51;0.510000;2.600519e-01;0;1.667199e-01;0;0;0
52;0.520000;2.298413e-01;0;8.490499e-02;0;0;0
53;0.530000;2.163638e-01;0;7.368890e-02;0;0;0
54;0.540000;3.246782e-01;0;7.282159e-02;0;0;0
55;0.550000;5.394424e-01;98;3.091962e-01;4.679415e-02;0;1.720574e-01
56;0.560000;7.851902e-01;1.963289e+02;4.177148e-01;4.980080e-02;2.023424e-02;2.314108e-01
