frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.510456e-01;0;8.394443e-02;0;0;3.164518e-01
1;0.010000;2.590382e-01;0;2.817682e-01;1.778427e-01;0;5.940419e-01
2;0.020000;3.263933e-01;0;2.767163e-01;3.556854e-01;0;8.716321e-01
3;0.030000;4.952304e-01;0;6.337804e-01;5.335280e-01;0;8.327705e-01
4;0.040000;6.794448e-01;7.819149e+01;5.042079e-01;3.868099e-01;6.951658e-02;5.849797e-01
5;0.050000;7.363582e-01;1.576719e+02;6.490924e-01;2.089672e-01;6.951658e-02;3.073895e-01
6;0.060000;5.678874e-01;2.384411e+02;3.562223e-01;3.112456e-02;6.951658e-02;2.979935e-02
7;0.070000;3.679346e-01;1.602496e+02;3.207513e-01;0;0;0
8;0.080000;2.789446e-01;8.076923e+01;1.790333e-01;0;0;0
9;0.090000;3.046421e-01;0;1.345066e-01;0;0;0
10;0.100000;2.926356e-01;0;1.157783e-01;0;0;0
11;0.110000;3.619406e-01;0;1.396291e-01;0;0;0
12;0.120000;4.913602e-01;8.909091e+01;1.116914e-01;0;0;3.693047e-02
13;0.130000;7.235767e-01;1.771275e+02;1.229174e-01;7.348888e-02;3.879193e-02;3.702638e-01
14;0.140000;8.512149e-01;2.633512e+02;1.484970e-01;8.588531e-02;8.783364e-02;3.784936e-01
15;0.150000;9.271174e-01;2.594784e+02;4.162827e-01;8.786726e-02;8.799244e-02;4.006166e-01
16;0.160000;9.470875e-01;2.564129e+02;5.434306e-01;1.501346e-02;4.984893e-02;7.626754e-02
17;0.170000;9.449261e-01;2.546748e+02;6.154072e-01;2.840149e-03;9.391910e-04;8.429431e-02
18;0.180000;9.292219e-01;2.532180e+02;4.838384e-01;6.040303e-03;5.742847e-03;8.451770e-02
19;0.190000;8.914371e-01;2.520083e+02;4.386799e-01;9.503244e-03;6.114802e-03;7.878513e-02
20;0.200000;7.972053e-01;2.517641e+02;4.696917e-01;2.311638e-02;1.589117e-02;1.293339e-01
21;0.210000;6.914957e-01;2.524855e+02;4.622029e-01;3.177053e-02;2.083704e-02;1.368622e-01
22;0.220000;5.848424e-01;2.534511e+02;3.724919e-01;4.150875e-02;2.972499e-02;2.004158e-01
23;0.230000;5.418481e-01;1.692097e+02;2.970534e-01;2.995649e-02;3.146373e-02;1.448987e-01
24;0.240000;6.087737e-01;8.472693e+01;1.904030e-01;6.902853e-02;6.893816e-02;1.158544e-01
25;0.250000;7.317348e-01;7.819149e+01;2.346358e-01;1.273871e-01;9.201056e-02;1.138529e-01
26;0.260000;8.611870e-01;1.561761e+02;1.789680e-01;1.365276e-01;9.521991e-02;2.093545e-01
27;0.270000;9.124524e-01;2.339539e+02;3.125945e-01;9.349710e-02;4.891339e-02;2.367444e-01
28;0.280000;9.311865e-01;2.335402e+02;2.845183e-01;2.232883e-02;2.098357e-02;2.000721e-01
29;0.290000;9.319593e-01;2.331287e+02;5.420976e-01;1.397786e-02;8.323359e-03;1.015944e-01
30;0.300000;9.148019e-01;2.325168e+02;5.864094e-01;5.849075e-03;9.219757e-03;4.641451e-02
31;0.310000;8.678991e-01;2.329504e+02;7.078249e-01;1.315948e-02;1.250269e-02;1.046674e-01
32;0.320000;7.305863e-01;2.348367e+02;5.582266e-01;1.008599e-02;1.030648e-02;9.635532e-02
33;0.330000;5.025381e-01;1.576709e+02;5.258229e-01;8.336965e-03;8.333844e-03;8.638435e-02
34;0.340000;2.941180e-01;7.945947e+01;3.483452e-01;0;0;0
35;0.350000;1.768419e-01;0;2.117076e-01;0;0;0
36;0.360000;1.720298e-01;0;3.583384e-02;0;0;0
37;0.370000;1.659846e-01;0;7.081839e-02;0;0;0
38;0.380000;1.641854e-01;0;1.142238e-01;0;0;0
39;0.390000;1.764141e-01;0;1.752162e-01;0;0;0
40;0.400000;2.001549e-01;0;1.519343e-01;0;0;0
41;0.410000;1.942567e-01;0;1.593369e-01;0;0;0
42;0.420000;1.732097e-01;0;1.700972e-01;0;0;0
43;0.430000;1.406307e-01;0;1.721961e-01;0;0;0
44;0.440000;1.966085e-01;0;1.494888e-01;0;0;0
45;0.450000;3.071166e-01;0;1.130230e-01;0;0;0
46;0.460000;4.465860e-01;0;1.236257e-01;0;0;0
47;0.470000;5.259959e-01;0;1.036882e-01;0;0;0
48;0.480000;5.615652e-01;0;9.337375e-02;0;0;0
49;0.490000;6.639867e-01;7.101450e+01;3.718712e-01;0;0;6.620381e-03
50;0.500000;7.923968e-01;1.430889e+02;6.073880e-01;1.530219e-02;5.356406e-03;1.809722e-02
51;0.510000;9.024361e-01;2.162233e+02;7.897026e-01;2.001996e-02;1.044391e-02;4.960254e-02
52;0.520000;9.315348e-01;2.183431e+02;7.866873e-01;2.329788e-02;1.127722e-02;7.279146e-02
53;0.530000;9.381818e-01;2.195858e+02;1.101566e+00;8.919350e-03;7.648102e-03;6.678829e-02
54;0.540000;9.432227e-01;2.199515e+02;1.129188e+00;6.519051e-03;3.544569e-03;4.919022e-02
55;0.550000;9.447823e-01;2.203172e+02;8.936564e-01;3.460242e-03;4.289314e-03;3.333255e-02
56;0.560000;9.427862e-01;2.205000e+02;4.225702e-01;3.015887e-03;2.733847e-03;4.073602e-02
57;0.570000;9.379514e-01;2.205000e+02;5.715621e-01;1.410391e-03;1.901234e-03;3.377125e-02
58;0.580000;9.248917e-01;2.206847e+02;9.820330e-01;1.372945e-03;8.538825e-04;7.668535e-02
59;0.590000;8.965145e-01;2.212406e+02;1.072906e+00;1.563614e-03;9.730368e-04;8.494168e-02
60;0.600000;8.594208e-01;2.221714e+02;8.012460e-01;3.194998e-03;2.190660e-03;1.556206e-01
61;0.610000;8.207247e-01;2.236830e+02;4.056564e-01;6.199141e-03;4.733495e-03;1.243140e-01
62;0.620000;8.049490e-01;2.252060e+02;2.719386e-01;3.148313e-02;2.942942e-02;3.262300e-01
63;0.630000;7.538745e-01;2.277723e+02;2.927177e-01;3.791075e-02;3.994508e-02;2.982880e-01
64;0.640000;6.216033e-01;2.309766e+02;2.442196e-01;3.711765e-02;3.981277e-02;3.203478e-01
65;0.650000;4.241621e-01;1.553977e+02;2.258060e-01;1.116369e-02;1.482587e-02;9.729836e-02
66;0.660000;2.596584e-01;7.840056e+01;1.758393e-01;2.392704e-03;2.941236e-03;4.761903e-02
67;0.670000;1.922862e-01;0;2.517074e-01;0;0;0
68;0.680000;1.906566e-01;0;2.503551e-01;0;0;0
69;0.690000;2.074256e-01;0;2.080724e-01;0;0;0
70;0.700000;2.226813e-01;0;2.109488e-01;0;0;0
71;0.710000;2.189860e-01;0;3.572329e-01;0;0;0
72;0.720000;2.028920e-01;0;4.171417e-01;0;0;0
73;0.730000;1.780541e-01;0;3.974536e-01;0;0;0
74;0.740000;1.841606e-01;0;3.314138e-01;0;0;0
75;0.750000;2.193245e-01;0;4.183860e-01;0;0;0
76;0.760000;2.882037e-01;0;5.159757e-01;0;0;0
77;0.770000;3.167907e-01;0;6.035209e-01;0;0;0
78;0.780000;3.115254e-01;0;5.234166e-01;0;0;0
79;0.790000;2.898706e-01;0;4.960672e-01;0;0;0
80;0.800000;3.220729e-01;0;3.276894e-01;0;0;0
81;0.810000;4.383799e-01;0;2.561604e-01;0;0;3.333333e-01
82;0.820000;5.634298e-01;6.966825e+01;1.485588e-01;9.584808e-02;0;3.596549e-01
83;0.830000;5.699732e-01;1.418120e+02;2.904295e-01;3.090621e-01;1.786744e-01;6.688433e-01
84;0.840000;5.096380e-01;1.418120e+02;3.687640e-01;5.222762e-01;3.573489e-01;6.446983e-01
85;0.850000;4.661942e-01;7.214377e+01;4.123424e-01;6.396421e-01;5.360233e-01;9.275651e-01
86;0.860000;5.329492e-01;0;3.135570e-01;4.264281e-01;3.573489e-01;6.183767e-01
87;0.870000;5.882468e-01;7.205882e+01;1.915095e-01;2.132140e-01;1.786744e-01;3.091884e-01
88;0.880000;4.970587e-01;1.425953e+02;1.148420e-01;0;0;0
89;0.890000;3.806087e-01;1.425953e+02;5.671198e-02;0;0;0
90;0.900000;2.659607e-01;7.053645e+01;7.989926e-02;0;0;0
91;0.910000;2.480499e-01;0;7.225800e-02;0;0;0
92;0.920000;2.230007e-01;0;7.930687e-02;0;0;0
93;0.930000;2.487825e-01;0;1.907387e-01;0;0;0
94;0.940000;4.013737e-01;0;2.565113e-01;0;0;0
95;0.950000;5.815876e-01;7.777778e+01;2.610650e-01;0;0;0
96;0.960000;7.455335e-01;1.553509e+02;1.582422e-01;0;0;2.367199e-01
97;0.970000;8.222764e-01;2.293716e+02;1.041559e-01;3.710287e-03;0;2.555458e-01
98;0.980000;8.866856e-01;2.220979e+02;1.312370e-01;9.232000e-03;3.268969e-03;2.859221e-01
99;0.990000;9.178233e-01;2.146922e+02;2.781297e-01;1.084025e-02;6.813522e-03;7.397095e-02
100;1.000000;9.151214e-01;2.103413e+02;4.030766e-01;7.586265e-03;9.532497e-03;6.417506e-02
101;1.010000;8.862741e-01;2.090141e+02;5.193719e-01;8.247103e-03;1.199824e-02;3.777293e-02
102;1.020000;8.363864e-01;2.076995e+02;4.232313e-01;6.817036e-03;1.148692e-02;4.839240e-02
103;1.030000;7.499271e-01;2.064033e+02;3.817088e-01;1.344214e-02;1.565430e-02;1.103733e-01
104;1.040000;6.605552e-01;2.054402e+02;2.385403e-01;1.434101e-02;1.680594e-02;1.774101e-01
105;1.050000;6.511140e-01;2.142646e+02;2.412087e-01;2.501868e-02;1.777777e-02;1.500084e-01
106;1.060000;7.215082e-01;2.247187e+02;2.330411e-01;3.491947e-02;1.390964e-02;2.119125e-01
107;1.070000;8.095152e-01;2.276950e+02;2.711809e-01;4.458430e-02;7.556384e-03;1.944182e-01
108;1.080000;8.221299e-01;2.213788e+02;3.096276e-01;3.905065e-02;1.584665e-02;2.379292e-01
109;1.090000;7.527890e-01;2.133949e+02;3.352223e-01;2.206845e-02;1.282842e-02;1.050142e-01
110;1.100000;6.301672e-01;2.125412e+02;3.524860e-01;5.322203e-03;1.229533e-02;5.149761e-02
111;1.110000;5.241644e-01;1.411803e+02;2.402463e-01;0;0;0
112;1.120000;5.190837e-01;7.033654e+01;1.742087e-01;0;0;8.608321e-02
113;1.130000;5.545329e-01;7.135923e+01;1.075177e-01;0;0;1.721664e-01
114;1.140000;5.197192e-01;1.417087e+02;1.281094e-01;0;0;1.721664e-01
115;1.150000;3.913985e-01;1.417087e+02;1.078888e-01;0;0;8.608321e-02
116;1.160000;3.112842e-01;7.034943e+01;1.312662e-01;0;0;0
117;1.170000;3.122300e-01;0;1.274093e-01;0;0;0
118;1.180000;3.484813e-01;0;1.048665e-01;0;0;0
119;1.190000;3.369765e-01;0;1.209625e-01;0;0;0
120;1.200000;3.664174e-01;0;1.288308e-01;0;0;0
121;1.210000;3.845891e-01;0;1.664665e-01;0;0;0
122;1.220000;4.800517e-01;0;1.262060e-01;0;0;3.333333e-01
123;1.230000;6.098515e-01;7.350000e+01;1.000265e-01;7.135988e-02;0;6.666667e-01
124;1.240000;7.752662e-01;1.471847e+02;2.367057e-01;1.427198e-01;0;1
125;1.250000;8.826663e-01;2.214290e+02;4.727688e-01;2.221151e-01;2.503242e-02;7.009993e-01
126;1.260000;9.029274e-01;2.225483e+02;6.882560e-01;1.562335e-01;6.171760e-02;3.921690e-01
127;1.270000;8.987832e-01;2.236733e+02;6.049006e-01;8.897889e-02;6.283751e-02;1.432496e-01
128;1.280000;9.004037e-01;2.246212e+02;4.225698e-01;1.400834e-02;4.135605e-02;1.815476e-01
129;1.290000;9.132683e-01;2.257772e+02;3.607295e-01;9.887183e-03;1.012567e-02;1.631342e-01
130;1.300000;9.381044e-01;2.275321e+02;4.060800e-01;1.228683e-02;1.412712e-02;1.203868e-01
131;1.310000;9.533340e-01;2.297103e+02;4.347838e-01;1.304867e-02;1.378914e-02;8.275067e-02
132;1.320000;9.448407e-01;2.317129e+02;4.191174e-01;2.402663e-02;1.288594e-02;1.294056e-01
133;1.330000;8.810017e-01;2.383143e+02;4.044393e-01;2.723024e-01;2.596385e-01;2.707907e-01
134;1.340000;7.201759e-01;2.439051e+02;3.458197e-01;2.671158e-01;2.564255e-01;2.357962e-01
135;1.350000;5.384449e-01;1.661273e+02;2.980185e-01;2.547807e-01;2.518739e-01;1.830518e-01
136;1.360000;3.864626e-01;8.296133e+01;1.760660e-01;0;0;0
137;1.370000;3.460034e-01;0;1.776208e-01;0;0;0
138;1.380000;3.147045e-01;0;9.387124e-02;0;0;0
139;1.390000;3.640335e-01;0;1.114406e-01;0;0;0
140;1.400000;3.262293e-01;0;7.845173e-02;0;0;0
141;1.410000;3.194118e-01;0;8.030981e-02;0;0;0
142;1.420000;3.492014e-01;0;6.004227e-02;0;0;0
143;1.430000;4.097413e-01;0;6.346912e-02;0;0;0
144;1.440000;4.988933e-01;0;1.131931e-01;0;0;0
145;1.450000;5.842004e-01;0;1.976670e-01;0;0;2.224892e-02
146;1.460000;7.224928e-01;6.504424e+01;3.881801e-01;4.435147e-02;0;6.887017e-02
147;1.470000;8.215373e-01;1.296624e+02;4.806338e-01;4.712619e-02;4.120756e-02;1.102272e-01
148;1.480000;8.364303e-01;1.934395e+02;6.441059e-01;4.990091e-02;8.241513e-02;1.293354e-01
149;1.490000;8.529112e-01;1.914866e+02;5.698377e-01;1.641873e-02;1.008809e-01;1.163959e-01
150;1.500000;8.797829e-01;1.895553e+02;4.342623e-01;1.800267e-02;6.273475e-02;1.237238e-01
151;1.510000;8.882484e-01;1.881988e+02;2.817406e-01;1.671411e-02;2.330189e-02;9.657550e-02
152;1.520000;8.872051e-01;1.872642e+02;3.586898e-01;9.520173e-03;6.824654e-03;1.002477e-01
153;1.530000;8.885887e-01;1.866027e+02;4.816114e-01;8.120487e-03;4.450492e-03;7.250481e-02
154;1.540000;9.004958e-01;1.862074e+02;4.669845e-01;1.021877e-02;3.710908e-03;1.133536e-01
155;1.550000;9.113112e-01;1.863399e+02;3.459213e-01;6.805385e-03;5.911397e-03;1.204119e-01
156;1.560000;9.147127e-01;1.870014e+02;2.865659e-01;3.909199e-03;5.423360e-03;1.186573e-01
157;1.570000;9.120729e-01;1.877966e+02;2.019448e-01;1.644482e-03;5.686037e-03;7.512560e-02
158;1.580000;9.114676e-01;1.885986e+02;2.854850e-01;2.702233e-03;2.794810e-03;4.223934e-02
159;1.590000;9.228395e-01;1.896889e+02;3.509228e-01;8.936312e-03;5.853776e-03;5.433732e-02
160;1.600000;9.389834e-01;1.907827e+02;3.393408e-01;1.391346e-02;7.814182e-03;7.409699e-02
161;1.610000;9.499710e-01;1.936956e+02;3.030232e-01;1.889061e-02;9.774587e-03;9.385666e-02
162;1.620000;9.459124e-01;1.967712e+02;3.026116e-01;1.629718e-02;1.039385e-02;1.106690e-01
163;1.630000;9.278188e-01;1.987815e+02;4.520799e-01;2.104856e-02;1.460322e-02;1.106283e-01
164;1.640000;8.838550e-01;1.974455e+02;4.338330e-01;2.436941e-01;2.368274e-01;2.458756e-01
165;1.650000;8.279014e-01;1.943819e+02;3.120791e-01;4.689330e-01;4.584323e-01;3.643105e-01
166;1.660000;7.660055e-01;1.929322e+02;2.492522e-01;4.578848e-01;4.509648e-01;3.330656e-01
167;1.670000;7.156987e-01;1.921783e+02;1.518034e-01;2.289424e-01;2.254824e-01;1.665328e-01
168;1.680000;6.403249e-01;1.928740e+02;1.600161e-01;0;0;0
169;1.690000;5.661094e-01;1.283991e+02;9.870902e-02;0;0;2.906449e-02
170;1.700000;4.866313e-01;6.448485e+01;8.259200e-02;0;0;2.906449e-02
171;1.710000;4.039913e-01;0;8.201247e-02;0;0;2.906449e-02
172;1.720000;3.610759e-01;0;7.755751e-02;0;0;0
173;1.730000;3.523873e-01;0;1.087236e-01;0;0;0
174;1.740000;3.744760e-01;0;7.894921e-02;0;0;0
175;1.750000;3.707465e-01;0;6.965189e-02;0;0;0
