frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.807207e-01;0;9.109115e-02;0;0;0
1;0.010000;1.918249e-01;0;6.437484e-02;0;0;0
2;0.020000;2.051868e-01;0;2.946394e-02;0;0;0
3;0.030000;1.968775e-01;0;1.865607e-02;0;0;0
4;0.040000;1.818284e-01;0;2.284579e-02;0;0;0
5;0.050000;1.691735e-01;0;5.125251e-02;0;0;0
6;0.060000;1.827322e-01;0;1.275775e-01;0;0;0
7;0.070000;2.036915e-01;0;2.028039e-01;0;0;0
8;0.080000;2.259966e-01;0;2.071539e-01;0;0;0
9;0.090000;2.044660e-01;0;1.549766e-01;0;0;0
10;0.100000;1.869352e-01;0;1.687864e-01;0;0;0
11;0.110000;1.825758e-01;0;1.909031e-01;0;0;0
12;0.120000;1.842145e-01;0;2.693611e-01;0;0;0
13;0.130000;1.939858e-01;0;2.079161e-01;0;0;0
14;0.140000;1.980538e-01;0;2.772877e-01;0;0;0
15;0.150000;2.282835e-01;0;2.045031e-01;0;0;0
16;0.160000;2.306382e-01;0;2.564665e-01;0;0;0
17;0.170000;2.166592e-01;0;2.764079e-01;0;0;0
18;0.180000;1.958144e-01;0;3.526964e-01;0;0;0
19;0.190000;1.963710e-01;0;3.727501e-01;0;0;0
20;0.200000;2.667386e-01;0;4.132399e-01;0;0;0
21;0.210000;3.462838e-01;0;5.288419e-01;0;0;0
22;0.220000;4.745064e-01;0;4.606082e-01;0;0;3.333333e-01
23;0.230000;5.616087e-01;7.313433e+01;3.728537e-01;3.586693e-02;3.456695e-02;3.993884e-01
24;0.240000;6.771064e-01;1.460876e+02;2.854631e-01;7.173387e-02;6.913390e-02;4.654435e-01
25;0.250000;7.651026e-01;2.169808e+02;6.084009e-01;8.871596e-02;8.930123e-02;1.541117e-01
26;0.260000;8.497847e-01;2.120691e+02;7.888975e-01;5.687283e-02;5.824647e-02;1.172130e-01
27;0.270000;9.006842e-01;2.063931e+02;1.037645e+00;2.462033e-02;2.543805e-02;5.909589e-02
28;0.280000;9.204798e-01;2.027771e+02;9.284282e-01;7.821512e-03;6.646316e-03;6.803869e-02
29;0.290000;9.069591e-01;2.019857e+02;1.080818e+00;4.473970e-03;3.529606e-03;5.924547e-02
30;0.300000;8.825213e-01;2.022950e+02;1.321172e+00;1.395023e-03;1.912929e-03;6.258443e-02
31;0.310000;8.511059e-01;2.029165e+02;1.659716e+00;2.289201e-03;1.081015e-03;5.863646e-02
32;0.320000;8.410892e-01;2.046805e+02;1.700267e+00;5.418402e-03;3.005789e-03;7.643107e-02
33;0.330000;8.379006e-01;2.075980e+02;1.248161e+00;8.317391e-03;5.354850e-03;1.049259e-01
34;0.340000;8.339241e-01;2.107154e+02;8.275004e-01;1.056052e-02;6.267298e-03;1.166703e-01
35;0.350000;7.975176e-01;2.132292e+02;4.434392e-01;1.007564e-02;5.403186e-03;1.172534e-01
36;0.360000;7.470384e-01;2.153218e+02;5.014821e-01;1.675588e-02;9.605656e-03;8.234761e-02
37;0.370000;7.075002e-01;2.183728e+02;5.366605e-01;2.355003e-02;1.484291e-02;4.847266e-02
38;0.380000;6.513214e-01;2.224450e+02;7.973916e-01;2.526861e-02;1.651925e-02;3.161815e-02
39;0.390000;6.444084e-01;2.274345e+02;1.000983e+00;2.019303e-02;1.295833e-02;4.863859e-02
40;0.400000;6.603724e-01;2.328361e+02;1.169049e+00;1.464023e-02;1.023269e-02;6.029476e-02
41;0.410000;6.942034e-01;2.378265e+02;1.070442e+00;1.500747e-02;1.043323e-02;4.301355e-02
42;0.420000;6.827608e-01;2.440835e+02;8.683722e-01;1.150877e-02;9.294710e-03;5.932045e-02
