frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.592117e-01;0;4.027181e-02;0;0;3.333333e-01
1;0.010000;5.575644e-01;7.616581e+01;7.135745e-02;1.379195e-01;0;3.909296e-01
2;0.020000;7.028264e-01;1.525300e+02;3.164361e-01;1.828572e-01;5.950322e-02;4.293094e-01
3;0.030000;7.968119e-01;2.261478e+02;5.637729e-01;1.976914e-01;9.502444e-02;1.131625e-01
4;0.040000;8.427121e-01;2.204859e+02;6.778119e-01;6.866273e-02;1.005720e-01;7.302188e-02
5;0.050000;8.407964e-01;2.144567e+02;5.034588e-01;3.694191e-02;4.574724e-02;3.914236e-02
6;0.060000;8.262931e-01;2.092643e+02;5.364730e-01;3.316576e-02;1.506550e-02;7.592065e-02
7;0.070000;8.092524e-01;2.030309e+02;7.076886e-01;3.080820e-02;1.092721e-02;9.221370e-02
8;0.080000;7.923597e-01;1.945910e+02;9.241634e-01;2.707434e-02;8.721895e-03;1.514875e-01
9;0.090000;7.777328e-01;1.870479e+02;8.825884e-01;2.159647e-02;7.626433e-03;1.871957e-01
10;0.100000;7.528943e-01;1.848734e+02;8.409693e-01;1.742945e-02;9.391327e-03;1.737641e-01
11;0.110000;7.266946e-01;1.845926e+02;7.933672e-01;1.031285e-02;1.009245e-02;1.303072e-01
12;0.120000;7.512569e-01;1.839814e+02;6.964471e-01;1.024331e-02;1.189038e-02;2.065682e-01
13;0.130000;7.251275e-01;1.839151e+02;4.838196e-01;1.808762e-02;1.828893e-02;2.536691e-01
14;0.140000;7.466210e-01;1.885776e+02;2.984236e-01;2.593193e-02;2.468747e-02;3.007701e-01
15;0.150000;7.555497e-01;1.978134e+02;3.036503e-01;3.443943e-02;2.906499e-02;2.699826e-01
16;0.160000;8.462002e-01;2.054581e+02;2.685468e-01;6.398565e-02;4.355903e-02;4.167477e-01
17;0.170000;8.942296e-01;2.096855e+02;5.869675e-01;6.684536e-02;5.232209e-02;4.622529e-01
