frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.094531e-01;8.909091e+01;8.533686e-02;0;0;0
1;0.010000;8.789423e-01;1.781818e+02;3.797410e-01;2.191423e-03;0;3.857871e-02
2;0.020000;9.481580e-01;2.675443e+02;9.978733e-01;5.230240e-03;8.346615e-04;5.385512e-02
3;0.030000;9.555299e-01;2.686409e+02;1.811230e+00;6.511534e-03;2.168040e-03;6.320766e-02
4;0.040000;9.505216e-01;2.705725e+02;1.571211e+00;5.649201e-03;3.101700e-03;3.000133e-02
5;0.050000;9.193889e-01;2.722325e+02;1.651922e+00;4.056626e-03;4.420893e-03;2.573189e-02
6;0.060000;8.204179e-01;2.725075e+02;1.374653e+00;6.319800e-03;6.010680e-03;1.880364e-02
7;0.070000;6.998566e-01;2.719474e+02;1.832940e+00;1.224858e-02;1.146214e-02;2.285722e-02
8;0.080000;5.550470e-01;2.719474e+02;1.294033e+00;2.061516e-02;1.029544e-02;7.165226e-02
9;0.090000;4.400636e-01;1.814849e+02;1.006617e+00;1.707069e-02;7.372277e-03;6.922799e-02
10;0.100000;3.877319e-01;9.102254e+01;7.979264e-01;9.812825e-03;9.871545e-04;5.980201e-02
11;0.110000;4.180138e-01;0;7.006840e-01;0;0;0
12;0.120000;4.980006e-01;0;5.209884e-01;0;0;0
13;0.130000;6.477478e-01;8.750000e+01;5.538648e-01;0;0;0
14;0.140000;7.732052e-01;1.752620e+02;9.959905e-01;0;0;8.847690e-02
15;0.150000;8.695188e-01;2.632859e+02;1.417397e+00;2.695523e-03;2.753409e-03;9.890893e-02
16;0.160000;8.818259e-01;2.622834e+02;1.653165e+00;9.439615e-03;8.447407e-03;1.253414e-01
17;0.170000;8.988044e-01;2.592484e+02;1.292665e+00;1.551449e-02;1.375707e-02;3.879776e-02
18;0.180000;9.294087e-01;2.552272e+02;1.321240e+00;1.557272e-02;1.139964e-02;4.065307e-02
19;0.190000;9.303568e-01;2.522524e+02;1.147583e+00;1.158237e-02;6.101618e-03;2.650793e-02
20;0.200000;8.980914e-01;2.508123e+02;1.490338e+00;8.261246e-03;1.187926e-03;3.686200e-02
21;0.210000;8.300572e-01;2.496271e+02;1.240309e+00;8.261246e-03;1.187926e-03;3.686200e-02
22;0.220000;7.713962e-01;2.489219e+02;8.562077e-01;3.947620e-02;1.847770e-02;2.486029e-01
23;0.230000;7.187333e-01;2.489219e+02;5.193416e-01;6.025335e-02;4.102061e-02;3.280632e-01
24;0.240000;7.276573e-01;2.496271e+02;3.060574e-01;7.034811e-02;5.970620e-02;4.498375e-01
25;0.250000;5.754096e-01;2.503323e+02;3.063708e-01;3.637941e-02;4.202045e-02;2.258092e-01
26;0.260000;3.957096e-01;1.670455e+02;1.350405e-01;1.284852e-02;1.908156e-02;1.340616e-01
27;0.270000;2.087367e-01;8.352273e+01;6.564634e-02;0;0;0
28;0.280000;2.926286e-01;0;5.936742e-02;0;0;0
29;0.290000;4.968828e-01;0;5.936742e-02;0;0;1.243611e-02
30;0.300000;6.962824e-01;7.903226e+01;1.080611e-01;1.421529e-02;0;3.456422e-01
31;0.310000;7.832902e-01;1.570301e+02;9.209081e-02;3.200737e-02;1.236252e-02;4.771622e-01
32;0.320000;7.904095e-01;2.333983e+02;2.583599e-01;3.761815e-02;2.592525e-02;5.069411e-01
33;0.330000;7.978570e-01;2.291874e+02;8.126249e-01;2.914634e-02;2.715248e-02;2.156245e-01
34;0.340000;8.218616e-01;2.241536e+02;9.545240e-01;2.467184e-02;2.378396e-02;1.079002e-01
35;0.350000;8.524920e-01;2.193220e+02;1.296338e+00;2.218827e-02;1.648944e-02;8.427777e-02
36;0.360000;8.784268e-01;2.151755e+02;1.182746e+00;1.804278e-02;1.689174e-02;5.341661e-02
37;0.370000;8.930905e-01;2.120486e+02;1.372751e+00;7.714832e-03;8.998324e-03;4.352811e-02
38;0.380000;9.012035e-01;2.096888e+02;9.383219e-01;9.500169e-03;4.697097e-03;3.218927e-02
39;0.390000;8.955936e-01;2.077072e+02;7.106277e-01;1.078710e-02;5.052699e-03;2.261687e-02
40;0.400000;8.502975e-01;2.059270e+02;7.934744e-01;1.209310e-02;5.400008e-03;2.647985e-02
41;0.410000;7.094265e-01;2.043367e+02;1.261479e+00;1.147617e-02;4.880909e-03;3.699635e-02
