frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.880295e-01;0;8.078215e-02;0;0;0
1;0.010000;3.679700e-01;0;6.569025e-02;0;0;0
2;0.020000;3.989804e-01;0;4.519952e-02;0;0;0
3;0.030000;4.554117e-01;0;3.989211e-02;0;0;0
4;0.040000;5.423965e-01;1.245763e+02;4.141669e-02;0;0;0
5;0.050000;5.445300e-01;2.461386e+02;3.520569e-02;0;0;0
6;0.060000;4.316731e-01;2.461386e+02;6.078694e-02;0;0;0
7;0.070000;3.215993e-01;1.215623e+02;7.153625e-02;0;0;0
8;0.080000;2.587694e-01;0;7.249670e-02;0;0;0
9;0.090000;2.464856e-01;0;7.943174e-02;0;0;0
10;0.100000;2.605688e-01;0;1.016611e-01;0;0;0
11;0.110000;2.605513e-01;0;1.309844e-01;0;0;0
12;0.120000;2.374484e-01;0;1.574653e-01;0;0;0
13;0.130000;2.260839e-01;0;2.527658e-01;0;0;0
14;0.140000;2.224471e-01;0;3.539886e-01;0;0;0
15;0.150000;2.320958e-01;0;3.056438e-01;0;0;0
16;0.160000;3.644739e-01;0;2.787407e-01;4.986400e-03;0;1.495046e-01
17;0.170000;5.777251e-01;1.324324e+02;2.201358e-01;8.144961e-02;4.097888e-02;2.483318e-01
18;0.180000;8.233578e-01;2.565227e+02;2.933405e-01;1.169012e-01;7.434862e-02;4.810284e-01
19;0.190000;9.259250e-01;3.727300e+02;1.896379e-01;1.140243e-01;8.225553e-02;3.913161e-01
20;0.200000;9.394961e-01;3.565050e+02;3.248489e-01;4.445728e-02;4.650360e-02;3.808180e-01
21;0.210000;9.367555e-01;3.477106e+02;3.910553e-01;1.276255e-02;1.454010e-02;1.942468e-01
22;0.220000;9.223459e-01;3.446069e+02;6.158440e-01;1.451930e-02;9.714388e-03;1.671700e-01
23;0.230000;9.130532e-01;3.424148e+02;4.669737e-01;1.046348e-02;7.206466e-03;1.147650e-01
24;0.240000;9.193751e-01;3.424290e+02;4.824016e-01;1.401002e-02;9.080533e-03;9.630242e-02
25;0.250000;9.337013e-01;3.432787e+02;4.286093e-01;1.319186e-02;8.853180e-03;1.094493e-01
26;0.260000;9.349121e-01;3.436622e+02;5.186611e-01;1.565807e-02;7.337550e-03;1.186244e-01
27;0.270000;9.102564e-01;3.436480e+02;4.656150e-01;8.959141e-03;6.462767e-03;1.261924e-01
28;0.280000;8.490641e-01;3.454425e+02;4.353665e-01;6.515436e-03;6.014433e-03;1.155608e-01
29;0.290000;7.613731e-01;3.517385e+02;3.517985e-01;2.671069e-01;2.705785e-01;7.584877e-02
30;0.300000;7.302442e-01;3.585373e+02;2.408777e-01;2.665024e-01;2.681730e-01;4.061799e-02
31;0.310000;7.813461e-01;3.720634e+02;1.042401e-01;2.658980e-01;2.657675e-01;6.610448e-03
32;0.320000;8.782807e-01;3.881871e+02;4.716985e-02;6.863790e-02;8.403391e-02;2.092031e-01
33;0.330000;9.418223e-01;3.985356e+02;7.183369e-02;8.864472e-02;9.074482e-02;4.475158e-01
34;0.340000;9.619721e-01;3.999307e+02;1.203325e-01;9.242424e-02;9.554640e-02;4.709115e-01
35;0.350000;9.715113e-01;3.926304e+02;1.915822e-01;2.562995e-02;1.345785e-02;2.720806e-01
36;0.360000;9.731032e-01;3.880229e+02;3.878785e-01;7.945270e-03;9.033456e-03;4.571563e-02
37;0.370000;9.728265e-01;3.830039e+02;8.532827e-01;4.981276e-03;5.131422e-03;2.401481e-02
38;0.380000;9.647495e-01;3.775388e+02;1.189083e+00;5.967683e-03;7.935297e-03;2.894318e-02
39;0.390000;9.262547e-01;3.732325e+02;1.389318e+00;5.075842e-03;6.954567e-03;2.467487e-02
40;0.400000;8.396377e-01;3.700908e+02;9.483449e-01;4.260312e-03;6.055014e-03;2.175665e-02
41;0.410000;7.952462e-01;3.675255e+02;9.993467e-01;1.430299e-03;1.305785e-03;1.705641e-01
42;0.420000;8.288645e-01;3.670281e+02;7.808940e-01;2.604803e-02;2.143020e-02;1.894429e-01
43;0.430000;9.037199e-01;3.690958e+02;8.164354e-01;2.731153e-02;2.400476e-02;2.189229e-01
44;0.440000;8.120775e-01;3.773275e+02;4.215553e-01;3.106041e-02;2.693909e-02;1.270678e-01
45;0.450000;5.970712e-01;2.542956e+02;3.610376e-01;5.012369e-03;5.508891e-03;1.005097e-01
46;0.460000;4.578456e-01;1.297193e+02;3.413238e-01;3.748873e-03;2.934335e-03;7.102972e-02
47;0.470000;5.719030e-01;0;3.187510e-01;0;0;3.333333e-01
48;0.480000;7.829695e-01;1.373832e+02;2.469007e-01;4.289606e-02;2.318573e-02;5.089720e-01
49;0.490000;9.335915e-01;2.658309e+02;2.085222e-01;4.900394e-02;4.150216e-02;5.617968e-01
50;0.500000;9.636280e-01;3.821254e+02;2.740776e-01;5.294366e-02;4.480189e-02;2.565136e-01
51;0.510000;9.729185e-01;3.582574e+02;3.482135e-01;1.287302e-02;2.323221e-02;8.824282e-02
52;0.520000;9.727149e-01;3.442084e+02;6.325996e-01;9.165552e-03;7.626828e-03;5.456915e-02
53;0.530000;9.720277e-01;3.427576e+02;8.824760e-01;7.374292e-03;6.090236e-03;5.150649e-02
54;0.540000;9.723992e-01;3.440861e+02;1.145244e+00;6.069799e-03;6.051543e-03;5.242124e-02
55;0.550000;9.732034e-01;3.440861e+02;1.040954e+00;5.190320e-03;4.917852e-03;4.155280e-02
56;0.560000;9.736571e-01;3.431959e+02;1.153754e+00;4.479984e-03;5.119407e-03;2.043941e-02
57;0.570000;9.730508e-01;3.432029e+02;1.072864e+00;4.388676e-03;4.253811e-03;1.763296e-02
58;0.580000;9.688303e-01;3.445523e+02;1.270875e+00;4.432502e-03;4.155736e-03;1.298199e-02
59;0.590000;9.509007e-01;3.468062e+02;9.114628e-01;4.766893e-03;3.068062e-03;2.024493e-02
60;0.600000;9.387386e-01;3.490887e+02;1.176854e+00;5.407285e-03;2.642803e-03;1.636572e-02
61;0.610000;9.409585e-01;3.504740e+02;8.532805e-01;8.232408e-03;4.297152e-03;1.076524e-01
62;0.620000;9.578438e-01;3.504740e+02;1.025279e+00;8.608892e-03;4.374862e-03;1.074722e-01
63;0.630000;9.688677e-01;3.490887e+02;4.845097e-01;7.910772e-03;5.700666e-03;1.167089e-01
64;0.640000;9.690163e-01;3.491036e+02;7.693788e-01;1.071739e-02;7.917439e-03;4.417226e-02
65;0.650000;9.639794e-01;3.505038e+02;7.642841e-01;1.153015e-02;9.693661e-03;5.951570e-02
66;0.660000;9.545205e-01;3.514224e+02;1.013667e+00;1.193832e-02;1.018407e-02;6.037206e-02
67;0.670000;9.531131e-01;3.509408e+02;6.479621e-01;6.568617e-03;5.056104e-03;6.271706e-02
68;0.680000;9.590037e-01;3.490885e+02;5.917705e-01;2.309590e-02;2.714386e-02;6.700820e-02
69;0.690000;9.690074e-01;3.463822e+02;5.942478e-01;2.366392e-02;2.734534e-02;7.481735e-02
70;0.700000;9.715704e-01;3.427925e+02;1.012951e+00;2.324462e-02;2.746793e-02;8.197723e-02
71;0.710000;9.726358e-01;3.405525e+02;1.225672e+00;5.674282e-03;4.145260e-03;6.443741e-02
72;0.720000;9.729603e-01;3.409908e+02;9.743904e-01;4.002207e-03;3.204420e-03;5.691536e-02
73;0.730000;9.704804e-01;3.418741e+02;7.070262e-01;4.841405e-03;4.418805e-03;3.896224e-02
74;0.740000;9.662753e-01;3.405793e+02;3.547821e-01;4.712412e-03;3.878911e-03;3.675007e-02
75;0.750000;9.606480e-01;3.363069e+02;8.255195e-01;8.811848e-03;7.056836e-03;3.679493e-02
76;0.760000;9.540982e-01;3.312354e+02;1.074544e+00;9.757802e-03;5.749024e-03;6.208569e-02
77;0.770000;9.492657e-01;3.304363e+02;1.336885e+00;1.419764e-02;1.011378e-02;9.121620e-02
78;0.780000;9.477032e-01;3.347087e+02;8.760517e-01;1.081128e-02;6.817052e-03;9.878708e-02
79;0.790000;9.453444e-01;3.415750e+02;6.140199e-01;1.171890e-02;8.199291e-03;1.008622e-01
80;0.800000;9.405964e-01;3.477614e+02;4.003113e-01;6.915582e-03;4.333858e-03;7.889362e-02
81;0.810000;9.414275e-01;3.479001e+02;4.723550e-01;1.279158e-02;1.177025e-02;1.069475e-01
82;0.820000;9.495831e-01;3.430898e+02;4.547759e-01;2.069142e-02;2.168846e-02;1.091702e-01
83;0.830000;9.587196e-01;3.372710e+02;5.363736e-01;2.251774e-02;2.290960e-02;1.228409e-01
84;0.840000;9.578547e-01;3.349474e+02;6.633474e-01;1.960812e-02;2.154902e-02;1.003299e-01
85;0.850000;9.469419e-01;3.375312e+02;8.716478e-01;9.421758e-03;1.079237e-02;7.058360e-02
86;0.860000;9.144849e-01;3.405862e+02;1.010339e+00;1.245451e-02;9.710589e-03;1.034186e-01
87;0.870000;8.746049e-01;3.382944e+02;9.863806e-01;8.099037e-03;2.390238e-03;7.828280e-02
88;0.880000;8.569725e-01;3.297656e+02;7.675423e-01;6.285299e-03;1.594841e-03;6.450713e-02
89;0.890000;8.667460e-01;3.218663e+02;5.419574e-01;3.050768e-02;0;1.008166e-01
90;0.900000;8.765888e-01;3.216520e+02;3.661053e-01;3.607231e-02;1.356528e-02;1.510662e-01
91;0.910000;8.671433e-01;3.271783e+02;3.216337e-01;3.910908e-02;1.443196e-02;2.888645e-01
92;0.920000;8.023892e-01;3.338304e+02;2.572970e-01;1.091874e-02;1.517251e-02;2.753020e-01
93;0.930000;6.068373e-01;3.412561e+02;2.380168e-01;5.354111e-03;1.607232e-03;2.250524e-01
94;0.940000;3.806965e-01;2.307298e+02;1.811528e-01;2.317337e-03;7.405481e-04;8.725405e-02
95;0.950000;2.211957e-01;1.171333e+02;1.873830e-01;0;0;0
96;0.960000;2.052601e-01;0;1.477481e-01;0;0;0
97;0.970000;2.132484e-01;0;1.849659e-01;0;0;0
98;0.980000;2.242781e-01;0;2.147858e-01;0;0;0
99;0.990000;2.948828e-01;0;5.059367e-01;0;0;0
