frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.609602e-01;0;1.950458e-01;0;0;0
1;0.010000;2.944824e-01;0;1.679580e-01;0;0;0
2;0.020000;2.790187e-01;0;9.892898e-02;0;0;0
3;0.030000;2.726808e-01;0;1.172304e-01;0;0;0
4;0.040000;3.381173e-01;0;9.687843e-02;0;0;0
5;0.050000;4.913482e-01;9.018405e+01;1.427383e-01;0;0;0
6;0.060000;6.695618e-01;1.812136e+02;2.221075e-01;0;0;1.027734e-01
7;0.070000;7.802789e-01;2.701335e+02;2.928933e-01;1.715585e-02;7.680996e-03;2.384339e-01
8;0.080000;8.484501e-01;2.661672e+02;1.156073e+00;3.060471e-02;1.686168e-02;2.419458e-01
9;0.090000;8.747950e-01;2.621230e+02;1.764469e+00;3.170611e-02;1.747494e-02;1.521939e-01
10;0.100000;8.699662e-01;2.614985e+02;2.480993e+00;1.672867e-02;1.023731e-02;3.288095e-02
11;0.110000;8.272119e-01;2.649182e+02;1.962055e+00;1.049130e-02;5.818128e-03;4.822320e-02
12;0.120000;7.247736e-01;2.675704e+02;1.518325e+00;1.051155e-02;1.131898e-02;6.118244e-02
13;0.130000;5.993617e-01;1.792750e+02;1.478955e+00;1.654314e-02;1.799159e-02;1.215071e-01
14;0.140000;4.725154e-01;8.963748e+01;1.219504e+00;7.095149e-02;6.815762e-02;1.580152e-01
15;0.150000;4.051780e-01;0;1.596106e+00;9.658855e-02;1.018513e-01;1.369608e-01
16;0.160000;3.676498e-01;0;1.022052e+00;1.391948e-01;1.228721e-01;7.992458e-02
17;0.170000;4.348370e-01;0;8.966105e-01;7.757495e-02;6.794461e-02;2.456234e-02
18;0.180000;4.631479e-01;0;3.861202e-01;5.081624e-02;2.813687e-02;1.963596e-02
19;0.190000;4.522836e-01;0;3.445537e-01;0;0;0
20;0.200000;4.638826e-01;0;5.602196e-01;0;0;1.638921e-01
21;0.210000;6.154688e-01;9.363058e+01;6.377015e-01;1.662699e-02;0;2.127582e-01
22;0.220000;7.964294e-01;1.872612e+02;7.644999e-01;2.621814e-02;1.029289e-02;2.320412e-01
23;0.230000;8.908216e-01;2.803029e+02;1.179652e+00;2.685674e-02;1.083329e-02;7.391393e-02
24;0.240000;9.123338e-01;2.785509e+02;1.447988e+00;1.512607e-02;1.329769e-02;3.810723e-02
25;0.250000;9.269545e-01;2.756645e+02;1.925897e+00;1.145039e-02;4.465092e-03;9.579147e-02
26;0.260000;9.406868e-01;2.725319e+02;1.692037e+00;1.154885e-02;9.090028e-03;1.036643e-01
27;0.270000;9.303591e-01;2.697475e+02;1.501708e+00;8.812879e-03;8.296312e-03;1.134709e-01
28;0.280000;8.794473e-01;2.670304e+02;1.024407e+00;4.297639e-03;7.395333e-03;5.768694e-02
29;0.290000;7.840535e-01;2.641066e+02;7.191595e-01;5.298393e-03;3.379719e-03;1.192391e-01
30;0.300000;7.592480e-01;2.614830e+02;8.357485e-01;1.097842e-02;7.589882e-03;1.842224e-01
31;0.310000;7.898571e-01;2.568551e+02;5.767567e-01;1.900787e-02;1.053784e-02;1.778193e-01
32;0.320000;8.706548e-01;2.497635e+02;7.310694e-01;2.044308e-02;1.422481e-02;1.472439e-01
33;0.330000;8.898773e-01;2.411055e+02;5.186464e-01;1.691853e-02;8.392718e-03;1.023992e-01
34;0.340000;8.686457e-01;2.332892e+02;6.429856e-01;1.272070e-02;8.181267e-03;1.305239e-01
35;0.350000;7.588170e-01;2.254026e+02;5.412374e-01;9.547672e-03;3.344581e-03;8.590946e-02
36;0.360000;7.016767e-01;2.280345e+02;3.682927e-01;5.231842e-03;3.295821e-03;4.290481e-02
37;0.370000;7.076299e-01;2.443266e+02;2.753187e-01;0;0;3.333333e-01
38;0.380000;8.260236e-01;2.641945e+02;2.074705e-01;8.161961e-02;7.602018e-02;4.137821e-01
39;0.390000;8.939043e-01;2.753397e+02;7.248726e-01;1.102093e-01;8.352971e-02;4.453027e-01
