frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.674049e-01;1.195122e+02;1.369307e-01;0;0;4.788496e-02
1;0.010000;5.719977e-01;2.385425e+02;1.449468e-01;8.961245e-03;4.818374e-04;1.462504e-01
2;0.020000;5.378119e-01;2.385425e+02;4.019462e-01;1.313457e-02;2.832362e-03;1.684234e-01
3;0.030000;4.201376e-01;1.190303e+02;6.442187e-01;1.313457e-02;2.832362e-03;1.205384e-01
4;0.040000;4.372974e-01;0;9.117146e-01;4.173326e-03;2.350524e-03;2.217303e-02
5;0.050000;3.730602e-01;0;6.531535e-01;0;0;0
6;0.060000;4.162971e-01;0;8.875235e-01;0;0;0
7;0.070000;4.630806e-01;0;6.026847e-01;7.287806e-02;0;5.943045e-02
8;0.080000;4.697153e-01;0;7.030236e-01;7.287806e-02;0;5.943045e-02
9;0.090000;4.076373e-01;0;2.759918e-01;7.287806e-02;0;5.943045e-02
10;0.100000;3.460833e-01;0;2.605545e-01;0;0;0
11;0.110000;3.413501e-01;0;1.584418e-01;0;0;4.426764e-03
12;0.120000;4.926647e-01;0;1.696845e-01;1.341901e-02;1.166951e-02;2.699009e-01
13;0.130000;6.694906e-01;1.065218e+02;7.343254e-01;2.750058e-02;1.909683e-02;2.791974e-01
14;0.140000;8.599689e-01;2.126603e+02;1.052545e+00;3.405330e-02;2.371559e-02;3.671880e-01
15;0.150000;9.280272e-01;3.176657e+02;1.155456e+00;2.374772e-02;1.363201e-02;1.221301e-01
16;0.160000;9.412758e-01;3.153993e+02;8.632823e-01;1.066217e-02;7.362438e-03;1.226421e-01
17;0.170000;9.374020e-01;3.131489e+02;8.584767e-01;5.586207e-03;3.384811e-03;4.708112e-02
18;0.180000;9.083950e-01;3.113027e+02;1.174857e+00;2.957029e-03;2.643669e-03;4.697045e-02
19;0.190000;8.322887e-01;3.098446e+02;1.525215e+00;5.007554e-03;4.006275e-03;9.083530e-02
20;0.200000;6.816728e-01;3.080446e+02;1.626417e+00;2.090737e-02;1.757518e-02;9.915533e-02
21;0.210000;5.488932e-01;2.048855e+02;1.203804e+00;5.015387e-02;3.063441e-02;1.152220e-01
22;0.220000;4.421823e-01;1.020883e+02;6.374907e-01;1.312823e-01;6.746960e-02;1.632863e-01
