frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.438528e-01;8.963415e+01;1.100457e-01;0;0;1.082330e-01
1;0.010000;8.621745e-01;1.789967e+02;3.891571e-01;1.289345e-02;0;1.147259e-01
2;0.020000;8.695683e-01;2.683592e+02;8.300190e-01;3.024136e-02;6.896574e-03;1.384908e-01
3;0.030000;8.385652e-01;2.689125e+02;1.099632e+00;3.539886e-02;1.387446e-02;3.734900e-02
4;0.040000;7.617871e-01;2.700124e+02;1.484039e+00;3.831167e-02;2.225548e-02;1.693911e-01
5;0.050000;7.191755e-01;2.705589e+02;1.264958e+00;3.287860e-02;1.772167e-02;2.692766e-01
6;0.060000;7.533927e-01;2.702806e+02;1.124889e+00;4.297227e-02;1.653648e-02;3.350123e-01
7;0.070000;8.140314e-01;2.697273e+02;7.982700e-01;3.812321e-02;1.079233e-02;2.455186e-01
8;0.080000;7.986782e-01;2.708617e+02;8.023016e-01;3.221468e-02;1.318299e-02;2.087380e-01
9;0.090000;7.749060e-01;2.719961e+02;7.509732e-01;2.091555e-02;1.232336e-02;1.562677e-01
10;0.100000;7.789807e-01;2.719961e+02;6.148974e-01;1.401714e-02;1.534656e-02;1.144871e-01
11;0.110000;8.105810e-01;2.714150e+02;4.756689e-01;1.913040e-02;1.624632e-02;1.090791e-01
12;0.120000;7.899933e-01;2.711122e+02;7.359374e-01;1.836897e-02;1.463038e-02;1.320425e-01
13;0.130000;7.874746e-01;2.716656e+02;1.062197e+00;2.871282e-02;1.932578e-02;3.184072e-01
14;0.140000;8.313814e-01;2.713872e+02;1.165543e+00;3.503685e-02;3.393386e-02;3.164121e-01
15;0.150000;8.933085e-01;2.713907e+02;1.143435e+00;3.275622e-02;3.350292e-02;2.875420e-01
16;0.160000;9.230532e-01;2.728069e+02;1.094435e+00;2.139938e-02;2.542969e-02;1.136432e-01
