frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.374135e-01;0;2.896217e-01;0;0;3.333333e-01
1;0.010000;5.400009e-01;6.751055e+01;2.424623e-01;0;0;6.666667e-01
2;0.020000;6.608530e-01;1.350211e+02;5.546947e-01;2.226251e-02;2.466536e-02;7.064402e-01
3;0.030000;7.536889e-01;2.021097e+02;5.402371e-01;3.351014e-02;3.891869e-02;4.099945e-01
4;0.040000;8.070675e-01;2.012658e+02;6.411327e-01;5.332459e-02;4.102477e-02;1.377724e-01
5;0.050000;8.218379e-01;2.008439e+02;7.094875e-01;3.892003e-02;2.784879e-02;1.493183e-01
6;0.060000;7.653539e-01;2.021426e+02;1.132084e+00;2.878404e-02;2.031558e-02;1.856426e-01
7;0.070000;7.333207e-01;2.044427e+02;1.216779e+00;3.055616e-02;3.861244e-02;4.400234e-01
8;0.080000;7.136975e-01;2.057314e+02;8.392997e-01;3.601810e-02;3.452713e-02;4.514007e-01
9;0.090000;7.030599e-01;2.061693e+02;4.515109e-01;4.606108e-02;3.005076e-02;4.508625e-01
10;0.100000;5.733826e-01;2.050430e+02;3.200416e-01;3.562913e-02;1.189156e-02;2.080441e-01
11;0.110000;5.045840e-01;1.366656e+02;3.219794e-01;2.230924e-02;4.487482e-03;1.453475e-01
12;0.120000;5.115106e-01;6.784046e+01;3.229203e-01;1.115462e-02;2.243741e-03;7.267373e-02
13;0.130000;6.748409e-01;7.692308e+01;3.442234e-01;0;0;3.122520e-01
14;0.140000;8.070055e-01;1.503191e+02;3.239782e-01;6.085175e-02;2.776363e-02;4.615617e-01
15;0.150000;8.890128e-01;2.203413e+02;9.400054e-01;1.217035e-01;5.552727e-02;6.108713e-01
16;0.160000;9.124425e-01;2.135937e+02;1.303907e+00;1.230158e-01;8.415622e-02;3.554447e-01
17;0.170000;9.145882e-01;2.103731e+02;1.238562e+00;6.561524e-02;5.788870e-02;2.428011e-01
18;0.180000;9.132292e-01;2.108368e+02;8.396336e-01;5.893636e-03;3.218058e-02;9.574223e-02
19;0.190000;8.837566e-01;2.127569e+02;5.735702e-01;9.442604e-03;6.030049e-03;8.983934e-02
20;0.200000;7.577620e-01;2.142132e+02;8.203596e-01;1.255102e-02;5.202217e-03;1.066548e-01
21;0.210000;5.723060e-01;1.437272e+02;7.568223e-01;2.288122e-02;7.821859e-03;1.119022e-01
22;0.220000;4.222268e-01;7.163174e+01;7.974630e-01;5.034727e-02;2.432000e-02;1.250576e-01
23;0.230000;3.681989e-01;0;7.694099e-01;7.077556e-02;2.734913e-02;1.828901e-01
24;0.240000;3.461165e-01;0;6.267300e-01;7.355075e-02;3.233575e-02;2.320184e-01
25;0.250000;3.120463e-01;0;4.027975e-01;1.123647e-01;6.477161e-02;1.818130e-01
26;0.260000;2.815999e-01;0;2.849594e-01;1.245603e-01;1.042535e-01;8.711470e-02
27;0.270000;2.828339e-01;0;5.253319e-01;1.234177e-01;1.084809e-01;5.181213e-02
28;0.280000;3.232958e-01;0;6.250637e-01;6.989498e-02;6.426354e-02;1.050892e-01
29;0.290000;4.589066e-01;0;6.459997e-01;4.298184e-02;2.420199e-02;1.473454e-01
30;0.300000;6.450682e-01;7.142857e+01;5.007837e-01;3.685818e-02;1.314344e-02;1.615210e-01
31;0.310000;7.765985e-01;1.435065e+02;5.173795e-01;3.272770e-02;1.481237e-02;9.986624e-02
32;0.320000;8.221447e-01;2.179654e+02;5.311671e-01;2.976721e-02;1.431558e-02;6.395902e-02
33;0.330000;8.327634e-01;2.227273e+02;5.311018e-01;2.629883e-02;1.849914e-02;1.104557e-01
34;0.340000;8.630578e-01;2.261278e+02;5.781719e-01;3.952231e-02;2.911442e-02;2.359797e-01
35;0.350000;8.910925e-01;2.250881e+02;6.802886e-01;3.773996e-02;4.507424e-02;2.447821e-01
36;0.360000;9.111144e-01;2.208081e+02;1.019983e+00;4.225555e-02;4.469107e-02;1.814041e-01
37;0.370000;9.279206e-01;2.169184e+02;1.089685e+00;1.686249e-02;2.686080e-02;5.975473e-02
38;0.380000;9.320703e-01;2.147690e+02;1.260706e+00;1.065342e-02;9.929053e-03;3.735728e-02
39;0.390000;9.268010e-01;2.139697e+02;1.129658e+00;5.417695e-03;5.566335e-03;2.289239e-02
40;0.400000;9.111248e-01;2.134921e+02;1.253097e+00;4.858922e-03;5.944736e-03;4.913517e-02
41;0.410000;8.736317e-01;2.133333e+02;1.057201e+00;4.300148e-03;6.323137e-03;7.537794e-02
42;0.420000;8.513348e-01;2.133333e+02;1.135554e+00;3.078898e-03;4.634031e-03;8.581084e-02
43;0.430000;8.508472e-01;2.131760e+02;1.178916e+00;1.327977e-02;2.289988e-02;2.207756e-01
44;0.440000;8.849782e-01;2.133376e+02;1.302278e+00;3.316283e-02;4.099449e-02;2.444340e-01
45;0.450000;9.079804e-01;2.141369e+02;1.171839e+00;3.745339e-02;4.883141e-02;2.579720e-01
46;0.460000;9.139128e-01;2.154183e+02;9.322514e-01;2.941614e-02;3.052083e-02;1.057431e-01
47;0.470000;9.026026e-01;2.163807e+02;1.245551e+00;1.186503e-02;1.412327e-02;7.281955e-02
48;0.480000;8.888605e-01;2.167054e+02;8.948024e-01;8.295693e-03;8.146170e-03;1.263247e-01
49;0.490000;8.744645e-01;2.168685e+02;8.709753e-01;1.475263e-02;1.281324e-02;1.237679e-01
50;0.500000;8.558051e-01;2.212365e+02;4.697280e-01;1.883880e-02;1.149322e-02;1.306824e-01
51;0.510000;8.301685e-01;2.288142e+02;5.766460e-01;2.027287e-02;1.322410e-02;9.144362e-02
