frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.232257e-01;0;2.844634e-02;0;0;3.333333e-01
1;0.010000;5.364988e-01;0;3.377144e-02;3.847503e-02;0;4.703257e-01
2;0.020000;6.259933e-01;4.038462e+01;5.153681e-02;7.695007e-02;0;6.073181e-01
3;0.030000;7.693126e-01;8.076923e+01;1.034928e-01;2.555096e-01;2.100773e-01;3.535938e-01
4;0.040000;8.907970e-01;1.230862e+02;1.696221e-01;2.344841e-01;2.298305e-01;2.506521e-01
5;0.050000;9.335302e-01;1.285272e+02;1.533088e-01;2.022144e-01;2.349473e-01;1.381191e-01
6;0.060000;9.310716e-01;1.369629e+02;2.077624e-01;2.542985e-02;2.551159e-02;7.051832e-02
7;0.070000;9.134158e-01;1.461615e+02;2.844343e-01;8.557284e-03;6.944155e-03;6.738930e-02
8;0.080000;8.890782e-01;1.642321e+02;3.267236e-01;4.448363e-03;3.660874e-03;7.774600e-02
9;0.090000;8.708196e-01;1.896618e+02;2.172422e-01;1.536372e-02;1.217348e-02;1.967146e-01
10;0.100000;8.831355e-01;2.111031e+02;1.368584e-01;2.039253e-02;1.785881e-02;2.191052e-01
11;0.110000;9.152066e-01;2.196207e+02;1.516550e-01;2.657390e-02;2.177444e-02;2.358363e-01
12;0.120000;9.494475e-01;2.167450e+02;1.981150e-01;1.937656e-02;1.914762e-02;1.182177e-01
13;0.130000;9.650044e-01;2.123647e+02;1.808660e-01;1.408309e-02;1.318051e-02;6.527195e-02
14;0.140000;9.425295e-01;2.069216e+02;1.707135e-01;6.268557e-03;7.582613e-03;1.989428e-02
15;0.150000;7.922087e-01;2.029799e+02;1.700568e-01;3.412985e-03;3.233059e-03;2.716216e-02
16;0.160000;6.651278e-01;1.344034e+02;1.652795e-01;5.371420e-03;2.677736e-03;5.492001e-02
17;0.170000;6.311605e-01;1.464649e+02;1.632016e-01;5.534787e-02;2.667330e-02;1.653628e-01
18;0.180000;7.465307e-01;1.551156e+02;1.493246e-01;9.245857e-02;1.026250e-01;2.632309e-01
19;0.190000;8.508287e-01;2.282499e+02;1.753236e-01;1.233469e-01;1.502647e-01;3.597226e-01
20;0.200000;8.830686e-01;2.219917e+02;2.307481e-01;8.325712e-02;1.478975e-01;2.544307e-01
21;0.210000;8.902273e-01;2.181447e+02;2.814953e-01;5.385891e-02;9.154770e-02;1.472568e-01
