frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.196477e-01;5.860805e+01;1.902284e-01;0;0;1.763871e-02
1;0.010000;8.487929e-01;1.165859e+02;6.444504e-01;0;0;3.527742e-02
2;0.020000;8.670504e-01;1.736285e+02;1.187953e+00;0;0;5.291613e-02
3;0.030000;8.517525e-01;1.717581e+02;1.684839e+00;0;0;5.291613e-02
4;0.040000;8.309363e-01;1.690850e+02;1.959609e+00;0;0;5.291613e-02
5;0.050000;8.197966e-01;1.656451e+02;1.407422e+00;3.568469e-02;0;6.453177e-02
6;0.060000;7.992206e-01;1.633520e+02;9.067203e-01;3.568469e-02;0;4.689306e-02
7;0.070000;6.709668e-01;1.657875e+02;2.434286e-01;3.568469e-02;0;2.925435e-02
8;0.080000;5.534626e-01;1.121848e+02;3.534006e-01;0;0;0
9;0.090000;4.962135e-01;5.774033e+01;3.871812e-01;0;0;0
10;0.100000;6.155056e-01;6.201550e+01;3.243152e-01;0;0;0
11;0.110000;7.446008e-01;1.229858e+02;3.016893e-01;0;0;0
12;0.120000;8.068140e-01;1.825780e+02;3.876033e-01;0;0;2.540949e-01
13;0.130000;7.632300e-01;1.798217e+02;7.544176e-01;0;0;2.540949e-01
14;0.140000;7.323398e-01;1.781107e+02;8.518617e-01;0;0;5.864384e-01
15;0.150000;7.501225e-01;1.777778e+02;1.311890e+00;3.914351e-02;0;4.302714e-01
16;0.160000;8.274509e-01;1.777778e+02;9.893568e-01;7.828701e-02;0;5.281994e-01
17;0.170000;8.765314e-01;1.777778e+02;9.539095e-01;1.132173e-01;8.315069e-03;2.276843e-01
18;0.180000;8.969142e-01;1.774522e+02;8.701448e-01;7.579216e-02;2.651900e-02;1.382312e-01
19;0.190000;9.039097e-01;1.768010e+02;1.655557e+00;3.970386e-02;2.832706e-02;7.295739e-02
20;0.200000;9.008892e-01;1.761498e+02;1.979470e+00;7.828756e-03;2.182004e-02;7.378313e-02
21;0.210000;8.957815e-01;1.755056e+02;1.960323e+00;9.489690e-03;5.071161e-03;9.009749e-02
22;0.220000;8.854861e-01;1.748686e+02;1.210281e+00;9.818829e-03;3.302503e-03;5.822292e-02
23;0.230000;8.391421e-01;1.730238e+02;1.321139e+00;1.014797e-02;1.533845e-03;2.634834e-02
24;0.240000;6.347219e-01;1.714976e+02;9.136478e-01;6.768703e-03;7.879281e-05;1.559130e-03
25;0.250000;4.353406e-01;1.135266e+02;1.097654e+00;3.384351e-03;3.939640e-05;7.795648e-04
26;0.260000;2.747012e-01;5.676329e+01;6.024752e-01;0;0;0
27;0.270000;2.555303e-01;0;6.983263e-01;0;0;0
28;0.280000;2.187427e-01;0;6.453755e-01;0;0;0
29;0.290000;2.131985e-01;0;8.195540e-01;0;0;0
30;0.300000;2.560275e-01;0;7.520456e-01;0;0;0
31;0.310000;3.560125e-01;0;6.279592e-01;0;0;0
32;0.320000;5.324337e-01;0;3.500482e-01;0;0;0
33;0.330000;6.721932e-01;6.425703e+01;3.296339e-01;0;0;0
34;0.340000;7.963889e-01;1.266886e+02;2.360203e-01;0;0;0
35;0.350000;8.256993e-01;1.872946e+02;2.706881e-01;0;0;0
