frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.252094e-01;7.766990e+01;2.538699e-01;0;0;1.900143e-02
1;0.010000;7.189669e-01;1.553398e+02;2.879190e-01;4.067213e-02;0;3.523348e-01
2;0.020000;8.298616e-01;2.326363e+02;2.918972e-01;7.734265e-02;8.476011e-03;4.755625e-01
3;0.030000;8.915692e-01;2.322629e+02;3.955190e-01;8.345274e-02;2.447908e-02;4.746155e-01
4;0.040000;9.165167e-01;2.332289e+02;7.748451e-01;5.352673e-02;3.109624e-02;1.472618e-01
5;0.050000;9.216948e-01;2.376182e+02;1.180844e+00;1.964047e-02;2.704884e-02;4.980568e-02
6;0.060000;9.247378e-01;2.430229e+02;1.217261e+00;1.886041e-02;1.549329e-02;9.835755e-02
7;0.070000;9.361489e-01;2.460196e+02;1.238836e+00;1.600340e-02;1.422085e-02;1.066233e-01
8;0.080000;9.312195e-01;2.457593e+02;1.249129e+00;1.752059e-02;1.327810e-02;1.171978e-01
9;0.090000;9.039347e-01;2.434683e+02;1.304105e+00;1.649200e-02;1.231644e-02;8.693755e-02
10;0.100000;7.976666e-01;2.453524e+02;9.303594e-01;9.352795e-03;1.053294e-02;1.964430e-01
11;0.110000;6.477903e-01;2.513587e+02;6.074687e-01;7.497113e-03;8.744549e-03;2.412712e-01
12;0.120000;6.070843e-01;1.709485e+02;5.896541e-01;5.641431e-03;6.956164e-03;2.860994e-01
13;0.130000;6.518130e-01;1.783408e+02;6.366460e-01;2.514583e-02;3.325908e-02;3.032528e-01
14;0.140000;7.638078e-01;1.823407e+02;4.911914e-01;6.090839e-02;5.894614e-02;3.955805e-01
15;0.150000;8.171401e-01;2.756549e+02;7.577424e-01;8.673987e-02;8.956883e-02;4.439657e-01
16;0.160000;8.689582e-01;2.780602e+02;7.212126e-01;9.594149e-02;9.310993e-02;4.377147e-01
17;0.170000;9.236000e-01;2.785826e+02;1.283158e+00;6.595349e-02;7.737362e-02;2.969672e-01
18;0.180000;9.480655e-01;2.769596e+02;1.180838e+00;4.079558e-02;4.982460e-02;1.784309e-01
19;0.190000;9.586795e-01;2.750739e+02;1.240908e+00;1.155314e-02;1.674317e-02;4.838893e-02
20;0.200000;9.609259e-01;2.745484e+02;1.013983e+00;4.174842e-03;5.740013e-03;2.929874e-02
21;0.210000;9.589689e-01;2.742857e+02;8.712731e-01;1.431043e-03;1.325022e-03;2.498540e-02
22;0.220000;9.544504e-01;2.742857e+02;9.317209e-01;2.065900e-03;1.295059e-03;3.418790e-02
23;0.230000;9.444277e-01;2.742857e+02;8.523135e-01;1.740680e-03;1.393271e-03;4.473143e-02
24;0.240000;9.251282e-01;2.740260e+02;8.291797e-01;3.652552e-03;2.867362e-03;5.243197e-02
25;0.250000;8.774529e-01;2.735065e+02;1.237992e+00;7.186236e-03;5.177035e-03;8.876499e-02
26;0.260000;7.715712e-01;2.732467e+02;1.457376e+00;1.105148e-02;7.037278e-03;1.147039e-01
27;0.270000;6.487525e-01;2.745758e+02;1.454186e+00;3.217918e-02;1.827013e-02;1.612822e-01
28;0.280000;4.958995e-01;1.836667e+02;1.052369e+00;3.734808e-02;3.747034e-02;1.137829e-01
29;0.290000;4.019704e-01;9.249790e+01;8.845018e-01;3.296604e-02;3.486682e-02;6.363614e-02
30;0.300000;3.568417e-01;0;7.619780e-01;9.550941e-03;2.180372e-02;2.647482e-03
31;0.310000;3.758459e-01;0;7.212049e-01;0;0;0
32;0.320000;4.395151e-01;0;5.048226e-01;0;0;0
33;0.330000;4.640272e-01;0;6.557735e-01;0;0;0
34;0.340000;5.252220e-01;0;9.117734e-01;0;0;0
35;0.350000;5.834709e-01;9.638555e+01;1.160869e+00;0;0;0
36;0.360000;6.806545e-01;1.927711e+02;1.124725e+00;0;0;0
37;0.370000;7.192734e-01;2.883011e+02;7.575643e-01;0;0;0
38;0.380000;7.252571e-01;2.860365e+02;5.863600e-01;0;0;0
39;0.390000;7.473938e-01;2.840536e+02;3.469839e-01;0;0;0
40;0.400000;8.006650e-01;2.829262e+02;2.749672e-01;0;0;1.216011e-01
41;0.410000;8.527620e-01;2.727982e+02;1.283753e-01;8.827488e-03;5.323511e-03;2.145493e-01
42;0.420000;8.681288e-01;2.526419e+02;4.348668e-01;1.862222e-02;2.088396e-02;2.928066e-01
43;0.430000;8.775123e-01;2.314754e+02;7.346584e-01;2.962160e-02;3.093410e-02;2.158767e-01
44;0.440000;8.871526e-01;2.193959e+02;8.365009e-01;3.429193e-02;3.158398e-02;1.765638e-01
45;0.450000;8.977801e-01;2.161061e+02;6.420835e-01;2.552086e-02;2.242867e-02;1.534315e-01
46;0.460000;9.067457e-01;2.132000e+02;5.339074e-01;1.916246e-02;1.836881e-02;1.499298e-01
47;0.470000;9.116672e-01;2.113088e+02;9.442318e-01;8.083145e-03;1.324049e-02;1.151089e-01
48;0.480000;9.161274e-01;2.099188e+02;1.030623e+00;9.518997e-03;7.301917e-03;7.655247e-02
49;0.490000;9.159015e-01;2.087035e+02;1.481562e+00;8.402081e-03;2.402196e-03;4.961707e-02
50;0.500000;9.152532e-01;2.076469e+02;1.165172e+00;7.072337e-03;3.980916e-03;8.303894e-02
51;0.510000;8.982750e-01;2.070458e+02;1.087746e+00;8.659343e-03;6.065293e-03;7.200520e-02
52;0.520000;8.597169e-01;2.071964e+02;4.727497e-01;9.181793e-03;7.525677e-03;6.330599e-02
53;0.530000;8.021412e-01;2.092126e+02;4.060545e-01;1.884205e-02;1.421543e-02;9.442482e-02
54;0.540000;7.444372e-01;2.226889e+02;4.815425e-01;3.946630e-02;1.896413e-02;1.528991e-01
55;0.550000;7.360538e-01;2.344489e+02;6.310821e-01;9.455287e-02;4.330556e-02;2.508710e-01
56;0.560000;7.426207e-01;2.331843e+02;5.841084e-01;1.429369e-01;6.108437e-02;2.710228e-01
57;0.570000;7.531307e-01;2.206115e+02;4.901531e-01;1.223429e-01;9.268841e-02;2.302120e-01
58;0.580000;7.396629e-01;2.094551e+02;3.613587e-01;6.689490e-02;6.647906e-02;1.670413e-01
59;0.590000;7.449768e-01;2.094551e+02;3.469300e-01;1.039225e-02;4.061229e-02;7.725906e-02
60;0.600000;7.890954e-01;2.206115e+02;3.516488e-01;1.344888e-02;6.155226e-03;1.003729e-01
61;0.610000;8.443058e-01;2.317679e+02;3.709757e-01;1.271471e-02;9.591455e-03;1.725896e-01
62;0.620000;8.905510e-01;2.317679e+02;3.356540e-01;2.677038e-02;2.081208e-02;1.988744e-01
63;0.630000;8.751876e-01;2.303697e+02;4.431577e-01;2.511004e-02;2.349094e-02;1.597949e-01
64;0.640000;7.853136e-01;2.334459e+02;5.634503e-01;4.339140e-02;3.478238e-02;8.891445e-02
65;0.650000;6.745587e-01;2.423560e+02;5.711531e-01;2.670529e-02;2.253617e-02;4.890497e-02
66;0.660000;6.609420e-01;2.463915e+02;4.880623e-01;2.123230e-02;1.541070e-02;8.369716e-02
67;0.670000;7.454238e-01;2.439437e+02;4.268262e-01;0;0;8.404962e-02
68;0.680000;8.568656e-01;2.395629e+02;5.295179e-01;2.672301e-02;2.178012e-02;1.730575e-01
69;0.690000;9.118624e-01;2.291362e+02;1.122753e+00;3.114352e-02;2.518426e-02;1.388220e-01
70;0.700000;9.304488e-01;2.197176e+02;1.284224e+00;3.612820e-02;2.759624e-02;1.159201e-01
71;0.710000;9.376807e-01;2.173817e+02;1.262179e+00;1.064135e-02;7.826817e-03;4.808186e-02
72;0.720000;9.370005e-01;2.157343e+02;8.442714e-01;7.539656e-03;4.703725e-03;4.507469e-02
73;0.730000;9.352400e-01;2.147690e+02;1.124336e+00;3.833622e-03;3.047522e-03;4.213882e-02
74;0.740000;9.346905e-01;2.139697e+02;1.624448e+00;2.711511e-03;1.688514e-03;4.991046e-02
75;0.750000;9.336359e-01;2.134921e+02;1.835548e+00;1.745420e-03;1.810907e-03;8.322224e-02
76;0.760000;9.333294e-01;2.131760e+02;1.682072e+00;1.299771e-03;1.725189e-03;1.307461e-01
77;0.770000;9.323802e-01;2.127054e+02;1.386075e+00;2.647823e-03;1.706237e-03;1.185480e-01
78;0.780000;9.331470e-01;2.120789e+02;1.006239e+00;3.747021e-03;1.959076e-03;9.673977e-02
79;0.790000;9.297147e-01;2.114551e+02;9.872209e-01;5.962180e-03;2.461013e-03;3.626990e-02
80;0.800000;9.261228e-01;2.109900e+02;9.037511e-01;8.190756e-03;2.592226e-03;1.962562e-02
81;0.810000;9.224946e-01;2.106809e+02;1.344173e+00;8.764088e-03;3.315642e-03;2.076111e-02
82;0.820000;9.188991e-01;2.102212e+02;1.296563e+00;8.978468e-03;4.280076e-03;3.445683e-02
83;0.830000;9.127617e-01;2.096110e+02;1.689171e+00;6.997605e-03;5.429652e-03;6.661642e-02
