frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.481464e-01;6.106871e+01;1.463731e-01;0;0;3.613102e-02
1;0.010000;6.840158e-01;1.232236e+02;3.801167e-01;4.472421e-03;0;4.104553e-02
2;0.020000;7.601656e-01;1.868442e+02;1.194713e+00;1.975468e-02;1.060479e-02;4.529684e-02
3;0.030000;8.284085e-01;1.901641e+02;1.437803e+00;2.245558e-02;1.725186e-02;1.924918e-02
4;0.040000;8.565464e-01;1.927865e+02;1.465680e+00;1.837619e-02;1.904909e-02;1.435340e-02
5;0.050000;8.368866e-01;1.942077e+02;9.212548e-01;5.274588e-03;1.022935e-02;4.416192e-02
6;0.060000;8.114073e-01;1.951252e+02;1.070278e+00;4.522236e-03;5.702547e-03;1.621708e-01
7;0.070000;7.193854e-01;1.961959e+02;1.022362e+00;1.199924e-02;8.554534e-03;3.676935e-01
8;0.080000;5.407707e-01;1.974071e+02;9.920435e-01;1.237343e-02;9.466167e-03;3.771961e-01
9;0.090000;3.543017e-01;1.321010e+02;7.841461e-01;1.297972e-02;1.004258e-02;2.926663e-01
10;0.100000;2.405344e-01;6.625288e+01;7.192722e-01;1.224300e-02;1.008109e-02;1.206759e-01
11;0.110000;2.180292e-01;0;6.637517e-01;1.160596e-02;9.998895e-03;9.205353e-02
12;0.120000;2.249667e-01;0;6.185228e-01;6.917488e-02;9.707519e-02;9.020334e-02
13;0.130000;2.350254e-01;0;5.270773e-01;1.150015e-01;1.753278e-01;1.152793e-01
14;0.140000;2.353969e-01;0;3.583078e-01;1.217874e-01;1.810984e-01;2.142187e-01
15;0.150000;2.237785e-01;0;2.140623e-01;7.036746e-02;9.971047e-02;2.863860e-01
16;0.160000;1.980060e-01;0;3.102716e-01;1.740758e-02;1.677012e-02;2.277591e-01
17;0.170000;1.792492e-01;0;3.482789e-01;8.703788e-03;8.385060e-03;1.138796e-01
18;0.180000;2.850424e-01;0;5.257249e-01;0;0;0
19;0.190000;4.760199e-01;0;5.815156e-01;0;0;0
20;0.200000;7.063808e-01;7.339449e+01;5.012454e-01;2.494604e-03;0;7.700545e-02
21;0.210000;8.203741e-01;1.464554e+02;4.642676e-01;1.311642e-02;8.038049e-03;1.050431e-01
22;0.220000;8.590510e-01;2.196854e+02;3.013129e-01;1.766717e-02;1.425413e-02;1.987350e-01
23;0.230000;8.669655e-01;2.205404e+02;3.963034e-01;1.868631e-02;1.533910e-02;2.102254e-01
24;0.240000;8.751411e-01;2.229579e+02;5.448222e-01;1.728899e-02;1.291456e-02;1.840041e-01
25;0.250000;8.908526e-01;2.268476e+02;6.410288e-01;1.634808e-02;1.095858e-02;1.009425e-01
26;0.260000;9.039971e-01;2.312264e+02;1.194449e+00;1.703765e-02;1.029150e-02;2.390847e-02
27;0.270000;8.922486e-01;2.351529e+02;1.337254e+00;1.201647e-02;5.095883e-03;3.355384e-02
28;0.280000;8.340778e-01;2.380353e+02;1.341771e+00;1.260996e-02;1.253692e-03;3.438545e-02
29;0.290000;7.134338e-01;2.400120e+02;1.465534e+00;1.681696e-02;5.641639e-03;1.136569e-01
30;0.300000;6.161222e-01;1.606071e+02;1.218322e+00;3.449008e-02;1.692293e-02;2.274932e-01
31;0.310000;5.237757e-01;8.060505e+01;1.131431e+00;3.511205e-02;3.996393e-02;3.226140e-01
32;0.320000;4.005598e-01;0;5.492541e-01;2.670173e-02;3.515809e-02;2.318807e-01
33;0.330000;2.626686e-01;0;3.803176e-01;4.825286e-03;2.345891e-02;1.065826e-01
34;0.340000;1.583903e-01;0;4.483694e-01;0;0;0
35;0.350000;1.391461e-01;0;3.555572e-01;0;0;0
36;0.360000;1.344110e-01;0;3.778762e-01;0;0;0
37;0.370000;1.397877e-01;0;6.070190e-01;0;0;0
38;0.380000;1.506566e-01;0;9.155099e-01;0;0;0
39;0.390000;1.460428e-01;0;1.308410e+00;0;0;0
40;0.400000;1.424438e-01;0;1.107816e+00;0;0;0
41;0.410000;1.378051e-01;0;1.111583e+00;0;0;0
42;0.420000;1.596331e-01;0;7.846057e-01;0;0;1.070070e-02
43;0.430000;2.511424e-01;0;9.223453e-01;7.272699e-02;7.091671e-02;4.802302e-02
44;0.440000;3.349948e-01;0;6.031060e-01;9.020639e-02;1.178803e-01;2.169928e-01
45;0.450000;3.365926e-01;0;5.212696e-01;9.020639e-02;1.178803e-01;2.062921e-01
46;0.460000;2.453127e-01;0;2.836206e-01;1.747941e-02;4.696360e-02;1.689698e-01
47;0.470000;1.844930e-01;0;3.691581e-01;0;0;0
48;0.480000;1.765843e-01;0;5.085651e-01;0;0;0
49;0.490000;1.796484e-01;0;8.758752e-01;0;0;0
50;0.500000;1.701643e-01;0;9.863579e-01;0;0;0
51;0.510000;1.812888e-01;0;9.717498e-01;0;0;0
52;0.520000;1.956444e-01;0;7.937823e-01;0;0;0
53;0.530000;2.430983e-01;0;6.381819e-01;0;0;1.830266e-01
54;0.540000;2.676173e-01;0;4.960052e-01;1.383826e-02;2.383276e-02;3.117856e-01
55;0.550000;3.706038e-01;0;2.660424e-01;2.767652e-02;4.766552e-02;4.405446e-01
56;0.560000;4.909933e-01;0;2.169003e-01;6.744854e-02;7.271868e-02;3.536243e-01
57;0.570000;6.762242e-01;7.476635e+01;3.027522e-01;8.723747e-02;6.261430e-02;5.581986e-01
58;0.580000;7.951469e-01;1.488468e+02;2.730714e-01;7.759177e-02;6.199239e-02;4.509847e-01
59;0.590000;8.611364e-01;2.217431e+02;4.896143e-01;4.010939e-02;3.826134e-02;4.092778e-01
60;0.600000;8.806579e-01;2.187314e+02;5.011808e-01;1.011762e-02;2.647510e-02;9.474806e-02
61;0.610000;8.756971e-01;2.154489e+02;9.095605e-01;8.830912e-03;3.989819e-03;1.115644e-01
62;0.620000;8.498875e-01;2.127293e+02;1.024074e+00;1.045426e-02;3.921675e-03;1.053710e-01
63;0.630000;8.080162e-01;2.105412e+02;1.494869e+00;1.073183e-02;3.233494e-03;1.347735e-01
64;0.640000;7.585910e-01;2.091580e+02;1.431338e+00;1.173898e-02;3.761895e-03;1.446181e-01
65;0.650000;7.459424e-01;2.091620e+02;1.088991e+00;8.059218e-02;3.983573e-02;2.259929e-01
66;0.660000;7.537613e-01;2.107080e+02;6.265923e-01;1.339233e-01;5.173307e-02;3.150912e-01
67;0.670000;7.954080e-01;2.125632e+02;3.819312e-01;1.316847e-01;1.126324e-01;3.368137e-01
68;0.680000;8.107172e-01;2.133361e+02;4.584340e-01;6.647489e-02;8.944447e-02;3.270521e-01
69;0.690000;7.903673e-01;2.125564e+02;3.939650e-01;1.423037e-02;8.402408e-02;2.356079e-01
70;0.700000;7.996996e-01;2.101193e+02;4.377562e-01;1.755565e-02;2.960167e-02;2.115396e-01
71;0.710000;8.254905e-01;2.068191e+02;4.202659e-01;1.729996e-02;2.126083e-02;1.836870e-01
72;0.720000;8.718429e-01;2.037145e+02;4.338988e-01;3.138276e-02;2.572955e-02;3.188361e-01
73;0.730000;8.699000e-01;2.016878e+02;6.223096e-01;2.796176e-02;2.704528e-02;3.828535e-01
74;0.740000;8.445389e-01;2.004254e+02;9.797633e-01;2.223965e-02;3.029291e-02;4.007644e-01
