frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.468687e-01;0;2.120456e-01;0;0;1.785583e-01
1;0.010000;5.558981e-01;6.349207e+01;3.246103e-01;5.343067e-02;0;3.711664e-01
2;0.020000;6.831585e-01;1.274962e+02;5.834587e-01;7.682591e-02;3.378551e-02;3.749200e-01
3;0.030000;6.798248e-01;1.924073e+02;1.113662e+00;8.576133e-02;4.887247e-02;2.123916e-01
4;0.040000;6.490362e-01;1.940886e+02;1.198150e+00;3.379187e-02;5.638584e-02;8.911904e-02
5;0.050000;6.220862e-01;1.948629e+02;1.327074e+00;1.838463e-02;2.916214e-02;4.039834e-01
6;0.060000;6.389896e-01;1.944679e+02;9.417679e-01;1.047217e-02;2.106474e-02;4.674116e-01
7;0.070000;6.948923e-01;1.938107e+02;8.746562e-01;1.554205e-02;1.903946e-02;4.289829e-01
8;0.080000;6.868234e-01;1.931628e+02;5.311913e-01;1.407487e-02;1.488399e-02;1.612208e-01
9;0.090000;5.887766e-01;1.921398e+02;4.547134e-01;1.363139e-02;1.229317e-02;9.653214e-02
10;0.100000;5.269625e-01;1.276236e+02;5.014009e-01;7.100299e-03;6.805079e-03;6.562530e-02
11;0.110000;5.037448e-01;6.349306e+01;4.428146e-01;5.794762e-04;4.398738e-03;2.439911e-02
12;0.120000;6.138099e-01;0;3.117003e-01;3.871708e-02;6.358077e-02;1.134382e-01
13;0.130000;7.180848e-01;7.547170e+01;4.568876e-01;1.247534e-01;6.939534e-02;2.563454e-01
14;0.140000;8.239443e-01;1.499048e+02;5.921224e-01;1.510942e-01;1.027342e-01;3.388968e-01
15;0.150000;8.551350e-01;2.231317e+02;1.123419e+00;1.124303e-01;4.564878e-02;2.615043e-01
16;0.160000;8.451819e-01;2.203888e+02;1.374699e+00;2.701021e-02;4.039727e-02;1.601798e-01
17;0.170000;8.144412e-01;2.181908e+02;1.427803e+00;3.603268e-03;1.208157e-02;1.230034e-01
18;0.180000;7.143374e-01;2.168744e+02;1.219353e+00;4.474609e-03;6.150618e-03;1.026519e-01
19;0.190000;5.731103e-01;1.441456e+02;9.678081e-01;3.858448e-03;5.587559e-03;6.106914e-02
