frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.432689e-01;0;1.066403e-01;0;0;0
1;0.010000;5.849922e-01;7.079646e+01;1.136956e-01;0;0;1.091438e-01
2;0.020000;7.216325e-01;1.412824e+02;2.405553e-01;8.128579e-03;1.476130e-02;1.105307e-01
3;0.030000;7.704102e-01;2.116124e+02;3.682968e-01;1.025210e-02;1.604894e-02;1.637069e-01
4;0.040000;7.494486e-01;2.111460e+02;6.351610e-01;2.973313e-02;3.242269e-02;1.568146e-01
5;0.050000;6.951382e-01;2.108355e+02;7.457204e-01;2.906282e-02;2.924827e-02;3.500772e-01
6;0.060000;5.513769e-01;2.159972e+02;5.729409e-01;7.748494e-02;6.684127e-02;3.585048e-01
7;0.070000;4.094863e-01;1.456672e+02;3.380400e-01;5.800390e-02;5.046751e-02;2.562533e-01
8;0.080000;3.421048e-01;7.549176e+01;1.367803e-01;5.054563e-02;3.888064e-02;6.160378e-02
9;0.090000;4.605054e-01;0;3.319360e-01;0;0;1.646486e-02
10;0.100000;6.287538e-01;7.373272e+01;4.019061e-01;3.797866e-02;0;5.302182e-02
11;0.110000;7.865136e-01;1.466351e+02;4.545566e-01;6.657308e-02;2.729532e-02;2.499455e-01
12;0.120000;8.662011e-01;2.185456e+02;6.516189e-01;7.065325e-02;4.571327e-02;2.466837e-01
13;0.130000;9.019413e-01;2.160855e+02;5.386036e-01;3.449595e-02;4.703384e-02;2.260647e-01
14;0.140000;9.095832e-01;2.138237e+02;9.785504e-01;6.936740e-03;2.020224e-02;3.270917e-02
15;0.150000;9.073840e-01;2.123978e+02;6.075758e-01;4.678052e-03;2.668565e-03;2.256372e-02
16;0.160000;9.091869e-01;2.117656e+02;8.982270e-01;4.678185e-03;2.232274e-03;9.683439e-03
17;0.170000;9.097822e-01;2.119216e+02;5.918329e-01;5.703352e-03;2.326023e-03;8.678284e-02
18;0.180000;8.948819e-01;2.128713e+02;7.990687e-01;6.509770e-03;2.134997e-03;9.609291e-02
19;0.190000;8.296172e-01;2.143028e+02;9.457266e-01;7.316187e-03;1.943970e-03;1.054030e-01
20;0.200000;7.003075e-01;2.157415e+02;9.988718e-01;7.980525e-03;1.775704e-03;7.932493e-02
21;0.210000;5.406610e-01;1.443072e+02;9.635345e-01;9.200896e-03;2.174539e-03;1.052797e-01
22;0.220000;4.240235e-01;7.223513e+01;6.196429e-01;8.532257e-03;2.457733e-03;1.079190e-01
23;0.230000;3.684061e-01;0;4.364958e-01;1.270511e-02;6.987250e-03;7.027060e-02
24;0.240000;3.614568e-01;0;4.957500e-01;6.158090e-02;4.529763e-02;9.353132e-02
