frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.047414e-01;0;9.615886e-02;0;0;0
1;0.010000;3.318615e-01;0;8.690912e-02;0;0;0
2;0.020000;4.406554e-01;0;7.675191e-02;0;0;0
3;0.030000;5.537736e-01;0;5.557863e-02;0;0;0
4;0.040000;5.967838e-01;0;6.783009e-02;0;0;1.922800e-01
5;0.050000;6.956687e-01;5.176056e+01;2.130846e-01;4.702910e-02;0;2.380511e-01
6;0.060000;7.783253e-01;1.039849e+02;7.695537e-01;8.064339e-02;8.672274e-03;2.584506e-01
7;0.070000;7.666344e-01;1.565790e+02;1.371488e+00;8.542427e-02;3.702356e-02;9.213865e-02
8;0.080000;6.832522e-01;1.576989e+02;1.914405e+00;4.284135e-02;3.729448e-02;1.100400e-01
9;0.090000;5.724716e-01;1.549310e+02;1.841816e+00;1.367325e-02;2.889314e-02;1.533130e-01
10;0.100000;4.522495e-01;1.023370e+02;1.346131e+00;3.246250e-02;1.998019e-02;1.475174e-01
11;0.110000;3.349543e-01;4.945652e+01;9.989358e-01;3.053007e-02;4.058791e-02;1.026658e-01
12;0.120000;2.526886e-01;0;8.538331e-01;2.608388e-02;4.031698e-02;3.899333e-02
13;0.130000;2.281437e-01;0;1.254188e+00;2.513746e-03;2.087864e-02;1.882094e-02
14;0.140000;2.339826e-01;0;1.289152e+00;0;0;0
15;0.150000;3.125116e-01;0;1.354666e+00;0;0;0
16;0.160000;4.738514e-01;0;1.053755e+00;0;0;2.982135e-02
17;0.170000;6.710600e-01;5.086505e+01;9.613845e-01;0;0;5.964270e-02
18;0.180000;8.084306e-01;1.016424e+02;1.030240e+00;4.608705e-02;0;9.016450e-02
19;0.190000;8.525559e-01;1.519872e+02;1.283782e+00;5.080311e-02;4.202302e-02;1.159058e-01
20;0.200000;8.543670e-01;1.524663e+02;1.757238e+00;5.348263e-02;4.409749e-02;1.152950e-01
21;0.210000;8.277023e-01;1.543771e+02;1.908552e+00;1.007510e-02;4.617195e-02;1.139837e-01
22;0.220000;7.640340e-01;1.567204e+02;1.958487e+00;1.150422e-02;7.565205e-03;7.732859e-02
23;0.230000;7.126791e-01;1.579704e+02;2.152840e+00;1.496989e-02;8.907014e-03;6.702558e-02
24;0.240000;7.313650e-01;1.577823e+02;2.007125e+00;1.602778e-02;1.163366e-02;3.199234e-01
25;0.250000;7.929010e-01;1.575007e+02;1.679127e+00;2.008700e-02;1.244565e-02;4.033613e-01
26;0.260000;8.363422e-01;1.575020e+02;8.529308e-01;1.716301e-02;1.261550e-02;5.341430e-01
27;0.270000;8.014534e-01;1.580713e+02;3.985977e-01;3.211166e-02;2.306746e-02;2.661966e-01
28;0.280000;6.082910e-01;1.594169e+02;2.742176e-01;2.190725e-02;1.883920e-02;1.638512e-01
29;0.290000;4.202105e-01;1.068215e+02;1.910020e-01;1.868605e-02;1.525307e-02;1.416203e-02
30;0.300000;2.801196e-01;5.375221e+01;1.775350e-01;0;0;0
31;0.310000;3.975873e-01;0;1.140250e-01;0;0;0
32;0.320000;5.733063e-01;6.475771e+01;3.013887e-01;0;0;0
33;0.330000;7.411653e-01;1.239614e+02;5.701115e-01;0;0;0
34;0.340000;8.104833e-01;1.776110e+02;1.223816e+00;0;0;3.356501e-02
35;0.350000;8.402674e-01;1.653774e+02;1.572091e+00;1.464703e-02;0;6.309045e-02
36;0.360000;8.595913e-01;1.572179e+02;2.035334e+00;2.548728e-02;3.330451e-03;6.539039e-02
37;0.370000;8.670338e-01;1.535775e+02;1.985166e+00;2.795557e-02;1.162214e-02;3.254440e-02
38;0.380000;8.620886e-01;1.501364e+02;2.101219e+00;1.460563e-02;1.280294e-02;1.597008e-02
39;0.390000;8.508897e-01;1.472973e+02;2.270765e+00;9.809625e-03;1.424316e-02;6.376505e-02
40;0.400000;8.254059e-01;1.444078e+02;2.096400e+00;1.338557e-02;1.072214e-02;1.131409e-01
