frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.172753e-01;0;1.350702e-02;0;0;0
1;0.010000;2.192603e-01;0;8.012649e-02;0;0;0
2;0.020000;2.138770e-01;0;1.395690e-01;0;0;0
3;0.030000;1.997697e-01;0;1.866552e-01;0;0;0
4;0.040000;2.136425e-01;0;2.919329e-01;0;0;0
5;0.050000;2.595042e-01;0;3.228996e-01;0;0;0
6;0.060000;2.756922e-01;0;3.969711e-01;0;0;0
7;0.070000;2.774412e-01;0;3.704100e-01;0;0;0
8;0.080000;2.879735e-01;0;5.328258e-01;0;0;0
9;0.090000;4.042455e-01;0;6.985803e-01;0;0;0
10;0.100000;5.030611e-01;7.577320e+01;6.697740e-01;0;0;0
11;0.110000;5.122789e-01;1.515464e+02;7.192478e-01;0;0;0
12;0.120000;4.503677e-01;1.515464e+02;9.425691e-01;0;0;0
13;0.130000;3.627768e-01;7.577320e+01;9.161529e-01;0;0;0
14;0.140000;3.194250e-01;0;1.052506e+00;0;0;0
15;0.150000;2.238526e-01;0;9.716383e-01;0;0;0
16;0.160000;1.761681e-01;0;1.079413e+00;0;0;0
17;0.170000;1.459249e-01;0;7.273377e-01;0;0;0
18;0.180000;2.032201e-01;0;3.250469e-01;0;0;0
19;0.190000;3.280561e-01;0;6.833858e-01;0;0;0
20;0.200000;4.708520e-01;0;6.936825e-01;0;0;1.148236e-01
21;0.210000;6.020853e-01;7.461929e+01;7.972098e-01;2.566713e-02;4.599877e-02;2.049109e-01
22;0.220000;6.755773e-01;1.488636e+02;4.691184e-01;3.609108e-02;5.843740e-02;2.502476e-01
23;0.230000;7.120016e-01;2.227330e+02;8.699875e-01;3.754549e-02;6.169798e-02;1.413177e-01
24;0.240000;7.068387e-01;2.219830e+02;1.350967e+00;1.521432e-02;1.759531e-02;1.033981e-01
25;0.250000;6.555326e-01;2.231550e+02;1.390846e+00;1.427252e-02;1.120799e-02;8.720320e-02
26;0.260000;5.341049e-01;2.241535e+02;1.182388e+00;1.281811e-02;7.947402e-03;8.130949e-02
27;0.270000;3.920790e-01;1.502842e+02;8.938300e-01;9.482156e-03;6.051305e-03;2.914180e-02
28;0.280000;2.718701e-01;7.486781e+01;1.242114e+00;0;0;0
29;0.290000;2.288345e-01;0;1.403860e+00;0;0;0
30;0.300000;2.196252e-01;0;1.573285e+00;0;0;0
31;0.310000;2.058422e-01;0;1.419188e+00;0;0;0
32;0.320000;2.086330e-01;0;1.404207e+00;0;0;0
33;0.330000;2.166842e-01;0;1.201951e+00;0;0;0
34;0.340000;2.185271e-01;0;8.190773e-01;0;0;0
35;0.350000;2.467296e-01;0;8.175939e-01;0;0;0
36;0.360000;2.351829e-01;0;8.962073e-01;0;0;0
37;0.370000;2.283095e-01;0;1.165465e+00;0;0;0
38;0.380000;1.978943e-01;0;1.114326e+00;0;0;0
39;0.390000;2.025749e-01;0;1.221857e+00;0;0;0
40;0.400000;2.194677e-01;0;1.149279e+00;0;0;0
41;0.410000;2.446908e-01;0;1.028968e+00;0;0;0
42;0.420000;2.842073e-01;0;6.890559e-01;0;0;0
43;0.430000;3.202730e-01;0;5.456986e-01;0;0;0
44;0.440000;3.388129e-01;0;3.462776e-01;0;0;0
45;0.450000;3.475334e-01;0;3.752976e-01;0;0;0
46;0.460000;3.623358e-01;0;3.402510e-01;0;0;0
47;0.470000;4.378411e-01;0;4.375894e-01;0;0;5.360292e-02
48;0.480000;5.919259e-01;8.258427e+01;4.060927e-01;3.333333e-01;0;1.531066e-01
49;0.490000;7.643390e-01;1.649379e+02;6.156318e-01;4.084508e-01;1.881932e-01;2.909064e-01
50;0.500000;8.782191e-01;2.444810e+02;8.771739e-01;4.410709e-01;2.119028e-01;3.104283e-01
51;0.510000;9.116786e-01;2.386597e+02;1.041731e+00;1.129857e-01;2.242920e-01;2.172957e-01
52;0.520000;9.219612e-01;2.317085e+02;9.291089e-01;4.027572e-02;3.956121e-02;8.792967e-02
53;0.530000;9.266842e-01;2.264078e+02;1.133551e+00;9.639637e-03;1.785005e-02;2.223803e-02
54;0.540000;9.267244e-01;2.238873e+02;1.364410e+00;5.835136e-03;6.436311e-03;6.229237e-02
55;0.550000;9.258739e-01;2.227273e+02;1.395384e+00;5.913636e-03;4.602575e-03;6.171595e-02
56;0.560000;9.234991e-01;2.229157e+02;1.020203e+00;5.621364e-03;3.438232e-03;8.673590e-02
57;0.570000;9.139884e-01;2.232926e+02;1.108326e+00;5.265249e-03;2.884417e-03;5.151103e-02
58;0.580000;8.665273e-01;2.244427e+02;1.019436e+00;5.183624e-03;2.564767e-03;8.940103e-02
59;0.590000;6.709695e-01;2.303361e+02;8.542991e-01;3.491955e-03;1.730658e-03;5.694789e-02
60;0.600000;5.102981e-01;1.557168e+02;4.598525e-01;2.404398e-03;1.308997e-03;4.574725e-02
61;0.610000;4.047087e-01;8.032428e+01;6.209446e-01;0;0;0
62;0.620000;5.508407e-01;0;7.703421e-01;4.320083e-02;3.202147e-02;1.348196e-01
63;0.630000;6.821079e-01;7.903226e+01;8.873442e-01;6.910575e-02;3.296994e-02;1.784210e-01
64;0.640000;7.733038e-01;1.578532e+02;1.078099e+00;7.305428e-02;4.482495e-02;2.309001e-01
65;0.650000;7.243397e-01;2.364628e+02;1.377159e+00;3.380198e-02;2.465850e-02;1.485596e-01
66;0.660000;5.898976e-01;2.364651e+02;1.272655e+00;7.897057e-03;2.371003e-02;1.049583e-01
67;0.670000;4.197396e-01;1.576442e+02;1.180443e+00;3.948528e-03;1.185501e-02;5.247913e-02
68;0.680000;2.874222e-01;7.903455e+01;9.992464e-01;0;0;0
69;0.690000;2.337279e-01;0;7.639555e-01;0;0;0
70;0.700000;2.368603e-01;0;4.414444e-01;0;0;0
71;0.710000;2.173287e-01;0;1.553238e-01;0;0;0
72;0.720000;1.865632e-01;0;1.858886e-01;0;0;0
73;0.730000;1.547003e-01;0;2.497080e-01;0;0;0
74;0.740000;1.534957e-01;0;2.868203e-01;0;0;0
75;0.750000;3.089396e-01;0;5.088516e-01;0;0;2.999049e-02
76;0.760000;5.169013e-01;9.018405e+01;4.253010e-01;7.365111e-02;4.255197e-03;8.581927e-02
77;0.770000;7.585760e-01;1.765682e+02;5.040502e-01;9.295204e-02;5.328798e-02;3.523777e-01
78;0.780000;8.631149e-01;2.573765e+02;3.884500e-01;1.075290e-01;7.423049e-02;4.162620e-01
79;0.790000;9.184187e-01;2.460134e+02;9.379442e-01;3.388589e-02;8.323135e-02;3.989469e-01
80;0.800000;9.303276e-01;2.378229e+02;1.188077e+00;1.642596e-02;3.573257e-02;1.645658e-01
81;0.810000;9.250362e-01;2.343852e+02;1.673849e+00;2.779231e-03;1.676179e-02;8.272469e-02
82;0.820000;8.971435e-01;2.323272e+02;1.602446e+00;6.511363e-03;6.585522e-03;5.938178e-02
83;0.830000;7.766325e-01;2.304976e+02;1.515186e+00;6.177774e-03;6.246964e-03;6.831741e-02
84;0.840000;6.211789e-01;2.294913e+02;1.377144e+00;1.839949e-02;1.597924e-02;7.067374e-02
85;0.850000;4.632695e-01;1.527283e+02;1.051457e+00;2.781132e-02;2.460346e-02;6.989287e-02
86;0.860000;3.826407e-01;7.636416e+01;9.588764e-01;4.624710e-02;2.768984e-02;1.042156e-01
87;0.870000;3.471089e-01;0;8.119817e-01;7.398474e-02;3.612745e-02;1.674806e-01
88;0.880000;3.829266e-01;0;6.920950e-01;9.369675e-02;5.832301e-02;2.568951e-01
89;0.890000;5.421511e-01;0;7.369823e-01;1.066175e-01;8.794075e-02;2.852636e-01
90;0.900000;7.394683e-01;7.989130e+01;6.173137e-01;1.002615e-01;1.061326e-01;2.776994e-01
91;0.910000;8.990154e-01;1.569582e+02;6.748776e-01;9.573960e-02;7.537673e-02;2.329235e-01
92;0.920000;9.526432e-01;2.312006e+02;5.608062e-01;6.457406e-02;5.590586e-02;1.701248e-01
93;0.930000;9.614288e-01;2.253652e+02;6.012836e-01;3.361689e-02;1.917514e-02;1.264976e-01
94;0.940000;9.626624e-01;2.221677e+02;6.573049e-01;7.082079e-03;1.741464e-02;7.772788e-02
95;0.950000;9.636683e-01;2.217946e+02;8.429567e-01;5.902672e-03;2.993611e-03;4.217242e-02
96;0.960000;9.617863e-01;2.216080e+02;8.859041e-01;2.970256e-03;1.977836e-03;2.184236e-02
97;0.970000;9.483272e-01;2.237691e+02;8.988859e-01;2.660692e-03;1.815022e-03;2.583838e-02
98;0.980000;9.353619e-01;2.309955e+02;9.265766e-01;4.792212e-03;2.930821e-03;3.303820e-02
99;0.990000;9.322748e-01;2.408875e+02;7.180364e-01;1.065358e-02;1.231569e-02;1.038533e-01
100;1.000000;9.418253e-01;2.461346e+02;7.983558e-01;9.706327e-03;1.289102e-02;1.038452e-01
101;1.010000;9.506180e-01;2.445007e+02;6.878967e-01;8.605109e-03;1.247068e-02;1.167438e-01
102;1.020000;9.514179e-01;2.410695e+02;7.409156e-01;4.832460e-03;3.358589e-03;4.383029e-02
103;1.030000;9.482370e-01;2.412381e+02;6.633029e-01;7.152777e-03;2.073320e-03;3.599180e-02
104;1.040000;9.443291e-01;2.441299e+02;7.262523e-01;1.151286e-02;4.715744e-03;7.825254e-02
105;1.050000;9.453691e-01;2.491038e+02;8.497252e-01;1.570501e-02;4.748676e-03;7.710545e-02
106;1.060000;9.338215e-01;2.559468e+02;9.209940e-01;1.742470e-02;5.380025e-03;1.838348e-01
107;1.070000;7.466245e-01;2.624158e+02;7.934165e-01;1.151530e-02;2.034471e-03;1.160255e-01
108;1.080000;5.119178e-01;1.771116e+02;6.121669e-01;4.590451e-03;1.141793e-03;1.131375e-01
109;1.090000;2.645683e-01;8.882257e+01;3.531554e-01;0;0;0
110;1.100000;3.132908e-01;0;1.567325e-01;0;0;0
111;1.110000;4.372110e-01;0;7.301527e-02;0;0;0
112;1.120000;5.775552e-01;8.611649e+01;1.067123e-01;0;0;0
113;1.130000;5.555004e-01;1.742634e+02;2.894080e-01;0;0;0
114;1.140000;5.404350e-01;1.742634e+02;6.229826e-01;0;0;0
115;1.150000;6.327063e-01;1.817775e+02;7.844973e-01;0;0;0
116;1.160000;7.993795e-01;1.844578e+02;5.887406e-01;0;0;0
117;1.170000;9.230525e-01;2.667511e+02;3.944571e-01;8.659020e-03;0;8.655962e-03
118;1.180000;8.973069e-01;2.564938e+02;4.340796e-01;2.210130e-02;4.549576e-03;5.642731e-02
119;1.190000;8.318155e-01;2.527585e+02;6.671934e-01;2.507620e-02;9.946767e-03;7.940697e-02
120;1.200000;7.873899e-01;2.544653e+02;6.055954e-01;7.231961e-02;6.284481e-02;1.693582e-01
121;1.210000;8.252883e-01;2.546175e+02;7.134068e-01;7.512417e-02;8.167471e-02;1.404224e-01
122;1.220000;8.829418e-01;2.501123e+02;8.108010e-01;7.669146e-02;8.039489e-02;1.350753e-01
123;1.230000;9.262976e-01;2.482352e+02;1.599504e+00;2.177764e-02;2.785738e-02;5.477336e-02
124;1.240000;9.402944e-01;2.466046e+02;2.051773e+00;7.594211e-03;5.551459e-03;4.144978e-02
125;1.250000;9.405613e-01;2.456844e+02;2.390043e+00;3.212048e-03;3.336490e-03;3.864774e-02
126;1.260000;9.378371e-01;2.450025e+02;1.892410e+00;3.090489e-03;4.534804e-03;3.389813e-02
127;1.270000;9.350648e-01;2.443232e+02;1.245376e+00;3.198753e-03;5.415709e-03;4.904447e-02
128;1.280000;9.111406e-01;2.436489e+02;7.081829e-01;5.079293e-03;5.796369e-03;5.959833e-02
129;1.290000;8.203427e-01;2.429771e+02;6.083558e-01;4.212236e-03;4.237518e-03;4.604265e-02
130;1.300000;7.072321e-01;2.425308e+02;9.299219e-01;2.040563e-03;2.283057e-03;2.538435e-02
131;1.310000;6.888242e-01;2.423077e+02;1.082886e+00;5.494019e-02;3.405941e-02;2.729136e-01
132;1.320000;7.733104e-01;2.487384e+02;8.519104e-01;1.020852e-01;3.809804e-02;3.967673e-01
133;1.330000;8.892594e-01;2.551690e+02;6.255628e-01;1.155236e-01;6.990391e-02;4.151202e-01
134;1.340000;9.341139e-01;2.551690e+02;8.107606e-01;6.203301e-02;4.263894e-02;1.566650e-01
135;1.350000;9.382078e-01;2.485177e+02;8.112688e-01;1.619560e-02;3.900845e-02;4.228999e-02
136;1.360000;9.344481e-01;2.416456e+02;7.701781e-01;4.203638e-03;8.480606e-03;5.015442e-02
137;1.370000;9.373431e-01;2.412043e+02;3.958744e-01;1.017559e-02;6.608751e-03;4.406117e-02
138;1.380000;9.462712e-01;2.412043e+02;6.827354e-01;1.258296e-02;1.049650e-02;4.568494e-02
139;1.390000;9.535139e-01;2.420944e+02;7.794275e-01;1.255611e-02;9.590422e-03;2.708162e-02
140;1.400000;9.511383e-01;2.438920e+02;7.863348e-01;8.087697e-03;6.067006e-03;2.783094e-02
141;1.410000;9.312736e-01;2.463969e+02;7.588293e-01;6.541590e-03;2.190555e-03;2.908502e-02
142;1.420000;8.874045e-01;2.509523e+02;6.869690e-01;7.290786e-03;2.238020e-03;3.382741e-02
143;1.430000;8.523306e-01;2.548129e+02;9.847944e-01;1.653593e-01;1.606859e-01;6.462824e-02
144;1.440000;8.365318e-01;2.537043e+02;7.693323e-01;3.242121e-01;3.201135e-01;9.218708e-02
145;1.450000;8.437205e-01;2.460759e+02;8.487184e-01;3.278702e-01;4.777036e-01;9.035599e-02
146;1.460000;8.378729e-01;2.206726e+02;9.223903e-01;1.716831e-01;3.189335e-01;6.143457e-02
147;1.470000;8.295980e-01;1.836823e+02;9.399610e-01;1.549604e-02;1.601634e-01;3.251314e-02
