frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.484026e-01;0;1.343776e-01;0;0;0
1;0.010000;3.699544e-01;0;1.162908e-01;0;0;0
2;0.020000;4.160098e-01;0;7.305320e-02;0;0;0
3;0.030000;4.293256e-01;0;4.246318e-02;0;0;0
4;0.040000;4.199970e-01;0;1.542072e-01;0;0;3.333333e-01
5;0.050000;4.686824e-01;0;2.698943e-01;3.067077e-01;0;6.666667e-01
6;0.060000;5.562528e-01;4.038462e+01;2.825750e-01;3.973674e-01;1.303230e-01;1
7;0.070000;7.189503e-01;8.076923e+01;3.904890e-01;4.366525e-01;1.541861e-01;1
8;0.080000;8.048034e-01;1.231510e+02;4.380898e-01;1.451058e-01;1.753947e-01;6.692493e-01
9;0.090000;8.603125e-01;1.290097e+02;6.834459e-01;5.462347e-02;6.006322e-02;3.416149e-01
10;0.100000;7.963623e-01;1.383220e+02;1.144978e+00;2.242048e-02;4.137690e-02;5.917245e-02
11;0.110000;6.478274e-01;1.487453e+02;1.317840e+00;7.259514e-03;2.016833e-02;5.658978e-02
12;0.120000;4.545337e-01;1.025020e+02;1.322596e+00;7.082069e-03;5.176740e-03;5.089087e-02
13;0.130000;2.925503e-01;5.280510e+01;7.036037e-01;0;0;0
14;0.140000;2.033020e-01;0;4.509888e-01;0;0;0
15;0.150000;1.972552e-01;0;2.608773e-01;0;0;0
16;0.160000;1.982877e-01;0;4.333130e-01;0;0;0
17;0.170000;2.005278e-01;0;4.318549e-01;0;0;0
18;0.180000;1.853454e-01;0;6.189572e-01;0;0;0
19;0.190000;1.808685e-01;0;3.922856e-01;0;0;0
20;0.200000;3.366460e-01;0;4.816431e-01;0;0;1.004984e-01
21;0.210000;5.661697e-01;5.671087e+01;3.473509e-01;1.466228e-02;0;2.987828e-01
22;0.220000;8.130643e-01;1.152977e+02;4.300238e-01;6.360804e-02;2.953858e-02;5.529140e-01
23;0.230000;9.130592e-01;1.772745e+02;2.949902e-01;6.888000e-02;6.975510e-02;5.030397e-01
24;0.240000;9.446518e-01;1.854735e+02;5.521623e-01;5.837089e-02;7.276505e-02;3.307827e-01
25;0.250000;9.569626e-01;2.065701e+02;8.356389e-01;1.048212e-02;4.427198e-02;8.864104e-02
26;0.260000;9.600350e-01;2.379277e+02;8.258459e-01;8.154263e-03;6.897690e-03;6.820542e-02
27;0.270000;9.577516e-01;2.669485e+02;6.281722e-01;4.288268e-03;5.604262e-03;4.798315e-02
28;0.280000;9.452022e-01;2.817997e+02;3.384946e-01;3.343253e-03;4.992567e-03;4.901603e-02
29;0.290000;9.070480e-01;2.833041e+02;1.065797e+00;1.854279e-03;3.492992e-03;5.471396e-02
30;0.300000;8.421853e-01;2.842122e+02;1.314298e+00;4.718110e-03;3.551925e-03;1.130808e-01
31;0.310000;7.795253e-01;2.851360e+02;1.747011e+00;2.059475e-02;2.450658e-02;2.308419e-01
32;0.320000;6.770170e-01;2.876654e+02;1.094336e+00;3.512825e-02;4.455240e-02;3.257388e-01
33;0.330000;5.077136e-01;1.928267e+02;1.233703e+00;3.197724e-02;4.277694e-02;2.615667e-01
34;0.340000;3.281898e-01;9.736808e+01;1.078090e+00;1.598862e-02;2.138847e-02;1.307834e-01
35;0.350000;2.238456e-01;0;1.198259e+00;0;0;0
36;0.360000;2.129747e-01;0;1.062169e+00;0;0;0
37;0.370000;2.142837e-01;0;7.843542e-01;0;0;0
38;0.380000;1.879032e-01;0;6.805931e-01;0;0;0
39;0.390000;1.741949e-01;0;4.748549e-01;0;0;0
40;0.400000;1.708877e-01;0;6.524037e-01;0;0;0
41;0.410000;1.884587e-01;0;8.704672e-01;0;0;0
42;0.420000;1.976577e-01;0;9.379756e-01;0;0;0
43;0.430000;2.066624e-01;0;6.861300e-01;0;0;0
44;0.440000;1.864120e-01;0;6.386433e-01;0;0;0
45;0.450000;1.629276e-01;0;6.546547e-01;0;0;0
46;0.460000;1.461953e-01;0;9.163443e-01;0;0;0
47;0.470000;1.551867e-01;0;7.821763e-01;0;0;0
48;0.480000;1.927516e-01;0;7.571077e-01;0;0;0
49;0.490000;1.916482e-01;0;6.662088e-01;0;0;0
50;0.500000;1.735131e-01;0;5.658688e-01;0;0;0
51;0.510000;1.350158e-01;0;4.422104e-01;0;0;0
52;0.520000;1.373905e-01;0;3.035899e-01;0;0;0
53;0.530000;1.566913e-01;0;4.346538e-01;0;0;0
54;0.540000;1.561231e-01;0;3.141459e-01;0;0;0
55;0.550000;1.934879e-01;0;3.079936e-01;0;0;0
56;0.560000;2.384273e-01;0;1.579968e-01;0;0;0
57;0.570000;4.237692e-01;0;1.499859e-01;0;0;3.333333e-01
58;0.580000;6.084253e-01;1.080882e+02;1.304285e-01;1.022955e-01;3.077054e-03;4.568684e-01
59;0.590000;7.874492e-01;2.121324e+02;1.834667e-01;1.422114e-01;5.233855e-02;7.638451e-01
60;0.600000;8.296585e-01;3.114612e+02;2.782204e-01;1.570033e-01;6.942820e-02;4.928000e-01
61;0.610000;8.489706e-01;3.007411e+02;3.257049e-01;6.464642e-02;6.901548e-02;3.930887e-01
62;0.620000;8.636945e-01;2.918515e+02;7.789254e-01;2.739219e-02;2.439381e-02;1.071196e-01
63;0.630000;8.914587e-01;2.858645e+02;8.169246e-01;1.562834e-02;8.794232e-03;5.949679e-02
64;0.640000;9.015195e-01;2.795399e+02;1.009875e+00;1.700986e-02;1.452488e-02;4.408811e-02
65;0.650000;9.138114e-01;2.737478e+02;1.225836e+00;1.867351e-02;1.673315e-02;2.864715e-02
66;0.660000;9.102869e-01;2.687014e+02;1.196713e+00;1.958591e-02;1.808519e-02;3.285529e-02
67;0.670000;8.601206e-01;2.648991e+02;1.314858e+00;1.009546e-02;1.239620e-02;3.615459e-02
68;0.680000;7.667262e-01;2.622630e+02;1.158087e+00;7.526616e-03;7.094662e-03;1.327941e-01
69;0.690000;6.893702e-01;2.601853e+02;1.307230e+00;4.551576e-02;3.588502e-02;2.938960e-01
70;0.700000;6.302292e-01;2.599386e+02;1.107773e+00;8.561560e-02;6.481151e-02;4.621572e-01
71;0.710000;5.912864e-01;2.612362e+02;5.789144e-01;8.385920e-02;6.326496e-02;3.599510e-01
72;0.720000;6.183245e-01;1.750184e+02;4.468589e-01;4.192960e-02;3.163248e-02;3.296793e-01
73;0.730000;6.664240e-01;1.760479e+02;3.081745e-01;1.828131e-02;4.089068e-04;2.590904e-01
74;0.740000;6.564150e-01;1.760479e+02;2.840895e-01;2.524936e-01;2.289675e-01;3.268460e-01
75;0.750000;5.078521e-01;1.760479e+02;2.033500e-01;2.524936e-01;2.289675e-01;1.771422e-01
76;0.760000;4.612680e-01;8.802396e+01;1.764511e-01;2.342123e-01;2.285586e-01;6.775559e-02
