frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.168836e-01;0;4.665655e-02;0;0;0
1;0.010000;2.972523e-01;0;4.452978e-02;0;0;0
2;0.020000;3.006174e-01;0;3.650194e-02;0;0;0
3;0.030000;3.371008e-01;0;5.418078e-02;0;0;0
4;0.040000;3.471341e-01;0;5.144179e-02;0;0;0
5;0.050000;5.125058e-01;0;8.398954e-02;0;0;2.973065e-02
6;0.060000;6.832449e-01;7.067307e+01;6.095106e-01;4.701736e-02;0;1.841982e-01
7;0.070000;7.690336e-01;1.413461e+02;1.117957e+00;6.125228e-02;3.077458e-02;2.950013e-01
8;0.080000;8.036487e-01;2.127121e+02;1.495005e+00;7.548719e-02;6.154916e-02;3.760737e-01
9;0.090000;8.033898e-01;2.134050e+02;1.112481e+00;6.301903e-02;8.333885e-02;2.299111e-01
10;0.100000;7.959933e-01;2.120962e+02;9.982583e-01;5.404298e-02;7.426456e-02;1.423818e-01
11;0.110000;6.384186e-01;2.080159e+02;9.357211e-01;4.506694e-02;6.519028e-02;5.485260e-02
12;0.120000;4.973915e-01;1.366500e+02;9.745632e-01;1.051775e-02;4.340058e-02;4.654773e-02
13;0.130000;3.851937e-01;6.728570e+01;7.376210e-01;5.258875e-03;2.170029e-02;2.327386e-02
14;0.140000;4.023071e-01;0;5.298309e-01;0;0;0
15;0.150000;5.310264e-01;0;3.978112e-01;0;0;0
16;0.160000;6.786175e-01;7.033492e+01;5.262167e-01;0;0;0
17;0.170000;8.219989e-01;1.408389e+02;6.604345e-01;0;0;1.561286e-02
18;0.180000;8.413661e-01;2.111755e+02;9.034805e-01;0;0;3.122571e-02
19;0.190000;8.481293e-01;2.103476e+02;9.185438e-01;1.115359e-02;0;1.065361e-01
20;0.200000;8.576955e-01;2.083784e+02;1.098908e+00;1.956333e-02;2.462459e-03;1.017274e-01
21;0.210000;8.757878e-01;2.051777e+02;1.390794e+00;2.248948e-02;5.509583e-03;1.004311e-01
22;0.220000;8.890327e-01;2.015913e+02;1.560038e+00;1.352165e-02;8.076840e-03;3.942376e-02
23;0.230000;8.978947e-01;1.983911e+02;1.733034e+00;7.241964e-03;7.338544e-03;4.843538e-02
24;0.240000;9.014597e-01;1.964440e+02;1.743261e+00;6.445875e-03;6.015584e-03;5.393451e-02
25;0.250000;8.834957e-01;1.961497e+02;1.658949e+00;4.645195e-03;5.195761e-03;6.186863e-02
26;0.260000;8.242317e-01;1.967344e+02;1.283765e+00;2.900222e-03;5.219031e-03;6.429004e-02
27;0.270000;7.220353e-01;1.976133e+02;7.430525e-01;2.115778e-03;5.444749e-03;9.963592e-02
28;0.280000;6.776535e-01;1.979077e+02;5.677146e-01;1.075243e-02;1.234433e-02;2.929820e-01
29;0.290000;6.830320e-01;1.977605e+02;4.999450e-01;2.039958e-02;1.187892e-02;3.177044e-01
30;0.300000;6.154718e-01;1.976366e+02;5.891456e-01;2.240328e-02;1.398392e-02;2.869387e-01
31;0.310000;4.293922e-01;1.317160e+02;5.284790e-01;1.338155e-02;5.336907e-03;7.135545e-02
32;0.320000;2.264528e-01;6.594388e+01;4.122426e-01;3.349313e-03;4.054877e-03;2.439592e-02
33;0.330000;1.390963e-01;0;2.911813e-01;0;0;0
34;0.340000;1.284013e-01;0;2.905370e-01;0;0;0
35;0.350000;1.321968e-01;0;5.787454e-01;0;0;0
36;0.360000;1.301821e-01;0;8.577221e-01;0;0;0
37;0.370000;1.233479e-01;0;1.161900e+00;0;0;0
38;0.380000;1.196156e-01;0;1.193191e+00;0;0;0
39;0.390000;1.196244e-01;0;1.148397e+00;0;0;0
40;0.400000;1.446810e-01;0;1.081976e+00;0;0;0
41;0.410000;1.544674e-01;0;8.595211e-01;0;0;0
42;0.420000;1.599509e-01;0;1.111921e+00;0;0;0
43;0.430000;1.372792e-01;0;1.069362e+00;0;0;0
44;0.440000;1.248536e-01;0;1.079752e+00;0;0;0
45;0.450000;1.502646e-01;0;5.781557e-01;0;0;0
