frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.397857e-01;0;2.311154e-01;0;0;0
1;0.010000;4.163524e-01;0;1.569929e-01;0;0;0
2;0.020000;6.323709e-01;6.130268e+01;6.126652e-02;0;0;3.333333e-01
3;0.030000;7.245212e-01;1.226054e+02;1.309579e-01;6.045331e-02;0;4.609639e-01
4;0.040000;7.604734e-01;1.835597e+02;4.237458e-01;6.602029e-02;5.589597e-02;4.922760e-01
5;0.050000;7.575619e-01;1.828631e+02;8.253031e-01;6.916729e-02;5.826339e-02;1.621522e-01
6;0.060000;7.402587e-01;1.821665e+02;1.179036e+00;1.182342e-02;5.827158e-02;8.307486e-02
7;0.070000;7.064931e-01;1.818182e+02;1.401802e+00;9.365899e-03;2.383804e-03;1.003160e-01
8;0.080000;6.795514e-01;1.818182e+02;1.564484e+00;6.218897e-03;1.639398e-05;9.710643e-02
9;0.090000;6.923535e-01;1.818182e+02;1.224765e+00;3.109449e-03;8.196992e-06;4.855322e-02
10;0.100000;7.086053e-01;1.818182e+02;8.872641e-01;0;0;0
11;0.110000;6.267589e-01;1.818182e+02;4.395349e-01;0;0;0
12;0.120000;4.401971e-01;1.212121e+02;4.616016e-01;0;0;0
13;0.130000;3.325182e-01;6.060605e+01;3.287231e-01;0;0;0
14;0.140000;4.145281e-01;0;2.650811e-01;0;0;2.070728e-02
15;0.150000;6.184244e-01;7.511737e+01;2.351827e-01;3.478036e-02;0;2.028555e-01
16;0.160000;7.911584e-01;1.497131e+02;2.085194e-01;5.857526e-02;6.759133e-03;3.098446e-01
17;0.170000;8.743575e-01;2.237872e+02;8.742950e-01;6.121421e-02;1.632687e-02;3.457673e-01
18;0.180000;8.997855e-01;2.227439e+02;1.472275e+00;2.814168e-02;1.805349e-02;1.865665e-01
19;0.190000;9.004003e-01;2.222222e+02;1.960859e+00;5.395541e-03;1.343319e-02;8.728237e-02
20;0.200000;8.881950e-01;2.217148e+02;1.626108e+00;6.878046e-03;7.008793e-03;5.643363e-02
21;0.210000;8.657964e-01;2.212075e+02;1.707845e+00;5.738838e-03;7.452752e-03;1.098574e-01
22;0.220000;7.595558e-01;2.222657e+02;1.805941e+00;4.690078e-03;5.313927e-03;1.021526e-01
23;0.230000;5.532079e-01;2.233239e+02;1.823240e+00;5.686229e-04;2.170589e-03;7.637128e-02
24;0.240000;3.617733e-01;1.497572e+02;1.462026e+00;0;0;0
25;0.250000;2.794463e-01;7.462492e+01;1.159783e+00;0;0;0
26;0.260000;2.833788e-01;0;1.052969e+00;0;0;0
27;0.270000;2.723943e-01;0;8.604400e-01;0;0;0
28;0.280000;2.361991e-01;0;8.000255e-01;0;0;0
29;0.290000;2.218303e-01;0;8.693833e-01;0;0;0
30;0.300000;2.110366e-01;0;7.786767e-01;0;0;0
31;0.310000;1.963205e-01;0;8.455012e-01;0;0;0
32;0.320000;1.823229e-01;0;1.099615e+00;0;0;0
33;0.330000;2.628949e-01;0;1.422107e+00;0;0;0
34;0.340000;4.537739e-01;0;1.465432e+00;0;0;0
35;0.350000;6.694486e-01;6.926406e+01;9.657158e-01;0;0;2.553848e-01
36;0.360000;8.266022e-01;1.376514e+02;7.490509e-01;0;0;5.107695e-01
37;0.370000;8.901322e-01;2.055947e+02;8.189828e-01;7.228396e-03;2.881717e-03;5.409282e-01
38;0.380000;9.242508e-01;2.051507e+02;1.167324e+00;1.836191e-02;7.982013e-03;3.071215e-01
39;0.390000;9.324756e-01;2.064831e+02;1.347485e+00;2.180849e-02;1.290114e-02;6.337269e-02
40;0.400000;9.245128e-01;2.082596e+02;1.193517e+00;1.802668e-02;1.493855e-02;4.484994e-02
41;0.410000;9.132459e-01;2.087036e+02;1.372700e+00;9.525117e-03;1.139562e-02;8.860043e-02
42;0.420000;9.103160e-01;2.087036e+02;1.955210e+00;7.645167e-03;6.906766e-03;1.003922e-01
43;0.430000;9.192557e-01;2.096271e+02;2.090870e+00;5.300791e-03;2.457242e-03;1.142510e-01
44;0.440000;9.259707e-01;2.119546e+02;2.361740e+00;3.254543e-03;1.177839e-03;9.542010e-02
45;0.450000;9.318034e-01;2.148006e+02;2.384707e+00;3.061039e-03;1.385601e-03;8.300541e-02
46;0.460000;9.261768e-01;2.172167e+02;2.563124e+00;5.304749e-03;3.026324e-03;6.562249e-02
47;0.470000;8.878186e-01;2.186844e+02;2.229542e+00;4.968341e-03;5.847480e-03;3.050867e-02
48;0.480000;7.743356e-01;2.191781e+02;2.053729e+00;5.371884e-03;6.033830e-03;3.566269e-02
49;0.490000;7.013308e-01;2.182039e+02;2.015502e+00;3.802638e-03;4.747889e-03;4.371796e-02
50;0.500000;7.047546e-01;2.157879e+02;1.983601e+00;3.676503e-02;3.315810e-02;7.543212e-02
51;0.510000;7.996693e-01;2.129039e+02;1.208508e+00;6.880858e-02;3.509488e-02;1.365708e-01
52;0.520000;8.628640e-01;2.109941e+02;1.149431e+00;7.347742e-02;6.099123e-02;1.714820e-01
53;0.530000;8.743146e-01;2.096266e+02;8.874627e-01;4.191828e-02;3.424289e-02;1.335059e-01
54;0.540000;8.380254e-01;2.078273e+02;1.373181e+00;1.427753e-02;3.603926e-02;9.436074e-02
55;0.550000;7.756269e-01;2.055951e+02;9.790454e-01;9.739700e-03;1.355494e-02;4.399881e-02
56;0.560000;7.344387e-01;2.051624e+02;1.053394e+00;9.331143e-03;9.464740e-03;4.015560e-02
57;0.570000;7.410685e-01;2.056293e+02;9.050239e-01;6.902644e-03;7.337719e-03;1.326931e-01
58;0.580000;7.703325e-01;2.056293e+02;9.865683e-01;1.726016e-02;9.415502e-03;1.504451e-01
59;0.590000;7.801447e-01;2.051624e+02;1.013304e+00;1.973147e-02;1.325986e-02;1.960132e-01
60;0.600000;7.466998e-01;2.051395e+02;9.670786e-01;1.969583e-02;1.534451e-02;1.121620e-01
61;0.610000;6.594955e-01;2.083578e+02;9.801500e-01;1.114596e-02;1.354547e-02;1.405405e-01
62;0.620000;5.050575e-01;1.399818e+02;6.092663e-01;7.430639e-03;9.030316e-03;9.369370e-02
63;0.630000;3.605107e-01;7.116171e+01;2.668519e-01;3.715320e-03;4.515158e-03;4.684685e-02
64;0.640000;3.662647e-01;0;1.784517e-01;0;0;0
65;0.650000;5.228556e-01;0;3.294150e-01;0;0;0
66;0.660000;7.108920e-01;6.926406e+01;5.004058e-01;0;0;1.766976e-01
67;0.670000;8.166866e-01;1.376514e+02;1.254879e+00;2.927582e-02;5.042383e-02;2.606618e-01
68;0.680000;8.684315e-01;2.051619e+02;1.851073e+00;3.564237e-02;5.753483e-02;2.670118e-01
69;0.690000;9.038011e-01;2.034084e+02;1.802564e+00;4.008180e-02;6.333518e-02;1.517466e-01
70;0.700000;9.220756e-01;2.025316e+02;1.414348e+00;1.085994e-02;1.411850e-02;8.126917e-02
71;0.710000;9.073947e-01;2.029644e+02;1.401352e+00;4.943405e-03;7.640561e-03;9.002281e-02
72;0.720000;8.686714e-01;2.038299e+02;1.938799e+00;1.482403e-03;2.658180e-03;3.936076e-02
73;0.730000;8.258209e-01;2.046954e+02;1.903831e+00;2.406864e-03;2.268985e-03;3.664432e-02
74;0.740000;7.963877e-01;2.051282e+02;1.700609e+00;2.935271e-03;2.453891e-03;3.231108e-02
75;0.750000;7.622619e-01;2.051282e+02;1.533833e+00;2.742168e-03;1.826725e-03;3.245873e-02
76;0.760000;6.681054e-01;2.051282e+02;1.366145e+00;2.162431e-02;2.013080e-02;4.356654e-02
77;0.770000;5.351994e-01;1.367521e+02;1.095223e+00;2.797392e-02;2.660567e-02;9.268679e-02
78;0.780000;4.224575e-01;6.837607e+01;1.231266e+00;2.718860e-02;2.641487e-02;8.176879e-02
79;0.790000;4.084953e-01;0;1.043735e+00;7.328035e-03;7.292837e-03;1.357578e-01
80;0.800000;4.381776e-01;0;1.203527e+00;0;0;1.517345e-01
81;0.810000;5.530373e-01;0;7.167596e-01;0;0;2.276017e-01
82;0.820000;6.823118e-01;5.734767e+01;7.482563e-01;5.163306e-02;0;1.788986e-01
83;0.830000;8.197858e-01;1.156511e+02;7.043565e-01;1.032661e-01;0;1.301955e-01
84;0.840000;8.815069e-01;1.759321e+02;9.544075e-01;1.222407e-01;2.836374e-02;9.885362e-02
85;0.850000;8.999402e-01;1.798871e+02;1.164704e+00;7.956072e-02;3.568705e-02;1.092488e-01
86;0.860000;9.087457e-01;1.836075e+02;1.289419e+00;4.400977e-02;4.456566e-02;1.243571e-01
87;0.870000;9.177375e-01;1.864451e+02;1.362170e+00;2.842912e-02;2.312765e-02;9.886488e-02
88;0.880000;9.261262e-01;1.890170e+02;2.042226e+00;2.438569e-02;1.693608e-02;6.465190e-02
89;0.890000;9.290025e-01;1.916420e+02;2.260767e+00;9.332126e-03;1.195370e-02;6.601138e-02
90;0.900000;9.286929e-01;1.935640e+02;2.185175e+00;6.859662e-03;5.241288e-03;6.604522e-02
91;0.910000;9.233515e-01;1.955431e+02;1.525165e+00;7.089542e-03;8.204921e-03;6.551892e-02
92;0.920000;9.192024e-01;1.979829e+02;1.152629e+00;9.301138e-03;7.576177e-03;3.898370e-02
93;0.930000;9.159731e-01;2.022531e+02;1.272696e+00;1.638508e-02;1.021239e-02;3.703926e-02
94;0.940000;9.187238e-01;2.084847e+02;1.675259e+00;1.734169e-02;9.652088e-03;4.748085e-02
95;0.950000;9.218419e-01;2.149628e+02;1.840959e+00;2.219254e-02;1.137089e-02;5.524836e-02
96;0.960000;9.195917e-01;2.202477e+02;2.191125e+00;2.227808e-02;1.350763e-02;6.298987e-02
97;0.970000;9.052710e-01;2.243685e+02;1.750033e+00;2.085593e-02;1.362192e-02;6.380353e-02
98;0.980000;8.813186e-01;2.298531e+02;1.383245e+00;1.647869e-02;1.003987e-02;6.246088e-02
99;0.990000;8.842113e-01;2.360655e+02;8.091314e-01;1.210145e-02;6.457824e-03;6.111823e-02
100;1.000000;8.974693e-01;2.389108e+02;9.690337e-01;2.960888e-02;2.152325e-02;1.563898e-01
101;1.010000;9.080160e-01;2.371541e+02;1.147190e+00;2.589514e-02;2.011901e-02;1.328683e-01
102;1.020000;8.773505e-01;2.336407e+02;1.063717e+00;2.218139e-02;1.871478e-02;1.093469e-01
103;1.030000;7.714406e-01;2.313319e+02;7.928348e-01;0;0;0
104;1.040000;6.198037e-01;2.319335e+02;6.943286e-01;0;0;0
105;1.050000;5.791053e-01;1.546388e+02;6.250383e-01;0;0;3.333333e-01
106;1.060000;6.666848e-01;1.625523e+02;6.551859e-01;5.208221e-02;6.995374e-03;4.767393e-01
107;1.070000;8.043541e-01;1.693122e+02;1.072578e+00;6.044452e-02;3.091768e-02;5.244443e-01
108;1.080000;7.907531e-01;2.533069e+02;1.407870e+00;6.435993e-02;3.388787e-02;1.927104e-01
109;1.090000;7.835393e-01;2.507215e+02;1.214632e+00;3.430111e-02;4.525917e-02;2.246730e-01
110;1.100000;7.885062e-01;2.462704e+02;8.173843e-01;5.607193e-02;3.373190e-02;4.472936e-01
111;1.110000;8.544653e-01;2.354101e+02;8.213751e-01;7.529811e-02;4.984074e-02;6.013409e-01
112;1.120000;8.068663e-01;2.173240e+02;1.187200e+00;6.772729e-02;3.915973e-02;4.284310e-01
113;1.130000;7.223768e-01;2.028580e+02;1.382297e+00;3.759416e-02;2.676468e-02;1.581054e-01
114;1.140000;6.950469e-01;1.998992e+02;1.162593e+00;1.445257e-02;7.685652e-03;1.955307e-01
115;1.150000;7.259312e-01;2.060899e+02;9.845183e-01;7.894920e-02;0;4.076943e-01
116;1.160000;7.649426e-01;2.096266e+02;1.389288e+00;1.402906e-01;3.079240e-03;4.967480e-01
117;1.170000;7.532420e-01;2.069725e+02;1.622207e+00;1.436429e-01;3.300915e-02;3.513227e-01
118;1.180000;7.579264e-01;2.026508e+02;1.601343e+00;8.005453e-02;4.804332e-02;2.416232e-01
119;1.190000;8.011630e-01;1.980238e+02;1.423650e+00;2.685279e-02;5.181015e-02;1.633873e-01
120;1.200000;8.333055e-01;1.940035e+02;1.687649e+00;2.724638e-02;2.410799e-02;1.415763e-01
121;1.210000;8.363953e-01;1.905302e+02;1.898750e+00;1.501356e-02;9.438488e-03;1.111106e-01
122;1.220000;7.897806e-01;1.878969e+02;1.306013e+00;1.266021e-02;6.753530e-03;1.218819e-01
123;1.230000;6.871111e-01;1.857066e+02;9.793339e-01;8.914307e-03;4.525787e-03;9.604613e-02
124;1.240000;5.935894e-01;1.233263e+02;1.280527e+00;5.786310e-03;4.161111e-03;2.158909e-02
125;1.250000;5.363141e-01;6.131078e+01;1.844350e+00;0;0;0
126;1.260000;5.930402e-01;0;1.776836e+00;0;0;0
127;1.270000;6.882060e-01;5.280528e+01;1.120255e+00;0;0;1.078763e-01
128;1.280000;8.007751e-01;1.048489e+02;9.590899e-01;1.560181e-02;0;1.529528e-01
129;1.290000;8.611310e-01;1.561310e+02;1.259315e+00;2.419324e-02;7.412498e-03;1.897863e-01
130;1.300000;8.797482e-01;1.543636e+02;1.552220e+00;3.054283e-02;9.490683e-03;9.939773e-02
131;1.310000;8.843431e-01;1.528740e+02;1.805676e+00;1.681359e-02;1.400339e-02;6.988253e-02
132;1.320000;8.786969e-01;1.516712e+02;1.588426e+00;1.009471e-02;1.110359e-02;4.861023e-02
133;1.330000;8.707793e-01;1.502469e+02;1.719313e+00;1.236450e-02;1.582065e-02;4.086619e-02
134;1.340000;8.568268e-01;1.486266e+02;1.352514e+00;1.275235e-02;1.688117e-02;5.993963e-02
135;1.350000;8.474035e-01;1.463885e+02;1.430902e+00;1.540328e-02;1.309916e-02;5.307386e-02
136;1.360000;8.417819e-01;1.435622e+02;1.035457e+00;1.132189e-02;6.380009e-03;4.851798e-02
137;1.370000;8.259859e-01;1.408054e+02;1.544179e+00;2.018998e-02;7.548797e-03;4.435527e-02
138;1.380000;7.878931e-01;1.385515e+02;1.657348e+00;2.166715e-02;1.174561e-02;4.746935e-02
139;1.390000;7.500551e-01;1.365854e+02;1.739290e+00;2.377168e-02;1.243097e-02;1.125217e-01
140;1.400000;7.335326e-01;1.358191e+02;1.194763e+00;2.161236e-02;8.194360e-03;1.815301e-01
141;1.410000;7.617521e-01;1.366085e+02;6.205968e-01;2.458090e-02;5.772243e-03;2.692010e-01
142;1.420000;7.965949e-01;1.379643e+02;5.794768e-01;2.374725e-02;8.327404e-03;2.301957e-01
143;1.430000;8.285348e-01;1.383342e+02;6.393424e-01;1.926901e-02;7.218197e-03;1.879622e-01
144;1.440000;8.068482e-01;1.379379e+02;1.020959e+00;1.479078e-02;6.108990e-03;1.457288e-01
145;1.450000;7.661238e-01;1.381378e+02;9.971659e-01;2.177680e-02;1.126871e-02;1.477029e-01
146;1.460000;7.419844e-01;1.383377e+02;8.593988e-01;3.008075e-02;1.834886e-02;1.236649e-01
147;1.470000;7.584443e-01;1.375582e+02;7.531617e-01;5.849958e-02;3.580432e-02;1.602920e-01
148;1.480000;7.925525e-01;1.359993e+02;8.057273e-01;7.571834e-02;2.739509e-02;1.664939e-01
149;1.490000;8.018180e-01;1.332612e+02;6.896827e-01;6.710827e-02;4.437078e-02;1.776369e-01
150;1.500000;8.005401e-01;1.302269e+02;8.338804e-01;3.838333e-02;5.097116e-02;1.281148e-01
151;1.510000;8.004212e-01;1.279063e+02;8.384028e-01;1.255450e-02;7.635607e-02;1.330559e-01
152;1.520000;7.962909e-01;1.286201e+02;9.036519e-01;1.161471e-02;5.188458e-02;2.189629e-01
153;1.530000;7.890832e-01;1.318443e+02;6.333240e-01;1.159192e-02;2.730905e-02;2.381607e-01
154;1.540000;7.664166e-01;1.343548e+02;5.073618e-01;1.156914e-02;2.733521e-03;2.573584e-01
155;1.550000;7.514634e-01;1.354066e+02;3.320075e-01;1.248615e-02;2.629479e-03;1.906493e-01
